,sip_ct,sip_pkt_size_ct
52.255.23.50,540,769104
198.37.175.80,741,1109991
204.194.145.251,1045,491551
92.67.251.137,59,2360
185.62.237.173,1822,187142
97.11.139.69,1,32
27.125.92.182,1,60
172.249.25.142,46,8548
113.239.116.135,1,32
196.180.49.39,13,572
187.230.126.27,4,208
13.161.169.165,12084,17229875
196.180.49.66,12,816
92.177.59.234,1,56
196.180.49.31,7,476
185.70.230.213,1,32
196.180.49.27,7,308
66.225.95.197,1,32
92.177.61.166,1,56
23.58.107.84,1,32
122.232.19.92,72,3215
66.171.252.246,1,32
81.109.202.69,23,920
178.3.159.246,2,100
52.251.56.55,1,76
188.105.127.218,1,40
185.126.164.186,6,264
186.7.41.238,1,32
86.217.63.48,1,40
178.212.190.255,1,40
193.14.165.187,1,32
210.135.104.198,330,494912
82.246.107.96,1,44
31.113.147.79,702,988143
189.133.110.14,3,231
62.80.82.221,23,920
23.94.230.247,2,135
62.121.103.104,1,32
95.23.254.87,677,27080
185.72.27.118,20,800
142.161.167.8,275,11000
62.237.51.50,241,361500
42.106.141.128,1,52
81.109.202.48,125,5000
71.230.146.117,1,44
81.109.202.16,40,1600
117.117.90.185,135,183722
36.172.56.134,1,52
216.68.133.194,9,4583
92.177.58.22,1,56
195.68.231.36,1,32
54.240.173.68,2,504
218.128.12.192,40,4647
80.8.105.42,2,80
202.173.71.133,1,32
95.219.131.223,1,32
52.70.20.63,1,32
104.94.250.150,1071,1524259
205.12.8.63,2,302
217.59.253.189,1,32
183.165.132.61,2,80
81.109.202.46,166,6640
209.149.172.202,1,32
185.72.27.66,184,7360
31.113.147.114,789,1101254
52.249.17.110,1,76
92.177.61.123,1,56
88.11.63.78,1,40
81.215.123.186,1,44
185.72.27.61,19,760
200.66.83.221,1,32
13.206.169.82,20,8759
31.113.147.67,11,2809
220.202.165.104,15,600
132.145.151.51,18,720
171.225.181.227,2,120
1.213.141.169,1,40
92.177.57.174,1,56
64.22.165.115,498,696168
13.205.117.216,1,76
111.244.89.216,1,132
211.182.248.174,1,32
99.158.119.27,1,32
117.117.95.121,14,6001
45.165.101.93,1,52
