,dip_ct,dip_pkt_size_ct
163.33.95.90,2,135
203.77.116.64,1,40
203.77.107.167,5877,211786
203.77.126.80,3686,192684
203.77.116.218,4211,223950
202.204.60.194,4,1294
150.75.62.11,86,5224
133.11.70.195,38,2314
163.33.92.212,995,1416041
163.33.48.122,1,40
163.33.69.154,1,40
202.198.44.138,3494,4842665
133.11.109.70,1,40
133.149.90.194,1,44
163.33.185.219,1,44
163.33.140.205,3223,4595998
203.77.118.202,191,14516
163.33.140.133,14,3010
163.33.218.248,1,40
163.33.71.119,1,40
133.11.69.194,66,3792
203.77.81.236,1,40
203.77.120.204,4,480
203.77.121.199,28,2067
133.11.69.148,77,4416
150.75.63.99,68,3902
163.33.92.195,1,44
133.149.75.188,1,40
163.33.92.194,5,1202
203.77.89.102,1,40
133.149.49.175,1,40
150.75.78.137,1,48
163.33.93.130,22,3537
163.33.140.10,13,1766
203.77.89.66,1,40
202.198.44.179,212,220418
202.25.109.121,699,597081
202.198.7.126,25,3735
150.75.12.142,2,120
163.33.140.40,24,25276
163.33.244.173,1,40
203.77.125.189,1,40
163.33.95.46,47,5611
203.77.113.13,3,124
133.149.42.183,1,40
203.77.126.180,1267,527091
202.204.60.12,76,15661
163.33.239.117,37,9348
203.77.120.249,133,104920
203.77.84.7,1,40
133.11.70.128,117,12150
163.33.92.186,385,523691
133.11.70.150,109,10796
133.149.199.67,1,40
203.77.116.213,794,435061
133.11.70.143,156,15337
202.204.60.245,1998,2719003
133.11.81.233,1,40
203.77.127.106,10,840
133.149.125.220,1,40
163.33.188.26,4,601
163.33.217.92,2,80
202.198.34.106,1,40
133.149.217.56,1,40
133.149.123.83,1,40
133.149.140.96,1,44
150.75.190.20,1,40
163.33.62.166,1,287
203.77.25.96,1,40
203.77.127.49,6,474
133.11.100.134,148,5920
133.11.80.206,1,40
163.33.140.78,16,2069
133.11.70.151,216,22204
163.33.156.106,1,40
163.33.46.162,1,40
133.11.99.43,1,40
150.75.108.110,1,44
163.33.95.100,1,52
163.33.236.166,3,154
133.11.102.115,1,40
150.75.216.57,1,40
150.75.11.9,1,40
203.77.86.217,1,60
203.77.113.200,2,143
150.75.158.210,1,40
133.149.36.216,112,4480
163.33.192.76,1,40
203.77.74.154,1,40
133.11.70.134,163,16441
163.33.203.33,15,1082
203.77.42.153,1,40
163.33.57.161,114,159898
163.33.141.80,100,136939
150.75.205.28,1,40
133.149.45.56,2,92
150.75.157.63,1,40
163.33.233.106,5,2293
133.11.70.147,122,12074
203.77.116.245,1,44
203.77.113.246,104,37199
163.33.54.57,1,40
203.77.115.231,6,328
133.11.88.244,1,40
133.11.102.32,1,40
163.33.254.194,1,40
150.75.63.125,72,4043
133.149.4.147,1,40
150.75.151.157,1,40
150.75.125.37,9,456
133.11.70.153,158,16186
202.198.62.172,1,44
150.75.233.240,1,40
133.11.122.139,1,40
163.33.173.244,1,44
150.75.111.170,1,68
163.33.168.88,4,278
133.11.77.220,1,40
202.198.50.164,1,40
133.11.69.55,1,40
133.149.160.8,1,40
133.149.69.88,1,40
163.33.180.229,1,40
163.33.201.247,3,871
133.149.203.79,1,44
163.33.196.211,1,40
133.11.107.160,6,288
163.33.29.151,3,426
202.204.60.112,1258,1822494
163.33.87.61,4,160
203.77.42.166,1,40
203.77.118.188,32,7988
203.77.115.234,8,7276
133.149.167.149,1,40
203.77.107.237,1,40
202.204.60.85,11,1389
133.11.70.129,109,10630
133.149.230.172,1,40
203.77.122.57,40,3293
133.11.120.228,1,44
133.11.70.144,65,6439
163.33.149.248,1,40
133.11.91.210,1,40
163.33.94.215,20,2107
133.149.196.4,1,40
133.149.228.7,1,40
163.33.95.30,21,2621
163.33.143.9,1989,2926464
133.149.109.251,1,40
133.149.172.254,9,432
163.33.91.68,1,40
133.11.82.236,1,40
133.149.31.102,1,40
163.33.235.38,3,156
133.149.105.225,1,40
163.33.107.219,8,610
163.33.242.80,1,40
133.11.113.165,1,40
163.33.232.56,8,4168
150.75.186.41,1,40
203.77.119.134,1,44
163.33.35.188,1,40
150.75.187.50,1,40
133.11.87.16,1,40
163.33.6.94,4,136
202.204.59.150,1,40
163.33.113.209,1,44
133.149.214.239,10,780
133.149.44.237,1,40
133.149.70.91,1,40
163.33.232.165,1,52
163.33.169.125,1,40
133.11.70.137,133,13401
133.149.127.131,1,40
150.75.90.218,1,40
150.75.110.198,1,40
133.149.108.76,1,40
203.77.46.121,1,40
163.33.203.79,10,1092
163.33.30.43,2,80
163.33.203.125,8,948
203.77.116.99,1,40
133.149.206.232,1,40
202.198.26.22,1,40
163.33.12.182,26,2654
163.33.91.28,1,40
203.77.61.46,1,40
150.75.56.231,1,40
202.204.59.28,1,40
163.33.162.147,1,40
133.11.66.37,1,40
133.149.93.58,1,52
133.149.83.157,1,40
150.75.71.169,1,40
133.149.254.25,1,40
202.198.40.211,1,40
163.33.140.35,382,541960
133.149.95.252,1,40
133.11.78.119,1,60
150.75.85.129,1,44
163.33.223.21,1,40
150.75.196.177,1,40
203.77.120.229,7,403
203.77.125.33,2899,4327180
133.11.72.82,1,44
150.75.85.202,1,40
133.149.175.177,1,40
133.149.66.77,1,40
133.11.94.196,1,40
133.11.70.152,83,8468
150.75.187.226,1,40
133.11.82.23,1,40
163.33.231.171,1,40
150.75.195.221,1,40
163.33.72.2,1,40
133.149.212.239,1,40
133.149.241.38,1,40
203.77.12.3,2,80
150.75.202.96,1,40
133.11.70.157,106,10519
133.149.92.44,1,44
163.33.194.130,1,40
163.33.9.50,1,40
203.77.15.32,1,40
163.33.57.141,1,40
163.33.140.68,6,1219
133.149.230.215,1,40
133.149.200.9,1,40
