,sip_ct,sip_pkt_size_ct
193.24.224.119,12137,582568
185.156.175.27,1,32
74.193.127.23,401,580616
185.62.237.173,2651,276714
209.141.41.78,231,324476
62.237.51.50,1068,1599672
74.12.218.227,1,52
178.224.227.135,1,32
89.199.68.17,406,16240
172.249.162.130,22,3338
36.26.187.1,1,32
173.221.209.64,337,485235
126.26.254.114,376,182520
71.230.250.203,1,40
54.233.39.34,81,117577
204.194.145.251,1261,742612
72.243.39.170,8022,11471460
184.154.57.67,8,320
185.48.172.193,49,1960
172.249.28.105,72,44307
174.175.26.113,1,32
52.20.70.104,1,40
102.80.97.69,1,32
113.203.28.20,1,52
195.100.123.247,1,32
14.53.141.59,4,160
185.72.26.45,11,440
61.52.228.170,1,40
183.145.203.47,1,32
192.212.72.21,38,1520
201.54.154.223,1,32
77.241.122.240,28,1120
204.203.73.205,1,60
187.162.209.26,1,60
66.49.152.96,1,32
107.164.186.190,221,8840
185.72.26.104,23,920
218.128.12.141,31,4940
183.188.61.108,394,543806
117.38.198.69,3,120
81.109.202.16,56,2240
185.213.49.122,5,200
113.38.113.119,1,132
162.11.237.46,4,423
172.249.30.156,40,9165
46.231.172.31,59,2360
81.109.202.46,173,6920
18.182.99.194,45,12610
36.164.21.20,41,1804
71.234.7.207,1,40
185.72.27.121,22,880
185.72.27.53,17,680
174.194.139.181,1,32
107.164.187.73,58,2320
172.249.30.49,61,35444
46.42.110.143,5,200
98.17.244.156,1,32
134.214.55.84,10,400
91.9.150.252,5,7585
125.204.100.229,1,32
219.211.131.83,97,5496
220.235.145.75,1,32
79.47.123.129,1,32
52.15.239.237,38,4121
193.254.5.86,29,1160
104.248.5.243,1,52
50.59.29.210,1,32
5.64.104.149,3,120
64.58.206.105,1,32
198.38.73.4,1,32
185.56.252.129,411,16440
52.248.174.214,1,76
195.208.253.181,29,1160
79.34.128.29,1,32
139.253.188.67,66,3168
91.243.50.146,1,32
71.230.250.224,1,40
154.242.203.63,1,32
69.39.251.84,13,14681
202.233.28.163,136,5740
31.113.147.71,364,463774
171.197.203.219,1,32
182.143.79.196,1,32
121.223.160.102,1,52
36.17.128.227,1,40
170.19.127.132,1,32
163.53.255.92,1,32
91.66.103.65,141,188557
76.69.17.104,1,32
178.166.121.169,1,32
81.109.202.4,56,2240
183.188.30.141,411,534616
178.41.200.131,1,32
118.119.2.159,1,32
113.160.43.150,1,32
111.183.149.148,1,40
199.224.186.193,1,263
128.47.44.96,1,32
89.37.192.59,1,32
112.29.192.219,1,48
222.236.84.209,1,32
23.94.230.122,1,52
195.252.49.170,2,88
142.161.195.55,2,80
172.249.28.78,32,3782
67.187.26.193,1,32
82.54.174.197,64,2560
103.204.92.255,3,155
185.72.27.26,211,8440
83.112.235.202,1,40
172.249.25.130,13,2735
185.109.204.128,16,4953
151.150.187.163,28,10338
128.221.136.160,1,40
80.78.244.18,1,32
173.221.233.72,165,235121
23.14.243.177,1,32
89.199.68.80,408,16320
31.113.147.113,241,162094
196.66.2.23,2,104
