,dip_ct,dip_pkt_size_ct
163.33.94.10,2444,3482854
163.33.143.9,1542,2264752
163.33.95.148,58,82519
163.33.140.8,321,324733
203.77.107.167,5271,182389
202.198.44.115,1,40
203.77.116.213,757,399813
163.33.174.19,977,1461775
203.77.116.218,565,31919
202.198.59.156,1,40
203.77.120.249,195,114751
203.77.115.42,2401,3477798
150.75.168.180,1,40
163.33.251.60,47,20954
163.33.254.180,10,3766
133.11.81.131,2,80
203.77.125.33,2631,3927676
133.11.70.149,99,10113
133.11.70.147,195,20394
150.75.32.148,1,40
202.25.107.164,1,52
163.33.189.56,1,40
202.198.51.67,1,40
133.11.69.194,81,4901
202.204.60.245,3839,4920310
163.33.95.24,61,53797
133.149.43.62,1,44
163.33.198.199,425,274451
163.33.190.175,1,40
163.33.239.184,1,57
203.77.0.246,1,40
203.77.126.180,1124,422296
133.149.254.10,1,40
163.33.239.47,194,135853
150.75.108.201,1,40
133.11.70.129,69,6993
133.11.70.139,87,9571
150.75.32.158,1,40
163.33.183.42,1,40
133.149.83.227,1,40
133.11.115.217,1,40
133.11.88.135,1,40
133.11.70.150,110,11483
150.75.63.99,68,4122
163.33.36.244,1,40
133.11.70.142,86,9112
163.33.58.159,1,40
203.77.113.246,56,9279
203.77.97.75,1,44
163.33.175.104,1,40
150.75.218.38,1,40
163.33.234.94,20807,31213564
163.33.188.28,17,884
163.33.79.143,1,44
133.11.70.152,180,18553
133.149.140.175,1,40
133.11.112.173,1,40
163.33.245.55,961,1343490
163.33.94.175,102,24682
203.77.10.81,1,40
133.11.70.130,87,9168
163.33.238.255,14,4403
150.75.18.143,1,40
150.75.18.215,1,40
133.11.70.148,104,10825
133.149.72.198,1,40
163.33.98.193,1,40
133.149.145.247,1,40
202.198.1.45,1,40
163.33.58.67,1,40
163.33.0.34,1,40
203.77.122.213,9,1487
203.77.32.249,1,40
163.33.169.117,1,40
203.77.118.191,2,200
203.77.103.60,1,40
133.11.70.158,115,12562
163.33.140.51,4,371
163.33.93.15,2,174
203.77.117.67,4,336
203.77.97.110,1,40
150.75.210.191,1,40
133.149.244.64,4,1030
163.33.4.165,1,40
150.75.28.132,1,220
133.11.70.136,153,16065
133.149.114.64,1,44
203.77.115.234,154,123691
163.33.199.157,278,390388
202.204.56.18,1,40
150.75.166.46,1,40
202.198.44.138,395,439694
133.11.116.236,1,40
203.77.118.176,29,39899
163.33.201.85,1,40
133.149.114.111,1,44
150.75.176.59,1,40
133.11.76.10,1,40
133.11.123.76,4,164
203.77.81.31,1,40
133.11.81.191,1,40
133.149.209.250,1,40
133.11.70.159,154,16480
163.33.120.19,1,40
133.11.96.192,1,40
133.11.118.187,1,44
163.33.93.98,310,371501
133.149.11.131,1,40
202.198.47.113,2,80
202.198.5.76,1,40
163.33.19.183,16,3269
203.77.127.110,4,336
133.11.101.188,1,40
133.149.87.166,1,40
150.75.89.191,1,44
203.77.118.202,192,14648
133.11.102.62,1,40
133.11.70.145,106,11237
163.33.242.169,1,44
163.33.227.235,1,44
150.75.35.110,1,40
163.33.95.255,6,7853
202.204.60.85,14,4964
133.149.8.103,1,40
133.11.75.35,1,40
203.77.23.125,1,44
163.33.141.72,1,1004
163.33.186.123,1,40
163.33.188.27,2,128
150.75.18.253,1,40
150.75.62.28,64,3720
150.75.222.108,1,40
203.77.122.57,38,2984
133.149.123.141,1,40
133.11.70.131,124,13010
133.11.70.154,79,7814
163.33.168.155,3,132
163.33.140.78,23,1968
133.149.40.159,1,44
163.33.62.160,9,1631
203.77.13.7,1,40
163.33.12.182,26,1928
163.33.62.163,7,782
133.149.113.148,1,40
163.33.106.66,1,60
163.33.46.249,2,80
133.149.36.250,1,40
202.198.44.179,1535,1808257
133.11.86.207,1,40
133.11.124.46,1,40
203.77.122.221,5,464
163.33.217.13,8,384
163.33.143.205,1,40
150.75.125.0,1,40
150.75.228.220,1,40
163.33.15.2,1,44
163.33.93.163,11,2148
163.33.94.58,1,103
203.77.127.32,9,723
202.204.56.183,15,2063
133.149.149.196,1,40
163.33.23.139,1,40
203.77.120.229,4,499
133.149.57.159,1,40
133.11.70.146,79,7957
133.11.97.147,1,40
150.75.132.41,1,40
133.149.198.7,1,40
163.33.224.237,1,40
202.204.56.143,142,5116
133.11.70.138,111,11547
133.149.177.103,1,40
203.77.109.99,1,40
163.33.62.167,6,774
150.75.37.183,1,44
163.33.231.233,1,40
202.25.109.121,403,246836
163.33.159.46,1,44
203.77.40.14,1,52
203.77.49.239,1,44
163.33.159.137,1,44
203.77.113.16,1,40
163.33.159.105,1,44
163.33.13.1,1,40
202.204.62.224,34,4946
163.33.95.66,2,364
203.77.21.121,1,44
163.33.192.248,1,44
163.33.141.95,76,79369
163.33.222.165,1,40
203.77.49.228,1,44
163.33.94.197,1,473
133.149.130.199,1,44
150.75.8.230,1,40
163.33.115.78,1,44
163.33.63.8,1,40
202.198.38.255,1,44
163.33.236.166,4,191
202.204.56.64,5,480
150.75.239.145,1,40
202.204.56.135,1,60
163.33.191.103,30,3805
203.77.112.24,3,144
150.75.174.249,1,40
133.11.72.172,2,84
133.11.69.148,73,4175
163.33.54.154,1,40
163.33.240.160,1,40
163.33.199.123,1,40
133.149.183.58,1,40
133.11.68.236,1,40
202.198.2.241,2,80
133.11.70.195,51,2998
133.11.116.145,1,52
163.33.195.186,1964,2655138
163.33.73.48,1,60
133.149.24.107,1,40
163.33.94.102,6006,8560122
163.33.141.221,108,26679
133.11.70.133,69,4356
133.149.93.89,1,40
133.11.92.171,1,44
202.198.10.34,1,40
163.33.201.38,1,40
133.11.74.230,1,40
163.33.29.151,10,835
133.149.215.239,1,40
150.75.148.84,1,40
203.77.124.188,1,44
203.77.114.75,1,40
150.75.136.34,1,40
150.75.210.129,1,40
163.33.236.19,14,8594
133.11.70.134,142,14765
203.77.115.33,79,8228
150.75.124.200,1,40
203.77.120.139,10,2242
150.75.209.211,1,40
203.77.94.85,1,52
150.75.92.14,1,40
133.11.85.105,2,80
203.77.124.17,5,940
150.75.177.128,1,40
202.198.45.126,1,40
133.11.70.151,114,12104
203.77.113.245,10,834
203.77.115.233,58,17429
163.33.20.203,1,40
150.75.106.253,1,40
150.75.211.6,1,40
133.149.52.255,1,40
163.33.100.170,74,79654
202.198.13.178,1,40
163.33.94.66,15,1180
133.11.76.75,1,40
203.77.66.193,1,40
163.33.254.25,1,70
203.77.115.51,15,1512
163.33.248.33,1,40
203.77.10.152,1,40
202.198.62.194,1,40
133.149.119.22,1,40
133.11.70.155,129,12839
203.77.86.192,1,40
150.75.104.153,1,44
133.149.250.17,1,40
133.11.70.156,71,7566
163.33.173.187,1,40
133.11.92.249,1,40
163.33.117.131,1,40
133.149.203.23,1,40
163.33.81.186,1,40
133.149.123.51,1,40
202.198.24.239,2,80
133.149.239.19,1,40
163.33.95.91,12,10182
163.33.242.199,1,40
133.149.138.108,1,40
150.75.223.16,1,52
203.77.121.92,1,40
163.33.140.138,1,309
133.11.83.8,1,40
133.149.144.207,1,40
133.149.251.231,1,40
133.149.84.57,1,40
163.33.156.34,1,40
203.77.106.236,20,5694
133.149.153.9,1,40
163.33.240.127,1,40
163.33.228.2,1,40
150.75.63.125,67,3666
133.149.85.242,1,40
133.149.216.55,1,40
133.149.55.5,3,120
150.75.100.59,1,44
203.77.40.249,1,40
150.75.131.3,1,40
163.33.92.212,2,494
150.75.220.15,1,44
203.77.102.169,1,40
133.149.16.219,1,40
163.33.9.62,1,40
133.149.10.57,1,128
163.33.203.33,38,3047
133.11.70.143,75,8148
202.204.62.63,2,272
163.33.221.84,1,40
150.75.84.35,1,40
133.149.109.48,1,40
150.75.235.226,1,40
133.149.201.230,1,44
150.75.62.11,85,5272
163.33.111.229,1,40
163.33.203.125,6,280
203.77.123.54,3,208
133.149.66.229,1,44
150.75.212.66,1,40
203.77.120.28,4,192
163.33.85.127,1,60
133.149.233.38,1,40
150.75.212.183,1,40
150.75.77.240,1,44
150.75.24.132,1,40
133.149.218.37,1,40
133.149.21.55,1,40
150.75.174.152,1,40
133.11.69.196,1,40
133.11.122.159,1,44
133.149.22.173,1,44
163.33.93.70,1,49
163.33.59.184,1,52
163.33.132.162,3,413
133.149.102.190,1,40
163.33.83.47,1,40
202.198.42.172,1,40
133.149.210.110,1,40
163.33.93.153,1,52
202.198.7.126,40,8154
150.75.42.208,1,52
133.11.70.205,1,54
202.198.37.34,1,40
133.11.70.128,161,16495
133.149.82.87,1,40
163.33.65.226,1,44
133.149.111.55,7,280
150.75.88.41,1,40
202.198.2.82,1,40
150.75.49.64,1,44
133.149.233.62,1,40
163.33.141.177,2,138
202.204.58.80,1,60
203.77.115.43,31,2760
133.11.107.208,1,40
163.33.132.61,1,40
133.149.96.88,1,40
150.75.123.147,1,40
133.11.71.149,2,100
150.75.203.18,1,44
202.25.107.135,1,40
163.33.69.194,1,40
203.77.51.227,1,40
163.33.55.134,1,40
