,sip_ct,sip_pkt_size_ct
183.188.60.2,284,203132
62.237.51.50,1165,1746336
128.96.41.56,448,18340
54.94.201.121,71,2840
104.12.92.104,7671,11506500
109.223.79.10,1,40
223.86.151.113,1,173
58.249.190.59,19,15157
185.62.237.173,2329,236365
172.249.28.73,45,7896
52.15.239.237,18,1815
72.243.39.247,629,897736
190.84.144.113,1,32
204.194.145.251,1866,523580
81.109.202.46,147,5880
43.217.140.34,56,8185
178.103.27.153,41,1640
206.9.11.196,23,920
52.120.165.216,1,32
81.109.202.49,163,6520
185.72.27.78,18,720
71.230.250.93,1,40
80.212.114.72,19,836
193.216.222.153,33,1320
126.26.254.114,383,186142
87.94.155.174,1,32
213.203.13.184,832,1246776
4.84.92.91,1,32
122.224.241.175,1,76
46.228.101.37,12,528
113.117.121.208,1,52
59.96.226.100,2,120
98.180.231.201,1,32
87.59.82.222,216,8640
205.58.79.111,1,253
182.119.216.58,2,80
176.62.122.218,1,32
199.212.246.66,23,12227
84.17.76.207,1,40
71.230.146.117,6,264
40.75.89.172,59,3540
49.233.151.80,2,147
209.238.124.98,15,660
178.198.182.230,1,40
126.178.94.120,7,430
202.46.27.94,56,78778
87.141.55.238,1,48
144.168.159.155,1,32
213.128.239.113,1,32
185.72.27.26,206,8240
58.186.105.169,1,52
13.161.234.167,34,36889
46.231.172.31,46,1840
2.64.248.132,1,52
37.242.120.135,1,32
34.216.203.129,1,32
151.185.36.55,1,32
38.245.188.75,177,6372
41.16.167.182,1,32
60.3.159.154,1,32
78.224.148.45,1,32
188.161.223.217,1,32
195.5.116.22,1,60
103.244.234.187,1,40
185.72.27.66,201,8040
104.225.126.174,4,160
125.202.222.90,1,32
141.252.77.117,1,32
182.243.231.50,23,19404
5.233.59.199,1,52
172.103.184.236,4,160
77.241.122.240,16,640
183.114.30.234,1,32
74.188.51.20,1,32
81.109.202.26,250,10000
68.99.119.62,1,32
202.1.175.252,57,3420
85.248.154.10,182,7280
70.111.0.222,1,32
195.208.244.92,36,1440
24.55.226.78,1,32
154.22.170.170,1,32
23.230.122.184,36,49529
81.109.202.48,178,7120
172.249.25.177,23,2866
43.205.250.35,70,3640
192.240.42.168,10,1671
191.122.59.10,1,44
71.230.143.41,1,40
185.72.27.106,42,1680
138.221.243.247,5,200
50.11.172.177,1,32
206.57.241.177,39,7331
185.72.26.63,11,440
92.76.68.78,1,32
23.80.3.40,56,83725
195.228.57.20,1,32
36.28.64.165,1,40
46.182.58.174,1,32
68.74.78.246,1,40
14.8.33.192,1478,2234443
104.248.65.1,1,40
64.199.103.187,1,32
172.249.162.201,16,7036
128.78.171.178,75,10430
65.198.231.143,1,32
41.160.155.52,1,40
91.37.91.252,3,120
194.96.126.164,106,4240
82.33.65.159,1,32
18.182.99.194,32,3221
90.130.48.226,1,40
115.190.139.125,1,32
73.73.229.70,1,32
175.52.224.71,1,32
172.249.29.70,60,33425
185.72.27.121,18,720
211.173.209.104,1,32
47.244.11.251,22,33751
93.93.193.9,1,44
162.19.112.108,1,32
50.187.161.145,1,60
185.72.27.113,43,1720
24.139.109.104,1,32
86.173.26.155,1,32
113.121.166.13,1,32
83.86.36.82,1,32
37.190.223.126,1,32
185.0.65.10,25,1000
119.222.244.190,1,40
142.161.167.8,249,9960
218.128.12.141,23,3248
216.68.133.202,4,172
172.249.29.69,1,40
75.107.129.219,1,32
103.72.27.25,2,80
185.72.26.105,25,1000
50.139.127.146,1,32
66.147.32.22,1,32
42.89.232.71,13,676
86.153.161.171,1,32
92.67.254.131,18,720
192.120.148.227,75,4500
190.173.232.42,1,32
104.15.195.68,11,1565
5.157.63.188,1,32
31.113.147.79,34,42162
35.54.81.92,1,52
73.206.24.112,1,32
46.73.58.252,1,32
79.124.121.145,1265,1884130
32.83.241.152,1,32
23.111.38.168,1,32
94.180.86.75,1,32
51.42.129.225,1,32
139.228.8.16,3,120
81.109.202.10,46,1840
51.173.229.255,64,3840
47.86.92.146,1,84
151.231.22.87,2,88
139.253.188.67,60,2880
70.175.75.62,1,32
47.244.11.248,37,54601
162.194.50.126,34,4693
202.67.182.179,1,44
222.166.93.11,1,32
5.23.185.209,1,32
23.220.75.19,1,40
213.219.72.234,2,96
13.31.221.248,1,76
193.216.222.159,23,920
12.105.165.188,1,32
45.125.82.119,5,200
52.115.11.28,1,32
220.5.243.74,1,32
78.44.118.225,1,32
81.109.202.36,74,2960
85.126.225.108,1,32
5.238.118.232,1,32
78.114.40.141,1,40
174.122.160.173,1,32
74.232.36.127,1,32
196.41.45.44,1,32
126.23.37.102,1,40
188.105.127.218,1,40
91.11.56.143,1,40
184.14.91.198,2,238
36.238.240.225,1,32
74.48.56.178,1,32
23.64.129.35,4,387
94.226.57.6,1,32
12.57.210.222,1,32
18.184.132.198,1,32
192.242.210.245,1,40
111.93.154.124,1,44
23.61.240.226,1,40
71.230.250.55,2,80
46.42.110.143,4,160
58.104.143.189,1,40
218.128.12.128,8,1488
149.103.199.114,1,32
112.174.165.249,1,32
62.164.62.162,1,32
196.180.49.68,8,352
162.8.33.57,34,20373
104.160.127.35,1,32
171.228.22.94,1,32
83.11.141.240,1,32
182.110.212.209,1,60
61.100.154.241,1,32
209.144.163.79,1,32
216.202.230.134,16,640
160.171.68.147,1,32
185.72.26.13,10,400
115.100.153.202,1,32
104.75.63.228,53,70422
212.185.184.10,1,32
77.176.100.106,1,32
24.102.217.153,1,32
177.202.103.126,1,60
213.139.185.161,1,32
109.231.8.129,1,32
45.221.52.17,1,44
74.193.190.124,30,4807
220.163.53.108,1,60
58.99.0.122,1,52
23.64.129.135,906,1357807
59.56.29.188,87,4176
88.237.145.6,1,32
182.243.226.130,50,54215
13.30.215.123,1,76
42.236.82.204,1,60
37.55.19.177,1,32
189.101.100.11,1,32
195.133.144.93,1,85
36.164.21.20,30,1320
71.230.199.104,9,642
141.224.166.182,1,60
79.200.21.117,1,32
186.205.204.173,37,1924
61.65.210.76,1,52
115.96.226.169,1,32
81.109.202.69,27,1080
182.15.64.199,1,32
13.185.246.102,6,952
187.67.14.37,1,32
175.106.208.196,1,52
185.72.27.6,18,720
122.133.38.116,3,120
175.244.99.97,1,32
142.108.34.142,1,32
34.15.49.222,53,25220
185.72.26.0,14,560
125.191.77.103,2,80
178.245.140.137,11,440
196.180.49.65,7,308
47.90.152.7,1,84
23.243.85.175,95,142091
66.224.12.91,1,32
117.91.189.237,1,32
216.223.62.219,1,32
152.76.133.162,1,60
201.105.166.189,1,32
192.212.72.21,36,1440
62.80.82.221,27,1080
112.129.222.220,1,32
185.140.132.17,1,32
219.211.131.83,58,3268
143.192.85.118,13,10898
61.75.203.105,1,48
63.199.214.54,6,897
82.155.32.95,1,32
66.101.64.74,1,32
206.190.30.175,5,200
200.252.211.186,1,32
126.217.78.225,64,7171
123.108.102.204,5,200
87.237.17.148,1,32
218.50.8.153,1,32
194.55.78.133,1,32
104.154.117.206,1,32
206.195.27.1,108,13977
60.67.216.178,5,220
83.166.215.80,1,143
157.182.244.192,1,60
123.190.200.19,1,58
186.207.156.124,1,32
39.21.77.170,1,32
1.1.26.92,1,32
172.206.186.17,1,32
31.113.147.114,2354,3326846
216.143.152.77,1,32
103.11.163.90,1,40
71.230.250.217,2,80
116.150.50.155,1,32
46.59.245.168,2,100
151.150.78.118,1,52
46.231.172.29,54,2160
66.253.98.253,1,32
78.173.74.28,1,32
61.226.21.55,1,52
217.180.103.22,67,100349
205.58.78.178,1,281
122.57.238.106,33,6204
61.98.224.86,1,32
120.180.155.148,42,1848
35.89.61.166,1,522
172.249.162.142,6,591
91.206.252.103,1,60
14.131.30.181,1,60
89.246.45.132,2,80
91.0.192.25,2,100
165.116.243.41,7,280
17.92.15.181,1,88
124.167.50.170,9,702
185.252.120.253,30,1800
175.200.98.244,1,32
123.199.255.42,1,40
139.173.99.128,8,816
47.87.38.96,1,84
49.176.127.183,1,52
80.117.18.214,1,32
184.145.153.227,1,32
144.47.102.171,72,105043
119.194.99.34,1,40
68.74.170.64,1,40
110.232.132.5,1,40
172.119.52.97,17,1926
114.228.231.193,1,32
185.182.100.198,56,2240
41.28.49.181,1,32
104.248.1.195,8,320
125.163.94.5,1,32
81.102.18.70,1,52
87.89.91.158,1,32
81.109.202.11,45,1800
168.37.130.206,1,60
13.4.142.54,10,1039
196.180.49.64,8,352
3.238.160.60,6,4866
121.148.218.111,1,32
45.126.201.38,1,32
23.85.12.6,68,38808
88.11.63.73,1,40
173.165.47.133,1,32
52.91.251.173,3,671
31.128.186.185,1,32
223.15.46.182,1,32
126.187.83.152,1,32
200.97.16.90,1,32
91.0.159.131,24,1320
200.157.43.114,1,32
123.110.196.10,1,32
199.183.170.253,2,120
185.0.65.16,33,1320
61.58.222.242,1,40
82.54.174.197,12,480
71.225.252.250,1,32
68.39.187.168,1,32
45.125.150.1,1,52
36.223.181.78,1,32
200.187.49.54,1,40
93.45.22.116,1,32
79.169.1.152,1,40
14.185.223.28,1,52
41.175.116.151,1,44
23.243.80.94,20,14462
47.3.48.161,1,40
88.177.126.38,1,32
46.231.172.26,34,1360
190.246.117.123,1,32
64.22.164.115,24,4545
221.40.247.225,1,129
47.142.224.53,1,32
34.231.140.245,1,32
220.235.143.79,1,44
13.31.194.217,1,76
73.78.96.109,1,32
196.212.33.112,1,32
91.119.37.233,1,60
65.63.29.117,1,32
202.61.49.3,1,32
105.46.48.123,1,32
172.249.25.186,221,244477
172.249.30.185,2,104
95.197.24.62,1,52
118.33.17.90,63,26999
94.105.29.7,1,32
218.128.12.186,6,1248
13.4.175.192,1,76
87.39.185.35,1,44
185.44.219.202,1,32
121.176.19.169,1,40
118.134.108.229,1,40
80.231.204.109,1,32
168.49.134.238,1,32
187.85.97.150,1,32
2.65.137.46,1,32
108.84.67.19,1,32
198.53.37.41,8,388
201.170.166.186,1,40
221.142.150.8,1,76
180.156.97.204,1,32
163.96.232.114,5,420
71.230.143.47,2,80
71.230.250.73,1,40
185.72.27.133,21,840
2.34.65.133,1,32
170.219.28.161,1,44
47.121.83.192,3,252
186.211.198.59,1,32
85.122.125.32,1,32
218.235.87.61,1,32
172.249.31.70,36,8018
79.196.83.82,1,32
191.253.190.192,1,40
223.154.254.17,1,32
73.203.25.172,1,32
91.211.174.245,1,44
45.48.36.237,1,32
211.160.162.45,1,32
185.48.173.62,61,2440
17.203.11.246,4,474
196.180.49.30,10,440
211.236.126.182,1,40
80.207.146.194,1,32
187.250.154.110,1,48
129.1.25.156,1,32
104.120.156.94,1,52
54.233.38.141,5,3572
1.91.26.174,1,131
185.72.27.101,17,680
213.205.79.131,1,32
196.219.134.131,1,32
185.72.27.118,17,680
54.190.17.99,3,120
165.229.136.81,5,200
115.28.188.236,1,32
166.136.139.211,1,32
109.104.66.162,1,32
176.91.156.196,1,32
123.113.106.35,1,52
94.206.253.56,1,32
122.232.19.92,63,3002
47.121.82.184,4,336
149.53.190.34,1,32
195.245.44.186,1,32
98.137.216.224,1,40
159.137.149.121,8,320
211.236.126.190,1,40
172.249.30.188,110,70093
208.121.243.215,1,522
41.170.215.151,1,60
162.1.253.41,17,9792
88.87.104.112,1,32
71.230.251.251,11,440
94.22.167.160,1,32
199.67.161.39,1,60
189.222.254.44,1,40
123.136.240.142,1,56
94.53.69.98,1,32
80.184.225.118,4,336
185.136.128.81,1,32
182.156.196.216,1,32
172.249.28.110,32,8606
178.223.227.142,1,32
81.109.202.16,43,1720
126.53.17.6,1,76
103.204.93.109,5,291
152.8.113.127,1,32
196.180.49.37,6,264
183.165.132.61,2,80
41.159.50.227,1,32
177.235.106.102,1,40
204.141.74.55,4,3717
202.94.164.253,1,96
187.117.96.202,1,32
24.198.103.254,1,32
178.191.61.94,5,420
80.17.192.187,1,32
216.68.133.177,6,1842
79.255.129.130,1,32
172.249.28.100,21,9151
36.28.101.183,1,40
23.78.252.133,1,32
37.106.199.96,1,40
120.147.62.119,1,32
201.97.79.47,1,32
202.207.175.5,10,650
76.206.198.123,1,32
182.89.137.223,17,2942
46.13.221.195,1,32
80.154.5.168,1,40
134.214.180.169,12,480
64.65.244.246,3,120
126.233.46.214,1,32
187.218.31.24,1,40
185.48.172.193,46,1840
213.183.116.212,1,168
218.202.194.45,1,32
73.89.45.232,1,32
23.94.229.138,1,40
31.113.147.64,81,18781
220.239.182.76,1,32
162.33.154.71,1,32
186.162.133.250,1,40
188.229.69.174,1,32
78.8.47.196,1,32
222.84.195.119,1,32
184.122.108.223,814,1159514
116.111.158.7,1,32
27.242.162.61,1,40
74.140.113.46,1,32
185.184.82.194,7,280
142.161.238.230,9,360
181.141.247.107,1,32
181.54.30.134,1,44
79.161.118.26,1,40
182.243.227.99,434,603953
186.237.158.147,1,32
121.164.217.7,1,32
180.101.30.91,1,32
180.41.90.42,1,32
4.101.248.158,5,340
172.56.41.217,4,336
111.181.129.247,1,32
64.65.244.209,2,80
113.228.1.236,1,44
172.249.25.142,74,42194
121.2.205.179,1,32
181.228.98.216,1,32
201.57.147.126,1,40
79.211.0.105,1,32
41.171.117.26,1,32
191.214.252.103,1,32
91.2.38.181,2,80
66.46.247.106,2,80
147.250.102.6,1,32
109.205.57.209,1,32
189.166.199.11,1,32
17.199.46.202,10,3447
126.218.248.166,57,5093
23.94.229.5,19,28500
186.47.249.7,1,32
88.30.48.0,1,32
142.161.236.75,4,160
117.27.43.63,78,11816
220.107.93.19,1,32
148.189.178.124,1,60
178.221.161.145,1,32
61.79.211.241,1,32
72.20.36.188,1,32
71.135.226.144,1,32
112.140.79.145,1,32
27.45.71.16,1,32
78.254.191.184,1,44
123.165.128.96,1,76
13.194.43.66,1,32
123.62.35.61,10,1868
199.61.103.45,1,32
188.12.243.108,1,60
148.19.195.218,1,32
40.143.240.12,1,32
103.194.231.88,1,60
196.180.49.31,13,572
219.113.122.24,10,2202
59.19.240.41,1,32
192.71.102.45,1,32
108.73.145.19,5,314
67.169.158.194,1,40
92.8.58.140,29,1160
14.78.251.38,1,60
71.186.60.187,1,32
87.2.10.139,1,172
77.241.122.67,7,280
208.88.31.36,1,32
99.248.221.81,1,32
173.97.116.239,1,32
180.151.225.93,8,352
222.69.113.127,1,40
113.21.57.232,1,76
221.17.92.135,1,40
60.134.113.174,1,60
209.188.90.12,1,32
181.204.162.172,2,96
188.199.169.64,2,88
187.147.71.137,1,44
151.182.254.235,1,44
198.15.182.21,6,299
113.57.189.142,1,60
47.121.132.58,1,84
51.61.206.231,1,60
105.148.25.149,1,32
47.21.158.243,1,32
185.72.27.1,29,1160
220.202.165.104,8,320
189.102.96.130,1,32
123.154.150.251,1,76
103.29.127.254,1,56
98.33.226.185,1,32
62.232.76.154,2,148
77.10.65.16,1,32
185.126.164.186,10,440
87.72.193.198,1,32
167.199.38.153,1,32
187.173.5.250,1,32
184.164.35.107,1,32
198.15.169.6,4,176
202.85.83.21,9,360
14.30.66.171,1,40
177.125.47.102,1,60
52.240.55.122,4,1312
54.39.73.197,4,237
162.3.100.197,1,32
94.138.239.133,1,32
71.129.159.114,1,32
91.207.210.138,1,32
96.115.208.95,5,301
109.64.198.244,1,32
202.100.222.128,1,44
182.154.126.161,1,40
13.204.2.133,1,76
83.14.139.19,1,32
24.189.111.88,1,32
45.219.238.156,1,44
113.254.5.193,1,52
95.141.99.93,1,32
82.45.66.3,1,32
185.72.27.89,18,720
154.113.213.247,1,32
173.109.29.205,1,32
129.25.217.210,1,32
88.77.220.240,1,40
64.109.16.254,1,40
151.19.239.73,2,88
1.16.49.60,1,32
88.152.193.199,1,32
120.199.213.106,2,192
45.217.245.70,1,40
71.193.160.167,1,32
58.205.233.168,1,40
115.211.192.156,3,308
34.251.166.23,1,32
146.24.69.162,7,1490
36.165.249.13,1,32
93.158.97.45,1,40
124.161.100.146,1,32
114.156.183.6,1,32
177.122.25.252,1,44
200.146.126.203,1,32
76.238.154.200,1,32
125.45.26.46,1,40
184.23.37.133,1,32
114.243.128.95,1,44
111.222.208.79,1,60
94.109.206.65,6,352
31.178.140.88,1,32
52.250.106.228,1,40
125.107.37.219,1,32
1.65.79.147,1,52
180.78.138.113,1,40
174.120.143.121,1,32
111.65.147.191,1,56
176.108.125.49,1,32
173.252.191.68,356,486889
190.39.8.30,1,44
24.60.237.251,1,32
141.149.144.233,1,733
107.175.27.5,1,40
79.29.7.169,1,32
180.159.58.2,1,76
81.127.157.99,1,32
54.48.218.67,1,76
91.249.75.234,1,32
211.40.186.166,1,32
43.205.208.228,1,32
83.177.92.117,1,32
75.72.125.92,1,32
178.185.104.75,18,792
175.44.8.85,1,32
183.188.241.104,5,3263
162.36.159.168,1,32
185.13.104.254,1,40
185.227.163.58,1,32
78.134.146.89,1,40
123.131.149.138,1,52
222.133.177.191,1,60
24.211.67.121,1,32
191.24.103.218,1,32
116.197.128.37,1,40
81.109.202.4,43,1720
142.161.233.47,13,520
1.221.52.243,1,52
184.38.56.188,1,32
181.31.140.247,1,32
106.94.123.173,1,40
85.173.168.242,1,32
94.101.78.152,1,32
119.14.12.166,1,32
165.229.131.38,6,240
202.65.245.113,1,793
47.244.11.254,9,1074
20.86.217.72,9,920
151.106.127.201,25,1100
52.248.167.166,462,681127
2.37.134.239,1,32
88.191.195.88,1,40
37.17.211.70,1,40
94.131.250.61,1,52
103.232.65.100,1,40
94.248.47.32,1,32
142.161.25.145,3,120
189.232.23.203,1,40
93.185.24.205,2,128
27.243.8.189,1,48
221.33.58.178,1,32
187.198.211.76,1,40
192.50.181.199,3,610
93.228.83.191,1,32
120.180.155.149,27,1188
154.117.33.0,1,32
13.205.26.37,1,76
172.249.28.67,62,77858
162.1.252.121,11,6336
91.132.126.245,1,32
213.191.180.236,1,32
112.5.81.63,1,32
179.60.114.62,1,32
37.148.152.21,1,52
151.26.174.248,1,40
185.72.27.142,24,960
111.86.12.152,1,32
120.180.155.151,22,968
95.53.12.191,1,32
115.28.234.253,22,3647
171.177.36.152,1,32
103.108.158.231,3,290
80.125.33.82,1,32
81.156.1.249,1,32
54.95.107.109,7,572
82.188.70.84,1,32
115.42.192.77,1,76
180.143.79.118,1,40
27.36.36.11,1,48
190.245.196.221,1,40
132.216.140.91,1,40
191.110.118.78,1,40
198.101.90.59,1,32
46.42.155.233,13,1526
2.102.90.252,1,52
78.136.216.75,1,32
154.113.1.204,1,32
121.174.167.145,2,80
188.91.152.47,1,32
133.200.138.251,6,1166
89.143.239.180,1,32
74.239.57.82,1,32
111.246.12.108,1,32
73.80.124.22,1,32
178.162.7.156,1,40
64.22.174.159,5,300
71.36.184.188,1,32
117.209.67.233,1,32
178.222.53.116,1,40
195.150.107.152,1,32
46.36.147.112,1,40
39.24.98.232,1,32
68.33.67.170,1,32
113.23.134.85,1,48
61.26.79.25,1,32
92.11.4.215,1,44
76.18.101.129,1,32
51.81.166.201,8,480
82.47.220.165,1,32
201.14.131.224,1,32
15.250.112.95,2,162
124.157.25.114,1,32
99.21.223.27,1,60
101.230.130.182,1,84
119.76.60.63,1,132
38.133.155.209,1,32
196.180.49.58,9,261
113.46.243.116,1,32
139.218.176.83,2,104
71.230.250.140,2,80
84.242.72.138,5,420
222.245.247.176,1,32
77.66.254.77,5,420
134.214.250.21,1,40
47.53.140.120,1,32
222.82.79.16,5,200
218.82.49.105,1,32
187.190.167.239,1,32
141.33.199.107,1,40
24.159.88.125,1,32
173.106.231.118,1,32
54.181.118.75,1,76
185.96.173.37,18,1656
90.113.156.121,2,80
201.154.171.156,1,32
87.85.215.118,1,32
87.162.237.176,1,32
109.212.44.166,1,32
71.230.134.127,6,296
71.230.250.137,1,40
143.215.157.145,1,32
34.197.161.154,1,32
108.73.145.13,7,528
24.94.113.155,1,32
212.243.79.181,1,32
131.231.157.193,1,60
89.147.56.86,1,104
119.85.255.131,1,48
188.11.132.191,1,40
89.183.8.15,1,32
90.162.182.41,1,40
204.203.72.252,1,40
94.109.96.194,1,32
196.180.49.17,6,264
121.50.228.8,1,32
96.6.41.208,1,60
90.112.203.251,2,80
85.142.235.217,1,32
186.23.20.25,1,32
218.226.55.133,1,132
71.230.250.112,1,40
84.53.12.83,1,40
66.190.102.218,1,32
180.96.225.213,1,32
88.109.121.67,1,32
109.43.184.143,1,40
109.42.16.188,14,9272
185.12.25.165,11,440
173.79.58.83,1,32
196.180.49.34,7,308
52.106.84.49,1,32
186.28.185.0,1,32
172.103.170.64,1,40
13.22.231.217,1,32
1.27.191.178,1,32
92.100.59.137,1,32
211.243.194.30,1,60
14.18.77.196,1,52
1.255.122.66,1,76
218.12.6.14,1,32
185.48.172.155,11,440
162.12.152.57,3,208
71.230.250.200,2,80
188.113.56.251,1,32
80.192.126.129,1,56
45.126.10.171,4,160
89.209.254.157,1,52
79.246.123.150,1,32
59.162.230.117,1,40
186.126.34.85,1,32
183.188.238.237,3,1320
14.51.24.140,1,32
196.77.138.99,1,32
151.150.76.250,26,36492
124.155.160.8,1,32
193.252.190.199,1,32
111.194.2.233,2,80
172.249.162.147,1,56
171.159.88.153,1,48
186.215.116.202,1,32
5.114.222.66,3,156
41.1.72.27,1,32
73.16.66.98,1,32
78.102.250.81,1,32
184.127.252.38,1,32
116.44.87.133,1,40
176.219.187.13,1,32
193.220.36.206,4,178
71.236.87.11,1,32
5.234.129.234,1,32
5.45.48.144,1,32
123.179.57.1,1,48
96.77.124.182,1,32
51.225.34.44,2,80
46.231.172.30,41,1640
92.251.223.176,1,32
73.236.190.181,1,32
119.64.243.106,1,40
181.112.121.220,1,32
31.179.28.26,1,40
27.63.99.136,1,32
69.1.224.242,1,32
84.123.154.232,1,32
37.243.33.193,1,40
193.250.66.122,1,56
220.144.162.113,1,32
107.191.18.59,1,32
218.128.12.192,2,144
196.155.156.25,19,760
60.25.206.168,1,60
183.121.120.74,12,624
218.152.161.34,1,60
35.68.143.16,1,83
188.120.236.234,1,32
187.235.170.225,1,40
179.71.5.116,1,32
193.143.146.138,1,60
92.217.174.22,1,32
86.136.176.163,1,32
196.180.49.59,7,308
97.40.253.238,1,32
188.175.98.63,5,200
90.215.92.62,1,32
12.22.230.161,1,32
67.222.51.75,1,32
124.160.232.31,1,76
134.214.180.168,12,480
197.194.95.162,1,32
124.167.51.65,4,176
122.188.11.142,1,76
212.57.33.47,1,60
179.211.158.102,1,32
79.209.215.62,1,32
115.192.60.111,1,52
173.51.29.139,1,32
178.191.61.249,4,336
24.35.147.146,1,32
74.193.223.230,101,146659
43.199.184.165,1,40
76.137.186.159,1,32
24.193.15.159,1,32
31.168.82.229,1,60
69.5.29.140,1,32
37.17.219.177,1,40
59.108.103.197,1,32
222.186.21.52,12,1452
150.155.61.82,2,120
176.25.238.73,2,112
201.111.157.100,1,32
178.47.94.133,1,52
116.176.246.138,1,40
83.156.166.25,1,32
205.75.161.133,1,32
74.208.131.83,1,32
34.235.24.133,1,32
80.237.225.154,1,32
108.73.130.76,8,738
190.212.179.219,1,32
219.118.213.151,1,52
186.107.214.148,1,32
64.73.44.236,1,32
39.14.36.157,1,40
113.219.54.5,1,40
160.174.125.125,1,32
170.209.207.163,1,44
70.57.102.160,1,32
202.83.239.49,1,64
197.48.93.229,1,40
69.100.132.149,1,56
78.187.147.90,1,32
217.97.26.191,1,32
117.117.95.121,14,5199
191.216.209.182,1,32
38.191.162.101,1,40
187.28.205.93,1,32
115.200.104.142,1,40
49.144.60.56,1,60
186.154.132.80,1,48
87.231.133.100,1,32
178.223.104.210,1,40
156.35.19.98,1,40
192.245.6.238,1,794
114.39.59.75,1,32
165.229.131.95,8,320
23.102.83.158,1,32
40.134.121.54,2,80
200.16.11.15,1,32
35.82.60.223,6,852
197.50.166.245,1,40
193.254.5.86,22,880
192.240.65.33,1,79
122.254.34.38,1,32
185.72.26.31,4,160
113.39.49.104,1,60
14.141.63.247,1,32
72.38.198.101,1,32
179.64.169.211,1,40
200.46.127.243,1,32
149.184.130.119,3,120
221.184.189.175,1,32
31.163.28.251,1,40
190.33.136.112,1,40
91.9.150.252,6,7534
70.42.192.190,1,32
107.139.33.100,1,32
196.180.49.67,11,484
187.98.143.186,1,32
5.64.104.140,2,80
159.137.234.225,1,40
189.80.32.108,1,32
1.46.22.28,1,32
188.250.131.53,1,32
123.146.152.3,1,32
189.184.192.158,1,32
119.59.11.141,1,44
41.174.47.147,1,32
150.145.169.226,2,88
50.205.89.46,1,32
50.232.68.60,1,32
197.204.42.110,1,52
159.153.205.127,1,102
196.47.214.28,1,32
103.92.71.30,1,60
61.145.184.136,1,32
2.212.6.145,1,40
118.94.23.228,1,32
37.58.20.102,1,40
88.226.60.127,1,32
47.152.142.225,1,32
79.136.154.210,1,32
74.193.12.72,554,750140
174.201.120.216,1,40
27.248.151.155,1,60
95.119.62.182,1,32
181.117.108.125,1,32
114.19.100.107,1,32
90.39.107.212,1,32
104.222.128.179,1,32
186.249.79.217,3,120
188.235.67.104,1,40
69.185.223.40,1,32
31.184.175.159,4,405
59.127.72.166,1,60
190.58.125.2,1,32
23.83.251.205,2,391
106.82.97.224,1,52
209.89.152.202,1,32
191.241.90.192,1,40
