,dip_ct,dip_pkt_size_ct
133.11.91.157,1,40
163.33.174.19,1164,1744836
203.77.107.167,5317,182364
133.149.21.215,1,40
163.33.146.32,1,40
150.75.148.223,1,40
133.11.70.195,66,3904
163.33.93.112,295,401972
163.33.6.0,1,40
203.77.117.124,2,80
133.11.70.143,69,6627
202.25.109.121,9757,13720544
133.149.94.142,1,40
203.77.49.101,1,44
202.204.62.72,1,40
203.77.0.250,1,44
133.11.70.139,55,5326
150.75.90.48,1,40
150.75.224.174,1,40
202.198.42.99,1,40
150.75.122.165,110,4400
203.77.116.218,1319,70673
163.33.141.20,68,91418
203.77.116.213,716,266918
202.204.56.143,218,7848
163.33.80.144,3,377
202.204.60.245,1801,2360387
150.75.127.2,1,40
133.11.70.150,99,10405
202.198.44.179,991,1255808
133.149.103.190,1,40
133.149.6.59,3,120
133.149.102.114,1,40
202.198.8.10,1,40
203.77.0.203,1,40
150.75.66.205,1,40
71.126.222.64,411,24132
150.75.176.169,1,40
202.198.50.224,1,52
150.75.156.21,2,80
202.198.29.92,1,40
133.11.89.16,1,40
150.75.129.107,1,40
203.77.115.51,27,2060
203.77.115.6,15,2480
203.77.113.246,55,6149
202.198.44.138,74,8202
163.33.7.10,1,44
133.149.108.149,1,40
133.11.121.26,1,40
203.77.121.107,2,80
163.33.98.64,1,40
202.198.3.177,1,40
203.77.33.105,1,44
203.77.126.180,976,530045
163.33.73.63,1,40
163.33.195.138,37,54936
133.149.171.116,1,40
133.149.44.211,1,40
163.33.154.64,1,40
150.75.124.162,13,851
150.75.247.189,1,40
163.33.107.219,15,1340
163.33.93.115,41,30010
133.11.70.131,93,9408
133.149.128.110,1,40
133.149.229.72,1,44
133.11.70.137,135,13508
203.77.122.115,1,40
202.198.44.223,127,37602
133.149.161.155,1,40
163.33.111.205,7,525
133.11.70.140,97,9998
163.33.198.22,42,46192
203.77.118.202,166,12616
163.33.94.55,5,301
150.75.169.164,1,40
133.149.243.147,1,40
203.77.30.132,1,40
133.11.70.145,80,8028
203.77.106.245,801,1148952
163.33.117.90,1,40
203.77.99.14,1,40
150.75.178.159,1,40
163.33.63.253,1,40
202.15.129.164,1,40
163.33.205.21,1,40
150.75.110.30,1,40
203.77.126.80,117,6589
150.75.236.84,1,40
203.77.115.33,52,2288
163.33.68.88,1,56
163.33.95.91,10,1227
163.33.52.252,1,40
163.33.168.11,1,40
203.77.91.29,1,40
163.33.154.66,1,40
163.33.7.133,1,44
163.33.77.251,1,40
150.75.104.215,1,52
163.33.131.59,1,40
203.77.127.110,4,336
133.11.70.155,131,12879
150.75.15.253,1,40
133.149.212.41,1,44
133.11.70.129,121,12353
150.75.196.179,1,127
202.25.107.216,2,104
163.33.144.239,1,40
163.33.2.167,1,40
133.149.85.204,1,40
150.75.228.108,1,40
133.11.118.56,1,40
163.33.95.160,15,8794
163.33.85.213,1,44
202.198.40.236,1,40
203.77.80.34,1,40
202.198.48.231,1,40
202.198.60.55,1,78
133.149.43.87,1,44
150.75.93.150,1,40
133.149.99.7,1,40
133.149.20.27,1,44
