,sip_ct,sip_pkt_size_ct
213.203.13.184,2883,4306324
104.109.231.73,9,470
202.65.158.164,1,32
185.62.237.173,2326,238201
62.237.51.50,1122,1680672
160.84.227.55,2515,131124
192.245.6.238,1,942
17.193.185.205,3096,4414896
185.72.27.97,27,1080
140.229.218.12,1,76
216.68.133.227,39,13075
47.101.38.54,5,1236
31.113.147.114,4,651
162.12.150.111,203,8120
63.212.225.158,1,32
159.52.174.206,218,8720
35.11.41.158,1,52
162.194.80.116,19196,28778072
206.195.27.1,199,26845
83.85.79.14,1,32
117.117.95.121,489,723536
36.206.189.110,2,120
88.250.59.74,1,32
182.116.126.51,1,40
151.106.127.201,33,1452
94.15.235.39,11,748
216.202.230.134,9,360
202.228.117.198,2,80
39.46.158.116,2305,120100
117.27.43.63,81,12712
115.64.249.114,34,6392
61.110.209.194,1,58
126.26.254.114,377,186948
52.25.9.52,1,32
24.136.162.193,1,32
221.42.118.162,3,120
13.207.240.74,1,76
92.67.254.131,14,560
35.68.170.74,35,6779
87.59.82.222,198,7920
84.179.69.133,1,32
177.132.91.155,1,32
185.72.27.142,29,1160
123.198.145.28,69,4682
204.194.145.251,1263,500656
206.9.11.196,32,1280
126.53.17.22,23,1196
104.15.64.205,4,237
108.166.9.96,1,32
139.68.232.31,4,160
121.119.83.28,177,10080
49.93.194.99,1,32
177.11.140.89,1,32
36.17.139.112,1,40
202.216.158.39,1,445
142.161.39.187,64,2560
169.52.212.209,1,32
97.43.0.156,1,32
17.199.26.165,67,5069
17.156.100.186,16,2371
81.109.202.10,35,1400
114.60.43.169,2002,2943216
42.48.104.190,3,120
117.200.188.250,1,40
71.182.101.197,1,32
213.163.47.237,1,32
109.4.236.246,1,40
203.62.186.82,1,32
162.1.252.121,17,9792
198.1.248.193,277,333818
13.4.142.54,17,1589
194.96.126.164,136,5440
177.162.164.253,1,84
185.43.84.220,1,32
109.112.204.34,1,32
17.192.251.36,14,4881
185.72.27.113,38,1520
124.67.76.254,1,32
185.72.27.49,19,760
203.39.251.12,1,32
27.19.199.93,1,32
185.72.27.66,216,8640
47.185.165.146,1,32
123.157.198.197,1,32
171.194.26.172,1,32
77.115.107.92,1,32
177.70.51.96,1,60
177.30.158.134,1,32
183.169.217.2,1,60
193.216.222.161,23,920
116.30.18.129,1,32
185.253.61.108,1,32
1.82.230.45,1,40
54.62.175.90,1,32
221.27.168.104,1,48
13.22.76.33,8,794
185.0.65.16,40,1600
172.249.162.197,32,8781
23.83.251.42,11,1943
185.72.27.70,65,2600
34.244.31.19,1,32
185.72.27.61,29,1160
115.143.175.26,5,993
8.2.172.224,14,18562
185.72.27.125,17,680
95.57.77.195,1,32
112.239.234.155,1,76
162.194.220.67,1,40
206.190.202.178,7,280
151.193.46.27,1,44
46.231.172.29,56,2240
81.109.202.11,41,1640
59.152.132.47,1,32
54.49.105.39,3,197
78.66.152.236,2,104
43.217.140.162,58,12194
79.51.80.154,1,32
202.163.132.194,1,56
13.30.125.15,22,2622
77.250.249.254,4,336
139.253.188.67,50,2400
145.236.119.71,65,2600
195.208.253.162,34,1360
47.127.183.192,2,88
126.254.120.109,1,32
31.113.147.64,144,86640
185.72.27.1,19,760
178.245.140.137,8,320
67.74.124.45,1,32
66.50.190.95,1,32
45.46.59.69,1,32
185.72.27.106,54,2160
77.85.183.177,1,44
134.214.180.160,5,200
180.151.225.93,18,792
177.170.221.36,1,44
119.102.122.5,1,52
116.248.247.58,1,32
217.60.178.252,1,32
60.152.119.70,1,32
61.134.198.56,1,32
83.73.61.187,1,32
119.75.124.115,1,32
172.249.25.130,93,70572
27.2.66.38,15,600
184.116.115.60,1,52
65.146.29.48,1,32
185.72.27.26,208,8320
222.187.229.163,3,132
121.86.52.227,1,60
178.52.78.83,1,32
151.150.78.69,5,936
88.144.158.142,1,32
201.60.104.111,1,28
23.86.16.131,1,52
179.165.21.80,1,60
195.208.253.181,33,1320
118.160.41.78,1,60
79.208.203.85,1,32
180.123.253.71,1,58
103.192.202.13,1,52
187.93.154.18,1,32
185.48.173.62,40,1600
176.76.42.241,1,32
78.176.210.70,1,32
87.50.22.99,303,12120
80.122.145.48,1,32
108.73.145.146,14,1002
52.212.108.96,4,411
96.64.158.128,2,80
218.128.12.164,10,964
73.5.144.208,1,32
177.55.46.45,1,32
193.71.78.104,1,32
221.137.189.201,1,48
34.205.23.7,8,4195
81.161.212.153,1,32
122.232.19.92,72,3228
202.201.83.31,2,993
82.246.216.31,1,44
108.73.145.12,11,965
182.28.143.15,1,60
143.253.82.122,1,32
202.207.175.5,15,1130
179.119.105.221,1,32
77.212.234.41,1,32
220.147.224.246,2,88
5.64.104.146,1,40
189.169.159.200,1,32
124.159.61.161,1,40
13.31.220.40,1,76
2.143.101.129,1,32
103.108.23.104,28,1008
54.218.31.24,1,32
17.192.163.159,3,209
112.239.235.111,1,76
118.194.152.105,1,32
151.217.77.146,1,32
140.247.207.179,1,60
45.126.10.171,9,360
85.235.195.140,1,32
49.217.62.41,1,52
101.63.39.241,2,100
211.233.1.243,1,76
182.89.137.221,1,40
81.109.202.4,68,2720
5.150.94.68,1,32
134.214.106.33,6,240
119.161.253.5,1,32
218.128.12.192,61,5276
196.180.49.22,6,264
41.98.234.68,1,32
152.20.246.129,648,923822
117.224.44.87,1,52
5.62.17.146,1,32
221.35.67.128,1,40
92.67.254.101,21,840
77.229.157.237,1,32
185.72.26.13,21,840
41.251.4.222,1,32
81.109.202.16,57,2280
8.247.244.137,6,1026
83.137.54.249,1,60
159.137.149.121,5,200
143.192.83.28,7,364
203.77.163.133,6,3721
54.208.23.145,1,76
185.72.26.63,15,600
104.248.236.24,10,600
95.26.73.245,1,32
52.251.37.82,3,197
111.81.188.86,1,40
119.190.174.112,1,52
96.37.14.164,1,32
203.98.249.78,1,32
124.57.248.33,3,384
185.113.129.217,1,40
193.187.1.51,1,32
27.39.91.218,1,32
89.162.121.242,1,32
177.141.47.27,1,52
40.49.230.168,1,98
212.233.52.130,1,48
71.230.199.104,18,808
196.180.49.21,4,176
81.166.179.155,1,32
189.8.35.88,1,40
77.242.205.30,1,32
73.140.1.57,1,32
211.12.255.242,1,32
74.193.190.124,5,652
185.72.27.133,55,2200
189.101.145.92,1,32
85.48.36.220,1,32
185.72.26.20,4,160
74.252.247.4,1,32
185.12.25.165,7,280
185.72.27.53,34,1360
185.72.26.36,10,400
12.71.134.5,1,32
73.242.184.178,1,32
128.78.171.178,109,14758
216.68.133.145,49,20365
165.116.243.41,3,120
159.52.175.60,8,320
144.114.142.236,1,32
23.64.129.24,4,387
35.95.143.157,5,3740
5.29.69.42,1,32
185.48.172.193,39,1560
59.31.38.249,1,32
183.188.61.108,273,257493
122.56.249.39,34,6392
87.146.254.100,1,32
104.7.137.6,2,413
178.95.165.46,1,32
54.220.113.69,1,40
207.60.55.183,1,32
209.35.218.203,2,175
196.180.49.75,10,440
37.21.203.62,1,32
91.213.114.238,1,32
17.147.81.27,1,83
108.73.130.252,12,612
27.25.178.227,1,76
61.75.237.113,2,80
167.148.79.19,4,160
49.245.176.185,1,32
93.234.197.96,1,56
196.180.49.31,5,625
172.249.25.177,36,4750
66.235.248.58,2,869
159.141.17.176,1,32
90.96.214.112,1,32
186.14.190.160,1,32
17.70.244.118,11,7983
91.170.207.33,1,32
179.237.42.35,1,32
202.106.207.20,1,32
185.231.79.54,11,660
172.249.28.98,102,78098
195.89.181.170,2,112
81.97.93.191,1,44
124.168.25.203,1,32
217.230.134.125,1,32
219.40.248.240,1,32
67.79.199.137,1,32
93.156.229.218,1,52
124.162.235.25,1,32
52.15.91.60,2,619
177.235.155.241,1,32
191.91.95.135,1,32
185.147.211.237,1,40
192.49.243.242,56,2240
162.194.50.126,63,7067
196.180.49.19,4,176
49.30.29.130,1,32
77.74.210.233,1,32
23.90.252.99,1,52
59.168.79.23,1,32
104.213.185.37,10,7207
98.7.126.27,4,160
221.232.2.252,1,32
186.43.207.138,1,60
178.170.151.40,1,32
71.190.83.95,1,32
182.89.137.223,1,40
112.207.59.179,1,32
52.246.14.193,3,327
87.76.206.229,1,32
97.42.78.98,1,32
160.162.98.238,1,32
73.65.1.109,1,32
50.159.242.126,7,392
185.184.82.194,11,440
54.243.122.19,8,6336
104.240.43.202,1,32
85.80.179.150,1,32
211.236.126.177,1,40
113.37.35.97,1,48
134.214.55.84,8,320
103.213.63.75,103,5356
185.134.52.211,16,1936
131.231.92.252,1,32
218.128.12.141,18,2105
103.88.106.105,1,52
218.252.28.49,2,80
185.49.252.234,9,360
110.57.173.234,1,60
193.40.95.3,1,32
80.52.188.160,1,32
189.133.175.32,1,32
98.46.103.21,1,32
113.161.211.219,1,48
54.93.200.86,5,785
64.22.160.130,14,728
185.72.27.118,20,800
124.36.253.64,1,32
181.55.137.126,1,32
108.80.203.19,1,32
122.135.80.49,1,76
138.211.15.17,1,32
52.8.160.195,1,32
84.102.89.206,1,32
198.58.73.202,3,120
212.91.212.215,1,32
185.0.65.10,33,1320
182.222.208.185,1,32
5.140.230.23,1,40
40.139.15.149,1,32
77.241.122.240,18,720
130.212.19.174,1,40
68.204.63.141,1,32
179.134.153.20,1,32
46.231.172.30,48,1920
220.3.3.185,1,32
1.151.37.13,1,76
77.229.106.127,1,32
58.37.236.250,1,32
13.206.122.249,23,2291
158.24.12.132,2,242
186.38.12.188,1,32
128.221.25.238,9,936
94.236.202.194,4,336
98.24.81.111,1,32
60.138.221.81,1,32
213.49.132.170,1,32
172.249.162.142,22,5024
171.200.235.129,1,32
178.162.8.42,1,40
61.71.182.72,1,32
178.81.8.245,1,40
120.180.155.151,28,1232
185.15.234.121,1,60
67.10.142.97,1,32
208.108.73.88,1,177
195.155.65.19,3,120
80.5.32.56,1,52
189.148.110.132,1,40
196.180.49.12,4,176
64.22.165.172,3,156
201.193.152.247,1,32
94.120.69.101,1,40
64.22.165.109,18,936
36.18.50.151,1,32
64.162.66.251,1,32
103.98.156.14,1,52
124.199.87.10,1,32
210.14.248.55,1,32
89.158.196.121,1,32
31.87.7.113,1,58
123.200.62.101,1,60
187.230.126.27,9,468
178.105.43.117,1,32
121.216.147.239,1,32
222.64.114.98,1,32
216.68.133.149,42,12237
165.116.11.50,14,560
50.228.85.94,1,32
182.99.23.150,8,320
90.110.28.147,1,52
54.181.123.176,1,52
177.31.241.32,1,32
46.231.172.26,27,1080
42.51.110.246,1,32
36.164.21.20,30,1320
54.227.212.175,1,52
74.193.187.98,2,553
182.10.79.102,1,32
187.158.245.147,1,44
174.229.167.177,1,32
175.34.64.129,1,60
70.109.118.138,1,32
86.220.72.113,1,40
118.174.18.230,1,32
201.144.246.138,1,44
77.85.151.198,1,44
24.174.157.168,1,32
60.18.68.81,3,144
150.182.243.243,1,32
198.15.169.6,2,88
66.165.162.155,1,32
189.68.167.28,2,88
49.235.21.137,7,1267
77.179.206.94,1,32
89.175.204.122,1,32
85.110.131.101,5,200
112.49.2.76,1,40
172.249.30.59,213,250382
95.223.243.26,1,32
159.137.143.195,7,280
172.249.25.142,21,4705
94.254.51.75,1,32
159.52.36.12,7,280
31.113.147.79,133,189636
112.30.253.93,1,76
108.73.145.147,2,1627
52.251.191.186,32,2752
106.51.36.163,1,132
193.220.36.206,3,138
221.11.9.76,39,1404
213.202.48.109,1,32
85.118.158.197,1,32
133.200.138.251,9,1142
92.38.65.121,1,32
79.41.61.198,1,32
182.75.42.141,1,52
178.185.104.75,20,880
31.160.193.70,13,1092
178.103.161.221,1,40
186.205.205.88,1,32
79.201.205.220,1,32
213.28.36.241,1,32
113.161.182.101,2,88
180.163.124.239,1,76
194.65.213.1,4,160
185.72.27.6,26,1040
49.217.64.198,1,32
85.28.34.174,1,44
211.187.12.138,1,28
183.152.148.139,1,32
209.103.101.150,1,32
160.119.230.9,1,32
111.163.189.116,1,48
104.120.156.164,14,5451
88.236.226.137,1,32
208.100.90.25,1,32
176.59.188.190,3,120
66.230.95.28,6,817
52.20.70.104,1,40
165.229.95.98,3,208
218.128.12.128,3,328
172.119.52.97,14,1991
52.14.103.209,25,2550
178.168.34.166,1,32
110.245.49.209,1,32
80.75.202.146,1,32
90.25.75.76,1,32
52.10.227.196,1,32
93.170.52.180,1,32
121.158.57.106,1,32
185.72.26.31,9,360
74.193.187.157,2,104
211.173.16.48,1,40
23.77.82.10,3,1806
47.244.12.125,4,336
81.50.51.117,1,32
49.235.106.168,6,630
77.79.76.206,1,60
52.15.88.10,22,2250
89.253.160.90,1,32
159.252.229.176,1,510
220.6.121.73,1,32
104.162.247.111,1,32
31.208.40.7,1,40
185.17.153.30,1,32
200.255.26.200,1,40
202.13.141.205,1,32
65.127.255.121,1,32
91.69.121.234,1,40
110.105.203.169,1,32
113.249.90.136,1,32
165.116.243.161,2,80
1.14.230.224,1,40
85.96.77.20,1,32
71.230.250.188,1,40
46.42.110.143,2,80
188.87.225.158,1,32
175.49.18.61,1,32
24.107.30.215,1,32
93.190.89.31,1,32
188.157.131.61,1,60
74.193.190.140,20,2509
110.52.18.11,1,32
222.188.232.249,1,52
34.225.35.125,1,32
185.184.83.21,7,280
91.183.212.65,1,32
203.8.47.207,1,60
179.227.219.221,1,32
177.199.8.200,1,40
