,dip_ct,dip_pkt_size_ct
71.126.222.64,166385,9820484
163.33.141.42,48,21047
163.33.40.3,1,40
203.77.59.223,1,40
133.11.69.194,58,3256
203.77.107.167,5268,182639
133.149.149.77,1,40
203.77.118.202,144,10908
203.77.116.213,753,347762
163.33.234.49,1,64
203.77.126.155,11,572
203.77.93.36,1,48
163.33.251.102,12,4989
202.204.56.143,171,6156
202.198.41.3,2,80
150.75.106.44,1,40
133.11.96.11,2,505
163.33.93.184,43,21966
163.33.15.118,2,92
150.75.15.244,1,40
163.33.166.55,130,5200
203.77.118.125,1,972
163.33.12.192,1,40
163.33.77.48,1,40
202.198.52.99,1,48
133.11.102.52,1,40
203.77.125.33,1709,2562276
150.75.83.96,1,40
203.77.103.175,1,40
133.149.24.107,1,44
202.204.63.92,1,40
203.77.127.30,12,618
203.77.72.51,2,80
150.75.209.122,1,40
203.77.126.180,1236,617468
202.204.57.250,2,80
133.11.70.130,34,3294
150.75.56.37,1,40
163.33.141.37,1,52
163.33.100.224,1,40
163.33.153.221,1,40
202.198.44.179,261,191944
133.149.172.110,1,40
150.75.114.242,1,40
163.33.224.24,1,60
133.149.79.245,1,40
150.75.63.125,70,3924
150.75.224.182,1,52
133.11.114.51,1,44
203.77.120.91,4,898
150.75.215.218,1,44
150.75.61.215,11,528
163.33.243.55,1,40
203.77.118.99,7,832
203.77.58.120,1,40
150.75.87.255,1,40
133.149.79.137,1,40
150.75.135.171,1,40
150.75.62.11,93,5730
133.149.214.15,8,586
163.33.71.47,1,40
133.149.198.185,1,40
133.11.70.153,41,4064
203.77.38.239,1,40
133.149.203.141,1,40
203.77.124.57,1,52
133.149.154.193,1,40
202.204.62.41,112,155071
150.75.168.101,1,40
202.198.44.138,141,86448
133.11.70.136,47,4773
163.33.170.119,1,40
133.149.190.132,1,40
150.75.62.28,63,3652
203.77.11.133,1,40
133.149.181.197,1,40
202.198.25.57,1,40
150.75.87.116,1,78
133.11.88.179,1,40
163.33.77.133,1,40
133.11.70.142,45,4689
150.75.83.229,2,80
202.204.60.245,863,1123275
150.75.231.105,1,48
133.11.70.133,81,4739
133.11.70.147,55,5929
163.33.195.138,527,778109
150.75.23.4,1,40
163.33.83.27,1,40
133.11.70.159,34,3295
203.77.113.163,1,40
163.33.199.159,5,267
150.75.97.217,1,44
150.75.193.66,1,32
133.11.70.128,63,5992
163.33.217.201,1,44
133.149.126.13,1,40
163.33.152.142,1,40
133.149.82.105,1,44
133.149.47.155,62,2976
163.33.213.111,2,88
133.11.70.132,103,11038
163.33.150.245,1,44
203.77.54.102,1,44
163.33.15.190,2,92
203.77.23.58,43,2064
133.149.190.212,1,40
133.149.154.47,1,40
163.33.62.49,1,40
150.75.151.216,1,60
203.77.122.57,50,4120
163.33.141.141,4,397
163.33.123.130,1,44
203.77.78.171,1,40
203.77.57.59,1,40
133.11.70.137,20,2164
203.77.121.170,1,44
150.75.201.231,1,44
150.75.188.197,1,40
133.149.9.173,1,40
133.149.65.34,2,704
203.77.113.246,50,6874
150.75.67.211,1,40
133.149.201.163,1,40
163.33.233.247,1,112
150.75.241.54,1,40
203.77.121.49,1,40
203.77.124.168,7,588
163.33.88.211,1,40
163.33.89.87,1,56
202.25.109.121,153,89278
133.11.72.130,1,40
203.77.112.85,2,80
163.33.251.141,1,40
133.149.19.142,1,60
133.11.70.138,63,6742
150.75.63.99,59,3551
163.33.200.45,1,40
163.33.115.42,1,44
150.75.81.56,2,80
163.33.23.110,1,52
133.11.70.149,43,4512
133.149.79.36,2,84
163.33.233.222,13,1928
150.75.192.91,1,40
203.77.57.111,1,40
150.75.31.83,2,80
202.25.109.86,1,40
150.75.124.118,1,40
133.149.154.27,1,40
150.75.96.148,1,40
163.33.224.69,1,40
150.75.52.69,1,44
203.77.99.245,2,80
150.75.89.9,4,160
150.75.147.96,1,44
163.33.93.42,884,1261025
150.75.25.144,1,32
202.198.0.217,1,44
163.33.196.244,1,40
133.149.10.72,1,48
203.77.58.216,1,40
133.149.234.149,1,40
163.33.147.186,1,40
133.11.107.11,1,40
203.77.72.98,1,40
150.75.250.198,1,40
203.77.21.45,1,40
133.149.79.42,1,44
133.149.239.10,38,1824
133.149.150.54,1,40
150.75.59.202,1,40
203.77.36.131,1,40
150.75.1.45,1,40
150.75.170.34,1,40
150.75.222.235,1,40
203.77.61.51,1,48
133.149.235.82,1,40
150.75.143.74,1,40
163.33.91.211,1,44
203.77.10.140,1,40
163.33.132.28,1,40
150.75.232.144,1,40
203.77.115.33,40,1760
163.33.38.114,1,40
133.11.122.34,1,40
163.33.141.72,22,1320
150.75.251.230,1,40
163.33.236.249,1,44
150.75.88.63,1,40
202.198.44.248,26,2171
203.77.120.170,1,40
133.149.88.254,1,40
203.77.30.4,1,40
150.75.168.184,1,40
203.77.115.134,1,40
202.198.45.247,1,40
150.75.190.210,1,40
163.33.94.102,2,290
133.149.40.70,1,40
150.75.197.115,1,40
133.149.193.14,1,40
203.77.124.28,1,60
203.77.78.248,1,40
133.149.88.38,1,40
133.149.60.216,1,40
202.198.59.146,1,40
163.33.134.178,1,40
203.77.122.74,2,220
203.77.63.91,1,40
203.77.120.249,32,7179
133.11.70.134,56,5606
133.149.211.178,1,44
150.75.185.74,1,44
202.204.58.253,32,17501
163.33.159.156,1,40
202.15.129.47,1,44
202.198.42.198,1,40
163.33.107.53,1,40
203.77.101.150,1,40
150.75.242.57,1,40
163.33.212.14,1,40
133.11.70.141,57,5997
150.75.23.42,2,80
150.75.15.235,52,2080
133.149.39.38,1,40
133.149.180.202,1,40
150.75.99.229,28,1344
203.77.102.133,1,40
150.75.55.214,1,40
133.149.152.127,1,40
163.33.132.39,42,24952
202.198.3.48,1,40
163.33.100.124,1,40
133.11.70.148,82,8534
203.77.61.242,1,40
163.33.93.178,10,1070
163.33.2.165,38,1824
203.77.97.88,1,40
133.11.70.195,59,3573
163.33.97.67,1,44
203.77.124.20,3,208
163.33.232.136,142,148169
133.149.106.111,1,72
133.11.108.83,1,40
133.149.189.206,1,40
150.75.230.224,1,40
150.75.106.148,2,80
150.75.59.189,1,52
163.33.126.174,1,40
203.77.20.153,1,40
150.75.155.205,1,40
203.77.115.51,10,720
203.77.121.134,6,4866
