,dip_ct,dip_pkt_size_ct
71.126.222.64,165450,9774164
203.77.107.167,13248,436321
133.149.14.96,1,40
133.11.70.146,30,3100
203.77.116.213,796,421022
133.149.98.54,1,40
133.149.180.92,1,40
163.33.174.19,1633,2445450
133.11.70.154,90,9359
163.33.201.51,702,1053000
203.77.126.180,1063,440702
150.75.26.36,1,40
163.33.234.94,20613,30909364
163.33.94.24,1392,1980487
163.33.95.76,28,6548
203.77.113.202,47,6073
203.77.118.202,179,13604
133.149.253.197,2,80
133.149.9.232,1,40
163.33.219.91,1,40
203.77.125.33,575,861052
133.149.113.127,1,48
163.33.93.42,956,1360328
150.75.13.1,1,40
163.33.250.188,1,40
203.77.37.49,1,40
150.75.124.188,1,52
133.11.70.144,62,6580
133.11.70.143,78,8323
203.77.107.224,1,40
133.149.39.129,1,40
163.33.188.28,1,52
133.11.70.159,49,5259
133.11.70.195,53,2892
133.11.69.194,62,3542
202.25.109.140,1,40
133.11.79.226,1,40
133.149.196.126,69,2760
203.77.113.255,5,801
163.33.95.214,17,884
150.75.7.39,2,80
150.75.42.33,1,40
133.11.70.131,110,11889
150.75.138.235,1,40
163.33.118.12,1,40
150.75.125.60,5,428
133.149.155.190,1,40
203.77.126.125,4,160
163.33.153.220,1,40
163.33.93.178,2,587
163.33.244.247,1,40
202.198.5.7,1,40
133.11.70.181,3,120
203.77.99.197,1,40
203.77.68.156,1,40
163.33.247.241,1,44
133.149.246.219,1,40
133.149.201.108,2,80
203.77.62.223,1,44
203.77.113.209,10,420
150.75.63.125,62,3360
163.33.249.107,1,92
202.198.42.86,1,40
133.149.108.71,1,40
163.33.29.160,11,440
133.149.58.60,2,80
133.11.127.233,1,40
133.11.70.152,72,7961
163.33.136.174,1,52
133.11.88.195,1,40
150.75.128.178,1,40
133.149.189.58,1,40
163.33.176.182,1,696
133.11.94.7,1,40
163.33.134.155,1,40
202.198.44.179,190,84480
203.77.19.106,1,40
150.75.229.51,1,40
150.75.68.71,1,44
150.75.21.255,1,40
133.149.163.111,1,40
203.77.116.107,1,40
202.198.27.23,2,80
202.198.19.214,1,40
150.75.175.56,1,48
203.77.89.5,1,40
163.33.207.157,1,40
133.11.77.242,1,60
133.149.169.142,2,84
133.11.84.126,2,84
203.77.39.206,1,40
202.198.26.194,1,40
203.77.127.156,1,40
133.149.112.86,1,40
163.33.73.252,1,44
203.77.109.65,1,40
133.149.47.155,62,2976
133.149.169.41,1,40
203.77.90.115,1,40
133.149.170.242,1,40
202.198.51.133,1,40
163.33.226.18,1,44
133.149.201.11,2,84
133.149.132.108,1,40
203.77.112.179,1,115
150.75.254.158,1,40
133.149.91.221,1,40
163.33.98.232,1,40
133.149.16.239,1,40
163.33.17.133,1,40
203.77.15.111,1,40
203.77.7.190,1,40
133.11.70.145,88,8801
133.11.105.71,1,40
133.11.104.135,1,40
150.75.165.221,1,40
163.33.94.137,38,17479
150.75.62.28,65,4036
163.33.36.249,17,2994
133.149.138.29,1,40
133.149.171.216,1,40
133.149.167.76,1,40
202.198.40.5,1,44
202.198.20.164,1,40
133.149.13.104,17,2028
150.75.220.90,1,40
203.77.2.163,1,40
163.33.107.221,12,7762
133.149.16.140,1,40
202.198.0.36,2,80
203.77.64.11,1,40
133.149.216.81,2,100
150.75.245.52,1,40
163.33.200.51,1,40
202.204.56.27,1,40
163.33.209.247,1,44
202.204.56.154,12,2084
163.33.131.82,74,3552
203.77.127.30,8,386
203.77.21.67,1,40
202.25.109.121,127,78338
202.204.56.143,213,7668
203.77.113.192,8,589
163.33.150.228,1,40
202.204.56.134,6,1260
163.33.144.234,1,40
133.149.27.68,1,52
150.75.42.127,1,40
133.149.168.224,1,40
133.149.183.154,1,40
150.75.191.254,1,40
203.77.97.165,1,40
163.33.4.87,1,44
133.149.18.174,1,40
163.33.6.141,1,40
203.77.105.111,1,40
163.33.95.250,2,123
133.149.154.176,1,40
163.33.55.216,1,40
203.77.11.235,1,40
203.77.113.246,61,15937
133.11.70.156,53,5849
133.149.99.234,1,40
150.75.63.143,1,40
163.33.92.210,81,94600
202.198.44.101,16,4084
203.77.94.62,1,40
133.149.130.132,2,88
203.77.126.34,1,40
133.149.75.196,4,136
203.77.118.168,1,40
133.149.75.120,4,136
150.75.21.190,1,40
163.33.13.183,1,40
150.75.158.139,1,40
150.75.234.33,1,40
133.149.82.217,1,40
133.149.75.189,4,136
163.33.54.236,1,40
150.75.11.236,1,40
150.75.12.19,1,40
203.77.115.33,43,1892
133.149.112.12,1,40
203.77.21.111,2,84
133.149.124.105,1,40
133.11.70.130,29,3017
150.75.8.178,1,40
202.25.109.221,1,40
203.77.72.140,1,60
203.77.3.127,1,40
133.149.143.213,1,40
133.11.96.230,1,44
163.33.176.205,1,40
150.75.60.100,1,40
163.33.143.106,1,40
150.75.221.152,1,40
133.149.61.58,1,40
150.75.194.10,1,40
163.33.19.183,91,9952
150.75.194.148,1,40
163.33.107.216,5,284
133.149.108.73,1,40
150.75.62.11,96,5752
133.149.73.246,1,44
163.33.61.182,1,32
203.77.23.231,1,40
133.11.69.148,59,3176
150.75.220.124,1,40
133.149.69.221,1,40
150.75.21.128,1,40
133.149.41.76,1,40
150.75.133.174,1,40
150.75.242.53,1,40
203.77.117.121,2,80
133.149.80.185,1,40
150.75.42.95,1,40
133.149.73.61,1,40
203.77.89.159,1,40
163.33.172.89,1,40
163.33.92.119,4,1361
150.75.80.200,1,40
202.204.59.150,1,40
163.33.141.72,18,1113
150.75.158.70,1,40
150.75.203.77,1,40
163.33.159.121,1,40
150.75.55.0,2,80
163.33.142.140,1,40
163.33.203.33,23,3970
150.75.80.192,1,40
163.33.153.197,1,44
133.149.246.111,1,52
202.198.35.44,1,40
150.75.136.70,1,40
203.77.120.28,8,384
133.11.70.148,71,7184
163.33.249.92,1,40
150.75.34.165,1,40
203.77.125.195,2,135
163.33.239.94,1,40
133.11.66.100,1,40
133.149.133.163,2,80
203.77.122.162,1,40
133.149.30.101,1,60
203.77.122.57,59,4768
203.77.120.153,26,26497
163.33.164.86,1,40
133.149.121.172,1,40
133.149.8.15,1,40
203.77.7.177,1,40
163.33.203.125,6,769
163.33.93.148,29,7334
133.11.70.155,61,6469
150.75.147.159,1,40
203.77.126.146,20,2462
150.75.13.139,1,40
133.149.211.124,1,40
150.75.22.65,2,80
133.149.230.203,1,44
150.75.56.246,1,40
150.75.152.191,3,120
163.33.205.211,1,28
202.198.21.246,1,40
202.198.13.15,1,40
150.75.242.63,1,40
203.77.92.78,1,40
163.33.143.198,1,32
163.33.154.86,1,40
150.75.84.41,1,40
163.33.48.220,1,44
133.149.63.105,9,432
203.77.126.80,46,2440
133.149.212.208,1,40
163.33.118.120,1,44
203.77.52.55,1,40
163.33.173.184,1,40
163.33.191.103,10,1320
163.33.143.116,1,40
150.75.205.168,1,40
163.33.129.21,1,40
133.11.70.139,48,4840
163.33.175.141,91,115351
133.149.170.164,1,60
163.33.133.150,1,40
203.77.92.100,1,40
150.75.150.56,2,80
163.33.77.149,1,40
163.33.101.90,1,40
163.33.167.94,1,40
202.204.57.0,1,40
203.77.11.225,1,40
150.75.142.228,1,40
203.77.10.204,1,40
150.75.6.124,1,40
150.75.113.10,1,40
150.75.43.25,1,40
150.75.254.52,1,40
163.33.42.235,1,40
150.75.154.185,1,40
133.11.101.214,1,40
202.204.62.182,448,668416
133.149.121.7,1,40
133.149.14.226,1,40
150.75.157.15,1,40
202.198.8.139,1,40
203.77.97.118,1,40
133.149.254.19,2,80
203.77.78.142,1,40
163.33.245.111,1,50
150.75.86.208,1,40
133.149.212.73,1,40
150.75.68.179,1,40
203.77.37.162,1,40
150.75.63.247,2,84
202.198.24.58,1,40
163.33.107.202,88,85626
133.149.14.158,1,40
163.33.132.39,11,1025
150.75.249.63,1,52
203.77.78.151,1,220
150.75.68.66,1,40
150.75.42.117,1,40
133.149.205.21,1,40
163.33.9.249,1,40
150.75.138.73,1,40
163.33.175.13,1,40
202.204.62.186,35,4847
133.149.75.203,1,44
163.33.245.122,1,40
163.33.247.140,30,2662
133.149.150.117,1,40
133.11.67.1,1,60
150.75.199.168,1,40
133.149.195.178,2,80
133.149.130.242,1,40
133.11.108.247,1,40
150.75.35.188,1,40
150.75.200.254,1,40
133.149.213.43,1,40
163.33.50.43,1,40
202.198.63.102,1,40
163.33.103.232,2,80
150.75.131.241,1,40
203.77.120.84,2,338
163.33.237.36,4,257
133.149.58.98,1,40
150.75.65.123,1,40
203.77.66.188,1,44
163.33.232.192,2,103
133.149.50.191,1,40
150.75.58.27,1,40
133.149.6.11,1,40
