,dip_ct,dip_pkt_size_ct
133.11.70.159,112,11950
163.33.44.217,19,17513
133.11.107.160,8,384
203.77.107.167,5369,185642
133.149.254.34,1,40
150.75.70.220,2,869
163.33.99.51,6,519
203.77.116.213,799,372037
202.25.109.121,1434,1784093
133.11.70.138,83,8040
150.75.70.223,3,1302
150.75.70.222,3,1299
163.33.114.8,1,40
202.204.62.169,140,86096
163.33.222.68,1,40
150.75.70.251,5,2168
202.204.60.245,1494,2041414
163.33.95.125,17011,24184465
203.77.126.80,595,30980
203.77.116.218,807,44930
202.25.109.91,1,44
203.77.63.105,1,44
202.204.56.134,150,9923
133.149.84.46,1,40
133.149.139.237,77,3080
150.75.70.253,2,868
163.33.153.20,133,118702
163.33.141.255,1,112
150.75.177.221,1,40
133.11.69.148,80,4954
163.33.203.33,17,1442
203.77.11.36,1,40
163.33.84.19,1,40
163.33.175.141,99,107572
150.75.70.252,5,2165
163.33.100.96,1,40
163.33.159.59,1,40
133.149.41.61,1,40
163.33.93.135,4,176
163.33.36.68,3,190
150.75.136.43,1,40
203.77.126.180,1279,507313
203.77.120.143,8,924
133.11.78.7,1,40
133.11.78.100,1,40
133.149.172.254,6,288
163.33.53.114,1,40
150.75.182.77,1,40
203.77.118.202,191,14516
203.77.44.28,1,40
133.11.70.152,20,2164
163.33.191.251,2,290
133.149.1.195,1,40
163.33.233.222,491,599778
133.149.182.203,2,80
150.75.70.254,4,1736
133.11.77.253,1,40
133.149.137.37,1,40
133.11.70.205,1,40
150.75.39.242,1,40
163.33.73.230,1,40
150.75.159.116,1,40
163.33.175.66,3,144
202.204.62.41,9,2355
203.77.126.54,1,40
150.75.14.158,1,40
163.33.92.77,130,111352
150.75.143.28,1,40
203.77.125.33,2902,4312752
163.33.94.17,5,371
133.149.155.2,1,40
163.33.198.88,1,40
163.33.118.200,1,44
150.75.143.58,1,40
133.149.196.127,1,40
133.149.58.218,1,40
203.77.86.77,1,40
133.11.87.173,1,40
163.33.231.104,1,40
203.77.113.246,82,9407
203.77.121.156,1,40
150.75.70.255,4,1735
203.77.115.33,95,9076
150.75.249.203,1,40
202.198.10.192,1,40
163.33.93.98,90,99830
163.33.9.5,1,60
163.33.89.2,1,44
133.149.230.82,12,480
150.75.132.37,1,40
203.77.127.207,1,40
150.75.20.118,1,44
133.149.105.198,1,40
163.33.188.3,1,40
150.75.251.92,1,40
203.77.106.245,4742,6826680
163.33.182.128,1,40
203.77.61.54,1,40
202.198.0.65,1,40
203.77.88.254,1,40
133.149.133.241,1,40
133.149.13.64,2,80
133.11.123.193,1,40
133.149.150.72,1,40
203.77.73.3,1,40
133.149.135.64,1,44
133.149.213.223,1,40
163.33.134.102,1,40
163.33.39.151,1,40
150.75.63.99,74,4507
163.33.62.173,4,490
163.33.32.133,1,40
150.75.51.193,1,40
202.198.23.38,1,40
202.204.56.143,182,6552
163.33.94.159,1,40
163.33.19.89,1,40
163.33.12.182,61,4291
150.75.98.36,1,52
163.33.159.87,1,40
133.149.110.232,1,40
133.11.70.151,75,7816
163.33.140.160,4627,6593150
150.75.240.75,1,40
150.75.62.11,92,5629
133.149.155.228,1,40
163.33.97.3,1,40
163.33.9.247,1,40
163.33.183.35,1,40
163.33.103.184,1,40
202.198.44.179,2834,3875038
163.33.69.63,1,40
203.77.8.147,1,40
133.11.98.248,1,48
203.77.120.158,12,509
133.11.102.35,1,40
150.75.1.99,1,40
203.77.120.249,78,44956
133.11.74.157,1,60
203.77.11.112,1,40
203.77.79.137,1,40
163.33.0.95,1,40
202.15.129.176,1,40
163.33.209.158,4,216
163.33.100.177,1,40
133.11.70.158,60,6239
150.75.75.189,1,40
133.11.97.205,1,40
133.149.213.181,1,40
163.33.13.104,1,40
163.33.170.4,1,44
203.77.124.168,4,336
133.149.107.174,45,1800
133.11.76.132,1,40
150.75.62.28,86,5066
163.33.92.92,1,107
133.149.130.103,1,40
163.33.211.7,5,524
133.149.206.238,1,40
133.149.84.209,1,40
133.149.142.200,1,40
202.198.5.106,1,40
163.33.124.238,1,40
163.33.255.55,2,111
133.11.96.175,1,40
202.198.25.220,1,40
133.149.175.131,1,40
133.149.17.8,1,40
133.149.57.39,1,44
150.75.236.122,1,40
163.33.116.24,11,2740
133.11.70.191,3,164
203.77.127.32,14,1044
202.198.21.230,1,40
150.75.111.67,1,40
150.75.79.94,1,40
202.204.56.145,1,60
202.198.20.188,1,40
133.11.70.195,53,2900
133.149.122.75,1,44
202.198.54.117,1,40
163.33.50.253,1,40
163.33.48.184,1,40
150.75.36.40,1,40
163.33.93.147,13,1455
133.11.70.177,3,207
133.149.203.139,1,40
203.77.79.24,1,40
133.149.108.237,1,40
133.11.126.180,1,40
163.33.145.217,1,40
202.204.60.120,11,801
163.33.140.133,11,7623
163.33.40.107,1,40
202.198.44.138,576,657630
203.77.42.185,1,40
133.11.70.139,53,5462
133.149.19.49,1,40
150.75.101.246,1,40
133.149.185.75,1,44
202.198.57.197,1,40
163.33.77.154,1,40
150.75.84.104,1,40
133.149.78.237,1,40
133.149.36.197,1,576
133.149.146.248,1,40
203.77.74.76,1,40
203.77.48.157,1,40
203.77.115.6,26,3360
203.77.43.110,1,40
150.75.39.59,1,40
203.77.18.58,1,40
150.75.92.37,1,40
133.149.29.169,1,40
150.75.238.29,1,52
133.149.171.2,1,44
133.11.123.162,1,40
150.75.39.185,1,40
133.11.70.130,43,4621
133.149.131.37,1,44
150.75.9.124,1,40
163.33.59.170,11,5737
150.75.33.225,1,40
150.75.174.34,1,40
150.75.6.5,1,40
163.33.238.212,150,151483
202.198.16.5,1,40
150.75.143.165,1,40
163.33.223.186,1,40
133.149.116.228,1,40
203.77.15.8,1,44
150.75.35.198,1,40
163.33.93.164,1,40
163.33.201.254,1,44
202.198.0.156,21,7098
163.33.98.96,1,40
203.77.77.83,1,40
150.75.126.226,1,40
133.149.35.25,8,384
202.198.22.29,1,40
163.33.232.138,7,945
202.198.62.96,1,40
203.77.102.217,1,40
163.33.167.35,1,40
203.77.12.233,2,80
163.33.52.99,1,44
133.11.70.176,1,52
