,sip_ct,sip_pkt_size_ct
179.103.30.212,1,32
187.38.172.77,1,32
72.243.39.170,1112,1590160
125.76.49.28,1,32
218.251.44.235,1,76
52.15.239.237,33,5234
211.168.41.157,3297,4945500
178.245.140.137,6,240
185.49.252.227,13,520
122.232.19.92,87,3776
204.194.145.251,1218,625017
17.192.163.94,3,294
76.133.57.163,1,32
188.156.109.144,1,32
172.249.28.78,12,3096
115.196.74.252,1,40
128.221.90.140,4,160
196.180.49.75,11,484
64.158.197.25,2,84
112.192.44.130,240,12480
81.109.202.46,175,7000
31.113.147.114,1691,2383698
38.245.188.88,180,6480
185.62.237.173,1977,201151
185.72.27.26,224,8960
185.72.27.66,197,7880
78.28.236.65,1,32
92.8.58.140,27,1080
194.96.126.164,154,6160
46.231.172.31,35,1400
202.38.246.50,1178,61256
192.212.72.21,32,1280
17.192.163.111,2,157
23.94.229.29,107,137791
203.104.217.225,1,40
185.72.27.145,44,1760
60.51.46.180,1,32
212.181.188.145,12,810
71.183.154.5,1,32
23.80.3.40,186,279000
209.238.124.153,15,660
13.218.11.169,5691,8122408
142.248.116.53,1,40
177.220.232.87,1,44
107.212.209.34,1,32
185.48.173.62,38,1520
156.52.212.42,1,40
74.193.12.72,506,686274
17.180.93.52,228,13080
46.231.172.29,55,2200
126.226.90.179,219,9268
79.174.254.109,1,60
39.46.150.44,212,11024
129.196.67.34,2,192
112.51.52.3,1,60
82.56.122.214,1,40
156.33.211.180,1,40
218.202.89.184,1,32
126.172.87.228,532,768124
220.249.176.208,1,48
131.34.0.135,1,32
219.211.131.83,180,9980
95.16.246.42,1,32
179.185.175.133,2,88
81.109.202.49,181,7240
185.12.25.229,6,360
172.249.30.184,19,12977
81.109.202.16,46,1840
108.73.130.77,4,1698
222.78.27.107,1,40
195.208.244.146,547,21880
172.249.25.142,56,27620
192.49.237.207,237,9480
185.129.49.54,1,60
89.199.68.17,157,6280
59.31.200.188,1,40
31.113.147.113,245,149696
139.173.159.2,1,40
61.130.80.11,1,32
185.95.159.217,11,440
81.89.118.204,1,32
216.213.205.199,1,32
109.195.147.230,1,32
81.109.202.4,80,3200
197.150.188.61,1,32
148.19.66.233,1,60
190.83.111.65,1,32
79.107.89.162,1,48
37.42.121.70,1,32
126.75.175.28,27,2987
123.141.168.202,1,32
85.215.186.123,1,32
185.0.65.16,37,1480
185.252.120.253,39,2340
196.217.44.173,1,32
187.240.66.211,1,32
190.249.10.60,1,40
54.94.201.121,71,2840
81.156.193.209,1,32
78.50.5.71,1,32
47.124.138.252,2,80
115.254.144.43,1,32
209.188.97.225,100,91209
126.26.254.114,383,186862
4.99.250.5,2,240
45.79.255.198,1,60
67.99.216.239,1,32
128.78.171.178,88,12534
206.195.27.1,240,35117
193.216.222.153,37,1480
122.56.249.25,34,6392
