,dip_ct,dip_pkt_size_ct
163.33.174.19,1164,1744836
150.75.117.204,1,40
150.75.60.71,1,44
163.33.59.170,150,221341
163.33.143.9,1847,2717504
203.77.118.202,191,14496
203.77.73.158,1,40
203.77.107.167,5306,181406
203.77.126.180,3337,509103
163.33.175.141,108,127476
163.33.140.205,2215,3146612
150.75.54.129,1,52
203.77.115.52,971,38840
163.33.94.42,600,847012
203.77.85.218,1,28
203.77.113.246,112,24264
163.33.141.125,10,922
150.75.252.50,1,40
150.75.131.90,1,40
133.149.254.181,2,80
202.198.44.248,18,8416
71.126.222.64,410,24072
150.75.89.140,1,40
133.11.70.175,6,348
203.77.116.213,710,321552
133.149.17.59,1,40
133.11.69.194,70,3963
163.33.95.46,85,10997
202.25.109.121,555,529929
133.149.179.113,1,40
150.75.9.233,1,44
133.149.83.242,1,40
133.11.115.34,1,40
203.77.118.154,1,60
202.204.60.172,1,40
150.75.167.152,1,40
163.33.103.250,1,40
150.75.104.64,1,40
203.77.118.142,7,1323
163.33.93.255,4,1573
133.11.70.154,130,12723
202.204.60.85,12,1192
203.77.52.45,1,40
202.198.16.243,1,44
150.75.63.99,71,4254
163.33.84.3,1,40
133.11.70.129,95,9453
133.11.70.156,94,9085
163.33.91.185,1,40
133.11.74.136,1,44
150.75.117.136,1,40
133.11.70.136,85,8634
133.11.70.150,115,12003
163.33.87.50,1,40
150.75.82.230,1,40
133.11.70.133,60,3402
163.33.141.51,33,11011
203.77.118.239,1,60
133.11.70.151,170,17456
150.75.62.28,73,4231
133.149.2.14,1,40
202.204.60.245,3383,4748689
133.149.111.183,1,40
133.11.123.128,1,40
163.33.226.116,1,40
163.33.132.91,1,40
133.149.234.98,1,44
133.149.97.144,1,40
163.33.93.196,170,150673
163.33.168.146,7,280
202.204.60.112,351,499588
163.33.102.164,1,40
133.149.115.18,1,40
163.33.215.55,1,40
163.33.231.241,80,86038
133.149.254.88,1,52
203.77.122.57,58,4778
202.198.44.179,241,190922
133.149.178.19,1,40
133.149.118.215,1,40
133.11.70.155,77,7361
163.33.103.251,1,40
150.75.184.156,1,40
203.77.114.166,2,84
163.33.168.166,17,2536
203.77.45.63,1,40
150.75.26.132,1,40
133.149.29.136,1,40
150.75.70.128,1,58
163.33.81.78,1,40
133.149.215.56,1,40
163.33.6.43,1,40
202.198.29.195,1,40
203.77.126.43,4,246
202.198.55.154,1,40
133.11.70.141,177,17584
163.33.213.109,1,40
163.33.140.247,1,52
150.75.192.51,1,40
133.149.94.21,1,40
163.33.109.57,1,40
133.149.86.139,1,40
203.77.118.238,1,60
203.77.37.21,1,40
163.33.63.129,5,641
133.11.70.153,74,6601
133.149.104.177,1,44
203.77.119.181,6,995
150.75.131.48,1,40
133.11.70.147,67,6894
150.75.75.219,1,44
163.33.72.4,1,52
163.33.198.73,2,80
163.33.141.212,19,7133
133.11.70.159,170,17446
150.75.76.233,1,40
203.77.113.91,1,44
133.149.236.157,1,40
133.149.223.33,1,40
150.75.62.11,102,6159
202.198.59.202,2,80
133.149.23.253,1,44
202.198.59.129,1,40
150.75.39.60,1,40
163.33.139.71,1,40
133.149.85.68,1,40
163.33.191.103,10,1223
202.204.56.183,14,2183
133.149.198.57,1,40
203.77.18.33,1,40
133.11.77.26,1,44
150.75.154.246,1,40
133.11.70.144,77,7434
133.11.89.25,2,120
150.75.156.78,1,40
133.11.70.139,120,12301
133.11.116.64,2,88
202.204.60.12,70,26474
163.33.105.211,1,40
203.77.91.149,1,40
133.11.70.142,97,9643
203.77.116.218,125,7903
163.33.233.195,176,213509
203.77.5.6,1,40
133.149.6.7,1,40
163.33.117.204,1,40
163.33.65.215,1,40
163.33.92.98,14,740
150.75.49.77,1,40
163.33.122.177,1,40
133.149.87.217,3,132
150.75.32.44,1,40
163.33.248.147,1,355
133.11.70.146,149,15298
163.33.94.196,22,2126
150.75.28.171,1,44
150.75.29.180,1,40
133.149.25.22,1,40
202.198.59.174,1,40
133.149.219.52,1,40
163.33.67.135,1,40
133.11.88.79,1,48
163.33.93.33,1,52
150.75.188.216,1,40
150.75.94.239,1,40
203.77.75.249,1,40
202.198.53.94,1,40
150.75.77.207,1,40
202.198.8.116,1,40
163.33.155.178,1,40
133.11.94.167,1,40
202.198.32.195,1,44
150.75.175.210,1,40
150.75.55.58,1,40
133.11.70.132,91,9269
133.11.70.157,133,13041
203.77.85.99,1,40
203.77.59.162,1,40
163.33.153.20,104,67632
133.149.206.87,1,40
203.77.126.207,4,246
163.33.225.155,1,40
163.33.92.59,3,308
203.77.95.211,1,40
163.33.237.153,1,40
133.149.105.97,1,40
133.149.65.78,1,40
163.33.142.10,1,40
163.33.18.240,1,60
203.77.119.8,1,40
203.77.0.78,1,40
163.33.97.238,1,40
163.33.14.87,1,44
203.77.109.139,1,40
133.149.120.236,1,40
133.149.248.158,1,40
163.33.124.73,1,40
163.33.125.45,1,40
133.11.70.152,94,9405
163.33.141.80,17,2116
163.33.140.230,16,832
163.33.22.159,2,80
203.77.93.249,1,40
133.149.172.254,7,336
163.33.43.205,1,40
150.75.188.182,1,40
133.149.32.133,1,40
150.75.153.9,1,40
202.25.107.224,1,52
133.149.162.104,1,40
150.75.125.224,1,28
203.77.9.14,1,40
202.204.56.129,33,3198
163.33.247.140,124,11979
133.149.231.130,1,40
163.33.127.26,1,40
133.149.229.124,1,44
133.149.22.3,1,40
202.198.6.186,1,40
203.77.83.140,1,40
202.198.21.114,1,44
133.149.10.235,1,40
163.33.26.19,1,40
150.75.69.90,1,40
163.33.102.108,1,40
163.33.73.31,1,40
163.33.233.247,3,156
133.149.215.200,1,40
150.75.199.170,1,40
203.77.55.191,1,40
150.75.172.188,1,40
133.149.24.244,1,40
150.75.215.40,1,44
150.75.74.100,1,40
163.33.206.174,1,40
163.33.101.16,1,40
133.149.91.51,1,40
163.33.117.125,1,40
163.33.93.208,4,418
203.77.51.76,1,40
133.11.70.140,62,6688
133.149.219.9,1,40
203.77.119.180,2,119
133.149.193.150,1,40
203.77.123.49,1,52
202.198.49.13,1,40
203.77.115.43,10,960
163.33.20.1,1,40
133.11.69.148,57,3179
150.75.64.94,1,40
163.33.245.201,8,2573
133.11.84.141,1,576
163.33.70.57,1,40
203.77.118.208,1,40
133.149.236.159,1,40
133.149.86.138,1,40
163.33.156.189,1,52
202.198.13.130,1,52
163.33.228.107,69,85838
163.33.236.19,8,7570
150.75.175.207,1,40
203.77.18.227,1,40
203.77.115.72,1,40
150.75.12.227,1,40
150.75.178.102,1,40
133.149.108.46,1,52
133.11.90.51,1,40
203.77.98.210,1,40
150.75.160.183,1,40
133.11.70.188,1,40
203.77.10.178,1,40
202.204.60.120,1,74
163.33.127.35,1,40
163.33.94.30,39,13153
163.33.116.251,1,44
163.33.32.76,1,40
133.149.236.241,1,40
203.77.126.80,3,172
203.77.49.124,1,44
163.33.44.255,1,40
133.11.70.143,77,7822
133.149.79.151,1,40
133.149.147.192,1,40
163.33.111.157,1,40
150.75.26.174,1,48
133.149.32.52,3,1728
203.77.13.157,1,44
150.75.31.219,1,40
133.149.191.21,1,40
150.75.87.253,1,40
203.77.124.168,8,672
150.75.60.216,1,40
150.75.125.202,1,40
133.149.85.115,1,40
203.77.113.192,9,642
150.75.108.234,1,40
163.33.94.17,23,7559
163.33.93.160,1,40
202.198.54.109,1,40
150.75.129.246,1,40
150.75.215.0,2,80
202.204.62.169,55,6791
133.149.117.34,1,40
203.77.118.176,9,3936
133.149.214.239,6,468
163.33.55.216,1,40
150.75.178.35,1,40
202.198.37.10,1,40
150.75.119.189,1,44
150.75.104.147,1,40
133.149.7.33,1,44
163.33.141.185,1,52
202.198.1.73,1,40
163.33.92.120,231,266274
203.77.20.236,1,40
163.33.14.39,1,40
150.75.247.195,1,40
202.25.107.237,1,52
133.11.70.195,54,3176
150.75.193.183,1,44
150.75.194.119,1,40
150.75.23.115,2,80
163.33.239.66,853,1273165
133.149.111.123,1,40
150.75.65.170,1,52
203.77.115.33,44,1936
133.11.119.228,1,40
150.75.63.125,54,3140
203.77.89.52,1,40
203.77.106.236,21,4306
150.75.251.158,1,40
150.75.202.195,1,44
163.33.0.32,1,40
150.75.59.49,1,44
163.33.76.144,1,40
150.75.94.108,3,120
150.75.40.129,1,40
133.149.67.7,1,44
163.33.132.198,7,918
133.149.175.148,1,40
133.149.108.115,1,40
203.77.85.80,1,40
150.75.125.37,2,96
133.149.46.9,1,40
163.33.6.3,1,40
203.77.126.137,1,40
163.33.146.227,1,48
150.75.217.29,1,40
133.11.115.199,2,80
133.149.201.17,1,40
203.77.104.40,1,40
163.33.141.145,428,608954
163.33.138.184,1,40
163.33.40.5,1,44
163.33.167.48,1,40
202.204.63.243,7,844
150.75.78.47,1,40
163.33.222.115,1,40
133.149.93.153,1,40
203.77.117.16,1,40
163.33.73.18,1,40
203.77.19.53,1,40
203.77.45.136,1,40
163.33.38.240,1,40
133.11.70.131,44,4223
203.77.126.222,1,40
163.33.219.197,1,40
150.75.249.75,1,40
203.77.100.255,1,40
202.198.44.138,131,25338
150.75.133.212,1,40
202.198.27.236,1,40
163.33.94.241,140,184482
163.33.181.53,1,40
163.33.13.0,1,40
133.149.20.60,1,40
133.149.11.149,1,40
163.33.101.62,1,44
163.33.155.116,1,40
203.77.89.222,1,40
202.198.49.126,1,40
203.77.117.241,1,44
163.33.174.22,408,481358
203.77.2.97,1,40
202.25.107.227,7,280
203.77.121.134,6,4866
203.77.36.179,1,40
163.33.36.255,2,422
133.149.183.173,1,44
150.75.193.45,1,44
163.33.127.60,1,40
150.75.73.137,1,40
163.33.4.23,1,40
203.77.126.152,3,140
133.149.237.122,1,40
150.75.49.110,1,40
150.75.54.185,1,40
163.33.248.144,1,40
133.11.70.128,83,8523
133.149.239.152,1,40
163.33.99.73,3,377
202.25.107.245,4,160
133.11.70.197,12,1312
203.77.127.57,12,1247
203.77.22.3,1,121
163.33.103.205,1,40
163.33.87.221,1,40
202.198.58.212,2,80
163.33.248.242,4,221
203.77.15.205,1,40
133.149.17.102,1,40
133.149.66.118,1,40
133.11.121.141,1,40
163.33.250.134,480,712777
163.33.92.179,2,152
133.149.193.237,1,40
150.75.138.80,1,40
150.75.249.246,1,40
163.33.39.88,1,40
163.33.248.151,348,511879
163.33.106.156,1,40
150.75.85.189,1,40
202.25.107.190,6,240
133.149.237.119,1,40
150.75.38.101,2,80
163.33.55.221,1,40
163.33.206.18,1,40
163.33.124.70,1,40
133.11.107.183,1,40
163.33.57.46,17,884
203.77.115.58,4,392
133.149.34.73,1,40
202.198.40.153,1,40
133.149.47.180,1,44
133.149.215.100,1,44
163.33.76.120,1,40
133.149.212.70,1,40
163.33.250.118,1,40
133.149.50.95,1,44
133.149.187.156,1,40
163.33.118.234,1,40
163.33.28.123,1,40
163.33.254.171,1,40
133.11.83.241,1,48
203.77.91.254,1,40
202.198.63.139,1,44
150.75.133.81,1,40
163.33.94.90,1,40
202.198.37.156,1,44
202.198.35.208,1,40
203.77.118.98,2,188
163.33.92.74,3,377
150.75.139.30,1,40
163.33.225.97,1,44
133.11.70.137,86,8651
203.77.19.39,1,40
163.33.245.51,1,40
163.33.149.211,1,40
163.33.141.246,229,298410
163.33.28.82,1,40
150.75.245.250,1,44
203.77.118.221,1,52
133.149.46.117,1,40
163.33.63.91,1,40
133.149.236.237,1,40
150.75.132.100,1,40
150.75.120.180,1,40
150.75.215.224,1,40
203.77.56.66,1,44
203.77.7.247,1,40
163.33.124.76,1,40
163.33.217.218,1,40
133.149.168.48,1,53
163.33.191.251,4,291
133.11.119.203,1,40
133.149.197.102,1,40
133.149.37.21,1,52
202.198.10.86,1,40
202.198.10.29,1,40
163.33.12.171,2,180
163.33.93.40,12,752
133.149.67.75,1,40
133.149.101.89,1,40
150.75.88.238,1,40
150.75.59.5,1,53
150.75.199.195,1,40
202.198.56.79,1,40
163.33.138.36,83,54019
203.77.118.35,2,80
163.33.163.192,1,40
150.75.125.218,1,44
133.149.33.51,1,40
203.77.126.74,1,84
150.75.102.161,2,100
163.33.121.168,1,40
203.77.91.219,1,40
202.204.61.90,1,40
133.149.17.121,4,160
150.75.201.232,1,44
150.75.92.50,1,40
203.77.124.167,1,40
163.33.126.228,1,40
163.33.73.48,8,1376
163.33.93.31,9,1329
163.33.168.88,86,71146
133.149.209.130,1,40
150.75.127.109,1,40
163.33.63.131,5,791
163.33.239.1,2,80
150.75.146.18,1,40
163.33.216.207,1,40
203.77.8.64,1,40
163.33.157.230,1,40
163.33.94.67,40,5685
203.77.73.228,1,40
133.149.66.207,1,40
163.33.132.68,3,927
202.25.107.168,7,280
203.77.63.175,1,40
150.75.159.228,1,40
150.75.131.205,1,44
133.11.77.27,1,44
133.149.98.182,1,44
133.11.120.97,1,40
133.149.113.227,1,40
163.33.248.99,1,40
133.149.228.58,2,84
133.11.119.136,1,40
133.11.101.223,1,40
163.33.107.219,16,1243
150.75.44.103,1,44
163.33.81.31,1,40
150.75.23.213,1,40
133.149.59.131,1,40
202.198.57.50,1,40
163.33.104.128,1,40
203.77.76.63,1,40
163.33.76.173,1,40
133.149.238.72,1,40
203.77.48.85,1,40
203.77.96.237,1,40
163.33.246.229,1,40
163.33.247.217,1,44
150.75.184.113,2,80
163.33.232.143,28,17785
150.75.0.119,3,120
133.11.119.238,2,80
133.149.216.242,1,40
133.11.79.40,1,40
163.33.245.55,5,243
150.75.50.90,1,76
133.149.56.144,1,40
133.149.117.53,1,44
133.149.181.240,1,40
203.77.1.255,1,40
133.11.117.181,1,40
163.33.50.186,1,40
163.33.80.30,3,213
150.75.220.218,1,40
163.33.53.184,1,40
163.33.204.184,1,40
150.75.4.66,1,40
163.33.246.155,1,40
202.204.63.187,1,40
203.77.24.107,1,44
150.75.162.5,1,60
150.75.107.120,1,40
203.77.92.244,1,40
202.198.26.73,1,40
163.33.122.180,10,480
133.149.59.113,1,40
163.33.107.41,1,40
163.33.217.194,1,40
163.33.140.153,36,6500
150.75.116.150,1,40
203.77.114.170,1,40
202.198.28.164,1,40
163.33.140.222,7,1366
163.33.225.181,1,44
203.77.53.227,1,40
133.149.136.212,1,52
133.11.70.148,103,10269
203.77.62.118,1,40
202.198.0.190,1,40
203.77.24.57,1,40
133.149.86.87,1,40
163.33.138.37,7,1044
133.149.9.72,1,40
133.149.101.2,1,40
203.77.16.20,1,40
133.149.9.97,1,40
203.77.59.128,1,44
133.11.70.138,31,2746
133.149.43.164,1,40
163.33.203.41,1,40
150.75.255.151,1,40
133.149.10.54,1,40
203.77.117.192,1,44
163.33.210.14,1,40
163.33.89.119,1,40
150.75.18.98,1,40
163.33.107.156,1,40
133.149.104.164,1,40
202.198.3.234,1,40
133.11.118.140,1,40
163.33.246.99,1,40
150.75.97.215,1,40
163.33.107.203,15,7178
150.75.3.79,1,40
150.75.144.31,1,40
150.75.106.183,1,40
133.149.181.233,1,40
203.77.45.221,1,40
150.75.162.152,1,44
203.77.115.215,3,176
150.75.16.27,1,40
150.75.197.203,1,40
133.11.70.158,95,9464
203.77.125.33,2133,3190396
163.33.228.47,1,40
163.33.153.35,12,6156
150.75.110.197,1,40
133.149.125.198,1,40
133.149.89.218,1,40
203.77.120.249,80,51317
133.149.118.45,1,40
133.149.57.107,1,40
150.75.18.150,1,40
150.75.26.75,1,40
163.33.81.47,1,52
150.75.83.88,1,40
203.77.127.49,6,453
150.75.251.196,1,40
203.77.19.168,1,40
163.33.230.13,1,40
203.77.110.231,1,124
203.77.66.25,1,40
133.149.254.253,1,52
150.75.28.207,1,40
163.33.159.232,1,40
163.33.248.42,1,40
150.75.210.100,1,40
163.33.104.154,1,40
133.149.138.109,1,40
150.75.28.239,1,40
133.11.65.18,1,40
163.33.227.39,1,40
163.33.184.188,1,60
133.11.70.149,105,10763
150.75.186.186,1,40
150.75.185.124,1,40
150.75.113.137,1,40
133.149.214.166,1,40
150.75.40.179,1,40
203.77.59.232,1,44
202.198.35.244,2,88
133.11.99.186,1,40
163.33.116.170,1,40
203.77.127.55,12,1001
163.33.99.51,1,52
150.75.160.170,1,40
150.75.228.72,1,40
163.33.239.188,1,40
150.75.59.191,1,40
150.75.238.6,1,40
133.149.118.28,1,40
150.75.214.26,1,44
163.33.189.194,1,40
203.77.97.238,1,40
150.75.57.247,1,40
150.75.212.240,1,40
203.77.125.98,1,60
133.149.247.63,1,40
133.11.70.214,3,152
163.33.245.75,1,44
133.149.192.63,1,40
163.33.38.98,1,40
163.33.94.62,11,4321
202.198.15.108,1,52
133.149.42.252,1,40
203.77.109.18,1,40
133.149.78.160,1,40
150.75.165.33,1,40
203.77.117.67,3,252
203.77.124.90,1,40
150.75.220.205,1,40
163.33.93.63,1,40
202.198.49.117,1,40
163.33.11.163,1,40
163.33.216.221,1,40
203.77.80.178,1,40
203.77.118.166,7,1163
150.75.237.141,1,40
203.77.109.190,1,40
163.33.38.143,1,40
163.33.67.192,1,40
150.75.157.254,1,40
133.11.113.4,1,40
163.33.3.165,1,40
163.33.162.192,1,44
203.77.90.15,1,40
202.25.109.242,1,40
133.149.100.242,1,40
150.75.211.98,1,40
163.33.133.202,1,40
133.149.89.168,2,84
163.33.179.235,1,40
203.77.113.202,3,120
163.33.172.125,1,40
202.204.62.155,23,32621
163.33.59.135,1,44
163.33.168.121,1,40
203.77.116.214,16,9675
203.77.113.39,1,40
150.75.229.51,1,40
133.149.78.223,1,40
202.198.26.96,1,40
133.11.83.53,1,40
203.77.99.184,1,40
163.33.85.220,1,40
163.33.63.232,1,40
150.75.187.43,1,40
133.11.89.252,1,40
163.33.127.17,1,56
150.75.157.207,1,40
150.75.235.138,1,40
203.77.7.88,1,44
150.75.16.125,1,40
150.75.114.104,1,40
163.33.95.251,2,104
150.75.241.226,1,92
202.25.107.254,1,52
133.149.93.45,1,40
163.33.40.51,1,40
163.33.163.166,1,40
150.75.51.111,1,52
163.33.110.195,1,40
202.204.57.234,1,44
150.75.155.63,1,40
163.33.102.234,2,92
163.33.211.7,2,80
202.198.7.126,30,6337
133.149.212.178,1,40
202.198.55.88,2,120
202.204.62.238,1,52
163.33.92.136,1,40
203.77.18.172,1,40
150.75.89.251,1,44
150.75.62.42,1,40
133.11.70.134,47,5069
163.33.219.157,1,40
133.149.154.110,1,44
133.149.200.176,1,44
163.33.59.143,1,40
163.33.28.128,1,40
163.33.103.75,1,40
133.149.172.81,1,40
133.149.201.101,1,44
150.75.197.116,1,40
163.33.104.173,1,40
203.77.28.103,1,40
163.33.44.15,1,40
203.77.127.94,1,60
163.33.236.96,1,40
150.75.160.39,1,40
133.11.126.62,1,40
163.33.209.80,1,40
133.11.114.10,1,40
150.75.237.55,1,44
163.33.250.142,90,135060
150.75.208.115,1,40
202.198.4.114,1,44
150.75.5.182,1,40
203.77.41.159,1,44
133.149.255.71,10,1728
150.75.109.73,1,40
203.77.16.252,1,40
150.75.243.214,1,44
133.149.7.58,1,40
203.77.79.218,1,40
150.75.18.170,1,40
203.77.120.204,1,40
133.11.84.112,1,76
203.77.18.153,1,44
133.149.203.118,1,40
202.198.1.5,1,40
150.75.37.51,1,40
202.198.18.108,1,40
133.149.24.89,1,40
163.33.211.18,1,40
133.149.250.56,1,40
150.75.129.126,1,44
202.198.4.200,1,40
163.33.104.93,1,40
203.77.98.67,1,40
163.33.93.25,1,52
133.149.125.211,1,40
150.75.17.11,1,40
133.149.252.197,1,44
150.75.59.161,1,44
133.11.70.135,133,12998
133.11.84.10,1,576
150.75.62.147,1,40
202.198.15.223,5,292
203.77.112.223,1,106
163.33.95.116,3,136
163.33.95.100,19,4636
203.77.18.170,1,44
163.33.14.38,1,44
163.33.232.138,4,955
133.149.123.36,1,60
202.198.59.187,1,40
163.33.157.123,1,40
150.75.38.22,1,40
163.33.223.224,1,40
133.149.173.122,1,121
163.33.108.138,1,40
163.33.172.3,1,40
202.198.25.201,1,40
163.33.3.134,1,40
133.149.69.167,1,40
163.33.223.249,1,40
163.33.234.231,2,96
150.75.37.226,3,176
163.33.238.73,1,40
163.33.161.220,1,40
133.149.108.152,1,44
202.204.63.88,1,40
163.33.42.51,1,40
133.11.84.214,1,40
133.149.28.9,1,40
133.11.74.127,1,40
163.33.141.46,32,9523
163.33.237.40,1,40
202.198.60.206,1,44
163.33.62.172,3,486
203.77.112.24,16,1102
150.75.216.166,1,40
202.204.59.219,1,40
203.77.78.182,1,40
133.149.194.88,1,40
163.33.92.61,284,385865
163.33.114.93,1,40
163.33.45.135,1,60
163.33.164.142,1,40
133.149.136.116,1,40
203.77.120.229,12,6427
150.75.84.113,1,44
203.77.79.9,2,80
202.198.60.247,2,80
133.149.8.94,1,40
133.149.69.206,1,40
133.11.90.204,1,60
150.75.252.105,1,40
150.75.178.15,1,44
163.33.86.89,1,40
133.149.249.242,1,40
203.77.88.92,1,57
150.75.168.1,1,40
133.149.163.253,1,40
150.75.114.125,1,40
150.75.134.82,1,40
203.77.11.139,1,40
163.33.53.165,1,40
150.75.246.242,1,40
163.33.95.135,615,32112
163.33.203.33,16,1264
163.33.116.50,2,121
163.33.109.143,1,40
133.11.78.99,1,40
133.149.96.145,1,40
202.204.58.251,1,40
133.11.95.93,1,44
133.11.75.195,1,40
133.11.105.164,2,80
163.33.101.58,1,40
133.11.108.65,1,40
163.33.76.116,1,44
133.149.10.72,1,40
133.11.126.85,1,40
133.11.78.65,1,48
163.33.87.61,1,40
133.11.90.172,1,40
203.77.1.144,2,80
150.75.177.234,1,44
133.149.235.208,2,84
133.149.252.187,1,44
133.11.67.44,1,40
163.33.99.171,1,40
133.11.70.130,52,4961
202.198.35.178,1,40
163.33.199.43,1,40
203.77.37.186,2,80
202.204.62.31,1,40
133.149.219.126,1,40
163.33.80.141,9,10205
133.149.45.255,1,40
163.33.247.100,1,40
202.198.28.242,1,44
133.149.169.7,1,40
150.75.148.211,1,40
163.33.63.168,4,568
203.77.75.7,1,40
150.75.112.180,1,40
133.149.30.103,1,40
133.149.45.17,1,394
150.75.116.214,1,40
163.33.230.60,1,40
163.33.179.140,1,40
202.204.57.29,1,44
163.33.237.36,11,916
163.33.228.52,1,40
133.149.23.38,1,40
163.33.237.81,1,52
163.33.62.173,2,186
163.33.62.169,5,670
133.149.199.84,1,44
133.149.51.125,1,40
203.77.106.15,1,40
150.75.72.223,1,40
163.33.139.179,1,40
133.149.249.170,1,40
163.33.62.132,1,87
133.149.149.247,1,44
133.149.59.114,1,40
150.75.184.119,1,40
203.77.118.188,27,5725
133.149.255.85,2,256
202.198.33.152,1,40
202.198.42.15,1,40
150.75.146.211,1,40
163.33.224.147,1,44
133.149.91.242,1,40
133.11.90.250,1,40
203.77.78.127,1,40
202.204.56.74,1,40
203.77.90.253,1,40
150.75.116.143,1,40
