,dip_ct,dip_pkt_size_ct
203.77.125.33,2449,3673948
203.77.118.202,159,12084
133.11.70.131,131,13222
133.11.70.152,37,3430
203.77.107.167,5744,195218
133.149.195.124,2,58
203.77.126.180,2211,673904
163.33.18.34,1,40
133.149.40.28,1,40
71.126.222.64,315,18900
203.77.20.65,1,44
163.33.140.10,177,203909
163.33.63.127,99,4752
150.75.62.11,86,4853
133.11.113.78,1,40
163.33.42.227,1,40
133.149.124.75,1,40
163.33.40.92,1,40
150.75.180.239,1,44
150.75.32.16,1,40
203.77.116.213,771,416474
203.77.122.228,1,76
202.198.44.179,493,528853
133.149.47.155,66,3168
203.77.72.244,68,3260
163.33.62.134,2,289
133.11.69.194,87,4977
203.77.80.58,70,27943
150.75.81.254,1,40
203.77.115.52,298,423756
202.198.43.146,1,40
150.75.232.177,1,40
163.33.91.150,1,40
203.77.118.188,13,1556
163.33.134.132,1,44
203.77.107.87,7,336
133.11.70.137,109,11283
203.77.58.139,1,40
203.77.86.37,1,44
163.33.87.70,1,40
163.33.95.125,5749,8122987
133.11.70.139,97,9962
163.33.115.9,1,44
133.149.106.94,1,40
133.11.70.145,91,9240
150.75.251.58,9,360
203.77.67.222,1,44
133.149.72.134,1,40
163.33.116.25,3,180
133.149.144.196,1,40
202.198.52.28,69,3312
163.33.248.134,4,555
133.11.70.195,61,3499
202.198.33.199,1,40
133.149.226.90,1,40
150.75.58.31,1,40
133.11.106.184,1,44
202.204.56.143,191,6876
133.149.45.24,1,40
163.33.94.63,4,833
150.75.62.28,82,5086
150.75.59.220,1,40
202.198.50.238,1,80
163.33.201.22,829,1027649
202.204.60.85,14,2306
133.11.87.179,1,40
150.75.187.209,14,672
133.11.70.130,32,3203
163.33.220.160,1,44
163.33.84.210,4,2342
203.77.60.185,1,44
203.77.109.185,1,40
133.149.163.219,1,40
133.149.67.110,1,44
163.33.107.219,25,4522
202.204.60.112,13,852
203.77.127.55,11,1083
163.33.173.149,1,40
203.77.79.112,1,40
163.33.9.168,1,40
203.77.115.6,13,728
163.33.12.182,34,4351
203.77.116.218,586,28495
163.33.67.27,1,40
163.33.95.92,1,40
203.77.113.192,17,1220
202.204.62.182,576,859392
133.11.120.249,5,240
163.33.33.67,1,40
203.77.120.34,182,270969
163.33.131.82,69,3304
133.149.234.178,1,40
133.149.214.239,5,390
133.149.202.246,1,44
202.198.19.114,1,40
203.77.115.33,51,2244
133.11.70.132,72,7137
150.75.49.207,1,40
163.33.62.174,3,1081
163.33.201.51,37,54040
133.11.70.157,96,9633
202.198.44.171,5,255
133.149.32.52,1,576
133.11.70.144,12,1371
133.149.136.77,1,74
150.75.63.125,78,4598
150.75.124.188,9,563
163.33.82.73,1,40
150.75.138.58,1,40
133.149.97.177,1,40
150.75.234.11,1,40
163.33.172.219,1,44
133.149.0.61,1,40
133.149.176.115,1,40
163.33.209.158,1,50
150.75.85.245,3,144
203.77.118.206,3,224
133.11.111.12,1,44
163.33.72.112,1,40
133.11.67.33,1,40
133.149.166.152,1,40
163.33.24.63,1,40
203.77.52.191,1,40
163.33.17.193,1,40
163.33.152.26,1,40
133.149.160.204,1,40
202.198.45.141,1,40
203.77.34.3,1,40
150.75.175.100,1,40
133.149.86.189,1,44
202.198.7.200,1,40
150.75.212.190,1,40
163.33.95.100,9,2068
203.77.126.80,7,584
202.198.28.157,1,40
163.33.174.23,8,898
133.149.90.138,14,672
203.77.120.158,14,625
150.75.237.157,1,40
163.33.140.222,6,888
203.77.36.9,1,40
150.75.168.65,1,40
133.149.163.243,1,40
203.77.117.67,2,168
150.75.144.149,1,40
133.149.74.109,1,44
150.75.16.214,1,40
202.198.11.74,1,44
150.75.98.248,1,40
202.204.60.194,37,14654
163.33.160.66,1,44
202.198.57.186,1,40
150.75.67.208,12,480
133.11.70.129,63,6324
163.33.210.212,1,40
133.149.172.129,1,52
163.33.12.171,5,376
150.75.196.210,1,40
133.149.138.188,1,40
133.149.96.231,1,60
150.75.124.162,8,586
163.33.111.205,4,281
203.77.115.43,8,448
133.149.50.249,1,40
133.11.69.148,73,4371
202.198.42.6,1,44
163.33.174.19,788,1177944
