,sip_ct,sip_pkt_size_ct
38.186.226.181,5,3496
101.122.73.105,1,60
108.73.130.121,3308,173282
201.74.230.210,1,32
177.148.123.55,1,32
213.203.13.184,1668,2499328
126.213.207.227,160,23450
17.193.183.207,4216,6079472
108.73.130.76,4,350
119.102.71.181,1,60
206.195.27.1,46,9736
204.194.145.251,936,544566
41.80.25.170,1,40
219.106.62.218,1,32
185.12.25.165,13,520
17.193.181.200,2938,4393804
38.245.188.88,179,6444
67.22.89.169,1,32
71.230.250.139,2,80
185.48.172.155,19,760
77.241.66.58,1,32
219.211.131.83,109,6188
47.38.118.19,1,32
126.26.254.114,382,183494
50.159.242.126,9,504
125.146.10.118,1,56
205.58.76.88,1,311
124.167.50.170,14,1092
185.72.27.41,30,1200
189.20.169.66,1,32
218.252.162.104,1,32
1.249.115.21,1,60
60.32.211.150,1,32
74.193.12.72,867,1179746
93.115.221.45,1,32
203.129.29.182,1,32
185.72.27.70,78,3120
157.55.248.172,2,108
46.231.172.30,58,2320
185.72.27.26,243,9720
13.31.233.190,17,1112
185.72.26.63,8,320
173.221.216.181,104,142632
91.134.139.120,1,32
202.234.135.7,33,1740
178.245.140.137,15,600
185.72.27.66,225,9000
52.235.19.235,1,32
87.69.70.61,1,56
43.217.140.34,50,7521
191.102.160.211,1,32
58.139.86.5,1,40
192.212.72.21,52,2080
212.79.39.229,1,40
170.178.186.89,1,40
87.59.82.222,198,7920
185.72.27.121,26,1040
162.8.33.57,19,12797
185.62.237.173,1877,193506
81.109.202.10,43,1720
31.70.47.75,1,32
107.164.191.246,117,4680
196.180.49.79,7,308
70.103.40.23,1,32
91.198.252.122,4,160
23.86.31.213,1,52
81.109.202.46,194,7760
165.116.248.159,3,120
185.72.26.105,19,760
142.161.167.8,343,13720
187.43.40.145,1,32
58.53.119.146,1,32
172.249.162.142,122,144712
208.110.219.91,3,120
39.46.150.44,238,12376
84.5.23.103,1,32
103.108.158.231,3,386
124.135.123.100,1,76
71.230.250.16,2,80
189.148.44.58,1,40
40.75.89.172,63,3780
192.95.27.190,99,5940
52.229.131.24,1,422
46.24.119.218,1,32
64.96.105.62,1,32
107.214.53.214,1,32
94.230.22.148,1,32
104.75.146.41,57,65219
113.107.74.173,1,60
2.19.58.110,1,32
77.241.122.240,33,1320
85.211.248.58,1,32
138.221.89.121,1,40
200.105.87.118,1,32
179.75.201.216,1,32
122.118.125.182,2,96
71.230.250.125,1,40
79.251.65.155,1,32
31.163.169.24,1,40
122.178.224.6,1,32
4.47.189.197,1,56
202.147.114.22,1,60
93.54.154.218,1,40
199.53.220.148,1,32
196.180.49.58,8,352
122.232.19.92,65,3087
52.254.154.250,1,76
65.101.104.202,1,60
52.212.107.250,2,80
186.242.69.197,1,32
185.95.159.217,20,800
45.197.3.188,3,120
52.14.1.100,1,32
126.95.249.219,19,1140
107.161.185.113,1,60
82.33.106.190,7,305
199.212.245.10,1,509
14.100.85.14,1,32
89.199.68.80,102,4080
70.228.53.120,1,32
80.221.216.132,4,1152
24.73.200.204,1,32
157.134.45.142,5,770
17.197.151.76,1,52
192.120.148.227,72,4320
71.230.143.47,2,80
123.195.35.76,1,32
185.49.252.234,26,1040
182.243.227.99,18,10611
119.84.5.198,2,81
111.88.54.115,1,32
120.180.155.148,48,2112
54.94.201.121,75,3000
221.255.234.114,1,32
194.187.44.132,1,32
222.214.135.106,1,52
194.114.74.251,1,32
118.14.2.210,4,208
112.173.124.9,4,160
62.80.82.221,29,1160
47.244.36.188,4,336
83.213.153.60,74,4448
46.231.172.31,46,1840
114.33.115.203,1,76
194.96.126.164,152,6080
218.128.12.141,17,2324
115.18.192.115,1,40
109.216.5.201,1,32
88.136.183.2,1,32
12.20.151.69,1,32
202.1.175.252,59,3540
213.161.227.29,1,56
217.119.186.240,1,32
62.237.51.50,1137,1704336
52.37.172.222,1,83
132.145.151.51,15,600
120.180.155.149,27,1188
94.112.121.100,1,32
169.50.189.211,1,44
164.154.86.55,1,32
175.54.150.34,4,172
5.64.104.142,1,40
205.7.74.137,1,32
46.42.85.31,5,200
200.69.46.128,1,40
185.72.27.106,57,2280
81.109.202.26,231,9240
185.72.27.1,24,960
51.173.229.255,64,3840
115.116.22.23,1,32
71.230.251.248,2,80
145.236.119.71,54,2160
2.21.82.224,1,32
172.198.101.160,1,32
52.37.188.217,1,83
181.19.238.77,1,32
49.49.25.142,3,628
24.141.117.195,1,32
122.101.62.224,1,32
179.123.81.87,1,44
90.113.152.37,1,40
81.109.202.4,43,1720
185.72.27.145,47,1880
101.231.197.25,1,32
76.248.188.51,1,32
49.108.10.195,1,52
210.154.7.194,6,1330
23.230.122.188,9,10399
23.117.243.180,1,32
61.21.247.61,1,76
171.53.58.120,1,60
172.249.30.150,11,2050
120.144.23.196,1,32
46.168.9.38,1,32
178.86.128.187,1,32
172.103.131.213,2,80
84.76.224.37,1,32
1.14.68.243,1,32
71.230.146.117,3,132
94.26.227.195,1,32
185.72.26.13,15,600
196.180.49.29,11,484
198.37.175.76,378,563976
165.116.243.41,19,760
185.252.120.253,28,1680
83.206.168.49,2,80
86.219.22.106,1,40
23.37.162.210,1,32
72.220.132.102,1,32
196.180.49.70,5,220
104.25.213.42,1,32
193.216.222.159,55,2200
40.134.121.54,1,40
31.113.147.67,29,5728
73.73.41.12,1,32
188.244.183.54,1,32
5.64.104.148,2,80
178.3.9.110,1,32
71.230.250.96,1,40
142.161.238.230,13,520
196.175.163.125,1,32
220.131.74.133,1,96
89.199.68.17,106,4240
83.246.170.215,1,32
185.182.100.198,27,1080
68.169.85.86,1,32
43.205.250.35,382,21518
188.122.199.197,1,32
187.111.37.204,1,32
79.253.245.116,1,32
71.230.250.20,1,40
143.207.136.238,1,32
210.111.133.94,4,160
138.4.81.97,3,120
178.41.148.177,1,75
185.72.27.6,28,1120
172.249.162.132,8,1856
112.239.237.11,1,48
128.78.171.178,81,10538
216.68.133.113,33,11944
218.128.12.192,49,4622
119.129.243.237,1,60
151.106.127.201,23,1012
190.166.105.135,1,32
119.23.215.121,1,32
5.189.61.210,76,103902
172.249.162.141,5,961
47.133.196.69,1,32
121.93.91.32,1,32
172.249.162.150,55,76398
96.78.110.235,2,80
142.161.233.47,6,240
185.72.27.142,36,1440
58.62.187.105,1,32
185.72.26.109,5,200
185.200.135.234,1,32
213.5.190.78,1,32
91.128.41.155,1,32
207.22.55.145,1,32
125.213.118.111,1,32
78.208.227.30,1,44
189.7.136.221,1,44
86.246.151.85,1,32
151.150.78.118,1,291
