,sip_ct,sip_pkt_size_ct
162.194.80.116,21236,31847472
106.92.153.81,1,32
185.72.27.121,25,1000
109.161.228.119,1,32
181.116.18.67,1,32
62.237.51.50,946,1416672
213.203.13.184,2813,4209164
117.27.43.63,71,10400
23.243.83.197,1,52
125.232.102.58,660,26400
101.123.5.205,3,120
185.72.27.66,219,8760
165.116.243.41,16,640
84.104.169.210,1,32
107.164.180.51,222,8880
173.221.210.119,32,39080
115.130.95.186,1,32
185.212.87.250,5,274
35.68.170.74,44,5759
185.72.27.101,18,720
185.62.237.173,2371,246806
17.193.183.217,954,1370964
185.72.26.18,15,600
43.222.54.97,1,44
87.59.82.222,239,9560
122.232.19.92,87,3921
80.141.203.67,1,162
107.164.186.35,251,10040
126.26.254.114,372,183076
81.109.202.26,288,11520
128.78.171.178,80,10188
183.172.75.214,1,52
80.22.17.13,1,32
142.161.39.187,3,120
151.106.127.201,35,1540
172.249.162.197,101,54976
89.199.67.26,4,161
185.72.27.70,76,3040
35.64.57.52,27,2800
71.36.122.158,1,32
205.58.73.111,1,228
72.243.39.233,131,179248
196.180.49.66,9,396
174.148.174.249,1,75
81.109.202.49,159,6360
81.109.202.69,23,920
185.0.65.10,20,800
103.213.63.75,130,6760
47.151.146.227,1,32
160.14.5.64,240,269928
206.163.56.186,1,32
50.0.26.137,1,32
81.109.202.11,36,1440
112.153.167.71,1,52
27.2.66.38,13,520
31.113.147.113,93,65265
126.22.94.195,241,12532
54.233.173.22,263,392609
92.22.77.55,1,32
82.1.164.202,1,32
139.68.202.55,8,320
100.248.123.233,1,52
111.93.24.88,1,40
91.35.43.201,1,32
182.119.104.4,1,52
14.47.34.18,1,32
193.109.255.104,1,32
38.186.226.158,3,318
159.137.197.133,1,40
123.122.251.117,1,76
175.54.179.77,1,40
185.49.252.227,21,840
159.52.240.126,1,32
82.62.248.72,1,40
1.26.44.220,1,32
182.84.95.137,122,4880
13.30.125.15,23,2740
95.24.81.77,1,32
108.172.225.129,1,32
156.101.164.130,1,636
185.72.27.142,34,1360
139.253.188.67,74,3552
81.109.202.4,40,1600
204.194.145.251,1314,810025
43.217.140.162,47,8189
195.208.244.146,255,10200
86.137.146.213,1,32
54.45.183.174,1,32
185.72.27.26,227,9080
206.57.241.177,26,4568
159.153.180.3,6,240
172.249.28.67,21,7708
173.122.77.186,1,32
83.167.214.157,1,32
172.249.162.137,20,8100
141.245.146.43,1,32
185.72.26.105,24,960
195.208.253.162,33,1320
71.230.199.104,14,624
158.250.235.231,7,648
52.101.158.226,4,396
64.22.160.66,1,52
162.194.80.124,36,26537
196.180.49.35,10,440
14.32.181.143,1,40
120.180.155.151,30,1320
191.108.65.190,1,32
91.246.220.188,1,32
158.81.206.28,1,40
172.249.28.110,63,67296
52.94.120.11,2,276
103.18.239.183,1,40
92.101.19.178,1,32
46.231.172.26,58,2320
182.91.137.57,108,162000
188.139.10.246,1,40
23.43.13.59,1,32
71.230.251.251,7,280
41.164.28.110,1,40
88.243.75.92,1,32
184.78.100.8,1,32
185.48.172.155,16,640
179.57.190.59,1,40
194.96.126.164,130,5200
81.109.202.16,58,2320
162.194.50.126,58,7638
187.192.82.19,1,32
101.152.233.110,48,10220
185.213.49.122,6,240
17.199.26.164,12,3574
81.109.202.46,157,6280
221.42.118.162,1,40
185.72.27.106,63,2520
196.214.17.179,1,32
113.58.95.162,1,32
170.195.243.50,1,32
189.53.6.189,1,52
76.137.1.174,1,32
110.149.78.8,1,48
188.24.59.73,1,32
179.241.134.14,1,32
139.195.51.225,1,32
112.224.116.203,1,32
189.41.1.192,1,60
69.235.230.65,1,32
206.169.80.147,1,32
180.138.30.187,3,120
113.23.179.129,1,52
84.251.100.118,1,32
17.193.185.205,2650,3778900
17.193.185.206,96,134148
115.65.105.243,1,44
104.15.195.68,19,3004
125.251.11.136,1,52
60.59.198.214,1,40
185.0.65.16,32,1280
12.51.30.2,1,60
13.207.63.195,16,19990
103.108.23.104,29,1044
175.52.6.116,1,32
