,dip_ct,dip_pkt_size_ct
203.77.107.167,5090,174184
202.204.62.169,179,117844
203.77.102.208,1,40
163.33.3.239,1,44
203.77.125.33,1978,2962880
150.75.110.119,1,40
202.204.56.134,583,26503
202.204.56.143,186,6696
203.77.126.180,2073,767786
163.33.174.19,1170,1746477
203.77.126.80,619,32686
202.198.44.138,203,171433
133.149.239.96,1,40
163.33.94.131,160,128777
202.204.60.245,3635,1684864
203.77.92.165,1,40
202.198.3.18,1,40
133.149.118.90,1,40
133.11.70.150,98,9995
203.77.116.218,1294,68433
202.25.109.121,2160,2906264
203.77.118.202,161,12236
202.198.5.185,1,40
163.33.248.128,113,67286
133.11.70.159,130,14000
150.75.65.123,1,40
150.75.110.235,1,40
133.149.1.68,1,40
133.149.208.175,1,40
202.204.60.7,1,40
133.149.173.38,1,40
133.11.70.148,110,10704
150.75.228.27,1,40
133.11.70.142,149,14981
163.33.240.108,2,92
202.204.62.182,409,610303
203.77.121.134,6,4866
202.198.50.47,1,40
203.77.127.55,16,1349
163.33.203.33,15,1138
133.11.70.133,74,4352
203.77.7.109,3,144
202.204.57.98,1,40
203.77.39.79,1,40
133.11.69.148,88,5257
163.33.153.20,124,112335
203.77.5.238,1,40
203.77.127.208,1,40
163.33.140.250,539,582386
133.149.2.28,1,40
203.77.71.52,1,40
163.33.188.26,6,626
163.33.209.21,1,40
150.75.44.136,1,40
202.198.3.174,1,44
202.198.0.156,15,5985
150.75.92.51,1,40
203.77.116.213,784,385746
163.33.217.13,8,384
133.11.70.209,11,1182
133.11.70.135,112,10772
163.33.173.92,1,44
203.77.125.228,2,80
202.198.45.180,1,440
163.33.116.98,1,40
203.77.106.245,3185,4583758
150.75.202.27,1,40
163.33.138.84,2,343
163.33.235.72,1,40
203.77.25.143,1,40
163.33.141.20,447,631627
203.77.113.246,79,14230
150.75.48.235,1,40
163.33.77.90,1,40
202.198.7.140,1,40
163.33.140.103,85,97846
163.33.114.6,2,80
133.11.70.145,112,10708
163.33.175.141,163,190450
163.33.63.129,3,1074
203.77.118.193,7,945
133.149.142.252,1,40
133.149.238.238,2,80
202.198.28.114,1,40
150.75.162.222,1,40
150.75.132.83,1,40
150.75.231.0,1,40
150.75.134.242,1,40
163.33.81.63,1,60
133.149.4.143,1,40
203.77.121.216,4,1152
203.77.5.106,1,40
150.75.62.11,82,4826
150.75.17.166,1,40
150.75.196.200,1,40
163.33.195.186,24,8999
163.33.15.88,2,84
133.11.102.191,1,40
133.11.78.14,1,40
163.33.50.130,1,40
203.77.31.212,1,40
133.11.70.138,75,7435
150.75.196.114,1,76
150.75.120.51,1,40
133.149.110.176,1,32
163.33.5.34,1,40
150.75.146.31,1,40
150.75.93.122,1,40
150.75.65.76,1,40
133.11.70.155,94,9324
203.77.101.168,1,40
150.75.212.1,1,40
203.77.102.234,1,40
150.75.47.225,1,44
133.149.180.192,1,40
163.33.95.22,38,32809
203.77.113.247,518,766027
133.149.115.208,1,44
163.33.66.144,1,40
203.77.118.188,43,55571
163.33.164.248,2,80
163.33.107.26,1,40
163.33.133.61,1,40
133.11.103.101,1,40
133.149.129.21,1,40
150.75.157.81,1,40
203.77.122.149,1,40
203.77.20.254,1,40
133.149.77.176,1,40
163.33.189.12,1,40
133.149.87.70,1,40
133.149.2.124,1,40
203.77.123.168,1,40
203.77.53.214,1,40
203.77.116.214,13,2831
163.33.36.252,2,540
163.33.92.196,25,13838
150.75.127.97,1,48
150.75.98.159,1,52
150.75.154.81,1,40
150.75.55.247,1,40
163.33.255.55,2,111
150.75.70.219,1,40
163.33.131.172,1,44
150.75.98.48,1,40
150.75.227.10,1,52
163.33.248.251,1,69
150.75.74.10,1,40
133.149.189.62,1,44
163.33.93.40,8,416
133.149.253.237,1,40
133.149.67.145,1,44
163.33.227.24,1,40
133.149.21.89,1,40
133.149.50.56,1,40
133.11.113.210,1,40
163.33.218.219,1,40
203.77.52.126,3,120
133.149.150.183,1,40
133.149.224.3,1,40
133.11.124.14,1,40
202.198.44.179,475,493818
163.33.142.169,1,40
203.77.98.95,1,40
203.77.99.70,1,40
133.149.68.231,1,40
133.149.249.29,1,40
163.33.187.191,1,40
203.77.112.58,1,40
133.149.231.187,1,48
150.75.221.209,1,40
203.77.120.249,34,19893
163.33.141.255,1,112
203.77.61.78,1,40
163.33.117.36,1,40
203.77.105.233,1,40
133.149.145.61,1,40
150.75.19.138,1,40
133.149.178.163,2,88
150.75.20.82,1,40
150.75.218.170,1,40
203.77.9.69,1,40
150.75.103.22,1,40
133.149.31.33,1,40
202.204.60.85,16,4470
150.75.66.254,1,52
150.75.63.125,68,3868
133.11.69.194,71,4239
133.149.36.57,1,40
163.33.154.140,1,44
133.149.254.15,2,80
163.33.40.85,1,40
203.77.74.152,1,40
150.75.106.252,1,40
163.33.228.39,1,40
133.149.7.99,1,28
133.149.168.240,1,40
150.75.21.193,1,40
133.149.91.168,1,40
133.149.119.193,1,40
202.198.18.114,1,40
150.75.234.3,1,40
202.198.15.223,11,1050
150.75.80.220,1,40
203.77.80.75,2,80
203.77.51.212,1,40
163.33.31.109,1,44
163.33.218.246,1,40
150.75.107.71,1,40
202.198.3.221,1,40
133.149.201.63,1,44
150.75.88.4,1,40
133.149.118.18,1,40
150.75.60.193,1,40
203.77.88.24,1,40
133.11.70.196,3,208
150.75.121.153,1,40
203.77.38.103,1,40
133.149.248.216,1,40
203.77.31.95,1,52
133.11.113.32,1,40
203.77.14.125,1,40
163.33.247.140,2,671
133.11.70.144,125,12878
163.33.145.84,1,40
150.75.213.160,1,40
203.77.107.169,3,496
202.204.60.12,19,3717
150.75.251.164,1,40
133.149.72.50,1,40
133.11.70.115,1,52
150.75.184.213,1,40
202.204.58.130,1,40
203.77.115.33,45,1980
163.33.143.227,1,40
163.33.140.118,1,278
163.33.168.176,3,377
203.77.118.176,1,151
150.75.52.32,1,40
163.33.18.32,1,44
203.77.118.241,5,729
203.77.71.46,1,40
133.149.204.178,1,60
163.33.175.163,1,40
163.33.126.65,1,40
133.11.72.0,1,40
150.75.225.193,1,40
163.33.245.151,1,40
202.198.6.48,1,40
150.75.37.236,1,40
202.198.47.116,1,40
150.75.254.97,1,40
133.149.249.134,1,40
202.198.12.209,1,40
163.33.178.154,1,52
133.149.21.79,1,44
203.77.11.46,2,477
150.75.226.251,1,40
163.33.77.236,1,40
133.11.70.153,133,13019
163.33.11.6,148,18007
133.149.153.206,1,40
163.33.174.23,5,279
163.33.10.67,1,40
163.33.191.84,1,52
133.11.70.130,135,13470
150.75.148.237,1,40
163.33.237.16,3,303
202.198.23.217,1,40
202.198.32.253,1,44
202.198.27.10,1,40
133.149.50.95,1,40
163.33.51.58,1,40
150.75.45.197,1,40
150.75.254.247,1,44
203.77.127.184,2,84
163.33.191.103,64,8067
203.77.122.74,3,304
202.198.59.156,1,40
150.75.15.19,1,40
150.75.208.206,1,40
163.33.249.160,42,1680
203.77.118.150,16,8398
133.149.21.59,1,40
203.77.15.165,1,40
202.15.129.110,1,40
203.77.13.169,1,44
150.75.45.87,1,40
133.149.221.254,1,40
163.33.58.249,1,40
203.77.1.155,1,40
203.77.55.137,2,80
163.33.233.80,1,40
133.11.70.146,137,14280
133.11.70.131,53,5280
150.75.63.99,42,2445
150.75.113.89,1,40
150.75.24.194,1,40
203.77.63.161,1,44
163.33.246.104,1,40
133.149.1.7,1,44
203.77.125.57,1,40
150.75.196.245,1,40
150.75.116.68,1,40
133.149.154.150,1,40
163.33.0.134,1,40
133.11.70.154,135,13380
203.77.120.28,6,288
133.149.145.93,1,40
133.149.49.99,1,40
133.11.70.134,79,7868
150.75.89.103,1,40
150.75.210.111,1,44
163.33.203.200,1,40
163.33.163.207,1,44
150.75.215.226,1,40
150.75.191.236,1,40
202.204.58.86,1,136
163.33.186.129,1,40
133.149.134.10,1,44
163.33.234.32,1,40
163.33.43.176,1,44
133.149.102.158,1,40
133.11.118.111,1,44
133.11.125.215,1,28
150.75.166.0,1,40
150.75.53.37,5,2165
163.33.113.170,1,40
203.77.92.12,2,80
163.33.238.167,1,40
133.149.233.97,1,40
133.149.63.105,4,192
203.77.89.182,1,40
133.149.202.68,1,40
163.33.132.39,37,20016
150.75.144.160,1,44
163.33.0.190,2,544
202.198.33.133,1,44
202.198.26.70,1,40
133.149.249.155,1,40
150.75.118.135,1,40
202.198.33.44,1,44
202.198.55.57,1,40
203.77.12.105,1,439
163.33.174.182,1,40
203.77.12.108,1,438
163.33.153.170,1,44
133.149.55.208,1,40
150.75.196.75,1,40
133.149.155.23,1,40
163.33.52.98,1,40
202.198.44.185,2,162
163.33.134.81,1,40
150.75.150.69,1,40
150.75.81.64,1,40
203.77.3.109,1,40
150.75.53.34,6,2224
203.77.12.66,1,438
203.77.12.106,1,438
163.33.122.180,7,336
150.75.157.164,1,44
203.77.103.46,1,40
133.149.44.214,1,40
150.75.239.167,1,40
203.77.7.183,1,40
133.11.70.161,5,403
163.33.95.215,3,172
150.75.53.35,5,2164
203.77.12.99,1,438
133.149.149.133,1,40
150.75.53.39,5,2166
203.77.12.96,1,437
133.149.226.156,1,40
163.33.173.88,1,40
133.149.64.105,1,44
203.77.12.104,1,436
150.75.46.99,1,40
150.75.19.28,1,40
150.75.235.160,1,40
203.77.10.95,2,478
203.77.12.101,1,438
203.77.12.73,1,438
150.75.53.25,5,2162
133.11.70.136,95,9509
203.77.12.76,1,438
163.33.84.211,11,572
150.75.196.174,1,40
150.75.53.38,5,2161
150.75.61.127,1,40
203.77.12.78,1,438
163.33.91.38,1,40
202.198.59.194,1,40
133.149.95.210,1,40
163.33.13.11,1,40
133.149.13.54,1,40
203.77.111.103,1,44
203.77.66.176,1,44
203.77.12.46,1,436
203.77.12.59,1,437
150.75.53.36,5,2168
203.77.12.97,1,436
133.11.70.156,166,16625
203.77.12.83,1,438
203.77.12.111,1,436
203.77.103.196,1,40
133.11.76.225,1,40
133.149.244.239,1,40
163.33.243.27,1,40
203.77.12.67,1,437
203.77.12.102,1,436
133.149.119.208,1,40
202.198.7.126,49,10639
163.33.117.107,1,120
203.77.12.6,1,437
163.33.101.159,1,40
133.11.70.195,47,2632
163.33.59.91,1,40
203.77.12.100,1,438
163.33.160.85,2,80
203.77.12.42,1,438
150.75.84.7,3,120
202.198.62.215,1,40
203.77.12.84,1,436
202.198.34.9,1,40
203.77.12.52,1,437
163.33.24.141,4,200
203.77.12.65,2,478
203.77.12.48,1,437
202.204.56.129,7,413
163.33.140.114,6,1082
163.33.66.51,1,40
203.77.72.52,1,40
133.149.3.183,1,44
203.77.12.27,1,438
203.77.115.205,1,52
203.77.12.112,1,438
150.75.53.33,5,2166
150.75.158.115,1,52
133.149.128.178,1,40
203.77.12.56,1,438
203.77.12.80,1,436
150.75.53.32,5,2169
150.75.112.252,1,40
203.77.12.61,2,478
203.77.12.13,1,438
203.77.94.23,1,40
150.75.144.140,1,44
150.75.44.232,1,44
133.149.154.189,1,60
150.75.35.91,1,40
203.77.12.7,1,436
203.77.74.126,1,40
203.77.101.150,1,40
203.77.12.79,1,436
203.77.120.158,10,477
203.77.12.16,1,436
203.77.45.172,1,40
203.77.12.0,1,438
203.77.9.72,1,40
203.77.123.213,1,40
203.77.12.58,1,438
203.77.12.71,1,438
163.33.98.152,1,40
163.33.50.154,1,40
163.33.41.144,1,40
203.77.12.47,1,435
203.77.12.37,1,438
203.77.12.63,1,438
163.33.12.157,1,40
203.77.12.49,1,438
203.77.12.90,1,438
203.77.84.137,1,40
203.77.12.88,1,439
203.77.118.56,1,40
203.77.12.33,1,438
150.75.67.254,1,60
203.77.12.41,1,438
133.149.177.93,1,40
163.33.210.51,1,40
150.75.78.40,1,40
203.77.12.103,1,436
203.77.12.4,1,438
203.77.12.86,1,438
163.33.103.182,1,40
203.77.12.43,1,438
203.77.12.70,1,438
150.75.199.219,1,40
202.198.24.136,1,40
133.11.110.221,1,40
133.11.126.253,1,40
203.77.12.107,1,439
203.77.12.28,1,435
150.75.247.106,1,40
133.149.19.89,1,40
203.77.12.72,1,439
150.75.15.184,1,42
203.77.12.110,1,438
133.149.10.195,1,44
202.204.60.194,75,13174
133.11.70.132,119,12286
203.77.120.185,2,68
133.149.205.101,1,40
163.33.212.123,1,44
163.33.191.200,2,366
163.33.239.159,1,40
203.77.12.3,1,436
163.33.105.41,1,40
133.149.110.65,1,40
163.33.93.232,1,52
163.33.138.163,1,40
133.11.70.149,146,14355
133.149.215.123,1,44
203.77.12.68,1,437
203.77.12.91,1,438
203.77.12.74,1,437
203.77.97.152,1,40
133.149.180.203,1,40
150.75.109.72,1,44
133.149.60.151,1,40
150.75.231.151,1,40
163.33.245.52,31,3689
163.33.122.11,1,44
163.33.22.67,1,40
203.77.127.57,8,1225
203.77.11.8,1,437
150.75.3.64,1,40
163.33.95.49,11,2157
203.77.12.38,1,436
133.149.177.40,1,40
203.77.94.156,1,40
203.77.11.10,1,436
203.77.28.231,2,88
203.77.12.8,1,438
203.77.12.62,1,438
163.33.168.156,7,1337
163.33.99.32,2,80
150.75.51.215,2,112
203.77.12.35,1,438
133.149.9.2,1,44
150.75.164.179,1,40
163.33.73.43,1,44
150.75.138.56,1,44
203.77.12.87,1,438
203.77.12.21,1,438
203.77.12.53,1,438
203.77.12.89,1,434
203.77.12.40,1,438
163.33.246.212,1,40
133.11.82.212,1,44
203.77.11.7,1,434
203.77.11.2,1,436
203.77.11.11,1,433
163.33.240.7,1,40
203.77.124.213,1,44
203.77.12.95,1,439
133.149.150.126,1,40
203.77.49.237,1,60
203.77.12.10,1,438
202.198.10.160,1,40
203.77.12.44,1,438
163.33.188.27,2,102
150.75.90.90,1,44
203.77.120.110,4,714
203.77.12.12,1,436
150.75.152.85,1,40
163.33.122.204,1,40
203.77.12.50,1,435
202.198.56.172,1,40
203.77.12.69,1,438
133.149.29.47,1,40
163.33.85.145,1,40
133.149.91.14,1,40
150.75.247.148,1,40
163.33.23.234,1,40
203.77.12.81,1,436
133.149.133.218,1,44
133.149.227.209,1,40
203.77.113.200,5,511
203.77.12.109,1,439
203.77.12.11,1,438
163.33.162.221,1,121
