,sip_ct,sip_pkt_size_ct
162.194.80.116,19450,29173552
142.161.167.8,363,14520
20.86.217.72,8,880
104.11.134.165,70,99183
213.203.13.184,1633,2448108
82.80.186.185,1,32
96.42.18.100,1,32
73.1.152.253,1,32
119.76.231.254,1,32
82.152.142.11,1,32
46.121.108.70,1,32
159.52.174.206,50,2000
172.249.30.185,36,10486
196.180.49.36,3,132
23.64.129.220,2640,3958231
18.247.253.81,1,32
194.35.44.52,55,2940
167.83.176.196,66,3960
196.218.192.56,64,3840
197.187.207.213,70,4200
58.221.189.118,59,3540
199.193.86.40,67,4020
197.210.129.229,46,2760
217.238.32.123,148,7896
215.3.247.83,26,1248
51.178.187.203,42,2520
197.84.248.196,114,6144
208.118.173.63,35,2100
192.159.115.1,13,780
205.23.76.29,15,900
192.23.55.207,65,3900
208.115.94.56,55,3300
115.64.112.215,58,3480
44.14.19.221,126,7560
153.37.24.147,41,2460
58.223.91.55,31,1860
192.73.109.21,63,3780
213.101.146.254,39,2340
203.204.119.206,36,2160
193.191.121.37,69,4140
202.135.194.107,68,4080
197.253.123.26,59,3540
204.146.168.2,34,2040
194.163.217.84,79,4740
199.129.180.200,119,6444
195.181.124.222,96,5052
204.146.8.61,68,4080
208.117.98.145,40,2400
216.130.67.4,72,3924
197.74.12.157,66,3960
194.60.5.134,60,3600
41.54.16.131,40,2400
103.58.220.108,1,52
45.205.149.237,60,3600
202.242.194.145,45,2700
194.164.117.18,72,4320
200.67.177.219,117,6360
97.188.65.239,9,540
39.43.214.118,37,2220
194.99.73.5,58,3480
208.113.174.72,53,3180
203.219.135.80,46,2760
204.36.128.168,49,2940
192.204.23.95,44,2640
196.255.50.57,46,2760
97.185.58.91,50,3000
58.220.165.228,48,2880
197.172.13.169,49,2940
167.42.214.164,63,3780
203.204.80.96,38,2280
192.236.29.9,64,3840
192.129.254.123,48,2880
192.54.146.66,64,3840
41.18.165.184,44,2640
41.26.226.13,38,2280
198.219.85.86,43,2580
199.201.107.190,74,4440
199.61.14.52,73,4380
193.160.193.17,43,2580
197.41.42.200,43,2580
197.108.99.241,44,2640
212.9.115.213,43,2580
195.50.51.213,57,3420
194.115.211.9,51,3060
202.138.132.61,64,3840
203.148.47.140,69,4140
195.36.226.166,40,2400
192.158.141.93,35,2100
250.243.27.195,68,4080
205.129.198.173,58,3480
82.47.216.79,34,2040
215.166.101.165,44,2640
77.74.64.180,1,32
107.164.183.178,199,7960
130.212.108.96,1,32
196.123.39.96,16,960
197.111.128.138,37,2220
214.51.199.216,46,2760
195.142.145.54,72,4320
211.52.169.79,53,3180
204.166.56.251,49,2940
192.32.171.13,63,3780
204.194.145.251,1025,506441
18.253.247.52,1,32
75.156.123.29,1,32
192.43.98.54,57,3420
229.51.210.218,61,3660
200.193.201.38,59,3540
218.198.228.236,30,1800
153.9.194.162,15,900
193.172.158.178,69,4140
195.92.14.92,42,2520
61.189.24.19,99,5340
211.186.118.80,106,5772
167.158.243.2,43,2580
58.205.182.130,48,2880
195.130.81.165,44,2640
45.97.128.152,41,2460
194.227.151.68,50,3000
208.175.196.97,40,2400
209.215.24.53,18,1080
194.209.240.32,73,4380
51.208.82.53,63,3780
193.176.236.96,55,3300
51.111.242.23,42,2520
192.1.149.155,59,3540
203.188.180.225,130,7008
118.53.180.137,40,2400
55.173.243.44,85,4308
195.202.254.163,57,3420
204.188.200.98,64,3840
199.239.252.88,67,4020
218.3.67.168,137,7320
200.184.115.179,63,3780
208.117.211.224,116,6240
204.201.144.25,34,2040
192.159.227.62,58,3480
119.44.123.37,23,1380
198.152.48.97,68,4080
200.241.169.255,46,2760
194.249.209.165,63,3780
167.109.212.39,66,3960
200.140.181.193,43,2580
196.104.141.229,25,1320
196.102.50.54,77,4176
192.50.43.32,65,3900
200.164.15.3,58,3480
51.173.229.255,44,2640
42.13.208.13,75,4044
193.160.110.180,65,3900
54.81.233.55,118,6336
118.124.169.159,62,3720
194.186.20.165,64,3840
200.223.161.213,48,2880
195.203.181.174,68,4080
98.234.192.203,40,2316
216.243.203.248,56,3360
216.156.97.211,84,4488
195.29.227.13,43,2580
200.78.254.138,81,4332
39.253.225.69,61,3660
199.186.44.242,62,3720
51.143.184.50,4,216
200.21.85.72,65,3900
196.98.247.47,37,2220
196.202.175.167,88,4740
115.70.180.21,58,3480
214.84.216.64,71,3972
194.165.70.65,39,2340
195.145.52.129,32,1920
194.177.60.179,18,1080
133.202.58.190,53,3180
193.115.246.210,63,3780
192.234.89.101,60,3600
208.191.235.247,43,2340
185.62.237.173,1266,135005
167.240.218.215,62,3720
197.98.72.206,21,1260
196.197.17.45,68,4080
199.175.180.64,58,3480
200.237.40.36,70,4200
212.73.135.198,116,6252
216.83.11.20,49,2940
196.221.45.139,70,4200
202.143.229.129,63,3780
202.191.10.67,41,2460
200.190.21.234,69,4140
208.121.220.162,52,3120
167.54.4.108,63,3780
216.141.111.210,56,3360
63.75.229.208,65,3900
203.234.200.169,65,3900
40.98.188.61,62,3720
198.8.152.145,43,2580
199.58.222.201,114,6156
167.200.148.73,61,3660
195.154.87.113,55,3300
200.65.222.135,91,4848
194.116.23.190,71,4260
216.175.128.57,65,3900
195.208.244.146,504,20160
82.193.49.58,1,48
190.38.252.105,1,32
182.243.227.237,52,53853
41.78.110.9,67,4020
199.155.5.134,41,2460
203.41.185.20,62,3720
198.90.198.203,34,2040
196.79.32.117,61,3660
193.212.81.47,40,2400
74.193.127.96,222,303061
55.32.229.79,28,1680
194.54.116.203,14,840
199.224.39.163,36,2160
97.217.103.167,66,3960
197.64.183.179,35,2100
202.62.71.176,106,5772
97.245.204.63,39,2340
212.134.137.24,42,2520
167.108.234.153,68,4080
194.226.23.149,66,3960
98.200.32.164,48,2760
193.9.248.184,99,5436
193.182.45.197,32,1920
203.250.16.37,58,3480
194.27.34.115,68,4080
194.127.93.162,40,2400
195.132.192.155,30,1800
153.4.9.65,30,1800
212.218.168.85,54,3240
55.176.147.150,51,3060
58.201.70.162,88,4860
210.244.190.236,42,2520
211.15.173.91,51,3060
212.48.208.59,56,3360
97.243.64.253,51,2652
54.125.176.214,21,1260
79.61.49.78,1,32
196.180.49.70,6,264
215.64.106.76,48,2880
50.78.78.95,41,2460
207.186.128.101,74,3732
192.125.148.165,34,2040
216.154.79.219,81,4272
213.174.7.142,47,2820
215.34.26.53,80,4272
52.115.91.169,100,5292
200.235.66.139,50,3000
204.45.202.232,105,5592
200.212.175.37,61,3660
195.30.26.102,57,3420
209.76.16.248,46,2760
194.66.189.193,43,2580
202.4.117.30,31,1860
54.121.155.11,95,5700
195.61.229.110,26,1560
177.63.172.199,50,3000
199.148.137.203,44,2640
39.102.52.150,46,2760
192.238.225.19,8,480
204.102.35.178,46,2760
200.236.169.197,87,4752
198.81.247.74,51,3060
167.254.46.79,85,4584
39.8.162.58,245,14700
80.50.44.236,37,2220
194.255.117.91,45,2700
196.120.201.243,64,3840
172.249.30.161,34,37398
