,sip_ct,sip_pkt_size_ct
193.72.12.188,2622,3748696
196.137.219.227,1,32
185.62.237.173,2671,271339
110.201.213.71,1,32
80.187.5.69,1,32
186.155.22.98,1,32
47.244.11.253,93,139136
198.7.80.22,1,32
38.245.188.86,193,6948
81.109.202.48,162,6480
31.113.147.114,369,469990
223.58.159.229,1,48
185.72.27.145,35,1400
51.173.229.255,64,3840
82.54.174.197,43,1720
92.53.237.86,1,32
117.27.43.63,144,25266
185.72.27.41,23,920
88.91.111.41,1,32
114.152.108.92,137,4384
54.215.146.241,208,277121
204.194.145.251,2284,457657
174.212.251.26,1,32
173.221.210.101,431,592437
195.208.244.146,243,9720
118.91.202.85,4,160
27.229.45.82,1,44
185.126.164.187,5,220
81.109.202.16,55,2200
68.219.77.148,1,32
70.76.76.243,1,32
120.180.155.149,15,660
42.58.62.98,1,32
175.58.34.62,1,32
47.124.141.34,1,40
13.52.18.147,1,32
185.72.27.26,165,6600
185.72.27.66,211,8440
202.1.175.252,61,3660
180.102.146.158,1,48
207.225.164.197,1,32
180.14.73.115,1,32
173.221.216.139,297,429330
196.180.49.36,2,58
186.7.156.162,1,32
17.193.185.206,1,83
212.86.66.131,2,130
172.249.31.68,117,69294
81.109.202.11,38,1520
134.160.176.105,2,80
124.167.50.170,16,1248
107.164.183.121,124,4960
81.109.202.26,217,8680
84.53.12.83,1,40
86.31.148.58,1,32
24.69.253.41,1,32
159.137.136.36,5,200
82.33.106.190,5,220
209.100.220.114,1,32
116.151.160.229,1,32
46.231.172.31,59,2360
126.26.254.114,376,183580
95.41.31.131,1,32
81.109.202.49,168,6720
179.217.177.226,1,40
1.29.188.245,1,32
143.194.3.26,1,60
71.20.255.250,1,32
87.59.82.222,181,7240
122.232.19.92,75,3488
60.208.236.192,1,32
172.249.162.142,116,45374
13.31.226.124,1,52
104.128.84.28,1,146
172.249.25.177,101,89045
105.42.227.5,1,32
23.243.193.81,1,32
202.207.175.5,13,1022
37.17.219.177,1,40
68.74.17.143,3,120
93.233.127.37,1,32
151.78.8.125,1,32
18.182.99.194,59,22121
17.199.46.207,5,353
185.72.27.53,21,840
84.181.164.49,1,48
151.30.219.211,1,44
175.175.233.198,1,32
17.199.26.245,817,43812
54.59.90.242,2,265
126.206.87.108,1,32
185.0.65.10,27,1080
195.208.253.181,27,1080
172.249.162.197,1,52
126.120.94.150,6,312
172.249.162.206,16,7817
114.60.43.169,1753,2578032
211.59.146.220,1,28
