,sip_ct,sip_pkt_size_ct
115.28.234.250,29,3698
126.140.111.109,7954,11557306
35.87.192.11,1,32
185.72.26.18,8,320
216.68.133.205,6,2143
31.113.147.113,219,137708
62.237.51.50,1165,1746336
59.177.109.188,1,32
78.176.126.65,1,32
122.232.19.92,89,4185
216.68.133.181,7,914
185.72.26.36,9,360
120.180.155.151,26,1144
118.30.163.197,2,96
172.249.162.206,292,401860
172.249.29.78,33,15874
113.235.30.91,1,32
172.249.30.54,53,12861
126.26.254.114,379,186170
107.164.185.50,123,4920
188.105.9.46,24,960
182.24.141.178,1,52
74.193.127.183,325,462193
24.223.248.39,1,32
185.72.27.118,16,640
159.52.171.114,6,240
89.199.68.80,297,11880
118.99.55.30,1,32
204.194.145.251,2289,787392
113.202.18.47,1,48
186.204.35.207,1,32
118.48.226.162,1,32
172.249.30.186,54,25653
66.249.182.68,4,498
92.5.226.233,1,32
84.82.197.166,1,32
31.161.248.78,15,1440
100.219.61.98,1,40
185.62.237.173,2166,218682
134.214.207.250,1,40
54.33.13.216,1,136
81.109.202.26,239,9560
185.48.173.62,55,2200
85.9.34.91,1,32
46.231.172.31,58,2320
210.240.162.26,2,96
212.24.216.221,1,32
193.216.222.153,31,1240
192.108.224.165,16,1088
172.119.52.97,23,6865
84.151.77.183,1,68
17.193.185.211,5,540
85.13.229.81,1,32
116.163.189.153,1,32
216.211.33.98,4,828
171.163.25.152,1,48
107.164.187.73,79,3160
172.249.31.73,20,6638
61.71.33.4,1,32
196.209.90.153,1,32
185.72.27.26,232,9280
72.162.31.191,3,132
159.52.174.206,169,6760
24.47.193.22,1,32
74.193.23.98,19,1000
31.217.29.249,1,32
219.211.131.83,125,6500
111.247.28.149,1,32
183.139.225.172,1,32
185.72.27.53,23,920
103.63.131.23,1,40
77.241.122.240,17,680
81.109.202.11,55,2200
211.22.182.156,291,354260
103.105.153.172,1,48
216.68.133.198,5,276
82.148.97.159,1,32
38.245.188.88,183,6588
185.12.25.184,6,360
17.71.252.67,7,1055
24.147.183.17,1,32
5.64.104.147,1,40
195.208.253.162,29,1160
218.158.214.140,1,52
82.2.148.121,1,32
46.231.172.30,38,1520
31.113.147.64,164,115635
62.38.185.194,1,60
94.156.215.33,5,200
74.234.63.114,1,40
185.72.27.121,14,560
192.212.72.21,23,920
126.197.85.63,77,79141
86.220.38.42,1,40
213.250.20.68,1,32
120.180.155.148,40,1760
60.96.172.106,51,3430
216.68.133.189,26,5234
162.194.50.126,44,6568
179.183.183.217,1,44
204.247.176.141,1,60
222.115.216.248,1,40
185.252.120.253,29,1740
134.214.180.168,8,320
104.212.15.48,1,51
223.58.50.45,1,76
185.0.65.10,21,840
93.155.221.166,1,32
85.0.140.214,1,32
1.154.183.7,58,4860
81.109.202.69,14,560
218.55.0.246,1,32
103.78.148.92,1,40
112.27.218.211,1,32
89.199.68.17,338,13520
114.236.121.244,39,41979
27.238.23.139,1,40
108.149.148.252,1,32
104.75.146.41,20,1250
39.23.59.146,1,32
202.207.175.5,16,1318
80.221.67.195,1,56
82.58.209.229,1,32
201.1.223.226,1,32
36.164.21.20,25,1100
92.67.254.131,13,520
140.144.214.121,3,120
5.35.110.222,1,32
24.9.46.217,1,32
68.219.188.8,1,32
52.251.126.211,1,76
198.47.50.227,1,32
213.203.13.184,839,1256196
111.222.229.83,1,40
59.62.93.74,8,768
88.11.63.77,3,120
185.31.131.81,1,40
189.183.121.75,1,32
116.25.166.75,1,257
114.162.148.20,1,32
1.90.201.228,1,40
185.210.7.126,1,40
203.36.187.87,1,32
117.117.90.185,37,43174
61.95.151.119,1,32
145.236.119.71,27,1080
117.27.43.63,102,15242
134.214.46.204,4,160
142.161.25.145,3,120
182.245.49.2,1,60
79.145.238.222,1,32
139.229.245.86,1,76
73.175.43.240,1,32
92.8.58.140,16,640
81.109.202.10,38,1520
218.128.12.192,56,4495
162.8.33.57,15,7040
196.155.156.25,15,600
217.178.79.19,2,116
183.188.60.2,16,6147
139.173.146.150,1,40
128.78.171.178,98,17742
37.219.254.81,2,184
180.184.136.47,1,32
46.170.198.232,1,32
185.72.27.1,41,1640
172.103.186.49,2,80
54.61.145.165,1,32
76.153.185.228,1,32
172.249.25.137,1043,68482
126.225.92.100,1,32
71.51.70.130,1,32
180.63.235.148,1,40
222.186.53.35,4,160
115.40.215.10,1,48
