,sip_ct,sip_pkt_size_ct
208.81.186.231,70,4200
208.119.159.136,93,5580
38.156.26.248,49,2940
1.154.133.100,15,4048
192.253.3.155,96,5760
204.194.145.251,1051,460435
45.57.186.237,56,3360
132.41.108.235,93,5580
213.203.13.184,2841,4244853
107.164.183.178,189,7560
50.78.36.161,64,3840
214.202.56.208,85,5100
200.1.217.145,60,3600
49.235.70.37,10,2435
40.75.89.172,55,3300
208.114.153.229,89,5040
214.239.31.42,72,4320
41.220.184.92,51,3000
189.83.66.101,1,32
59.56.29.188,1029,49392
134.214.250.21,1,40
51.173.229.255,64,3840
206.195.27.1,179,30152
192.234.89.101,98,5880
196.99.137.173,59,3540
200.255.157.152,102,5508
188.104.185.74,1,32
209.247.125.243,6,360
126.26.254.114,376,183468
114.45.39.93,10,544
193.95.29.33,47,2820
167.249.248.144,91,5460
195.95.185.188,93,5580
202.214.22.19,74,4440
159.52.180.12,227,9080
187.85.151.64,1,60
194.185.224.34,85,5100
204.153.92.210,76,4248
2.12.17.50,1,32
192.227.155.192,86,5160
191.191.90.153,2,96
172.249.162.201,4,721
185.72.27.106,84,3360
85.159.100.91,1,32
126.120.0.39,70,59763
130.214.224.62,58,3480
178.208.82.169,1,32
229.54.147.141,65,3900
192.50.43.32,101,6060
77.241.122.240,33,1320
74.58.88.163,1,40
193.86.91.118,199,10752
193.216.222.153,41,1640
51.175.236.66,1,32
182.184.34.167,1,32
60.222.233.205,1,32
66.247.69.62,9,396
199.217.105.241,45,2700
23.1.187.238,1,32
198.77.230.144,60,3600
64.22.173.27,12,4982
199.220.46.154,100,6000
211.5.139.105,21,1260
46.231.172.30,42,1680
200.46.217.49,91,4920
193.208.245.17,93,5580
199.57.236.41,59,3540
203.210.31.28,93,5580
200.183.241.0,35,2100
162.194.80.123,3346,4671735
185.72.27.70,70,2800
202.191.10.67,64,3840
197.110.196.220,65,3900
208.119.248.194,68,4080
209.68.151.139,93,5580
194.236.166.241,93,5580
198.37.175.76,243,357904
192.35.170.125,12,5288
202.46.8.140,41,2460
216.129.137.141,48,2880
41.253.57.223,64,3840
196.203.38.99,1,32
195.200.100.186,93,5580
203.44.113.2,55,3300
199.202.25.181,63,3780
205.118.32.24,93,5580
197.232.111.110,98,5880
13.204.226.148,1,32
85.110.131.101,5,200
81.109.202.49,196,7840
185.200.210.245,1,32
94.182.2.197,1,32
128.78.171.178,98,13172
209.141.40.103,7,339
185.62.237.173,1778,179955
64.22.160.130,16,832
210.241.208.195,31,1860
54.94.201.121,69,2760
193.254.5.86,23,920
212.24.209.3,100,6000
81.109.202.26,271,10840
118.14.64.84,1,32
72.220.238.36,1,32
104.248.236.24,9,574
196.102.50.54,128,6912
202.213.250.144,142,7908
95.137.154.12,1,32
128.105.252.11,65,3900
203.166.184.152,7,1011
177.32.236.59,93,5580
204.201.145.75,62,3720
109.185.141.144,1,40
171.210.75.61,1,76
124.13.68.191,1,32
121.124.91.133,61,3335
195.92.14.92,65,3900
194.140.190.197,89,5340
200.211.232.66,42,2520
40.117.181.21,179,9648
118.15.194.101,1,32
125.232.102.55,623,42987
106.52.123.171,1,48
61.21.247.61,663,34476
197.164.140.197,63,3780
175.133.173.250,1,32
104.153.196.2,1,32
74.193.223.255,1140,1573666
210.255.72.70,186,10044
210.114.81.175,7,420
185.72.27.26,241,9640
216.151.112.35,36,2160
214.162.152.212,178,9612
208.112.55.81,1,40
76.245.157.72,1,32
216.97.44.164,88,5280
194.200.65.240,92,5520
66.53.114.22,100,6000
208.115.34.117,66,3960
199.176.164.88,93,5580
196.122.173.151,58,3144
215.64.188.76,90,5400
51.49.248.164,57,3420
71.230.250.46,1,40
167.35.91.159,95,5700
217.218.69.207,93,5580
122.232.19.92,78,3674
172.119.52.97,12,2440
196.180.49.24,7,308
58.220.228.121,61,3660
177.89.231.255,130,7020
254.149.213.130,93,5580
197.208.52.25,65,3900
195.137.154.47,93,5580
196.207.151.39,61,3660
217.242.241.128,91,5460
218.28.119.88,1,40
144.135.237.143,1,32
211.220.241.98,1,76
185.72.27.78,18,720
167.167.229.49,94,5640
214.189.87.175,75,4500
196.186.117.15,56,3360
93.158.199.94,7,370
97.237.10.250,56,3360
185.0.65.16,38,1520
57.84.110.24,62,3720
50.211.240.161,1,32
213.198.181.83,94,5640
123.185.147.199,1,76
218.136.181.0,1,40
80.66.183.109,1,40
167.4.162.181,88,5280
134.214.46.204,5,200
87.59.82.222,178,7120
149.175.24.118,1,32
93.49.37.81,1,40
108.73.130.76,13,1533
196.100.108.23,93,5580
197.221.168.0,34,2040
200.17.212.226,85,5100
123.164.168.151,2,96
46.64.43.175,1,32
39.253.225.69,100,6000
194.90.113.57,64,3840
196.184.165.172,62,3720
192.162.49.21,61,3660
194.89.30.252,41,2460
38.245.188.75,212,7632
199.221.118.107,67,3912
193.174.251.179,62,3720
172.249.30.188,155,162106
216.9.146.136,64,3840
211.4.248.153,86,4644
90.0.113.98,1,32
177.82.100.240,65,3900
177.156.111.27,1,32
213.63.101.72,92,5520
91.37.68.113,1,32
37.228.226.11,1,32
201.152.155.193,1,32
126.120.139.102,74,21919
204.109.56.79,64,3840
172.103.42.78,1,40
95.41.108.100,1,32
178.185.104.75,12,528
215.118.122.170,92,5520
214.85.11.253,97,5820
176.25.10.212,3,120
173.245.59.105,1,32
203.243.219.232,100,6000
213.203.73.177,91,5460
194.170.55.97,99,5940
194.169.51.185,98,5880
175.100.164.17,1,40
5.118.178.113,1,32
45.125.126.41,3,120
188.159.231.147,30,1800
52.24.161.229,2,135
192.120.148.227,80,4800
111.161.219.5,1,48
195.109.215.57,62,3720
82.54.174.197,22,880
194.136.75.55,97,5820
115.127.223.0,92,5520
203.186.81.195,92,5520
64.22.164.115,41,9339
69.29.242.127,1,32
45.6.111.114,82,4920
132.45.89.244,87,5220
208.121.69.90,75,4500
193.167.159.216,110,6600
195.97.13.87,64,3840
206.57.241.177,63,14184
108.172.205.150,1,32
120.198.65.241,1,28
200.94.2.169,197,10632
208.119.154.74,59,3540
51.111.191.14,42,2520
81.103.156.187,1,32
194.177.110.95,88,5280
48.152.31.211,80,4296
231.150.62.134,51,3060
13.4.175.192,43,4545
162.194.50.126,71,8103
192.61.116.59,47,2820
195.163.102.85,59,3540
38.205.30.77,64,3840
209.83.59.90,72,4320
27.2.66.38,7,280
39.34.135.123,18,1080
185.72.27.97,18,720
203.194.49.89,12,720
194.176.2.50,64,3840
192.44.164.122,28,1680
219.211.131.83,195,10140
196.210.182.46,60,3216
34.212.252.202,1,32
149.184.130.119,2,80
195.179.156.63,95,5700
185.72.27.118,18,720
196.120.240.97,184,9948
198.252.55.63,99,5940
199.198.151.231,22,1320
172.249.28.110,51,31312
172.249.30.145,32,11955
13.52.57.63,1,32
108.73.145.19,29,1496
190.202.29.103,1,32
215.132.38.7,174,9396
193.17.192.92,63,3780
39.159.37.106,65,3900
103.12.99.118,1,32
120.180.155.151,27,1188
202.92.236.174,63,3780
195.5.116.185,1,60
231.189.252.182,91,5460
131.184.36.51,49,2940
194.56.156.255,92,5520
167.136.101.96,57,3420
40.227.100.152,92,5520
192.203.214.142,82,4920
58.221.171.4,71,4260
132.145.151.51,6,240
188.175.96.131,2,80
231.145.252.123,100,6000
50.191.193.251,57,3420
172.249.25.142,16,2583
213.241.210.102,2,120
39.36.71.154,2,88
213.176.248.92,63,3780
104.191.206.94,1,32
58.17.171.58,12,720
54.122.233.3,54,3240
58.223.1.178,97,5820
200.221.25.175,64,3840
58.223.77.229,16,960
195.54.11.182,92,5520
111.112.199.197,1,52
64.65.244.209,3,120
200.94.130.219,32,1536
92.67.254.101,9,360
185.252.120.253,38,2280
251.115.253.38,98,5880
113.219.244.78,1,60
80.38.107.149,1,32
120.117.182.229,1,40
119.79.219.191,1,60
72.177.36.64,1,32
192.255.64.106,93,5580
54.115.184.73,27,1620
167.252.106.82,86,5160
202.1.175.252,63,3780
193.104.137.66,59,3540
81.109.202.46,180,7200
185.95.159.217,10,400
156.100.184.189,1,32
199.233.44.179,63,3780
13.206.200.66,1,76
202.142.219.94,53,3180
130.128.55.216,1,32
185.72.27.121,26,1040
195.58.190.180,91,5460
34.248.89.204,1,32
170.209.195.31,1,40
192.95.27.190,98,5880
185.72.27.113,23,920
37.17.201.228,2,80
98.223.116.179,64,3840
14.182.164.78,1,32
31.113.147.71,1669,2321990
220.215.188.66,1,56
196.174.116.4,64,3840
83.105.197.152,1,44
123.140.251.216,1,32
167.83.61.153,88,5280
69.235.193.122,1,32
198.167.218.39,64,3840
52.15.248.204,1,76
47.127.154.143,1,40
113.58.34.137,1,52
220.0.0.194,1,40
204.169.173.135,63,3780
193.1.195.161,63,3780
46.231.172.26,31,1240
93.236.64.90,1,32
96.42.104.195,1,32
213.212.49.95,70,4200
39.208.67.207,40,2400
217.7.171.37,1,32
45.131.132.80,93,5580
203.252.20.201,64,3840
65.167.188.172,1,32
148.255.219.56,2,80
213.141.86.67,44,2640
118.62.47.108,1,76
117.117.90.189,20,27834
197.230.241.9,1,32
193.2.200.165,79,4740
98.242.26.60,100,5580
122.170.222.251,1,32
212.134.251.122,32,1920
80.87.29.82,1,32
82.5.59.248,1,32
167.12.111.179,88,5280
154.183.199.186,1,32
62.207.79.134,1,60
119.213.27.121,1,60
187.144.167.68,1,32
91.172.120.134,1,32
117.27.43.63,75,14810
66.249.182.228,2,104
198.70.70.71,36,2160
98.66.222.67,1,32
167.25.243.74,65,3552
122.224.15.182,1,48
209.238.124.61,8,352
167.238.174.228,64,3840
71.230.199.104,12,519
194.96.126.164,155,6200
119.25.148.226,1,32
197.10.59.94,64,3840
13.218.10.168,8,793
204.193.6.221,2,120
254.174.10.81,17,1020
209.207.201.170,62,3720
71.138.21.14,1,32
24.57.52.220,1,32
42.19.113.4,1,32
37.65.240.193,1,60
187.198.115.144,1,40
185.126.164.187,5,220
54.245.67.48,3,252
185.48.172.193,71,2840
151.255.176.25,1,32
185.72.27.53,19,760
211.129.121.202,92,5496
192.70.31.211,64,3840
194.68.197.214,63,3780
37.111.28.123,1,60
