,dip_ct,dip_pkt_size_ct
202.25.109.121,4952,6945301
71.126.222.64,166670,9837748
203.77.47.102,1,40
203.77.125.33,1940,2910000
203.77.113.246,90,54894
203.77.107.167,5304,184568
202.204.58.253,13,1344
133.149.135.23,1,44
133.11.100.195,1,40
203.77.126.180,1002,537355
133.149.11.229,1,40
163.33.195.10,1,40
163.33.97.41,1,40
203.77.80.59,73,38812
163.33.21.97,1,40
133.11.70.154,142,15467
163.33.93.42,1035,1475754
202.204.56.143,205,7384
202.25.107.132,2,92
150.75.158.162,1,32
150.75.125.104,1,40
150.75.144.85,1,40
203.77.120.249,15,7546
150.75.10.195,1,40
163.33.156.75,1,40
163.33.118.240,1,44
163.33.166.55,21,840
203.77.122.208,1,40
133.11.70.129,25,2849
163.33.93.135,224,147067
133.149.198.67,1,40
133.149.249.93,1,40
150.75.181.190,1,40
163.33.33.169,1,40
203.77.75.195,1,40
203.77.24.61,1,40
203.77.22.200,1,40
203.77.115.52,386,20072
133.11.84.228,1,40
163.33.224.65,1,40
203.77.14.228,1,40
202.198.44.138,168,124197
133.11.70.158,68,7032
133.11.70.195,58,3724
150.75.151.48,1,40
133.149.226.15,1,40
202.198.50.56,1,40
133.11.70.132,75,8160
163.33.231.134,11,4578
203.77.118.106,39,2028
202.198.9.28,1,40
163.33.118.119,1,40
163.33.243.246,1,40
203.77.90.55,1,40
133.149.253.10,1,40
203.77.116.218,93,4958
133.11.70.147,103,10785
163.33.52.0,1,40
150.75.156.63,2,80
203.77.118.202,188,14288
150.75.16.7,1,40
133.11.65.222,1,44
150.75.9.77,1,40
203.77.113.242,1,40
163.33.2.43,1,40
150.75.63.99,66,3652
133.149.70.232,1,40
133.149.21.36,123,4920
133.149.236.117,1,40
133.11.105.12,1,30
203.77.62.175,1,40
163.33.181.157,1,60
163.33.195.138,180,258791
163.33.131.82,63,3024
150.75.62.28,44,2550
150.75.97.137,1,40
203.77.2.114,1,40
203.77.46.130,1,52
133.149.150.171,1,40
163.33.255.218,1,40
133.11.70.153,58,6088
150.75.70.23,1,40
163.33.98.83,1,44
163.33.84.69,1,107
150.75.141.208,1,40
163.33.206.148,1,40
203.77.72.244,74,3552
133.149.210.245,1,40
202.198.44.179,417,369106
150.75.40.18,1,44
163.33.134.231,1,44
203.77.114.163,1,60
202.204.62.117,1,44
203.77.116.213,677,260447
150.75.95.91,1,40
150.75.227.224,1,40
150.75.221.90,1,40
163.33.95.106,26,31645
163.33.165.82,4,208
133.11.70.151,115,12101
163.33.204.70,1,40
150.75.229.150,1,40
133.11.99.139,2,104
133.149.80.137,1,40
163.33.106.0,1,40
163.33.248.162,496,685678
133.11.83.247,1,121
163.33.44.58,1,40
163.33.193.73,1,40
150.75.26.96,2,80
203.77.112.103,2,80
203.77.123.245,1,40
133.149.228.10,1,40
133.149.16.150,1,40
163.33.50.60,1,40
150.75.63.207,1,40
133.149.219.1,1,40
163.33.121.220,2,80
163.33.181.83,1,44
150.75.203.171,2,80
163.33.45.142,1,40
150.75.204.55,1,40
133.11.69.148,72,3851
150.75.67.247,1,40
203.77.32.72,1,44
163.33.179.219,1,40
150.75.42.169,1,40
163.33.117.205,1,40
163.33.164.140,1,40
203.77.10.51,1,40
150.75.43.111,1,60
133.11.117.20,1,40
133.149.138.71,1,40
163.33.53.69,1,40
163.33.97.152,1,40
163.33.198.183,1,40
163.33.213.69,1,40
163.33.174.227,1,44
133.11.81.166,1,40
163.33.131.171,1,40
163.33.203.33,15,1102
150.75.147.213,1,40
163.33.120.34,1,40
150.75.64.108,1,40
203.77.124.146,1,40
150.75.96.52,1,44
150.75.159.242,1,40
163.33.92.3,458,517933
163.33.217.13,7,336
150.75.112.198,1,40
133.149.254.69,1,40
133.11.106.36,1,40
163.33.66.167,1,40
150.75.124.224,3,120
150.75.252.119,1,40
202.198.58.138,1,40
150.75.253.1,1,48
163.33.94.136,169,177512
163.33.42.205,1,52
133.149.36.206,1,40
163.33.136.187,1,40
