,sip_ct,sip_pkt_size_ct
160.4.0.71,2765,3953950
31.113.147.114,2668,3860764
185.62.237.173,1946,197256
132.145.151.51,6,240
172.103.189.171,5,200
80.154.45.156,1,40
95.23.254.87,677,27080
84.118.214.49,1,32
171.62.158.223,1,48
194.96.126.164,134,5360
162.12.128.95,135,5400
217.37.197.37,1,32
201.222.160.189,1,32
71.230.250.153,1,40
185.72.27.26,167,6680
105.146.146.27,1,32
175.232.177.182,1,32
195.208.244.146,476,19040
185.72.26.104,29,1160
145.6.92.58,1,56
185.231.100.24,1,32
220.202.73.136,383,18384
36.171.51.45,326,15648
18.182.99.194,33,4295
185.134.52.211,7,847
213.222.237.164,1,52
162.41.179.190,1,40
175.86.183.203,39,9158
185.72.27.66,226,9040
185.72.27.49,14,560
114.62.54.84,1,76
13.161.236.234,142,202675
139.173.135.232,2,80
160.162.84.140,1,32
58.50.80.172,18,1960
143.7.81.133,7,598
187.106.126.114,268,11784
204.194.145.251,1153,517930
145.6.89.138,1,56
222.165.69.18,171,8208
31.113.147.71,153,166570
126.26.254.114,379,185264
108.73.145.146,13,4229
91.32.61.226,1,32
196.180.49.1,13,572
104.248.65.1,10,400
117.89.154.56,1,32
185.72.27.53,33,1320
185.72.27.106,68,2720
190.184.147.77,1,32
85.79.181.36,1,56
20.86.217.72,8,604
162.194.50.126,62,6479
199.211.185.107,1,32
45.126.10.171,12,480
90.80.127.21,1,32
213.203.13.184,2346,3504752
144.100.204.189,8,940
111.178.98.160,1,32
145.6.93.223,1,56
81.85.69.25,1,32
58.32.160.152,1,32
122.57.30.253,1,44
62.80.82.221,31,1240
72.13.253.132,1,32
46.81.172.14,1,60
139.68.232.31,6,240
81.109.202.26,248,9920
5.56.189.197,3,236
185.48.172.193,57,2280
81.142.2.214,1,44
188.172.193.138,99,140913
195.208.244.158,34,1360
104.243.118.228,1,32
94.126.177.61,1,44
184.39.167.9,1,32
206.195.27.1,53,11281
88.26.244.8,1,32
189.22.102.24,1,32
124.40.177.174,1,60
110.221.40.101,1,40
208.112.55.81,3,128
101.152.233.110,93,19307
182.243.230.28,200,224519
14.107.181.132,1,32
105.186.3.213,1,96
202.87.0.208,129,7539
116.154.63.64,1,60
88.205.184.152,1,60
54.94.201.121,71,2840
98.251.48.69,1,32
81.109.202.48,140,5600
182.110.212.209,1,60
185.33.19.223,1,52
114.49.2.35,10,920
172.249.162.206,31,16732
221.131.86.70,1,40
104.73.31.31,1,32
202.228.117.198,12,3496
14.117.38.115,1,32
71.230.251.249,1,220
196.180.49.69,2,88
185.72.27.70,85,3400
120.180.155.151,31,1364
185.217.93.128,1,32
74.193.23.98,26,1831
59.38.23.141,1,48
123.200.95.159,1,44
109.184.223.84,1,32
187.239.57.35,1,32
88.251.187.220,1,32
190.21.188.37,1,32
