,dip_ct,dip_pkt_size_ct
202.204.60.201,199,25294
150.75.62.11,82,4772
203.77.107.167,5058,172402
163.33.183.236,1,44
163.33.174.19,1173,1758336
150.75.152.34,1,40
133.149.2.253,62,2976
203.77.118.202,171,12996
203.77.113.192,7,514
133.149.239.10,41,1968
163.33.27.224,1,40
133.149.103.216,333,13320
163.33.95.75,1,52
133.149.161.16,1,40
150.75.218.38,1,44
150.75.62.28,76,4346
163.33.175.2,2,100
163.33.36.234,12,4277
163.33.139.171,1,40
150.75.48.2,1,40
203.77.118.106,21,1900
133.11.70.129,93,9503
163.33.120.224,1,40
203.77.126.180,1831,725289
163.33.234.94,19361,29025572
203.77.116.213,786,411320
133.11.70.132,52,5699
133.11.69.194,72,4004
202.198.41.210,1,40
202.198.61.98,1,40
133.11.70.131,36,3446
150.75.99.180,1,40
150.75.96.74,26,1248
203.77.124.200,2,80
202.198.44.196,2,104
203.77.63.202,1,40
163.33.218.3,1,40
150.75.247.205,1,40
133.11.77.157,1,44
203.77.118.176,32,26548
163.33.132.39,48,19486
133.149.251.80,1,40
163.33.238.245,1,49
133.149.84.104,1,40
203.77.47.170,1,40
163.33.9.24,1,40
163.33.141.145,123,167512
133.149.118.134,30,1440
150.75.94.35,1,40
203.77.23.58,33,1584
203.77.117.255,1,40
163.33.216.129,1,70
163.33.195.186,39,7395
163.33.51.181,1,40
203.77.58.158,1,40
150.75.39.174,1,40
150.75.63.99,73,4223
133.11.70.215,30,2126
150.75.175.155,1,40
133.149.248.26,1,40
202.198.55.80,1,40
133.149.95.167,1,40
202.198.41.179,1,40
203.77.6.203,1,40
133.149.228.33,1,44
163.33.61.61,1,40
203.77.122.158,1,44
150.75.0.193,25,1000
163.33.240.195,1,40
133.149.93.80,1,40
163.33.220.25,1,40
150.75.57.241,1,40
203.77.116.218,62,3756
133.11.118.53,1,40
133.149.111.206,1,40
163.33.9.190,1,40
150.75.96.196,1,40
133.149.4.19,1,40
163.33.93.34,6,3387
163.33.95.40,29,37335
133.149.116.40,1,40
163.33.63.128,6,481
150.75.249.0,1,60
