,sip_ct,sip_pkt_size_ct
62.237.19.100,523,104347
41.32.158.174,1,40
183.188.60.2,2,670
172.249.31.68,6,343
62.162.58.190,2,120
125.34.90.33,1,44
204.194.145.251,1093,737326
198.37.175.62,336,479616
81.109.202.69,21,840
31.160.193.70,3,252
64.22.165.172,5,326
38.185.240.97,1,40
185.62.237.173,2245,226454
67.111.88.247,1,32
192.8.156.73,1,40
93.40.180.225,1,32
178.185.104.75,24,1056
95.160.212.56,1,145
76.72.151.23,1,32
123.62.35.61,10,1868
182.75.42.226,1,32
104.104.88.231,1,32
5.64.104.147,1,40
221.39.196.158,1,32
158.81.229.49,1,40
27.63.161.83,1,52
118.175.140.221,1,60
120.180.155.149,28,1232
194.96.126.164,157,6280
81.245.12.206,1,32
218.135.168.18,1,40
18.178.236.14,1,76
72.243.39.159,6560,9374432
38.245.188.79,177,6372
154.231.126.80,1,83
172.249.28.110,76,71691
221.36.169.180,1,32
113.101.199.202,3,372
31.113.147.79,1149,1544346
64.22.164.130,4,456
195.208.244.146,516,20640
14.8.37.133,14,11279
82.54.174.197,113,4520
114.241.9.227,1,44
117.27.43.63,99,14466
139.253.188.67,67,3216
110.241.217.23,1,32
54.164.159.236,7,768
172.249.25.142,386,533862
18.182.99.194,37,11736
172.249.30.14,520,692178
78.77.139.118,1,44
54.249.61.160,18,1126
31.113.147.113,242,148646
219.211.131.83,121,6352
81.109.202.26,238,9520
60.67.216.178,8,352
71.230.250.2,1,40
162.44.174.184,1,32
71.230.250.208,1,40
54.215.145.225,980,1469165
126.26.254.114,380,183412
70.111.218.81,1,32
24.198.0.76,1,32
81.109.202.10,32,1280
195.223.51.130,1,32
112.153.187.198,1,52
42.187.73.150,82,95581
145.236.119.71,53,2120
109.211.88.23,1,52
74.193.112.134,529,756015
219.106.70.129,2,80
128.221.25.238,9,936
203.136.241.14,1,44
187.230.126.27,10,520
106.52.69.54,1,60
113.67.47.14,1,32
216.68.133.181,10,1653
23.94.230.122,121,168125
124.120.33.212,18,2676
87.59.82.222,224,8960
66.225.195.10,1,32
185.72.27.133,34,1360
182.91.137.57,110,165000
86.105.159.248,1,32
40.121.159.52,21,11295
210.19.142.125,1,32
177.30.191.42,1,32
193.216.222.153,27,1080
45.125.82.119,3,120
125.100.66.192,1,32
77.173.64.63,1,32
191.221.234.254,1,40
36.23.48.254,130,4160
178.245.140.137,10,400
202.1.175.252,61,3660
150.21.228.62,1,32
103.252.65.245,1,40
119.82.228.192,1,52
123.120.149.53,1,52
65.209.134.134,1,32
138.4.81.97,6,240
167.148.251.81,7,844
206.172.63.132,144,212909
196.180.49.68,2,90
192.78.38.223,1,32
68.178.185.29,1,32
173.175.18.177,1,32
71.230.146.118,4,176
185.82.24.136,1,52
188.105.9.46,24,960
213.203.13.184,2853,3431608
122.232.19.92,61,2774
52.249.130.124,20,4778
71.230.250.192,2,80
189.123.91.247,1,32
201.63.87.14,1,32
12.225.146.251,1,56
84.141.72.104,1,32
78.58.39.170,1,32
211.34.17.176,1,32
58.21.249.41,1,40
172.249.30.177,20,2304
222.117.45.61,1,32
185.72.27.106,79,3160
139.173.186.130,1,40
159.52.166.94,5,200
200.242.50.118,1,60
51.76.135.3,13,3145
189.40.242.156,1,60
197.38.153.19,1,40
38.186.226.189,33,46138
35.88.86.252,10,1138
42.95.14.66,1,32
52.250.215.184,1,76
13.204.210.30,1,76
185.72.27.26,201,8040
112.165.115.187,1,40
185.72.27.66,204,8160
126.197.85.63,75,85300
31.164.168.196,1,32
46.231.172.30,56,2240
107.193.194.4,1,32
220.185.213.194,1,32
64.73.117.186,1,32
81.109.202.16,64,2560
171.61.5.69,1,32
176.47.13.66,1,32
178.223.104.116,1,40
128.78.171.178,98,13072
52.94.105.46,12,1370
104.120.158.37,76,96634
196.180.49.70,9,396
24.129.66.172,1,32
40.75.89.172,53,3180
196.155.156.25,10,400
18.239.34.236,1,32
49.202.121.1,1,32
71.230.250.4,2,80
218.24.86.152,2,158
181.73.109.82,1,32
8.228.133.104,1,123
196.180.49.9,3,132
185.62.238.110,19,1043
182.243.140.201,1,469
177.192.47.45,1,40
113.189.29.92,1,52
193.216.222.161,11,440
182.89.137.219,10,3716
212.150.51.162,1,60
118.30.163.197,33,10045
51.173.229.255,64,3840
194.5.183.117,1,32
52.30.175.69,18,9916
54.167.165.215,6,1904
34.203.134.148,1,32
87.245.160.73,1,32
31.113.147.114,855,1203595
71.230.250.139,1,40
172.249.29.74,7,356
157.42.86.52,3,308
105.151.25.234,1,32
106.45.12.151,1,40
218.89.187.230,1,32
41.160.182.126,1,40
14.22.80.236,4,184
4.47.231.65,1,32
183.111.91.195,1,32
87.247.32.98,1,32
173.197.218.207,1,32
156.34.39.168,1,40
213.155.118.151,1,168
116.143.167.52,1,48
122.59.113.241,1,44
192.120.148.227,68,4080
102.101.208.78,1,32
84.56.205.163,1,32
90.27.25.38,1,32
146.200.253.175,1,32
217.103.171.149,1,56
180.175.170.228,3,120
188.202.138.103,1,32
185.72.26.0,3,120
52.20.70.104,3,120
84.109.96.42,1,32
13.161.239.27,5,700
188.69.155.148,1,32
185.213.49.122,5,200
59.56.180.116,1,32
162.194.50.126,26,3665
113.61.131.121,2,386
172.249.30.4,1,52
185.72.27.53,29,1160
204.14.111.126,1,32
192.242.7.86,1,40
217.94.104.162,1,32
185.126.164.187,11,523
196.180.49.57,9,396
5.64.104.138,1,40
74.193.187.99,6,460
131.114.113.5,1,32
105.147.163.25,1,32
143.196.98.253,1,32
176.24.169.96,1,32
54.248.153.197,6,405
123.132.95.125,1,52
82.225.75.227,1,40
69.12.210.223,1,32
175.160.62.188,1,52
79.163.215.36,3,120
180.138.30.187,5,200
24.64.57.138,1,32
96.19.93.16,1,32
31.222.246.38,1,40
149.155.9.236,1,32
78.90.132.96,1,40
90.117.182.135,1,32
197.53.96.64,1,44
