,sip_ct,sip_pkt_size_ct
222.128.58.232,1,32
104.111.140.102,4,694
185.62.237.173,1992,198825
99.113.253.185,1,32
194.110.176.89,1,60
107.215.191.42,1,32
178.93.154.196,1,60
218.255.120.155,1055,50640
23.85.7.207,14,9533
195.208.244.158,37,1480
192.33.47.55,13,10329
2.29.51.145,1,32
86.147.215.121,1,32
81.109.202.48,161,6440
172.103.155.42,1,40
151.222.151.5,1,32
159.52.33.95,7,280
183.152.186.74,1,40
126.26.254.114,380,186702
95.23.254.87,661,26440
185.62.238.110,4,254
134.214.83.31,4,160
183.224.244.215,1,52
180.138.30.187,7,280
212.163.68.145,4,160
119.219.165.171,1,60
71.95.251.57,1,32
104.152.236.131,1,44
46.231.172.31,34,1360
204.194.145.251,936,398029
185.0.65.16,34,1360
185.72.27.106,59,2360
123.125.198.121,1,32
85.224.26.28,1,32
1.37.216.82,1,32
217.180.103.22,35,1412
46.234.43.22,2,80
108.66.48.108,1,32
17.71.208.50,8,4684
196.180.49.29,7,308
64.22.164.114,19,2203
45.4.247.165,1,32
134.214.250.21,63,2520
89.205.205.203,1,32
81.109.202.36,41,1640
71.230.250.128,2,80
126.136.90.173,1,32
213.1.180.119,1,32
193.56.128.75,1,40
174.114.120.47,1,32
95.196.7.185,1,32
89.126.170.153,1,32
123.185.63.187,2,80
179.170.213.130,1,32
98.63.15.100,1,32
206.9.11.196,16,640
136.66.105.180,1,32
110.221.10.252,116,174000
35.68.176.253,19,2849
216.68.133.145,6,473
117.231.182.24,1,40
77.230.246.126,1,32
74.215.54.91,1,44
24.164.34.195,1,32
50.175.165.88,1,32
122.224.99.136,1,52
185.48.172.193,62,2480
82.41.204.95,1,32
61.150.248.169,1,32
185.72.27.26,198,7920
81.109.202.49,195,7800
74.193.187.99,4,325
78.42.67.42,1,32
116.212.192.247,1,58
162.194.50.126,40,5132
81.142.96.112,1,32
77.123.202.96,1,32
185.72.27.70,84,3360
71.230.250.33,1,40
2.74.139.219,1,32
76.201.216.218,1,32
217.106.208.49,1,32
64.22.165.109,19,976
121.110.230.89,1,76
109.199.54.169,1,32
220.202.73.136,139,6672
142.161.151.150,10,400
97.59.64.202,1,32
5.64.104.128,1,40
154.20.11.19,1,32
218.238.161.138,1,32
185.72.27.66,218,8720
124.226.98.94,1,32
47.84.166.7,2,120
81.109.202.26,250,10000
195.208.244.92,29,1160
216.202.230.134,12,480
123.237.8.99,1,32
202.233.18.137,3,1481
198.37.174.88,554,829038
175.54.197.31,1,32
212.128.2.44,1,44
205.58.73.77,1,232
81.109.202.10,38,1520
205.58.73.111,1,247
46.231.172.26,43,1720
190.104.245.210,1,32
185.72.26.13,13,520
113.116.22.103,1,32
197.50.225.123,1,40
61.65.220.104,6,264
185.12.25.165,9,360
46.231.172.30,50,2000
196.180.49.75,14,616
31.113.147.64,126,82878
110.112.247.178,1,40
174.228.168.251,1,32
196.200.22.236,1,32
206.195.27.1,66,12382
196.192.225.57,1,32
185.53.245.236,1,32
180.137.96.5,63,3276
71.230.250.72,1,40
172.249.28.100,11,1389
52.227.119.142,151,163010
41.240.8.209,1,32
185.142.84.129,1,70
172.249.25.142,59,20538
190.234.214.46,1,32
175.115.69.44,1,60
193.216.222.159,37,1480
185.72.26.18,20,800
125.229.171.229,1,32
177.31.110.255,1,32
17.193.185.204,5,965
85.145.47.251,1,52
124.87.119.253,1,32
92.18.78.246,1,32
66.196.215.123,1,32
123.156.232.68,1,32
49.201.122.226,1,28
117.64.222.67,1,40
81.227.25.176,1,40
206.57.241.177,46,9053
193.216.222.153,23,920
128.78.171.178,88,10956
196.49.82.90,1,40
209.236.92.199,1,32
178.164.153.14,2,104
172.249.30.2,121,90967
74.194.151.118,1,32
104.77.248.132,13,1472
104.65.104.128,1,32
17.199.30.16,5,801
116.104.21.114,1,76
86.90.191.204,1,44
181.126.56.142,1,32
113.59.206.247,1,52
23.94.228.148,2,2806
71.89.242.52,1,32
76.39.201.112,1,32
70.88.90.222,1,32
76.1.108.193,1,32
115.192.121.206,1,60
31.113.147.98,101,122676
79.219.247.121,1,32
35.15.72.151,6,470
176.100.170.91,1,40
82.40.115.91,1,44
142.197.169.49,1,32
172.249.162.137,23,6901
146.156.102.191,1,32
219.125.54.188,1,78
68.201.86.127,1,32
86.217.60.129,1,40
108.200.189.90,1,32
117.27.43.63,93,13626
222.165.69.18,105,5040
183.201.75.165,1,40
47.90.231.28,1,32
38.186.226.191,130,193540
122.232.19.92,61,2854
64.229.98.2,1,32
175.51.196.140,1,32
185.72.27.41,37,1480
207.236.223.182,1,32
199.208.7.235,1,32
156.34.103.11,1,40
49.198.37.72,1,76
115.18.55.102,1,32
2.77.25.116,1,40
188.10.190.246,1,40
13.4.142.54,16,1387
17.193.185.206,1,52
54.94.201.121,72,2880
134.214.180.168,8,320
58.61.74.28,1,48
87.18.241.130,1,32
178.107.101.132,1,32
125.199.87.136,1,32
172.249.30.54,51,7856
187.78.152.167,1,32
177.200.124.255,1,40
192.212.98.238,1,792
49.108.234.122,173,9188
199.162.7.102,1,58
182.243.230.28,31,28264
81.109.202.69,26,1040
27.18.150.251,1,32
104.248.236.24,10,640
24.11.12.101,1,32
141.149.144.233,7,656
88.145.54.203,1,32
175.250.214.24,1,32
217.212.127.211,1,40
88.139.223.107,1,32
113.17.28.236,1,48
185.252.120.253,32,1920
151.106.127.201,22,968
172.249.162.150,42,50001
175.246.61.225,1,32
185.72.26.0,7,280
116.162.212.59,1,32
102.137.68.82,1,32
94.193.15.147,1,96
23.89.93.139,1,32
81.109.202.16,49,1960
52.97.254.27,1,32
101.63.37.97,1,60
5.126.252.166,1,32
187.136.197.242,1,44
174.113.28.45,1,52
72.243.38.148,1,96
115.65.252.61,1,44
71.140.87.207,1,32
118.41.33.137,1,56
142.161.167.8,341,13640
50.169.131.41,1,32
121.22.94.68,1,32
218.190.7.169,1,32
162.1.253.41,12,6912
110.250.176.98,1,40
118.52.248.80,50,2400
93.51.15.61,1,32
84.9.55.28,1,32
5.64.104.141,3,120
194.96.126.164,143,5720
200.2.40.140,1,32
39.16.16.92,1,32
202.112.47.138,2,80
72.254.41.86,1,32
200.44.250.244,1,32
158.189.0.91,1,32
185.0.65.10,11,440
47.203.98.59,1,32
93.188.32.5,1,32
113.27.64.74,1,32
120.180.155.149,25,1100
68.74.23.188,4,160
178.185.104.75,29,1276
73.104.186.235,1,32
75.90.242.96,1,32
185.72.27.125,16,640
88.11.63.69,1,40
13.204.219.54,1,32
124.57.7.247,1,32
47.229.209.150,1,32
20.86.217.72,8,880
221.128.246.68,3,120
5.64.104.156,1,40
91.207.115.61,1,32
47.127.52.91,3,120
81.136.0.28,1,40
181.17.91.99,1,40
77.18.141.56,1,32
2.77.18.23,1,40
100.251.189.139,1,84
38.152.12.202,1,60
47.26.86.132,1,32
93.247.40.68,1,32
169.61.214.193,1,32
42.227.59.133,1,76
66.247.94.110,7,308
85.198.112.252,1,32
99.184.188.14,1,32
59.66.172.197,1,40
73.41.15.248,1,32
52.231.127.227,187,273385
196.155.156.25,13,520
92.67.251.137,56,2240
60.67.216.178,3,132
197.195.163.76,1,32
72.243.101.139,1,32
61.204.66.206,1,32
211.39.148.251,1,32
17.147.93.203,13,4144
71.230.146.117,4,176
187.240.148.102,1,32
54.41.43.87,1,32
73.64.86.124,1,32
172.249.30.177,113,118683
14.206.112.102,1,32
190.69.7.195,1,40
124.167.50.170,11,858
212.183.120.201,1,32
64.22.165.80,1,52
80.66.133.174,1,32
96.10.0.152,1,32
176.65.2.131,1,32
18.184.172.242,2,80
89.208.45.9,1,40
58.17.11.157,1,32
62.80.82.221,33,1320
218.159.88.103,1,40
80.154.133.0,1,76
80.212.114.72,19,822
210.237.134.94,1,32
109.107.5.94,1,32
27.36.170.172,1,52
195.133.140.19,1,44
80.191.245.130,1,32
115.64.147.109,1,44
23.108.155.166,1,32
188.175.96.131,4,160
187.87.96.219,1,32
177.200.68.138,1,60
199.20.134.18,1,32
91.66.103.66,196,294000
62.57.26.170,1,52
23.85.9.32,3,2547
189.36.187.21,1,32
58.51.249.20,1,60
88.27.60.144,1,32
61.109.123.108,5,776
209.37.56.55,1,32
2.24.61.42,1,32
140.144.239.145,2,104
27.219.162.56,1,132
128.96.167.91,1,32
189.198.121.1,1,60
52.91.148.16,1,32
222.180.15.180,1,32
169.53.90.249,1,32
2.202.203.29,1,32
117.117.90.185,346,494856
62.117.4.127,1,96
185.224.97.29,1,32
79.124.121.145,1057,1584632
69.75.106.218,1,32
117.244.36.172,1,40
196.180.49.36,9,396
66.206.4.250,1,32
104.60.168.236,1,32
79.107.119.213,1,32
24.251.60.242,1,32
195.131.208.231,1,32
218.28.232.47,1,32
185.72.27.1,29,1160
165.229.136.81,7,280
186.14.121.56,1,32
94.27.54.146,1,32
76.78.63.106,1,52
23.94.230.65,35,39436
185.72.27.133,24,960
178.222.53.110,1,40
185.72.27.113,35,1400
120.180.155.151,35,1540
115.193.140.237,1,40
46.42.155.233,8,446
52.51.204.120,4,688
177.223.204.242,1,32
2.102.113.31,1,52
31.154.207.38,1,56
92.20.149.84,1,32
64.186.0.17,1,32
63.205.38.245,1,32
98.47.23.179,1,32
47.186.40.101,1,32
168.26.14.133,1,60
71.188.184.98,1,32
126.75.67.141,118,12785
187.238.228.9,2,240
83.165.152.29,1,32
179.179.125.47,1,44
66.224.45.150,3,450
5.75.249.117,1,40
23.64.129.147,10,706
159.137.136.36,3,120
185.16.54.27,1,32
185.107.111.225,1,40
196.67.124.115,1,52
182.173.87.99,1,32
17.199.30.48,13,2983
17.199.30.9,2,860
59.127.167.198,1,52
112.42.42.163,16,916
118.105.109.112,1,32
168.14.224.109,1,32
23.94.230.16,128,154703
185.126.164.186,8,378
196.174.8.190,1,32
219.113.122.24,7,1386
139.237.71.150,1,48
197.47.71.132,1,40
85.255.135.39,1,32
132.216.7.45,1,32
142.161.201.125,5,200
185.72.27.6,32,1280
52.250.168.210,42,7034
180.161.29.152,1,40
73.214.240.61,1,32
35.72.201.9,1,32
200.59.16.159,1,60
213.153.56.110,1,32
79.43.120.105,1,32
196.180.49.11,8,464
71.230.250.209,1,40
41.221.122.129,1,32
31.182.117.38,1,32
17.166.239.48,4,2865
208.123.79.45,2,1008
185.49.252.234,25,1000
14.230.78.251,1,44
81.109.202.11,30,1200
202.207.175.5,12,950
182.243.139.26,8,2109
203.188.161.94,1,44
24.162.219.108,1,32
201.213.223.17,1,32
62.73.124.195,1,32
18.182.230.195,1,76
41.130.139.203,1,32
114.46.9.9,1,32
183.192.136.44,2,96
156.55.203.225,1,40
52.249.115.232,26,2034
138.54.7.84,1,40
211.79.247.110,1,60
132.145.151.51,11,440
74.207.62.133,1,32
14.38.168.37,1,48
201.35.223.6,1,32
175.86.183.203,42,7135
54.167.145.148,1,76
115.196.224.30,1,40
46.231.172.29,65,2600
109.188.211.192,1,32
191.110.212.32,1,40
196.180.49.79,6,264
73.109.64.128,1,32
87.232.47.28,1,32
222.134.60.14,1,32
95.199.112.105,1,52
90.113.146.133,1,40
180.82.219.13,1,32
82.19.234.121,1,32
209.149.160.243,1,32
181.140.83.187,1,32
125.113.135.113,1,32
66.139.16.245,1,32
178.32.13.123,1,32
46.228.101.37,11,484
112.227.92.110,1,60
114.170.196.83,1,84
104.115.204.140,1,52
14.59.23.197,1,32
181.234.48.154,1,32
95.34.39.38,1,32
77.97.55.219,1,32
188.175.98.63,7,280
208.127.215.67,1,28
151.150.78.69,1,52
220.202.165.104,21,840
60.115.90.124,1,32
34.245.169.108,1,32
91.146.207.187,1,32
196.180.49.69,7,308
188.142.249.72,1,32
54.36.95.143,1,32
126.158.164.213,120,57671
139.253.188.67,57,2736
78.120.117.50,1,32
99.52.227.93,1,32
108.73.145.146,44,8871
5.189.61.210,113,139083
116.3.96.23,1,48
84.189.240.149,1,32
124.237.17.90,1,52
118.196.244.187,1,52
45.125.82.119,1,40
54.229.221.212,1,32
185.72.27.101,31,1240
17.166.131.255,6,534
81.95.125.230,1,40
