,sip_ct,sip_pkt_size_ct
62.237.51.50,1159,1737336
126.13.227.72,669,951318
120.223.123.68,17,1944
84.201.236.55,1,32
213.203.13.184,1940,2901536
192.58.198.26,67,4020
195.130.170.168,93,5580
211.142.2.249,59,3192
200.254.134.75,141,7620
199.219.164.26,156,8412
213.69.11.37,4983,7364874
113.252.6.223,1,32
178.222.225.109,1,40
194.221.170.54,59,3540
130.199.227.111,89,5292
194.96.126.164,166,6640
164.48.28.81,6,264
208.118.86.159,79,4740
81.109.202.26,231,9240
197.234.230.214,90,5400
131.179.194.58,65,3900
185.72.27.26,204,8160
40.97.44.4,102,6120
40.101.137.36,97,5820
206.195.27.1,211,34528
50.78.36.161,64,3840
118.86.133.28,4571,146272
192.251.95.39,93,5580
195.110.239.66,152,8220
185.62.237.173,1517,150989
222.152.31.65,34,6392
194.226.23.149,92,5520
194.236.166.241,93,5580
193.2.200.165,98,5880
193.167.159.216,108,6480
74.193.127.107,1033,1492014
66.182.135.62,1,32
104.75.138.249,3,233
194.140.150.203,44,2640
192.203.214.142,91,5460
201.135.116.148,1,32
98.238.182.252,23,1248
213.80.204.235,54,3240
132.41.108.235,94,5640
192.36.174.185,93,5580
40.109.98.228,64,3840
133.202.58.190,87,5220
192.186.193.33,161,8700
172.249.30.145,15,3674
199.220.46.154,98,5880
55.230.141.68,82,4920
196.101.133.58,66,3552
192.133.207.195,94,5640
195.95.185.188,93,5580
213.215.246.7,85,5100
162.194.50.135,6,4772
52.101.167.155,4,160
183.188.60.2,340,418041
34.199.158.55,43,23497
216.61.134.91,1,32
204.202.183.116,100,6000
193.96.91.88,62,3720
197.57.241.51,36,2160
199.203.151.240,112,6144
167.200.148.73,100,6000
196.180.49.68,11,484
31.73.95.211,1,32
195.137.154.47,92,5520
212.24.209.3,100,6000
131.217.101.50,92,5520
200.46.88.120,50,3000
205.118.32.24,92,5520
200.21.54.207,86,5160
196.122.49.109,93,5580
167.134.101.198,83,4980
196.102.50.54,129,6960
194.137.15.174,96,5760
195.30.187.8,93,5580
40.117.181.21,97,5688
204.114.4.187,87,5220
192.35.209.144,92,5520
80.183.13.210,1,60
192.251.144.180,64,3840
177.82.221.139,77,4620
196.123.86.101,93,5580
216.154.79.219,122,6588
195.173.1.33,64,3840
70.129.251.99,1,32
195.154.87.113,48,2880
23.94.228.207,4,285
92.67.254.131,10,400
204.215.101.132,51,3060
231.189.252.182,91,5460
192.136.22.145,49,2940
193.86.91.118,200,10800
209.186.64.238,89,4716
108.73.130.76,8,812
126.120.0.39,44,7162
159.52.180.12,63,2520
175.83.132.243,1,52
193.145.124.84,77,4620
128.105.252.11,63,3780
167.28.208.210,91,5460
151.78.152.96,1,44
80.198.64.75,81,4860
115.67.78.187,93,5580
214.52.84.202,160,8796
46.231.172.31,35,1400
203.204.119.206,50,3000
61.148.129.199,89,5340
58.49.26.59,64,3840
71.230.250.14,2,80
198.8.152.145,64,3840
23.94.229.5,372,558000
202.67.182.179,1,44
208.119.248.194,65,3900
204.146.167.153,58,3480
199.57.92.57,2,1250
203.169.167.45,50,3000
214.202.56.208,70,4200
213.114.130.4,171,9144
215.118.122.170,93,5580
56.41.149.118,44,2640
167.216.199.173,92,5520
71.230.183.142,10,492
203.175.201.226,60,3600
204.201.145.75,53,3180
198.77.230.144,54,3240
200.50.132.131,93,5580
8.247.244.137,3,515
139.253.188.67,64,3072
212.199.89.70,93,5580
196.210.182.46,62,2976
55.141.180.39,66,3960
41.155.248.208,64,3840
203.11.165.194,61,3660
177.78.217.251,100,6000
197.232.111.110,99,5940
200.36.136.188,91,5460
203.135.228.15,46,2760
198.70.70.71,78,4680
167.237.170.144,90,5400
211.104.203.213,25,1500
192.253.3.155,88,5280
167.108.244.47,94,5640
204.109.56.79,64,3840
203.15.97.187,32,1536
200.69.146.12,1,40
212.134.80.134,8,480
192.248.171.191,68,4080
200.211.232.66,70,4200
192.97.49.127,40,2328
203.175.189.45,130,7800
125.232.102.55,640,44160
41.253.57.223,64,3840
125.193.91.209,1,48
194.209.42.246,93,5580
167.252.106.82,97,5820
188.239.34.159,35,2100
196.207.151.39,63,3780
37.213.37.68,1,32
5.135.211.34,6,468
126.26.254.114,379,183948
106.62.217.114,1,76
62.80.82.221,14,560
202.46.8.140,31,1860
82.9.16.178,1,32
195.53.255.95,94,5640
254.149.213.130,93,5580
185.48.173.62,62,2480
200.17.212.226,93,5580
194.74.244.65,1,40
51.57.66.11,100,6000
194.185.224.34,92,5520
172.192.136.139,1,32
188.157.193.217,47,2820
213.63.101.72,64,3840
109.195.55.28,1,32
204.153.76.248,64,3840
203.44.113.2,69,4140
51.76.164.65,92,5520
71.230.250.200,2,80
123.62.35.61,1,152
38.156.26.248,60,3600
112.250.39.206,1,32
203.237.33.244,67,4020
200.147.203.253,46,2760
84.13.217.187,1,32
87.60.148.133,18,936
193.208.245.17,93,5580
196.197.162.234,176,9648
115.33.1.12,1,32
195.192.78.39,64,3840
194.204.225.122,30,1800
202.144.246.57,136,7356
200.10.151.14,132,7920
195.160.246.192,63,3780
37.41.119.54,93,5580
187.36.213.189,1,32
197.254.242.57,99,5940
97.239.242.156,91,5460
204.18.123.45,32,1920
14.84.48.107,1,56
97.7.194.120,40,2400
202.242.194.145,62,3720
66.53.114.22,69,4140
194.177.110.95,87,5220
208.121.69.90,85,5100
59.56.29.188,1009,48432
212.134.137.24,64,3840
193.177.124.67,33,1980
193.7.236.208,64,3840
200.1.217.145,59,3540
51.49.248.164,66,3960
13.161.234.159,4,826
214.85.11.253,94,5640
39.69.62.118,64,3840
31.113.147.114,58,75969
212.215.90.160,12,720
198.120.203.255,47,2820
40.69.193.118,93,5544
167.167.229.49,94,5640
203.243.219.232,99,5940
251.115.253.38,95,5700
167.102.140.188,64,3840
192.136.69.98,100,6000
193.233.241.117,31,1860
213.200.82.47,69,4140
192.95.27.190,105,6228
52.14.131.239,1,397
125.86.157.236,74,4440
177.227.55.110,64,3840
195.200.100.186,92,5520
213.203.73.177,93,5580
196.218.192.56,77,4620
203.249.32.162,89,5340
202.92.236.174,64,3840
92.8.58.140,34,1360
189.89.253.82,1,32
212.142.227.198,64,3840
167.167.225.97,10,600
195.109.215.57,93,5580
87.59.82.222,207,8280
45.230.214.71,32,1920
194.68.197.214,62,3720
188.153.75.19,65,3900
131.150.213.57,93,5580
54.115.184.73,83,4980
41.144.2.63,102,6120
221.145.190.115,1,32
146.24.69.162,8,1557
196.99.137.173,59,3540
199.195.58.214,189,11340
213.65.46.31,35,2100
199.222.47.128,93,5580
77.71.3.12,1,32
202.57.24.122,44,2640
167.38.66.185,51,3060
167.93.91.205,65,3900
48.152.31.211,92,4956
195.151.112.238,83,4980
35.95.220.234,1,32
67.252.101.129,1,32
213.198.77.34,1,60
167.120.78.181,6,360
194.176.2.50,67,4020
193.216.222.159,34,1360
193.216.222.153,64,2560
14.8.33.192,906,1366159
197.235.88.32,19,1140
216.155.157.238,118,6372
64.22.160.130,16,832
202.213.250.144,91,5460
97.191.85.60,82,4920
167.249.248.144,93,5580
196.186.72.99,92,5520
215.121.190.85,199,10752
74.12.0.83,64,3840
196.155.156.25,13,520
49.232.57.192,15,1590
167.35.91.159,93,5580
214.162.152.212,129,6972
216.151.230.240,58,3480
216.173.61.42,103,6000
167.235.45.220,92,5520
51.173.229.255,64,3840
192.143.236.26,128,6912
217.122.125.138,71,4260
179.41.41.193,1,32
41.183.122.181,56,3360
209.68.151.139,25,1500
193.219.22.97,92,5520
196.122.173.151,47,2556
57.229.16.12,64,3840
193.174.251.179,64,3840
209.83.59.90,56,3360
194.58.130.53,81,4860
194.191.150.219,64,3840
45.57.120.206,96,5220
216.9.146.136,47,2820
80.14.17.126,1,56
192.50.43.32,99,5940
39.59.137.27,1,76
143.7.81.133,4,172
185.72.27.70,78,3120
220.158.20.160,1,32
208.114.153.229,98,5736
167.136.101.96,58,3480
209.235.235.65,86,5160
