,dip_ct,dip_pkt_size_ct
202.25.109.121,432,347805
163.33.143.9,1960,2881120
133.149.214.239,8,624
150.75.86.89,1,40
133.149.33.28,1,40
133.149.64.41,1,40
163.33.189.144,1,40
163.33.96.150,1,40
163.33.87.61,3,120
163.33.63.173,13,2198
203.77.107.167,5268,180073
163.33.128.145,1,40
202.204.57.166,1,40
202.204.60.245,5346,7535304
133.11.70.178,5,281
71.126.222.64,408,23952
163.33.63.172,8,1027
203.77.126.180,1854,395543
202.198.21.44,1,40
163.33.92.211,4,683
133.11.70.132,81,8455
150.75.240.118,2,80
163.33.251.128,331,115485
150.75.234.210,1,32
133.11.70.134,58,5690
203.77.116.218,722,39813
133.149.251.121,1,44
133.11.70.156,121,12451
202.198.44.179,2706,3656762
163.33.234.94,21205,31809868
150.75.63.125,68,3881
163.33.1.192,1,40
163.33.175.69,1,40
163.33.63.175,11,2132
163.33.12.88,1,40
133.11.70.152,47,4828
150.75.2.250,1,40
163.33.95.100,12,2046
163.33.62.169,10,1164
203.77.124.210,5,408
133.149.160.25,1,40
133.149.195.13,1,40
163.33.62.172,7,1390
133.11.70.130,72,7997
163.33.161.133,1,52
203.77.67.131,1,40
163.33.93.33,16,2013
202.198.44.138,109,32432
133.149.87.119,1,40
202.198.26.13,1,40
150.75.192.195,1,40
133.149.155.156,1,40
203.77.116.213,713,292042
202.198.56.171,1,40
203.77.127.55,20,1636
133.11.84.8,1,40
150.75.198.88,1,40
150.75.237.64,1,40
163.33.203.33,26,3604
150.75.20.253,1,40
133.11.95.47,1,40
150.75.87.17,2,80
133.149.208.216,1,60
203.77.2.237,1,52
133.149.120.240,1,40
163.33.62.173,11,1507
163.33.34.170,1,40
133.11.70.158,107,11084
163.33.92.194,18,6204
133.11.70.167,3,438
133.149.149.18,1,40
202.15.129.90,1,40
163.33.246.37,1,40
133.11.70.147,56,5286
150.75.253.7,1,40
133.149.12.174,2,80
163.33.12.182,50,3909
133.11.70.146,95,10351
133.11.108.147,1,121
133.149.149.113,1,40
150.75.65.232,1,40
133.11.69.187,1,40
163.33.187.59,1,40
163.33.48.28,1,78
133.149.148.145,1,40
163.33.227.188,1,40
163.33.174.41,18,904
150.75.23.152,1,40
133.149.213.23,1,44
133.11.70.149,57,6439
150.75.19.106,1,40
163.33.245.50,1,40
133.149.180.6,1,40
133.149.8.0,1,40
163.33.46.166,1,40
150.75.183.69,1,40
133.149.180.238,1,40
163.33.37.193,1,40
150.75.184.200,1,40
133.149.196.31,1,40
133.149.78.80,1,52
163.33.51.40,1,40
133.11.70.139,88,9243
133.149.219.197,1,40
150.75.182.109,1,40
163.33.50.197,1,44
133.149.87.20,1,40
133.11.126.43,1,40
203.77.115.43,16,1584
203.77.84.113,1,40
150.75.63.99,83,4674
163.33.95.113,116,78891
133.149.235.188,1,52
202.204.58.253,5,881
163.33.121.108,1,40
150.75.69.114,1,40
150.75.19.163,1,40
133.149.123.85,1,40
163.33.141.248,5,1278
163.33.101.100,1,40
133.11.69.148,67,3976
163.33.93.153,70,11602
150.75.210.78,1,40
163.33.228.173,16,1561
133.149.216.40,1,40
202.204.60.85,24,2386
133.149.109.27,1,40
133.11.70.153,103,10824
163.33.63.130,10,1274
163.33.242.133,1,40
163.33.92.109,9,4687
203.77.125.33,2248,3362312
163.33.168.98,1,40
163.33.48.244,1,40
163.33.36.68,1,48
203.77.108.203,2,80
163.33.153.20,92,64996
202.198.13.61,2,80
133.149.46.245,1,40
150.75.94.224,1,40
203.77.113.246,54,10665
150.75.88.176,1,40
133.149.182.161,1,40
133.11.90.217,1,40
163.33.36.234,3,175
133.149.136.179,1,40
133.11.70.155,33,3267
150.75.43.122,1,40
163.33.30.90,2,80
163.33.234.2,1,44
163.33.140.205,2366,3358206
133.149.210.223,1,40
163.33.62.134,9,1109
202.25.109.6,2,84
133.11.70.133,65,4042
133.149.26.164,1,40
150.75.215.71,1,40
150.75.219.21,1,40
163.33.168.88,1,75
150.75.174.86,1,40
150.75.22.20,1,40
133.149.94.148,1,44
163.33.243.137,1,40
150.75.62.28,53,3392
203.77.37.207,1,40
203.77.118.202,168,12768
150.75.3.179,1,40
133.11.70.159,80,8360
133.11.70.135,98,10136
133.149.159.184,1,40
150.75.41.159,1,40
150.75.22.208,1,60
133.11.90.127,1,40
203.77.54.222,1,40
163.33.55.108,2,80
150.75.132.40,1,40
150.75.190.107,1,40
203.77.105.246,1,40
133.11.88.180,1,44
133.149.110.243,1,40
202.198.37.88,1,40
150.75.184.231,1,40
163.33.195.138,3,144
163.33.195.186,26,2489
150.75.59.90,1,40
163.33.61.204,1,40
202.204.62.63,4,216
133.11.64.104,1,40
133.11.110.144,1,40
150.75.138.159,1,40
203.77.118.188,26,5649
163.33.93.196,8,1735
133.11.70.214,10,706
202.204.62.124,1,40
133.149.95.230,1,40
203.77.113.202,88,8416
150.75.236.224,1,44
133.149.216.254,1,40
163.33.139.54,1,40
163.33.248.9,1,40
133.11.70.131,60,6251
150.75.179.21,1,40
133.149.116.179,1,40
150.75.115.217,1,40
202.204.61.59,1,40
163.33.92.76,1,40
163.33.141.184,194,9956
163.33.153.135,1,40
202.204.56.154,6,788
133.149.84.26,1,40
203.77.122.57,53,4328
150.75.250.98,1,40
133.11.70.148,55,5523
203.77.60.141,1,40
163.33.95.160,154,40999
163.33.196.136,1,40
150.75.22.212,1,40
150.75.166.135,1,40
163.33.57.161,6,1706
150.75.166.198,1,40
203.77.6.40,1,40
163.33.166.131,1,40
133.149.181.183,1,40
163.33.24.198,1,40
203.77.68.132,1,40
150.75.108.63,1,44
163.33.12.210,1,40
150.75.250.111,1,60
150.75.170.175,1,40
133.11.87.139,1,40
150.75.33.97,1,40
133.149.162.103,2,80
150.75.50.152,2,80
133.149.234.167,2,84
133.11.94.222,1,40
133.149.200.51,2,80
202.198.18.44,1,52
133.149.204.44,1,40
202.198.34.130,1,40
133.11.70.144,84,8661
203.77.124.20,4,272
133.11.70.195,54,3094
202.198.47.251,1,40
150.75.181.232,1,40
150.75.207.99,1,44
163.33.220.57,1,44
163.33.141.33,18,13151
133.11.79.196,1,40
163.33.212.195,1,44
133.11.95.247,1,60
203.77.5.209,1,40
163.33.106.251,2,80
163.33.95.46,10,3684
133.149.24.159,1,40
202.198.39.184,1,40
163.33.117.98,1,40
133.11.70.151,157,16655
133.149.59.130,1,44
203.77.121.97,10,1718
202.198.44.196,17,1979
133.149.172.254,9,432
203.77.82.184,1,40
133.11.97.65,2,80
203.77.116.91,1,40
163.33.196.156,1,40
133.149.164.35,1,44
150.75.250.216,1,40
133.149.120.0,1,40
150.75.40.11,1,40
150.75.113.41,1,40
133.149.132.38,1,40
150.75.162.226,1,40
202.198.0.34,1,40
133.149.168.17,1,40
163.33.200.240,1,40
133.149.242.249,24,2651
202.198.53.223,1,40
163.33.131.4,13,6040
163.33.170.81,1,40
203.77.116.239,1,40
150.75.121.86,1,40
203.77.92.230,1,40
133.149.84.37,1,40
163.33.190.202,1,40
150.75.246.98,1,40
163.33.92.113,1,103
133.149.129.56,1,40
203.77.106.68,1,40
163.33.94.16,1,40
163.33.211.37,61,21197
163.33.125.202,1,56
203.77.65.225,1,40
150.75.29.245,1,40
203.77.4.35,6,288
163.33.93.195,23,3579
163.33.33.226,1,40
203.77.42.189,1,40
133.149.17.187,1,40
133.149.41.86,1,40
203.77.115.33,44,1936
150.75.62.11,75,4305
202.198.19.130,1,40
203.77.90.74,1,40
163.33.84.207,1,40
203.77.104.202,1,40
203.77.73.251,1,40
133.11.80.15,1,60
163.33.65.31,1,40
203.77.13.170,1,44
133.149.114.227,1,40
150.75.149.113,1,48
203.77.66.113,1,40
150.75.219.85,1,40
150.75.166.147,1,40
133.149.95.91,1,40
163.33.242.6,1,52
203.77.64.127,1,40
203.77.18.18,1,40
150.75.55.26,1,40
163.33.2.85,1,52
163.33.94.148,3,887
150.75.152.80,1,40
150.75.192.153,1,40
150.75.186.202,1,40
150.75.125.35,1,40
133.149.29.11,1,576
203.77.94.231,1,44
150.75.120.185,1,40
163.33.117.74,1,40
163.33.246.93,5,416
150.75.24.199,1,40
203.77.6.163,1,52
163.33.161.128,2,80
203.77.106.236,20,4995
150.75.243.17,1,40
150.75.218.150,1,40
203.77.78.184,1,40
133.149.115.127,1,40
163.33.92.186,16,2617
163.33.21.41,1,40
163.33.212.105,1,40
150.75.97.84,1,40
163.33.198.3,1,40
150.75.22.33,1,40
202.204.62.96,11,1475
133.11.64.19,1,40
150.75.146.192,1,40
150.75.144.137,1,40
133.149.17.121,1,40
150.75.84.150,1,40
163.33.216.42,1,76
163.33.231.88,1,40
203.77.66.10,1,40
203.77.89.90,1,40
150.75.2.136,1,40
133.149.204.133,1,40
163.33.237.67,1,40
133.149.204.173,2,80
133.149.89.138,1,40
150.75.80.0,1,40
202.198.56.110,2,80
202.198.50.69,1,40
133.11.70.138,58,6510
163.33.92.120,9,7231
133.11.70.141,94,9885
202.204.62.238,1,52
203.77.116.135,1,40
133.149.214.216,1,40
203.77.113.224,1,40
133.149.151.73,1,44
133.11.70.157,142,14777
203.77.100.5,1,60
203.77.120.158,3,120
133.149.57.117,2,80
163.33.32.254,1,40
202.198.4.73,1,40
163.33.126.71,1,44
163.33.200.121,1,40
202.204.59.143,1,44
150.75.10.16,2,120
163.33.52.99,2,88
202.198.41.235,1,40
133.149.254.144,1,44
133.149.75.250,2,80
150.75.129.45,1,40
163.33.107.203,3,413
203.77.62.203,1,40
133.149.44.1,1,40
133.11.81.61,1,60
150.75.59.194,1,40
202.198.8.81,1,44
150.75.91.28,1,40
163.33.26.249,1,40
133.11.70.129,121,12446
133.11.70.150,45,4662
203.77.114.67,13,2885
133.149.151.108,1,40
133.149.196.72,1,40
202.204.59.150,1,44
150.75.244.2,1,576
163.33.238.135,1,40
150.75.192.143,1,40
133.149.119.101,1,40
133.149.109.54,1,121
202.198.0.148,5,1082
163.33.232.17,12,612
150.75.21.219,1,40
133.149.190.180,1,40
203.77.78.205,1,40
133.11.97.21,1,40
163.33.145.94,1,40
133.149.116.36,2,80
203.77.125.154,7,1800
163.33.238.58,1,40
133.149.151.18,1,40
203.77.91.243,1,40
163.33.209.185,1,40
163.33.217.13,6,288
203.77.102.30,1,40
150.75.246.8,1,40
163.33.228.252,1,40
150.75.114.144,1,40
163.33.70.87,1,40
150.75.109.27,1,44
150.75.21.221,1,40
202.204.60.194,25,15541
150.75.213.85,1,40
133.149.190.179,2,80
133.149.172.247,1,44
203.77.122.16,1,40
150.75.92.1,1,40
133.11.87.228,1,48
150.75.86.106,1,40
133.149.197.217,1,40
133.149.47.142,1,40
133.149.121.243,1,40
202.198.19.227,1,40
133.11.70.137,96,9946
133.11.82.72,1,40
203.77.113.156,1,40
163.33.160.201,1,40
133.11.123.220,1,40
163.33.211.110,1,44
150.75.236.177,1,40
202.198.60.129,1,40
150.75.181.163,1,40
150.75.233.110,1,52
203.77.90.98,1,40
202.198.9.97,2,120
133.149.121.214,1,40
150.75.20.224,1,40
133.11.84.5,1,40
203.77.64.116,1,40
163.33.94.241,7,1505
133.149.219.132,1,40
202.198.56.34,1,40
150.75.181.94,1,40
203.77.107.166,1,57
150.75.121.233,2,92
133.149.235.138,1,40
133.149.199.24,1,40
203.77.90.226,1,40
133.149.112.170,1,40
133.149.0.16,1,40
150.75.117.152,1,40
163.33.19.150,1,40
150.75.43.135,1,576
163.33.94.90,1,40
133.149.113.131,1,40
150.75.24.34,1,40
133.149.42.176,1,40
202.198.2.126,1,40
163.33.49.97,1,40
133.11.117.53,2,88
163.33.203.205,2,80
163.33.86.206,1,40
133.11.70.136,86,8753
163.33.64.26,1,40
133.149.44.241,2,80
133.11.86.58,1,40
150.75.143.13,1,40
133.149.200.145,1,40
163.33.182.75,1,40
150.75.77.97,1,40
133.11.117.190,1,40
203.77.113.192,11,788
163.33.176.207,1,40
133.149.230.14,1,40
163.33.237.81,42,14777
163.33.93.25,12,3164
150.75.224.206,1,40
163.33.40.92,1,40
150.75.249.194,1,40
133.149.248.0,1,40
163.33.217.235,1,40
203.77.114.93,1,52
133.149.114.245,1,40
150.75.119.255,1,40
202.198.13.209,1,40
150.75.77.202,1,40
150.75.37.166,1,44
133.11.84.144,1,60
150.75.103.25,1,576
133.11.91.166,1,40
163.33.209.173,1,44
203.77.83.110,1,40
150.75.15.10,1,40
163.33.166.130,1,40
202.198.51.54,1,40
163.33.144.217,1,40
163.33.40.24,1,40
133.11.95.220,1,40
163.33.54.243,1,40
163.33.233.93,3,456
163.33.16.219,1,40
163.33.211.70,1,40
150.75.170.134,1,44
150.75.119.110,1,40
163.33.159.132,1,40
133.149.15.32,1,40
202.198.51.147,1,40
133.149.190.88,1,40
133.149.19.207,1,40
163.33.231.2,1,40
202.198.27.228,1,40
150.75.206.111,1,40
202.198.26.72,1,40
133.149.187.120,1,40
133.149.62.120,1,40
133.11.83.64,1,40
163.33.91.79,1,40
203.77.126.74,2,142
163.33.68.73,1,40
150.75.193.138,1,40
133.149.237.162,1,40
203.77.17.143,1,40
163.33.252.230,1,40
203.77.90.95,1,40
133.149.40.45,1,40
133.11.93.182,1,40
163.33.105.116,1,40
163.33.209.158,83,101478
133.11.123.18,1,40
133.149.86.148,1,44
150.75.49.103,1,40
203.77.43.188,1,40
203.77.122.213,2,188
133.149.109.159,1,40
203.77.28.254,1,40
203.77.28.209,1,40
133.149.178.17,1,40
163.33.247.247,44,28141
163.33.200.79,1,40
163.33.171.152,1,40
203.166.184.154,9,1365
202.204.63.119,1,40
150.75.24.37,1,40
203.77.24.102,1,40
203.77.5.95,1,40
133.149.63.153,1,40
150.75.30.146,1,40
133.11.78.198,1,40
150.75.165.225,1,40
163.33.85.255,1,40
133.11.70.154,55,5731
203.77.76.81,1,44
163.33.225.246,1,40
133.149.83.23,1,76
150.75.248.128,1,40
202.198.49.163,1,40
202.198.17.221,1,40
133.11.117.10,1,40
133.149.99.136,1,40
133.11.97.207,1,40
133.149.159.21,1,40
150.75.177.102,1,40
163.33.228.184,1,44
150.75.246.94,2,80
133.11.90.220,1,60
203.77.8.233,1,40
133.149.109.162,1,40
133.149.117.90,1,40
163.33.147.62,1,40
202.198.38.52,1,40
163.33.33.216,1,40
133.11.104.75,1,40
163.33.140.236,872,1222077
133.149.154.77,1,44
133.11.70.142,120,12786
203.77.92.170,1,40
150.75.230.70,1,40
163.33.253.217,1,220
202.198.41.16,1,40
163.33.133.209,1,40
163.33.166.33,6,504
133.149.100.119,2,80
133.149.30.24,1,44
133.149.72.14,1,40
133.149.197.207,1,40
150.75.31.167,1,40
150.75.115.78,1,40
163.33.68.33,1,40
163.33.152.117,1,40
203.77.105.114,1,44
150.75.114.220,1,40
150.75.9.1,1,40
133.149.93.148,1,40
133.149.2.177,1,40
150.75.249.181,1,40
133.11.122.40,1,44
150.75.201.248,1,40
133.149.165.35,1,40
202.198.46.204,1,60
133.149.155.8,1,40
202.198.5.177,1,40
133.149.197.20,1,40
150.75.9.206,1,44
133.149.199.210,1,40
163.33.140.230,3,2066
203.77.31.150,1,40
163.33.105.145,1,40
133.149.160.184,1,40
133.149.74.29,1,40
163.33.12.58,3,474
163.33.181.139,1,40
150.75.27.43,1,40
133.149.179.159,1,40
150.75.54.195,1,40
163.33.141.105,5,644
203.77.127.23,1,40
163.33.165.0,1,40
202.198.47.102,1,40
133.11.69.194,65,3584
150.75.10.163,1,40
163.33.64.81,1,40
163.33.78.148,1,40
163.33.25.220,1,40
163.33.242.221,2,80
203.77.87.88,1,40
163.33.246.153,1,40
202.198.19.142,1,40
203.77.117.31,1,40
203.77.61.26,1,40
150.75.88.231,1,40
202.198.53.168,1,40
150.75.24.209,1,40
150.75.133.169,1,40
203.77.48.255,1,40
150.75.58.196,1,44
203.77.75.197,1,40
163.33.174.33,1,40
203.77.2.218,1,40
163.33.95.129,10,1956
202.204.56.183,7,1336
150.75.136.140,1,40
150.75.109.121,1,40
163.33.49.72,1,40
163.33.62.197,1,40
133.11.93.203,1,40
163.33.205.230,1,44
163.33.229.77,1,40
133.11.76.133,1,44
163.33.63.131,10,1543
133.149.51.128,1,40
163.33.17.188,1,52
163.33.59.170,118,177206
163.33.143.155,1,40
163.33.122.180,5,240
203.77.120.185,13,6708
163.33.69.243,1,40
150.75.60.236,1,40
203.77.5.127,1,40
203.77.84.234,1,44
133.149.231.255,1,40
150.75.44.207,1,40
150.75.229.216,1,40
150.75.250.70,2,1152
203.77.119.86,2,80
203.77.110.115,1,40
202.204.62.155,109,155173
133.149.55.200,2,80
150.75.61.100,1,40
133.149.196.129,1,40
203.77.92.182,1,40
133.149.137.151,1,40
150.75.35.89,1,48
202.198.29.99,1,40
163.33.141.189,6,366
163.33.168.168,6,1910
150.75.82.221,1,52
133.149.155.57,1,40
133.11.70.128,121,12447
133.149.56.254,1,40
203.77.124.23,2,104
202.198.59.39,1,40
133.11.96.73,1,40
133.149.20.213,1,44
133.149.151.255,1,40
133.11.100.124,1,40
163.33.148.164,1,40
203.77.113.255,98,128658
163.33.27.197,1,44
133.149.212.209,1,40
202.198.37.29,1,40
203.77.73.25,1,40
203.77.58.238,1,40
203.77.13.132,1,40
163.33.110.119,1,40
133.149.4.228,1,40
150.75.192.192,1,40
133.11.95.235,1,40
133.149.208.211,1,52
202.198.54.251,1,40
133.11.117.103,1,40
133.149.113.179,1,125
133.149.157.193,1,40
203.77.121.102,9,1608
203.77.102.25,1,40
133.11.70.143,34,3319
133.11.81.249,1,40
203.77.5.227,1,40
133.11.64.54,1,576
133.149.148.135,1,40
163.33.154.44,1,44
163.33.31.135,2,80
133.149.136.109,1,40
133.149.214.23,1,40
163.33.238.245,14,3486
150.75.167.192,1,40
202.198.58.235,1,40
163.33.146.196,1,40
133.11.70.166,7,392
150.75.9.20,1,52
202.198.48.71,1,40
133.149.69.122,2,80
133.149.21.182,1,40
133.11.70.145,134,13535
163.33.211.199,1,44
202.198.2.176,1,40
133.11.115.239,1,40
150.75.7.141,1,40
163.33.94.62,2,230
163.33.148.43,1,40
133.11.104.138,1,40
150.75.33.121,1,40
133.149.119.3,1,40
163.33.45.224,2,120
203.77.116.244,6,452
163.33.196.226,1,40
150.75.57.73,1,40
133.11.83.230,1,40
203.77.117.127,2,80
163.33.92.45,43,34930
163.33.107.219,13,1945
163.33.75.254,1,40
163.33.108.64,1,64
163.33.15.208,1,40
203.77.81.255,1,44
133.149.104.76,1,40
203.77.114.112,1,44
163.33.140.107,4,3942
150.75.239.28,1,40
163.33.105.167,1,44
203.77.28.104,1,40
163.33.203.166,1,44
163.33.213.207,1,40
163.33.243.50,1,44
202.204.57.145,1,40
150.75.120.82,1,40
203.77.54.239,1,44
150.75.86.3,1,40
133.149.93.174,1,40
202.198.1.75,1,40
163.33.109.207,1,40
133.149.214.15,1,78
133.149.196.175,1,40
133.11.104.214,1,40
202.198.53.3,1,40
163.33.108.116,1,44
203.77.124.182,4,616
163.33.65.245,1,44
202.198.37.152,1,40
150.75.37.95,1,40
133.149.136.114,1,44
150.75.205.7,1,40
150.75.187.69,1,40
133.149.109.43,1,40
203.77.127.196,1,40
163.33.32.121,1,40
203.77.28.103,1,40
163.33.140.10,1,1206
203.77.18.181,1,40
150.75.97.165,1,40
163.33.203.206,1,40
202.198.35.150,1,40
133.149.184.101,1,40
163.33.93.115,21,6771
203.77.6.38,1,44
163.33.214.115,1,40
202.25.107.246,2,96
203.77.13.50,1,40
133.149.5.8,1,40
150.75.184.120,1,40
150.75.144.159,1,40
133.149.234.173,1,40
150.75.97.162,1,40
150.75.17.50,1,40
203.77.120.249,25,8582
150.75.87.226,2,80
202.198.7.179,1,40
202.204.62.225,5,325
163.33.57.13,2,143
163.33.203.32,4,232
163.33.239.117,35,18069
163.33.95.116,5,251
133.11.69.211,1,40
133.149.132.26,1,40
150.75.43.157,1,40
203.77.117.8,1,40
202.198.57.115,1,40
150.75.70.184,1,40
163.33.101.192,1,52
202.198.0.11,1,40
163.33.233.70,15,4908
202.198.35.239,1,40
150.75.111.100,1,40
203.77.7.231,1,40
163.33.66.69,1,40
133.149.116.190,1,40
163.33.198.7,1,40
133.149.20.90,1,40
163.33.160.111,1,40
203.77.67.55,1,40
