,dip_ct,dip_pkt_size_ct
163.33.57.13,852,1232129
202.198.47.140,1,40
163.33.141.3,1742,2397269
203.77.105.224,1,40
163.33.173.208,1,40
163.33.160.8,1,40
203.77.126.180,2379,1066869
163.33.57.56,2,80
150.75.50.232,1,40
203.77.107.167,5277,179808
202.198.44.179,1326,1557031
163.33.95.40,224,306223
202.204.56.2,1,40
133.149.250.138,1,40
163.33.198.22,669,951608
150.75.219.91,1,40
163.33.140.250,55,70707
133.149.190.225,1,40
202.25.109.121,10639,15097313
150.75.204.70,1,40
203.77.125.33,2891,4300884
202.198.7.0,1,40
133.149.197.238,1,44
150.75.35.85,1,40
163.33.12.182,109,14136
202.198.58.89,1,40
133.149.72.157,1,40
150.75.124.162,8,452
163.33.253.77,1,40
133.149.176.72,1,40
133.149.128.60,1,40
133.149.162.7,1,44
202.204.60.245,1696,2343241
150.75.207.210,1,40
163.33.95.93,24,7895
150.75.133.188,1,40
133.11.85.142,1,40
150.75.197.10,1,52
133.149.189.99,1,40
163.33.238.45,42,16016
163.33.192.75,1,40
163.33.191.243,1,103
163.33.26.162,1,40
203.77.116.213,703,338785
133.149.130.145,1,40
163.33.199.155,2,80
150.75.184.101,1,44
133.11.70.128,77,8191
163.33.159.64,1,40
163.33.176.45,1,40
163.33.107.49,1,40
202.198.19.200,1,40
203.77.82.57,1,40
163.33.36.255,1,113
202.204.61.102,2,80
202.198.7.126,20,4713
203.77.115.52,4531,6795148
150.75.145.157,1,60
163.33.187.95,1,44
150.75.84.56,1,40
203.77.82.179,1,40
150.75.111.172,1,40
150.75.184.63,1,40
133.149.233.72,1,40
203.77.115.33,53,2332
133.11.116.32,1,40
150.75.135.110,1,40
150.75.62.28,67,3771
150.75.40.63,1,40
163.33.252.171,1,40
133.11.70.145,93,9384
163.33.169.152,1,40
133.11.66.92,1,44
133.149.229.85,1,40
163.33.93.187,6,3755
133.11.70.144,75,7706
133.149.216.169,1,40
133.11.69.194,71,4104
133.149.195.29,1,40
150.75.170.80,1,44
163.33.234.75,1,40
133.11.101.25,1,40
163.33.176.145,1,40
163.33.73.160,1,52
133.11.117.243,1,40
133.149.77.242,1,44
133.11.127.89,11,440
150.75.116.62,1,40
203.77.62.69,1,40
163.33.77.25,1,40
202.204.56.143,195,7020
163.33.93.211,3,132
150.75.61.160,1,40
133.149.187.215,1,52
150.75.174.208,1,40
133.11.70.149,113,11579
163.33.2.255,1,40
163.33.246.108,1,44
202.204.63.55,1,40
163.33.246.32,1,44
202.198.15.223,4,268
133.149.138.4,1,40
150.75.49.173,1,40
133.149.148.202,1,40
203.77.118.141,3,226
163.33.63.129,5,1950
202.198.22.241,1,40
203.77.116.218,297,15627
133.11.107.160,9,432
163.33.15.187,1,40
163.33.247.140,63,10028
203.77.121.134,6,4866
150.75.138.93,1,40
203.77.35.100,1,40
202.198.16.71,1,40
202.204.56.129,9,908
163.33.132.251,1,40
203.77.17.205,1,40
150.75.75.154,1,40
150.75.235.0,1,40
150.75.233.25,1,40
133.11.70.158,104,10751
203.77.120.249,104,40432
202.198.42.251,1,40
133.11.70.133,81,4934
163.33.252.28,1,40
150.75.179.67,1,44
202.198.11.54,1,40
133.149.93.153,1,40
150.75.199.188,1,40
203.77.87.89,1,40
133.149.98.98,1,40
133.149.103.27,1,40
133.11.70.139,82,8428
202.204.60.12,44,8176
202.198.50.10,1,40
133.149.159.232,1,40
133.149.188.216,1,40
150.75.135.157,1,40
202.204.62.99,2,112
133.149.86.116,1,40
133.11.69.148,57,3396
133.11.70.150,109,11439
133.11.110.194,1,40
202.198.43.247,1,44
133.149.181.14,1,40
150.75.63.125,61,3884
163.33.25.112,1,40
202.198.11.46,1,44
150.75.77.104,1,40
133.11.70.140,100,10133
163.33.248.236,1,40
150.75.9.11,1,40
163.33.245.122,1,40
133.149.79.195,1,44
163.33.180.178,1,841
133.149.40.64,1,40
203.77.118.202,168,12768
150.75.162.40,1,40
163.33.94.53,34,36610
203.77.119.141,1,40
133.11.70.195,56,3122
202.198.42.227,1,40
202.198.15.163,1,128
133.11.70.151,97,9564
150.75.206.39,1,40
150.75.107.252,1,40
163.33.215.225,1,40
163.33.147.144,1,40
133.149.155.129,1,44
203.77.4.35,9,432
150.75.156.241,1,40
163.33.229.195,1,40
150.75.223.216,1,40
163.33.92.225,34,9195
163.33.85.32,1,40
203.77.33.77,1,40
163.33.208.144,1,44
133.149.129.160,1,40
163.33.140.9,732,1022600
150.75.70.76,1,44
133.11.72.140,1,40
203.77.27.149,1,40
202.198.22.237,1,40
163.33.174.134,1,44
133.149.219.19,1,40
133.149.149.162,1,40
133.11.70.137,86,8994
150.75.240.48,1,40
133.149.54.255,1,40
203.77.124.21,1,60
133.149.132.9,1,40
202.198.33.61,1,44
133.149.27.87,1,40
150.75.51.163,1,40
133.11.70.157,78,7838
163.33.108.177,1,40
150.75.170.11,1,40
150.75.67.2,1,40
133.149.77.85,1,40
163.33.175.105,1,40
133.149.70.180,1,40
163.33.92.18,107,55237
150.75.90.151,1,40
133.149.128.20,1,40
133.149.190.61,1,40
133.149.251.44,2,80
163.33.9.5,1,60
163.33.175.141,72,94215
163.33.153.20,104,68166
163.33.188.192,2,128
203.77.68.47,1,40
203.77.27.153,1,40
203.77.120.125,8,800
133.149.203.74,1,44
133.149.224.113,1,40
163.33.132.240,1,40
150.75.7.53,1,40
133.11.70.156,133,13412
150.75.19.132,1,40
163.33.138.209,3,120
150.75.32.175,1,40
150.75.225.114,1,40
203.77.39.157,1,40
163.33.94.136,239,274308
203.77.120.158,14,591
163.33.151.175,1,40
150.75.233.131,1,40
133.11.70.143,18,1702
203.77.64.20,1,40
133.149.179.168,1,44
163.33.148.174,1,40
163.33.110.180,1,44
202.204.62.169,141,84680
202.204.62.173,336,471889
150.75.154.244,1,44
163.33.147.197,1,40
203.77.79.76,1,40
203.77.117.67,3,252
163.33.24.80,1,44
150.75.20.189,1,40
150.75.227.48,1,40
163.33.83.190,1,40
203.77.29.128,1,40
150.75.109.28,1,40
150.75.120.95,1,40
202.198.63.105,1,40
150.75.168.90,1,44
163.33.175.77,1,40
133.149.146.140,1,44
203.77.116.197,1,52
150.75.7.103,1,40
203.77.9.41,1,40
203.77.73.249,1,40
150.75.151.212,1,40
150.75.122.182,1,40
133.11.125.115,1,44
203.77.116.214,18,7340
203.77.39.92,1,40
203.77.2.144,1,40
163.33.208.13,1,44
163.33.138.37,1,69
163.33.228.234,1,40
150.75.135.11,1,40
202.198.44.138,285,303322
133.149.60.169,1,44
163.33.6.209,1,40
150.75.245.103,1,40
133.149.76.215,1,40
133.11.70.132,37,3790
133.149.79.61,1,40
163.33.116.52,1,40
203.77.76.70,1,40
150.75.154.163,1,40
203.77.70.63,2,80
150.75.251.150,1,40
163.33.233.223,4,371
133.11.97.114,1,40
202.204.60.2,45,28141
163.33.50.73,1,40
202.198.63.73,1,40
163.33.255.234,1,40
163.33.218.58,1,40
133.149.184.231,1,40
163.33.32.55,1,40
203.77.73.250,1,40
133.11.70.163,4,207
202.204.62.182,195,290757
203.77.112.43,2,84
163.33.59.229,1,40
133.149.108.108,1,52
133.149.58.52,1,40
203.77.122.57,29,2347
133.149.157.193,1,810
133.149.226.28,1,40
133.149.246.30,1,44
150.75.233.36,1,40
163.33.14.156,1,40
203.77.72.122,1,40
133.11.70.214,3,171
133.149.106.128,1,40
163.33.215.89,1,40
133.149.34.96,1,40
163.33.165.36,1,40
202.198.44.248,33,13961
150.75.241.1,1,40
163.33.95.75,1,40
150.75.121.188,1,40
203.77.106.13,1,40
133.11.70.146,60,6184
203.77.43.58,1,42
163.33.230.217,2,84
203.77.120.202,14,596
202.198.38.142,1,40
163.33.251.174,1,52
133.11.67.21,1,40
203.77.127.55,15,1194
150.75.131.69,1,40
203.77.126.80,23,1525
133.149.170.246,1,40
150.75.172.153,1,44
150.75.242.86,1,44
163.33.187.197,1,40
163.33.203.33,12,894
133.149.197.129,1,40
203.77.18.209,1,40
203.77.46.41,1,74
150.75.26.215,1,40
203.77.96.140,1,76
163.33.92.59,6,6358
163.33.43.100,1,40
133.149.128.108,1,40
202.198.41.130,1,40
163.33.37.123,1,40
163.33.184.173,1,40
150.75.227.231,1,40
203.77.45.166,1,40
203.77.65.233,1,40
133.149.129.51,1,40
203.77.115.51,13,2212
150.75.129.98,1,40
163.33.58.115,1,40
133.149.74.48,1,40
203.77.96.136,5,729
150.75.40.12,1,40
202.198.43.88,1,40
203.77.115.43,1,40
163.33.177.80,1,40
133.149.32.250,1,40
203.77.4.109,1,40
202.198.45.22,1,40
163.33.159.116,1,40
133.149.96.182,1,40
163.33.53.62,1,40
150.75.37.37,1,40
150.75.41.236,1,40
203.77.52.32,1,40
163.33.141.65,309,416003
150.75.26.30,1,40
133.11.70.159,74,7271
150.75.72.154,1,40
203.77.95.47,1,40
150.75.180.158,1,40
202.204.58.250,1,40
203.77.93.127,1,40
133.149.186.149,1,40
203.77.106.138,1,40
150.75.134.229,1,121
163.33.231.246,1,40
203.77.127.32,6,452
202.198.47.133,1,40
133.11.111.199,1,40
133.149.121.59,1,40
163.33.191.215,2,1542
150.75.11.124,2,100
133.149.197.255,1,40
150.75.229.227,1,44
150.75.55.89,1,40
163.33.42.116,1,40
