,sip_ct,sip_pkt_size_ct
219.126.145.211,10,600
194.178.49.90,93,5580
133.202.58.190,46,2760
209.239.15.230,66,3960
204.194.145.251,1005,425139
216.68.133.177,50,15679
133.145.154.104,57,3420
193.109.64.105,64,3840
40.97.44.4,98,5880
213.124.97.202,1,32
192.180.204.215,63,3780
74.12.0.83,43,2580
199.58.222.201,167,9036
69.128.14.181,1,32
200.71.186.74,122,6588
167.216.199.173,31,1860
194.185.224.34,72,4320
38.59.64.151,140,7704
39.43.209.188,62,3720
185.48.172.193,40,1600
197.253.123.26,77,4620
215.68.182.133,135,7284
62.232.127.71,1,32
62.237.51.50,1164,1744836
196.122.49.109,92,5520
54.101.185.160,74,4440
195.130.170.168,93,5580
192.19.27.164,52,3120
72.243.39.159,4510,6449300
212.24.209.3,98,5880
41.242.91.35,63,3780
200.72.167.141,184,9936
195.141.161.35,99,5940
39.8.162.58,76,4560
131.157.230.2,92,5520
195.243.231.143,98,5880
163.73.105.204,1,107
215.118.122.170,91,5460
195.58.190.180,92,5520
192.251.95.39,92,5520
221.13.48.88,1,60
1.147.177.91,107,13039
185.62.237.173,2639,268873
58.200.146.207,157,8556
167.237.46.55,73,4380
185.72.27.61,14,560
196.119.216.224,98,5880
208.114.143.161,89,5340
24.11.144.228,1,32
203.175.46.189,46,2760
195.145.52.129,93,5580
200.46.217.49,92,4968
60.128.172.75,1,32
77.241.122.64,3461,138440
202.142.219.94,32,1920
193.222.30.180,29,1392
49.90.214.253,63,3780
192.136.69.98,86,5160
117.117.90.189,9,13564
195.217.225.146,47,2820
255.6.13.198,90,5400
208.119.154.74,70,4200
193.208.245.17,92,5520
73.151.146.78,1,32
209.95.137.231,123,6636
60.222.198.30,87,5220
194.124.105.102,91,5460
192.157.68.233,54,3240
215.121.190.85,198,10692
200.128.198.153,56,3360
213.176.248.92,67,4020
167.246.171.26,97,5820
198.70.70.71,63,3780
211.4.248.153,73,4116
211.142.2.249,54,3192
126.26.254.114,373,184988
