,dip_ct,dip_pkt_size_ct
203.77.107.167,13130,432803
71.126.222.64,164910,9736504
203.77.124.250,1,44
150.75.56.22,1,40
203.77.125.33,1048,1572000
203.77.116.213,787,401758
163.33.84.211,2,104
202.198.44.138,122,42023
163.33.9.140,1,40
133.11.70.181,32,1634
133.11.70.144,89,9177
163.33.103.121,1,40
150.75.115.75,1,40
202.198.44.243,1,44
202.204.60.245,744,986140
163.33.131.82,64,3072
150.75.51.145,1,40
203.77.127.51,3,366
202.204.62.34,84,51975
133.149.152.106,1,52
163.33.177.214,1,40
150.75.92.142,1,40
150.75.151.56,1,40
202.204.60.85,41,9999
150.75.89.24,1,40
202.198.44.179,469,574515
203.77.121.134,6,4866
203.77.126.180,1180,600235
202.198.0.131,1,40
163.33.220.246,1,40
163.33.143.155,1,40
133.11.70.139,90,7352
133.11.70.10,1,40
150.75.236.168,1,40
150.75.227.212,1,40
150.75.30.126,1,40
133.11.70.138,90,7371
133.11.70.163,22,1074
163.33.93.42,2166,3087442
202.204.56.143,203,7308
133.149.47.155,77,3696
163.33.254.177,1,40
163.33.94.136,9,4760
202.204.62.182,462,688810
150.75.255.52,1,40
150.75.21.187,1,40
133.11.115.45,1,40
203.77.64.27,1,40
133.11.106.127,1,40
163.33.59.170,13,10260
133.149.198.86,1,44
163.33.153.242,1,40
163.33.219.253,1,40
163.33.62.209,1,40
202.198.42.55,1,40
150.75.62.28,76,4337
163.33.126.16,1,40
133.149.76.114,1,40
133.11.70.133,110,6020
150.75.136.155,1,40
203.77.107.166,1,57
133.149.151.110,1,40
163.33.191.103,17,2241
163.33.182.196,1,40
133.149.210.254,1,40
150.75.38.62,1,52
133.149.12.83,1,44
133.149.115.152,1,40
163.33.92.85,726,984303
150.75.63.125,79,4301
133.11.85.30,1,44
133.149.187.227,1,40
133.149.90.69,1,40
163.33.45.233,1,40
163.33.141.137,2,163
133.11.70.182,48,2648
203.77.79.225,1,40
150.75.89.230,1,44
163.33.52.49,1,40
163.33.43.7,1,44
133.149.24.105,1,40
