,dip_ct,dip_pkt_size_ct
202.25.109.121,1360,1798909
163.33.174.19,1127,1688172
203.77.107.167,11625,385708
163.33.136.226,1,40
163.33.251.128,359,497851
203.77.126.180,1602,991327
203.77.116.218,306,17779
133.11.70.129,109,10982
133.11.120.106,1,40
202.204.60.245,4837,6579243
203.77.118.202,177,13411
150.75.184.65,1,40
163.33.114.152,1,40
163.33.41.191,1,44
163.33.141.80,1,52
202.198.44.138,3168,4400607
163.33.92.119,12,5706
133.11.69.194,63,3790
133.11.70.139,113,11611
150.75.190.44,1,40
163.33.92.186,1178,1460187
150.75.191.117,1,40
133.11.95.61,1,40
133.149.218.240,1,40
163.33.92.49,9,12055
150.75.170.73,1,40
150.75.62.28,71,3978
133.11.85.94,1,40
203.77.116.213,753,335342
203.77.125.126,1,40
133.11.70.158,60,5876
203.77.87.170,1,52
150.75.59.48,1,44
203.77.125.33,2921,4373036
163.33.198.149,16,13307
163.33.22.83,1,40
203.77.126.80,22,1781
163.33.203.33,69,49608
133.149.166.222,147,5880
133.11.70.133,60,3582
150.75.188.95,1,40
150.75.96.142,1,40
202.204.56.143,31,1116
133.11.104.14,1,40
163.33.43.120,1,40
163.33.96.189,1,35
133.11.99.210,1,40
133.11.70.152,79,8012
203.77.52.85,1,60
163.33.213.49,1,40
163.33.181.254,1,40
133.11.70.135,31,3132
163.33.188.28,6,312
203.77.33.186,1,40
150.75.144.192,1,40
202.198.7.126,345,318224
133.149.192.70,1,40
133.149.74.22,1,40
163.33.36.68,10,520
202.198.46.140,1,40
163.33.22.115,1,40
150.75.211.188,1,40
163.33.175.141,32,35779
163.33.140.78,23,2782
203.77.49.150,1,40
163.33.140.205,1552,2190363
203.77.115.33,84,8632
150.75.213.145,1,40
150.75.63.99,66,4045
150.75.197.219,1,40
202.198.44.113,8,1236
133.11.70.159,100,10087
133.149.87.235,1,40
133.11.70.130,13,1454
163.33.239.66,187,169009
163.33.105.97,1,40
150.75.121.120,1,40
163.33.199.159,2,92
133.11.67.13,1,40
163.33.70.91,1,40
133.11.70.207,1,60
133.11.76.54,2,80
203.77.113.246,49,6398
163.33.92.146,161,216046
163.33.53.120,1,40
133.149.111.186,1,40
150.75.187.45,1,71
133.11.70.153,95,9882
202.204.62.250,3,120
163.33.121.131,1,40
202.198.44.179,1669,2138374
203.77.122.201,3,292
202.198.38.182,5,220
163.33.141.248,18,9107
163.33.92.225,1491,1908135
163.33.98.178,1,40
133.149.9.1,1,44
150.75.211.181,1,121
163.33.161.1,3,120
202.198.49.252,1,40
163.33.246.175,1,40
163.33.22.248,1,40
163.33.191.204,134,162425
133.11.70.197,12,1516
163.33.94.97,1,40
133.149.182.183,1,40
133.11.70.138,64,6430
