,dip_ct,dip_pkt_size_ct
203.77.107.167,5549,189406
203.77.57.22,1,40
150.75.105.146,1,40
150.75.80.117,1,40
163.33.140.10,453,642773
163.33.182.185,1,30
202.204.56.129,29,2634
163.33.246.128,110,50519
150.75.120.0,1,40
133.149.15.224,1,40
203.77.52.143,1,40
202.204.60.222,1,40
150.75.202.218,1,40
163.33.94.53,12,15982
133.11.102.230,1,40
203.77.122.57,31,2478
203.77.116.213,810,369783
150.75.29.233,1,40
202.25.109.121,6205,8723051
163.33.92.186,248,163195
163.33.34.230,1,40
163.33.201.247,4,511
150.75.47.212,1,40
133.149.186.173,1,40
133.149.7.122,1,40
133.149.99.134,1,40
133.149.107.199,1,40
203.77.116.218,303,16868
133.149.239.10,35,1680
163.33.253.84,1,40
150.75.98.20,1,42
133.149.172.133,1,40
133.11.69.148,70,4000
150.75.135.33,1,40
133.149.156.184,1,52
203.77.125.33,2422,3614024
163.33.136.207,1,40
163.33.201.199,8,384
163.33.202.61,1,40
133.149.199.11,1,40
163.33.203.124,2,100
163.33.205.202,2,80
150.75.13.96,1,40
163.33.141.185,20,1766
203.77.126.180,1021,421842
133.11.70.133,73,4016
163.33.175.141,95,111526
163.33.95.22,229,276115
150.75.143.186,170,6800
133.11.100.216,1,40
202.204.60.85,17,3825
150.75.241.101,1,40
203.77.82.42,1,40
203.77.118.202,128,9728
133.149.13.108,1,44
163.33.141.145,1,85
133.11.70.141,20,2176
133.149.20.182,1,68
133.149.232.106,1,40
150.75.208.241,1,40
150.75.170.8,1,40
150.75.133.202,1,40
133.11.70.157,116,12512
163.33.228.152,1,44
203.77.124.233,1,44
150.75.62.187,2,136
150.75.137.210,1,52
133.149.36.37,1,40
163.33.195.186,20,1995
163.33.127.221,1,40
202.198.24.41,1,44
133.11.69.194,83,5090
133.149.75.21,1,48
150.75.208.174,1,40
150.75.181.207,1,40
133.149.115.14,1,40
150.75.152.180,1,40
133.149.98.25,1,40
150.75.133.116,1,44
133.149.240.182,1,40
133.149.161.188,1,40
133.11.70.158,76,7880
133.149.57.140,1,40
133.11.106.180,2,80
150.75.191.119,1,40
163.33.137.3,1,40
202.198.11.143,1,40
203.77.82.113,1,40
163.33.93.135,128,62883
133.11.70.132,58,6116
150.75.65.6,1,40
203.77.48.227,2,100
133.149.178.250,1,44
133.149.43.219,2,80
203.77.113.209,10,420
150.75.128.87,1,40
133.11.70.147,126,12983
133.149.43.0,1,40
150.75.168.63,1,40
163.33.38.178,1,60
163.33.160.167,1,28
133.11.85.124,1,40
163.33.93.38,4,239
163.33.246.157,1,40
203.77.18.145,1,40
133.149.146.6,1,40
203.77.115.33,52,2288
163.33.233.92,1,40
133.149.231.169,1,40
133.149.28.67,1,40
133.11.70.131,65,6861
133.149.188.255,3,120
163.33.234.231,12,13988
150.75.62.11,79,4657
133.11.70.149,79,8265
203.77.114.197,1,40
163.33.86.9,1,40
163.33.235.215,2324,3359340
163.33.132.168,2,80
150.75.161.160,1,40
133.149.0.89,1,40
203.77.57.224,1,40
163.33.225.253,1,40
133.11.89.46,1,49
163.33.54.43,1,40
133.149.41.235,1,40
133.11.89.77,1,40
163.33.59.170,150,220503
133.11.70.128,46,4678
163.33.84.150,1,40
163.33.56.205,1,40
150.75.197.20,1,40
163.33.126.61,1,40
163.33.2.223,1,40
133.11.96.130,1,40
133.11.78.77,1,44
150.75.63.232,1,40
163.33.203.33,16,1190
150.75.253.189,1,40
202.198.29.231,1,48
163.33.49.198,1,40
163.33.78.144,1,40
133.11.70.135,50,5225
150.75.125.37,5,260
203.77.23.58,43,2064
133.11.70.195,64,3669
133.149.167.188,1,40
163.33.149.95,1,40
163.33.95.52,2,167
163.33.67.160,1,40
133.149.116.128,1,40
150.75.153.255,1,40
133.149.228.57,1,40
133.11.70.130,93,9396
203.77.85.158,1,40
163.33.92.146,18,720
163.33.140.157,162,169926
133.11.70.146,30,3123
150.75.188.10,1,40
133.149.98.216,1,40
133.11.85.106,1,60
133.11.70.145,66,7244
163.33.216.57,1,40
203.77.32.240,1,40
202.198.44.138,96,8986
150.75.207.245,1,44
150.75.70.65,1,40
202.198.44.179,283,305258
150.75.49.208,1,44
163.33.225.168,1,40
163.33.154.72,2,80
150.75.213.109,1,40
163.33.57.34,7,364
133.11.64.73,2,80
163.33.58.17,1,40
202.198.48.52,1,44
163.33.57.24,89,116113
150.75.205.137,1,40
163.33.93.4,1,115
133.11.70.136,52,5434
202.198.55.5,1,40
163.33.174.19,733,1084181
163.33.238.45,23,6148
133.149.251.57,1,40
163.33.225.254,3,120
202.204.60.245,364,437675
163.33.203.40,1,52
150.75.90.77,1,40
163.33.179.58,1,40
150.75.63.125,57,3220
133.149.202.41,2,88
203.77.85.59,1,40
163.33.92.170,1,52
133.149.98.69,1,28
150.75.168.216,1,40
150.75.177.212,1,40
150.75.117.189,1,40
203.77.55.46,1,44
133.11.70.142,60,6172
150.75.10.223,1,40
133.11.70.140,61,6611
133.11.70.155,49,4841
163.33.211.205,1,40
150.75.45.147,1,44
133.149.118.134,27,1296
163.33.251.31,1,40
150.75.219.237,1,40
203.77.32.96,1,40
163.33.180.217,1,52
133.11.70.159,102,10690
203.77.4.35,4,192
203.77.113.192,29,4748
163.33.75.207,1,40
133.149.71.190,1,40
133.149.218.204,1,40
