,sip_ct,sip_pkt_size_ct
213.213.108.12,1,32
185.72.27.1,13,520
105.159.118.169,1,32
81.109.202.49,158,6320
62.237.51.50,995,1490172
81.109.202.69,28,1120
116.131.157.172,1,52
50.55.121.219,1,40
185.72.27.133,57,2280
173.221.210.114,252,328091
192.95.27.190,63,3780
73.179.159.246,1,32
198.37.175.76,463,690796
185.44.13.105,2,96
185.48.172.193,39,1560
81.109.202.48,149,5960
220.179.6.47,1,32
204.194.145.251,1038,549024
88.78.141.165,1,32
119.84.5.198,245,367500
17.193.183.207,6596,9511432
90.0.139.238,1,32
185.62.237.173,2223,228023
126.178.94.120,21,1302
73.236.226.57,1,32
81.109.202.46,166,6640
1.197.94.233,1,76
142.161.167.8,333,13320
54.136.139.174,4,2647
165.116.11.229,1,60
58.249.190.59,199,182540
37.73.180.188,1,32
46.231.172.30,63,2520
190.215.53.137,1,56
192.212.72.21,35,1400
94.203.130.154,1,32
50.191.210.56,1,32
185.72.27.78,19,760
124.65.76.46,1,32
202.207.175.5,12,894
68.74.92.209,277,11080
174.181.70.238,1,40
126.75.175.28,30,3320
217.94.163.2,1,32
54.94.201.121,72,2880
193.216.222.153,39,1560
119.27.147.57,1,32
85.196.214.64,1,32
40.75.89.172,62,3720
61.212.65.140,1,32
182.103.153.208,1,44
196.180.49.13,7,280
185.72.27.106,59,2360
47.148.138.129,1,32
217.31.74.143,1,32
196.180.49.0,9,270
76.137.221.86,1,32
142.161.219.221,61,2440
126.26.254.114,372,183598
104.195.107.50,1,32
185.72.27.66,187,7480
121.140.198.249,1,60
78.209.177.86,1,44
178.113.150.158,1,32
104.188.169.154,1,32
71.230.250.196,1,40
62.219.43.120,1,32
185.72.27.26,254,10160
59.43.101.34,1,48
126.23.0.14,115,163530
211.191.243.30,1,60
89.16.149.61,1,32
40.132.1.230,1,32
72.231.11.222,1,32
104.63.169.208,1,32
220.202.165.104,24,960
177.185.87.175,1,32
87.59.82.222,193,7720
101.118.20.1,1,32
107.164.191.246,109,4360
177.102.3.145,1,32
70.68.58.221,1,32
134.214.46.204,6,240
219.211.131.83,108,6032
36.17.120.184,152,4864
31.113.147.98,157,34641
120.180.155.149,21,924
139.173.181.0,2,80
220.54.194.29,1,32
36.247.175.17,1,60
175.55.0.174,1,32
222.123.151.35,4,216
37.17.222.88,1,40
185.60.165.203,7,752
218.130.230.73,3,120
117.69.113.158,1,32
52.245.30.49,1,32
186.156.160.182,1,32
218.136.181.0,4,160
52.14.37.19,1,1772
185.184.83.21,12,480
117.27.43.63,115,20874
201.21.176.121,1,44
47.244.31.133,4,336
160.14.2.232,19,11931
126.12.252.243,1,52
81.109.202.26,228,9120
52.102.135.85,5,4461
218.225.187.224,1,32
172.249.31.73,33,5368
198.101.26.211,1,32
185.72.27.41,38,1520
71.163.179.88,1,32
122.232.19.92,67,3054
54.224.161.107,5,428
62.159.25.4,1,32
186.28.238.108,4,299
64.22.164.130,2,148
192.120.148.227,78,4680
113.22.134.248,1,32
62.80.82.221,36,1440
112.204.81.115,1,32
120.220.23.192,1,32
31.80.247.131,5,200
198.15.182.21,5,220
111.168.39.20,7,940
112.242.96.112,1,32
128.78.171.178,89,11696
185.72.27.70,82,3280
112.38.176.126,1,84
206.117.165.44,1,32
159.52.36.12,7,280
115.55.107.144,1,32
52.15.239.237,37,5554
67.73.144.107,1,32
218.128.12.164,4,460
172.249.30.153,16,1532
103.86.28.119,1,44
119.76.224.223,1,40
23.96.206.125,1,32
58.208.201.93,1,60
192.30.162.213,1,32
117.79.34.6,1,32
122.150.133.234,1,32
188.131.58.38,1,40
92.237.145.97,1,32
156.59.132.247,1,40
153.26.51.238,1,40
184.14.13.119,1,32
76.248.107.13,1,32
176.38.188.74,1,48
174.154.170.241,1,32
126.54.103.168,3,1339
216.68.133.157,19,1957
180.143.155.155,1,32
46.228.101.37,10,440
23.250.186.8,1,32
178.185.104.75,28,1232
89.34.101.143,100,5200
201.205.253.2,1,32
59.33.118.31,1,52
64.227.129.120,1,60
121.146.146.198,2,80
20.86.217.72,7,840
81.119.18.10,1,40
35.79.146.66,1,32
18.182.99.194,29,2575
220.114.129.243,1,32
159.52.175.60,5,200
185.126.164.186,11,742
13.218.57.203,21,10541
113.147.84.140,1,60
156.53.85.220,1,40
111.170.3.118,1,60
130.47.104.176,1,32
218.135.78.207,1,63
185.72.26.45,11,440
177.177.97.41,1,60
52.233.144.82,1,32
169.140.203.127,1,60
202.1.175.252,63,3780
109.106.121.237,1,32
152.28.43.37,1,32
43.217.140.34,51,8434
79.160.0.35,1,32
51.173.229.255,64,3840
217.19.176.167,1,32
124.235.201.125,1,52
185.72.26.104,40,1600
84.219.166.114,1,32
83.181.251.223,1,32
91.128.167.249,1,32
173.161.140.254,1,32
61.127.106.138,1,76
38.245.188.88,172,6192
148.19.255.17,1,60
123.190.100.200,1,32
213.0.3.217,3,252
49.239.98.158,9,1992
139.173.183.79,4,160
106.27.63.155,1,48
58.184.223.211,1,32
162.1.252.121,16,9216
205.1.176.166,1,32
1.233.14.133,2,230
118.196.109.90,1,56
14.77.16.47,1,52
64.40.245.11,3,569
23.230.123.233,47,64788
118.135.14.129,3,272
