,sip_ct,sip_pkt_size_ct
190.85.132.220,1,32
23.64.129.220,988,1481391
213.203.13.184,2163,3241828
160.84.227.55,1920,100516
17.193.183.217,2695,3915025
191.17.197.108,1,32
90.89.28.186,1,32
208.106.85.0,1,32
185.72.27.26,212,8480
162.12.150.111,240,9600
185.62.237.173,2309,233806
183.121.120.74,12,688
81.109.202.69,40,1600
17.193.185.205,2296,3274096
103.86.214.0,1,52
111.73.94.231,4,160
177.30.191.137,1,32
142.196.241.90,161,15788
80.41.87.110,1,32
52.69.32.97,3,151
185.72.26.31,7,280
104.248.1.195,4,160
126.26.254.114,384,189656
204.194.145.251,1316,936977
47.84.255.107,3,180
113.39.15.116,1,48
70.104.253.201,1,32
31.113.147.67,7,2525
203.100.181.106,13,1003
52.106.133.181,1,32
193.216.222.153,60,2400
220.185.213.47,1,32
67.80.70.132,1,32
210.156.142.139,11,4828
74.55.181.119,1,32
104.87.107.91,3,197
173.91.93.134,1,32
171.57.117.247,1,32
86.235.100.242,5,420
103.204.93.81,15,7630
194.96.126.164,168,6720
111.167.203.216,1,32
203.25.212.214,6,736
128.221.90.140,1,40
172.249.162.206,18,2306
119.65.103.224,1,48
13.218.11.169,3075,4382604
134.214.180.169,6,240
159.137.136.36,7,280
111.168.39.20,5,508
54.139.82.46,22,1406
117.27.43.63,75,11540
115.65.105.243,1,44
185.72.27.53,12,480
116.209.240.213,1,44
178.142.59.134,1,32
197.61.226.17,1,40
182.99.23.150,16,640
190.151.191.121,1,44
37.194.119.107,1,44
152.20.246.129,324,461228
103.105.14.124,1,32
182.202.152.241,1,60
81.109.202.4,52,2080
185.72.27.133,38,1520
52.231.235.4,11,4485
17.193.185.203,1,52
148.63.185.134,1,60
190.43.164.97,1,44
23.47.40.134,1,32
12.18.214.225,1,32
152.49.240.63,1,32
182.243.139.179,178,248435
92.222.167.226,1,32
165.230.182.89,4,208
195.208.253.181,26,1040
173.102.99.111,1,32
104.12.21.253,3,2288
202.199.137.103,1,76
206.57.241.177,41,6814
216.199.187.116,1,87
74.193.112.134,266,381103
101.152.233.110,9,887
52.15.239.237,19,2031
88.11.63.69,1,40
185.72.27.41,41,1640
104.75.146.41,15,4966
52.212.106.92,1,165
31.181.174.195,1,32
98.46.92.7,1,32
172.249.162.142,31,7765
128.78.171.178,89,12014
81.144.241.6,1,40
185.227.139.125,2,80
186.107.158.11,1,32
152.89.95.164,1,40
145.236.119.71,55,2200
120.148.3.180,1,52
77.11.55.160,1,32
120.166.102.111,1,48
222.102.150.226,2,80
81.109.202.26,254,10160
185.72.26.18,12,480
46.231.172.26,51,2040
60.105.15.73,229,12256
190.37.138.98,1,40
71.230.251.251,8,320
196.180.49.70,6,264
172.249.25.131,5,1296
178.185.104.75,24,1056
37.226.48.39,4,160
81.211.4.91,1,56
5.64.104.137,2,80
46.185.32.89,1,40
5.189.61.210,85,110686
217.232.97.143,1,32
216.68.133.145,132,165984
218.157.247.121,2,80
134.214.250.21,76,3040
211.236.126.188,2,80
196.180.49.57,12,528
104.237.148.210,1,32
216.68.133.181,39,8000
75.71.227.136,1,32
218.128.12.192,17,1411
163.160.28.245,1,602
76.72.151.203,1,32
117.65.36.52,1,32
223.56.98.65,1,60
115.199.91.8,2,64
202.201.83.50,6,4075
188.253.3.201,1,40
69.255.42.42,1,32
185.72.27.78,21,840
196.128.117.183,1,40
72.37.114.225,1,32
198.129.57.56,1,93
46.104.195.103,1,48
198.129.58.184,1,249
198.129.56.186,3,633
