,sip_ct,sip_pkt_size_ct
200.210.75.95,24,1440
195.217.232.198,38,2280
192.42.153.237,41,2460
167.110.194.245,36,2160
197.108.99.241,29,1740
197.255.153.130,15,900
194.119.7.88,31,1860
41.109.54.148,45,2700
200.230.34.232,24,1440
133.94.180.90,40,2400
198.153.215.2,30,1800
177.42.185.40,74,3984
131.247.13.236,15,900
41.54.159.197,81,4368
82.140.207.183,25,1500
216.96.146.38,31,1860
200.223.31.27,23,1380
198.251.45.113,24,1440
192.203.170.121,28,1680
91.132.150.145,34,2040
192.250.176.88,41,2460
38.198.188.138,28,1680
167.243.30.187,36,2160
51.227.221.23,30,1800
38.245.188.80,174,6264
202.220.73.172,2058,108201
167.201.149.140,43,2580
89.199.68.80,386,15440
185.62.237.173,2652,269576
17.71.252.67,12,2053
200.46.232.30,25,1500
217.240.69.155,28,1680
215.189.156.147,38,2280
208.114.36.45,41,2244
193.126.89.40,40,2400
37.231.112.17,76,4104
115.64.244.251,41,2460
167.54.4.108,50,3000
198.167.243.127,28,1680
194.209.240.32,34,2040
41.174.209.34,31,1860
200.172.100.139,39,2340
200.55.4.191,40,2400
192.129.69.204,33,1980
193.91.40.62,36,2160
196.120.8.233,33,1980
195.216.1.86,190,10260
39.95.21.120,49,2940
192.219.252.126,26,1560
196.96.114.228,41,2460
36.22.107.147,4550,145600
99.51.52.109,1,32
60.137.11.35,1,32
82.54.174.197,93,3720
197.49.8.140,34,2040
188.183.11.19,28,1680
215.81.228.95,29,1740
54.171.237.24,37,2220
219.101.66.37,9,540
193.197.117.199,39,2340
83.108.220.10,43,2580
200.245.135.21,35,2100
45.193.237.238,15,900
199.63.28.94,21,1260
41.182.253.133,28,1680
195.130.46.127,30,1800
192.71.201.62,31,1860
194.56.29.49,21,1260
216.99.126.75,31,1860
167.24.138.224,89,4848
202.190.153.41,29,1740
193.145.122.196,24,1440
198.218.94.51,16,960
50.78.36.161,24,1440
200.68.6.169,50,2676
195.62.138.251,31,1860
192.145.109.243,27,1620
60.248.224.53,14,840
98.226.91.59,26,1524
197.87.176.37,53,3180
214.84.216.64,45,2472
196.196.205.211,45,2700
216.132.209.3,37,2220
194.160.218.132,44,2640
198.252.85.2,42,2520
40.69.163.194,29,1740
167.135.239.212,22,1320
55.202.41.83,42,2520
118.120.117.81,6,360
167.225.113.137,7,420
216.155.116.53,74,4020
211.134.200.31,7,372
196.152.155.231,7,420
203.242.0.215,43,2508
216.141.250.104,52,2772
97.191.227.50,24,1440
98.245.147.244,4,240
194.239.14.26,31,1860
200.172.98.137,30,1800
46.231.172.29,51,2040
87.59.82.222,217,8680
203.237.33.244,32,1920
200.183.215.104,49,2940
51.136.143.51,33,1980
200.17.0.125,11,660
212.198.202.220,43,2580
185.49.252.227,17,680
204.222.155.136,20,1200
213.77.205.29,10,600
216.155.100.37,34,2040
197.109.255.64,44,2640
195.128.96.149,28,1680
208.191.235.247,65,3492
196.197.171.166,41,2460
45.236.34.204,47,2820
197.179.83.182,32,1920
200.209.9.122,18,1080
192.5.232.167,95,5172
229.53.152.102,47,2820
208.122.67.245,9,504
195.35.64.211,23,1380
199.175.180.64,42,2520
202.173.125.195,41,2460
202.158.7.64,37,2220
192.0.21.203,29,1740
167.13.48.67,44,2640
126.26.254.114,360,185798
35.25.109.167,10,7580
203.50.159.56,39,2340
194.141.103.189,29,1740
192.183.50.56,27,1620
202.165.138.0,16,960
192.9.217.22,7,420
