,sip_ct,sip_pkt_size_ct
125.78.114.51,259,10360
72.243.39.159,4026,5757180
23.80.3.254,34,49226
204.194.145.251,1436,630103
185.0.65.10,28,1120
175.223.205.206,4,216
185.72.27.66,207,8280
46.231.172.31,43,1720
186.60.88.112,1,32
5.141.122.183,1,40
185.72.27.78,17,680
194.96.126.164,173,6920
151.182.59.116,2,88
192.120.148.227,69,4140
213.155.182.148,2,120
192.227.98.131,2,104
37.127.86.234,1,52
74.193.127.96,28,36232
38.245.188.88,209,7524
69.249.227.17,1,32
77.241.122.67,4,160
185.0.65.16,48,1920
69.39.251.86,30,37246
107.164.190.97,64,2560
103.34.34.155,2,100
68.74.92.209,292,11680
222.129.126.154,1,32
71.50.52.196,1,32
47.127.183.192,4,176
185.62.237.173,2380,240862
87.59.82.222,233,9320
36.27.45.76,1,32
180.140.146.33,1,48
126.23.0.14,546,776412
23.80.3.30,876,1247596
69.213.1.120,1,32
95.212.164.168,1,32
123.247.252.8,1,32
185.72.27.145,54,2160
202.220.73.172,1198,63332
31.113.147.64,56,17743
126.26.254.114,381,186620
79.55.96.212,1,32
117.117.95.232,628,942000
185.72.27.26,221,8840
81.109.202.46,159,6360
5.93.240.131,1,32
14.144.54.146,1,60
39.46.150.44,659,34268
142.161.167.8,346,13840
213.203.13.184,2182,3266472
89.214.30.133,1,40
118.25.128.204,1,40
160.225.24.150,1,32
36.17.120.184,153,4896
83.192.208.97,5,364
209.183.28.230,1,32
145.236.119.71,61,2440
172.249.28.100,2,104
40.75.89.172,65,3900
192.95.27.190,98,5880
98.154.203.175,1,32
46.231.172.30,34,1360
210.240.248.254,1,32
14.173.97.249,1,52
81.109.202.49,148,5920
71.203.106.234,1,32
172.249.25.142,42,23507
186.107.174.36,1,32
36.23.94.119,1,40
81.109.202.36,75,3000
191.241.95.153,1,32
185.252.120.253,44,2640
93.170.94.7,1,32
130.53.249.132,104,124006
211.191.243.30,1,60
193.216.222.153,41,1640
58.186.57.74,1,32
27.2.66.38,10,400
104.167.49.193,42,56212
81.109.202.69,32,1280
80.22.234.232,1,32
81.109.202.4,41,1640
23.243.83.197,3,240
23.94.229.33,6,616
128.78.171.178,95,12578
107.164.191.246,113,4520
66.143.73.139,1,32
196.180.49.58,3,132
206.190.202.178,5,200
139.173.72.83,1,40
196.180.49.39,6,264
117.117.90.185,494,677865
217.180.103.22,24,32056
142.161.219.221,92,3680
188.43.234.30,1,96
58.203.202.235,1,32
185.72.27.133,39,1560
202.67.104.136,1,32
125.114.72.33,1,32
169.47.131.116,2,111
183.145.124.71,1,28
52.248.77.73,1,76
74.193.187.99,8,680
49.239.98.3,9,1052
1.24.202.107,1,32
86.219.92.176,1,32
114.164.92.178,1,32
185.72.26.104,29,1160
107.131.149.239,1,32
219.255.172.71,1,56
168.109.174.21,1,56
160.14.2.232,129,38817
47.82.203.234,2,104
219.211.131.83,123,7112
113.13.145.125,1,32
221.24.48.128,1,52
154.247.125.33,1,32
54.94.201.121,63,2520
82.54.174.197,33,1320
172.70.170.121,1,32
194.69.32.173,1,32
34.199.158.55,20,4271
185.72.27.113,26,1040
185.49.252.234,19,760
185.72.27.41,45,1800
122.232.19.92,85,3933
126.95.249.219,8,496
50.51.85.44,1,32
112.198.70.61,1,32
90.44.36.129,1,32
43.217.140.34,44,5380
87.45.227.157,1,32
100.251.189.139,1,377
185.12.25.165,13,520
120.180.155.148,29,1276
142.161.238.230,8,320
111.194.17.74,130,4160
66.19.82.53,1,60
23.95.94.181,2,2186
17.193.183.207,1038,1486778
52.15.239.237,23,5270
183.139.164.240,1,32
123.119.45.18,1,32
97.3.121.228,1,32
185.72.27.70,82,3280
174.221.63.76,1,32
173.221.210.114,1368,1973442
24.142.240.105,1,32
31.113.147.71,259,331381
177.150.27.211,1,32
18.215.216.198,1,32
103.112.56.21,1,52
123.247.206.75,1,32
219.113.122.24,8,868
79.124.121.145,1096,1644296
103.49.113.4,1,44
46.152.132.145,1,40
89.199.68.80,124,4960
172.249.29.69,12,4335
111.170.3.118,1,60
60.18.120.67,1,32
13.31.233.190,22,1456
27.37.198.212,1,76
202.1.175.252,61,3660
197.50.173.102,1,32
132.145.151.51,8,320
182.243.227.99,76,61879
124.60.177.66,1,32
178.185.104.75,27,1188
62.80.82.221,39,1560
73.29.73.33,1,32
211.243.28.79,1,40
213.186.64.155,1,32
196.180.49.32,6,264
125.255.233.196,1,60
51.173.229.255,63,3780
125.169.236.119,1,40
138.4.164.32,2,216
196.180.49.19,8,352
196.172.183.52,1,32
157.100.56.190,1,32
192.49.201.102,2,80
148.19.255.17,1,60
90.113.146.112,2,80
198.15.169.6,5,261
196.180.49.70,6,264
103.194.182.238,1,40
60.31.121.57,1,60
185.72.27.97,29,1160
200.231.19.33,1,32
187.28.170.208,1,32
152.51.127.44,2,120
97.42.171.100,1,32
93.4.97.145,1,32
87.162.149.161,1,32
159.252.112.136,2,92
112.208.4.229,1,32
81.109.202.26,245,9800
162.43.54.29,1,58
173.175.58.181,1,32
152.20.194.138,2,104
47.120.251.116,1,32
12.59.97.166,3,120
168.191.20.130,9,7995
125.142.32.113,1,40
31.113.147.98,173,185821
59.110.110.5,1,52
112.237.51.11,2,80
218.6.129.229,1,32
5.189.61.210,171,228181
14.157.217.40,1,52
18.235.227.225,9,4102
66.100.229.199,1,32
101.124.16.65,1,76
196.180.49.6,9,396
119.191.235.53,1,32
220.244.241.222,1,32
31.150.198.124,1,32
92.4.105.69,1,32
