,sip_ct,sip_pkt_size_ct
170.140.44.201,1,44
81.109.202.36,61,2440
117.27.43.63,75,10916
204.194.145.251,1766,572024
200.61.18.231,1,32
85.22.71.144,1,44
222.191.2.12,4,496
67.234.98.94,1,226
115.49.195.23,49,2008
213.167.254.152,1,60
36.171.51.45,303,14544
64.22.164.131,8,459
95.23.254.87,671,26840
74.193.112.191,88,128005
203.88.10.70,1,32
126.26.254.114,371,183456
118.6.222.88,1,32
72.243.39.160,3355,4796684
185.0.65.10,12,480
107.17.27.144,1,32
193.251.14.178,1,60
111.176.157.12,1,48
209.219.228.255,1,32
118.33.17.90,14,17374
81.109.202.48,150,6000
210.152.21.125,6,240
67.249.156.160,1,32
124.141.87.44,12,3919
185.72.27.70,73,2920
72.90.234.209,1,32
193.216.222.159,17,680
175.86.183.203,42,9716
172.249.29.71,375,551250
185.48.173.62,60,2400
202.46.27.16,1,84
94.48.23.53,2,96
114.19.191.67,1,40
81.219.190.33,1,40
77.7.48.81,1,32
185.72.27.145,47,1880
172.249.30.54,32,5122
185.72.26.104,30,1200
185.252.120.253,29,1740
66.50.174.50,1,32
187.106.126.114,240,10552
73.132.44.127,1,32
122.175.203.141,1,40
221.47.144.201,1,52
185.72.27.113,27,1080
89.26.155.233,1,32
13.184.142.126,1,40
185.62.237.173,1673,171998
199.212.245.10,12,6381
120.180.155.151,37,1628
185.62.238.110,11,617
72.99.210.7,1,40
81.109.202.16,43,1720
159.137.197.133,9,360
81.201.207.49,9,648
222.165.69.18,176,8448
171.157.107.182,1,40
77.241.122.240,20,800
145.254.10.158,1,32
191.81.54.142,1,44
64.34.29.187,1,32
64.2.85.174,1,32
196.180.49.38,3,132
185.72.27.142,50,2000
220.202.73.136,397,19056
220.59.159.246,1,32
52.250.35.123,1,76
103.55.168.240,3,164
81.109.202.46,140,5600
13.161.234.184,29,3388
209.238.124.122,8,352
115.57.171.203,1,58
17.192.156.1,2,869
196.180.49.59,10,440
213.203.13.184,2391,3557988
103.9.146.5,6,240
95.62.244.114,1,32
185.72.27.133,10,400
142.161.202.113,4,160
31.113.147.71,14,6004
195.208.244.146,460,18400
81.109.202.49,164,6560
46.231.172.30,49,1960
173.73.167.165,1,32
185.72.26.105,21,840
172.249.30.14,41,14205
45.126.10.171,27,1080
63.251.84.180,1,96
47.124.150.203,1,40
46.42.155.233,61,67568
35.66.121.10,8,2822
202.207.175.5,13,986
13.28.40.234,1,32
98.1.34.233,1,32
45.252.243.101,1,32
139.253.188.67,67,3216
31.113.147.114,615,828423
77.27.225.249,1,48
193.216.222.153,39,1560
123.209.132.49,1,32
81.109.202.69,28,1120
185.184.82.194,5,200
91.9.150.252,6,7715
173.221.209.212,1,50
218.128.12.180,2,188
76.46.88.153,1,32
98.2.152.141,1,32
23.112.172.1,1,60
139.114.141.155,1,32
154.165.50.17,1,60
185.72.27.106,50,2000
74.206.90.77,1,32
185.182.100.198,26,1040
36.213.219.116,1,52
46.231.172.29,36,1440
108.179.38.132,1,32
24.185.23.6,4,160
185.104.111.133,5,280
179.120.45.114,1,32
74.193.12.64,1006,1374779
138.221.89.121,4,160
71.79.174.204,1,32
185.72.27.53,25,1000
120.180.155.148,29,1276
54.224.161.107,2,620
108.51.229.70,1,32
179.214.163.25,1,32
36.164.21.20,42,1848
18.182.99.194,22,3486
70.91.128.182,1,32
14.154.178.164,1,48
176.27.164.119,1,32
113.179.168.37,1,44
172.249.30.152,5,323
146.252.9.133,1,32
203.205.115.66,1,60
222.70.131.120,1,76
37.106.170.9,1,32
109.62.104.99,1,32
201.212.136.232,1,40
151.150.185.125,19,7694
185.72.27.26,201,8040
54.178.8.251,1,32
88.11.63.79,5,200
79.249.27.164,1,32
89.44.211.22,1,32
23.83.251.94,11,1218
37.18.7.57,1,32
74.193.190.124,6,432
222.67.217.103,1,32
172.249.31.73,1,52
196.180.49.31,11,484
156.59.221.53,1,40
117.72.146.177,2,120
92.180.7.24,1,32
159.52.174.206,90,3600
107.164.157.222,54,2160
73.93.180.139,1,32
71.230.250.44,1,40
211.241.87.14,1,60
185.95.159.217,11,440
62.143.191.9,1,32
63.248.193.56,1,32
17.147.81.27,4,1114
50.235.88.6,1,32
81.109.202.11,42,1680
42.235.179.198,1,40
59.32.218.75,1,76
178.231.155.190,1,32
90.39.171.199,1,32
152.152.94.180,1,32
210.31.130.40,1,40
13.207.97.80,1,76
202.183.185.58,3,255
71.230.146.117,8,368
112.153.168.56,1,52
194.96.126.164,127,5080
121.152.79.73,1,56
103.205.137.163,2,131
180.88.83.69,1,44
54.175.212.170,1,32
162.12.128.95,131,5240
5.64.104.130,5,200
88.231.126.153,1,32
142.161.167.8,320,12800
192.50.181.199,2,104
126.237.86.67,6,1270
185.72.27.6,19,760
78.203.92.86,1,32
159.153.180.3,9,360
181.5.24.101,1,60
175.84.37.15,1,40
116.6.93.88,1,48
31.113.147.98,62,29042
174.203.166.142,1,32
162.8.33.57,29,14527
39.46.150.59,48,6592
95.139.133.129,1,40
78.51.163.48,1,32
183.167.13.17,1,52
23.20.158.236,4,312
134.214.55.161,1,60
14.204.106.185,1,52
41.254.246.7,1,32
113.9.63.203,1,60
54.94.201.121,55,2200
