,sip_ct,sip_pkt_size_ct
198.37.175.74,1090,1555805
185.72.27.66,216,8640
192.35.170.125,19,7604
204.194.145.251,1011,495406
49.208.125.85,4,172
202.213.89.84,1602,2203442
192.100.160.212,4,215
172.249.30.10,6,1379
81.109.202.26,249,9960
185.62.237.173,1912,192435
222.117.210.246,1,48
120.223.123.68,15,1737
65.180.62.255,1,84
117.27.43.63,67,10592
73.123.35.172,1,32
126.26.254.114,380,187348
81.230.2.45,1,40
83.177.89.141,1,32
185.182.100.198,32,1280
136.102.179.108,1,32
59.3.150.188,1,52
96.81.229.65,1,40
43.217.140.34,49,5669
36.171.51.45,440,21120
43.222.106.117,1,60
221.30.128.185,1,32
206.57.241.177,49,11383
221.231.105.34,1,32
220.202.73.136,61,2928
110.133.1.119,2,650
46.231.172.30,52,2080
197.36.235.36,1,40
185.72.27.101,35,1400
89.20.147.119,1,32
84.19.162.71,1,32
95.23.254.87,717,28680
188.175.96.131,3,120
38.186.226.158,3,318
188.60.130.142,1,32
117.39.76.93,1,40
185.72.27.1,16,640
113.148.167.125,1,40
60.198.41.130,1,32
99.159.230.120,1,32
23.178.188.244,1,32
61.127.130.90,1,32
116.241.72.141,1,32
63.195.205.70,1,32
162.12.128.95,128,5120
172.249.31.73,26,8901
49.105.155.55,1,32
98.20.59.75,1,32
62.237.51.50,1143,1713336
177.34.138.62,1,32
115.91.145.0,2,80
50.207.224.138,1,32
64.65.244.209,2,80
187.245.1.205,1,40
77.137.217.140,1,32
106.96.90.9,3,120
17.199.26.180,11,11070
98.37.34.218,1,32
171.195.220.79,1,76
81.109.202.10,43,1720
68.190.26.123,1,32
79.100.88.116,1,40
218.128.12.180,3,340
87.166.149.194,1,52
185.72.27.41,38,1520
17.192.251.72,1,105
172.119.52.97,14,1699
193.254.5.86,11,440
42.230.159.131,1,60
101.152.233.110,110,23241
185.72.27.97,26,1040
47.121.240.179,2,80
175.208.254.162,1,32
191.250.69.7,1,44
80.108.223.211,1,32
77.241.122.240,23,920
162.194.50.126,32,10069
119.201.3.7,1,132
221.222.236.152,1,56
139.253.188.67,54,2592
185.0.65.16,47,1880
61.26.0.89,20,800
115.91.92.43,1,76
177.134.161.210,1,40
14.183.27.91,1,32
47.198.212.33,1,32
113.68.207.105,1,32
159.153.63.111,3,180
52.103.119.99,1,32
64.170.244.86,1,32
18.188.232.23,5,415
186.104.211.253,1,32
47.244.59.131,4,336
185.72.27.26,207,8280
14.71.13.249,1,52
60.158.129.182,1,48
81.109.202.46,149,5960
196.180.49.58,5,220
18.182.73.160,1,40
31.163.22.89,1,40
92.220.111.130,1,32
129.196.11.30,4,672
180.117.125.226,2,80
78.68.192.128,1,40
195.208.244.146,475,19000
114.1.236.200,6,372
139.68.229.167,3,120
38.208.15.142,1,60
201.251.108.89,1,32
195.208.244.158,30,1200
195.208.244.92,25,1000
182.100.205.154,1,52
107.164.157.222,72,2880
71.184.189.57,1,32
142.161.167.8,284,11360
78.14.189.85,1,32
182.99.23.150,7,280
