,sip_ct,sip_pkt_size_ct
81.211.244.89,2,120
195.44.190.68,28,1680
194.185.147.177,19,1140
130.199.227.111,37,2220
62.237.51.50,1171,1755336
213.80.59.39,1,32
200.72.153.148,47,2820
210.20.22.184,252,10080
192.147.94.170,18,1080
215.35.75.11,16,960
167.194.6.112,37,2220
45.131.132.80,37,2220
129.211.53.185,59,3240
196.185.218.92,62,3348
194.206.227.204,66,3564
73.136.22.141,25,1500
107.164.141.155,223,8920
213.203.13.184,2811,4184116
204.172.252.50,35,2100
41.25.143.71,10,600
33.149.28.222,38,2280
195.1.255.109,32,1920
97.217.186.58,34,2040
193.167.159.216,52,3120
200.21.54.207,29,1740
194.215.37.8,25,1500
213.77.217.2,66,3576
216.17.205.10,20,1200
217.89.41.159,36,2160
215.109.212.167,56,3072
130.119.212.69,12,720
219.63.212.193,33,1980
204.78.185.23,33,1980
208.115.86.7,75,4032
43.71.53.144,55,2892
54.230.166.81,43,2580
198.30.152.215,38,2280
60.55.4.34,50,3000
193.155.223.169,21,1260
203.135.130.253,25,1500
51.57.66.11,34,2040
202.46.196.107,38,2280
200.64.106.118,13,780
213.202.100.173,31,1860
204.169.140.65,78,4680
192.184.50.109,28,1680
167.76.137.191,21,1260
32.120.115.32,38,2280
54.85.77.42,37,2220
218.47.136.114,42,2520
202.190.153.41,31,1860
199.59.10.180,20,1200
194.96.126.164,161,6440
167.75.43.135,18,1080
199.227.30.143,24,1440
198.162.52.121,33,1740
208.66.42.55,51,2772
194.140.242.208,33,1980
203.10.74.140,49,2664
194.26.185.88,40,2400
216.132.69.29,33,1980
192.125.148.165,38,2280
192.203.227.31,43,2580
167.71.170.177,78,4260
72.243.39.170,7791,11141130
203.244.221.182,35,2100
216.210.35.14,49,2628
45.87.242.176,34,2040
212.202.55.99,27,1620
115.50.119.243,44,2640
195.247.32.98,39,2340
192.112.211.212,35,2100
193.238.100.122,29,1740
193.236.40.235,41,2460
194.209.174.197,21,1260
208.118.19.81,30,1800
167.18.10.99,31,1860
131.181.105.220,28,1680
61.252.52.243,25,1500
215.33.99.26,88,4740
50.78.36.161,20,1200
48.218.43.243,24,1440
212.211.253.227,58,3084
40.3.242.29,26,1560
55.191.92.93,35,2100
98.216.27.196,21,1260
192.174.223.120,28,1680
196.118.51.16,36,1908
208.37.141.215,36,2160
202.132.131.142,36,2160
215.73.249.204,75,3984
202.191.10.67,30,1800
214.199.203.13,31,1740
197.250.185.189,43,2580
192.142.94.204,27,1620
199.192.55.223,25,1500
133.180.213.194,36,2160
167.160.246.79,42,2520
210.69.248.16,30,1800
195.111.181.96,12,720
200.129.133.214,31,1860
196.170.189.157,38,2280
39.8.162.58,149,8940
214.238.246.74,37,2196
195.212.42.98,23,1380
55.146.151.99,24,1440
203.188.70.33,38,2280
203.252.210.113,27,1620
194.77.143.88,26,1560
58.220.162.23,23,1224
200.209.9.122,22,1320
229.54.249.39,33,1980
192.57.82.10,38,2280
199.225.191.236,28,1680
177.49.38.202,33,1980
192.0.21.203,27,1620
202.189.156.102,12,720
196.205.115.229,43,2580
194.175.98.182,57,3420
165.229.131.95,3,120
40.6.65.9,15,900
196.196.205.211,41,2460
17.138.179.202,7,905
193.172.158.178,41,2460
195.200.113.5,45,2700
204.201.200.131,81,4416
192.187.253.106,32,1920
54.111.143.37,31,1860
70.209.127.72,35,2100
46.231.172.31,51,2040
54.244.91.85,41,2460
208.206.185.95,40,2400
200.230.34.232,26,1560
167.237.170.144,45,2700
167.234.229.190,59,3228
193.209.253.255,28,1680
163.160.22.187,826,1191216
211.108.108.160,47,2556
200.55.35.236,48,2880
199.99.26.150,25,1500
194.178.49.90,38,2280
185.72.27.26,228,9120
200.8.28.213,34,2040
203.56.179.186,26,1560
38.139.83.122,107,5844
74.193.112.191,375,541312
212.147.17.118,38,2064
193.11.210.170,39,2340
60.52.219.140,10,600
32.173.148.58,26,1560
203.255.94.150,57,3060
74.193.223.255,329,439507
185.62.237.173,2044,212828
192.143.102.116,65,3456
199.156.16.21,26,1560
200.81.237.148,25,1500
194.122.89.71,50,3000
202.134.123.32,41,2460
167.103.69.115,20,1200
17.193.185.207,9618,13715268
207.71.117.255,34,2040
56.213.184.114,18,1080
167.18.137.106,43,2580
202.200.85.195,43,2580
204.64.51.50,35,2100
203.59.110.24,21,1260
197.1.47.48,45,2700
167.243.41.201,28,1680
194.102.147.26,20,1200
192.61.202.18,42,2520
200.19.87.12,4,240
200.59.253.117,22,1320
202.145.120.76,44,2640
195.193.162.157,43,2580
97.195.255.115,30,1800
229.54.12.160,35,2100
203.135.250.240,34,2040
167.21.142.175,44,2640
249.58.135.172,45,2700
98.245.112.239,11,660
194.165.225.91,32,1920
185.72.27.97,16,640
51.106.65.40,28,1680
153.46.219.149,55,3300
210.31.25.127,175,201770
195.172.247.147,37,2220
39.163.40.135,37,2220
193.210.165.208,26,1560
193.107.141.230,23,1380
197.184.255.101,39,2340
115.59.185.183,41,2460
208.177.101.60,41,2460
200.186.248.72,1,56
200.64.83.124,37,2220
193.209.134.145,26,1560
81.109.202.36,58,2320
58.220.144.14,34,2040
197.143.145.186,31,1860
177.62.23.169,38,2280
153.46.221.157,39,2340
192.234.89.101,14,840
194.37.152.76,20,1200
58.201.229.28,25,1500
