,sip_ct,sip_pkt_size_ct
185.62.237.173,1961,206497
76.212.113.194,1,32
81.109.202.26,237,9480
196.180.49.9,5,220
185.72.27.66,227,9080
23.86.31.213,9,983
13.161.234.213,1504,2252424
194.96.126.164,163,6520
185.72.27.61,27,1080
80.83.184.56,1,32
113.38.36.172,1,60
204.194.145.251,892,365600
106.95.5.122,1,52
142.161.39.187,41,1640
172.249.25.131,1963,2846033
195.208.244.146,556,22240
70.181.109.87,1,32
23.220.122.235,1,32
218.128.12.128,6,464
17.199.46.190,5,703
81.109.202.36,38,1520
46.231.172.31,61,2440
81.109.202.46,171,6840
180.152.95.99,1,32
118.13.141.81,54,7300
221.9.242.142,1,40
116.131.207.70,1,60
128.221.50.216,1,32
213.203.13.184,2761,4121900
118.206.142.164,1,32
185.72.26.13,14,560
171.170.138.141,1,52
188.112.94.76,1,32
213.200.61.65,2,80
219.211.131.83,141,7332
142.161.151.150,7,280
122.168.99.43,1,32
46.231.172.29,50,2000
78.97.185.58,1,32
221.22.243.188,3,120
50.141.178.175,2,120
171.206.90.54,1,60
181.121.232.228,1,32
192.49.237.207,184,7360
89.199.68.17,187,7480
185.56.252.129,176,7040
68.74.92.209,167,6680
81.109.202.48,181,7240
213.155.99.157,1,40
112.246.241.29,1,32
138.221.254.166,3,120
106.53.139.204,1,60
112.9.237.219,1,48
82.26.17.40,1,32
46.231.172.26,45,1800
17.193.181.214,2276,3412552
185.0.65.16,40,1600
206.195.27.1,449,54586
172.249.30.14,18,2972
92.84.221.2,1,32
14.206.208.102,1,48
54.94.201.121,73,2920
71.230.146.117,6,361
75.179.97.57,1,32
125.230.9.210,1,60
196.180.49.13,7,532
212.74.19.45,1,44
139.238.153.125,2,397
159.252.214.142,83,8037
185.182.100.198,38,1520
13.161.236.138,5,1005
146.24.69.162,4,543
18.239.186.197,2,421
172.103.189.171,3,120
108.73.130.148,21,1549
42.232.95.24,1,40
185.48.173.62,68,2720
69.238.110.173,1,32
89.199.68.80,164,6560
118.248.190.245,1,60
60.226.59.37,1,32
