,dip_ct,dip_pkt_size_ct
71.126.222.64,167581,9889528
163.33.140.7,3,227
203.77.107.167,5257,180342
133.11.70.128,52,5379
163.33.140.9,1,52
163.33.171.185,1,40
163.33.217.13,4,192
203.77.118.202,170,12920
203.77.126.180,1963,796942
150.75.31.223,1,40
203.77.2.50,1,40
163.33.65.237,1,40
203.77.115.0,10,2136
133.149.207.223,1,40
203.77.125.33,1343,2013052
133.11.70.129,21,2247
203.77.121.216,12,1917
203.77.116.213,749,365630
163.33.229.217,1,44
133.149.193.23,1,40
150.75.31.78,1,40
163.33.12.182,76,6653
133.11.70.147,11,1319
133.149.18.31,1,40
163.33.94.226,8,2153
150.75.43.207,1,40
150.75.16.194,1,40
133.11.70.154,35,3694
163.33.234.94,20626,30915832
133.11.66.36,1,40
163.33.131.82,72,3456
203.77.111.85,1,40
163.33.128.216,1,40
203.77.115.33,82,8504
163.33.203.33,17,1301
133.11.116.229,1,40
203.77.113.255,4,505
150.75.37.154,1,40
133.11.72.38,1,40
202.198.44.138,81,16997
203.77.127.30,8,386
163.33.175.160,1,40
150.75.93.76,1,40
163.33.216.129,21,1765
133.149.35.25,8,384
163.33.225.67,1,40
133.149.140.88,1,44
150.75.63.99,50,2975
133.11.112.251,1,40
163.33.92.5,6,307
203.77.114.123,1,68
202.204.56.143,166,5984
163.33.151.49,1,40
133.149.209.65,1,44
133.149.2.2,2,80
163.33.19.183,27,4918
133.149.15.222,1,40
203.77.5.122,1,44
133.149.219.142,1,40
133.149.43.30,1,44
133.11.87.203,3,120
133.149.113.23,1,40
163.33.69.198,1,40
163.33.144.142,1,40
150.75.250.162,1,40
133.11.70.151,97,10017
202.204.60.245,492,588303
150.75.49.80,1,44
203.77.81.175,1,40
163.33.80.13,9,3947
133.149.190.19,1,40
150.75.251.143,1,40
163.33.138.145,1,40
133.11.94.209,1,40
203.77.120.201,3,308
133.149.221.222,1,40
133.11.70.137,51,5304
150.75.56.176,1,40
150.75.31.50,1,40
133.149.188.121,1,40
163.33.117.171,1,40
163.33.203.87,32,9138
133.11.70.149,94,9491
203.77.61.254,1,68
150.75.52.215,1,40
163.33.195.186,12,1246
163.33.180.61,1,40
202.198.22.214,1,40
133.11.70.159,89,8861
150.75.249.151,1,44
202.204.60.12,103,48064
133.11.70.133,62,3851
163.33.77.98,1,40
133.149.225.109,1,44
163.33.93.135,86,26788
133.11.70.132,122,12456
133.11.87.158,1,60
203.77.116.218,209,11120
133.149.41.172,1,40
163.33.149.13,1,44
163.33.243.226,1,40
150.75.77.145,1,40
202.198.35.169,1,40
133.11.73.207,1,40
163.33.212.117,1,44
203.77.113.163,1,98
202.204.58.136,1,40
163.33.237.36,2,121
133.149.3.108,1,40
133.11.69.148,67,3988
202.204.56.183,12,1665
163.33.37.48,1,40
133.11.74.100,1,52
203.77.104.115,1,44
133.149.82.15,1,40
203.77.106.211,1,40
133.149.99.191,1,40
203.77.7.4,1,40
133.11.70.152,48,4825
150.75.77.75,1,40
150.75.160.23,1,44
163.33.245.13,1,40
203.77.115.165,1,40
133.11.116.249,1,44
133.149.31.178,1,40
163.33.243.252,1,40
163.33.85.19,1,60
133.149.202.70,1,40
150.75.156.45,1,40
163.33.141.20,156,205563
203.77.52.45,1,40
163.33.59.81,1,44
163.33.91.201,1,56
203.77.23.80,1,40
150.75.20.180,1,40
133.11.127.86,1,40
202.198.56.240,1,40
203.77.119.5,1,40
133.11.122.89,1,44
150.75.13.54,1,40
203.77.63.24,1,40
150.75.83.100,1,40
163.33.131.4,13,6026
150.75.218.97,1,40
133.149.74.159,2,80
133.11.92.199,1,52
133.149.219.232,1,44
133.149.86.152,1,44
150.75.187.57,1,44
203.77.72.244,76,3648
133.149.227.72,2,80
133.149.195.72,1,40
163.33.59.222,1,48
203.77.71.38,1,44
133.149.113.212,1,40
203.77.38.228,1,40
150.75.84.230,1,40
133.149.241.34,1,40
150.75.4.212,1,40
133.149.157.239,1,40
133.149.196.3,1,40
163.33.110.47,1,40
203.77.106.248,1,68
133.149.219.228,1,44
203.77.113.246,132,60639
133.11.89.231,1,40
163.33.140.153,194,228238
163.33.181.70,1,40
133.149.203.250,1,40
150.75.83.48,1,40
163.33.76.26,1,40
202.198.32.238,1,40
133.149.232.237,1,40
133.11.92.205,1,40
150.75.191.225,1,40
163.33.245.129,1,44
202.204.58.105,5,544
150.75.109.7,1,44
203.77.115.51,9,864
