,sip_ct,sip_pkt_size_ct
121.130.203.183,1,32
91.66.99.234,68,99696
172.249.30.157,27,4497
192.33.47.55,28764,43143175
125.78.114.51,1760,2633604
23.83.249.95,60,89462
126.26.254.114,381,186566
134.214.180.169,15,600
185.72.26.31,9,360
5.64.104.154,2,80
185.62.237.173,1998,207525
72.243.39.159,4170,5961710
185.48.172.155,21,840
81.109.202.46,169,6760
186.106.207.89,1,32
89.34.101.143,24,1375
80.16.51.129,1,32
39.46.150.44,221,12168
202.220.73.172,1693,91349
218.101.177.53,6,240
17.193.183.207,5676,8184792
85.218.241.51,273,341684
93.49.173.184,1,40
5.234.236.35,1,32
204.194.145.251,1021,492321
31.113.147.67,15,1489
83.228.58.94,1,28
92.241.141.166,1,32
213.228.255.32,9,675
206.188.173.208,14,6390
91.34.36.5,1,56
80.242.12.251,1,32
206.8.245.87,1,56
88.11.63.79,4,160
114.164.134.41,1,40
177.54.220.104,1,40
111.194.17.74,132,4224
175.175.108.92,1,48
40.75.89.172,58,3480
108.190.119.64,1,40
81.109.202.48,134,5360
185.12.25.165,11,440
118.255.25.1,2,80
213.203.13.184,1922,2883224
126.22.69.25,699,993978
58.234.35.157,1,40
82.54.174.197,18,720
148.19.66.233,1,60
152.60.217.19,1,32
139.173.72.83,3,120
66.174.177.91,1,32
95.19.102.154,1,40
23.94.231.90,8,11228
191.30.79.63,1,60
134.214.46.204,7,280
69.202.235.155,1,60
79.31.128.250,1,32
185.231.79.54,9,540
196.180.49.66,4,176
211.189.93.181,1,60
99.175.48.21,1,32
31.113.147.64,67,9386
162.194.50.126,66,17703
14.8.33.192,510,760003
37.186.174.136,5,200
74.193.190.141,16,12141
36.17.120.184,153,4896
172.249.30.145,54,14289
173.221.73.16,1,60
119.186.170.105,1,32
206.195.27.1,52,11486
139.173.130.80,2,80
107.164.191.246,109,4360
185.72.27.66,195,7800
109.232.202.197,1,32
190.115.149.125,1,60
68.74.92.209,277,11080
116.150.221.33,1,52
27.2.66.38,7,280
107.164.190.97,70,2800
112.227.12.127,1,76
8.218.61.206,1,32
23.94.228.183,10,7379
64.187.226.54,1,32
82.223.180.115,1,48
85.233.165.28,1,40
93.75.56.79,1,32
178.202.3.109,1,32
41.170.17.136,1,44
52.16.83.182,2,168
89.199.68.17,107,4280
185.72.27.26,217,8680
193.214.67.41,1,32
81.109.202.26,251,10040
207.72.174.118,1,40
142.161.167.8,336,13440
122.232.19.92,55,2511
89.146.62.88,1,32
162.98.86.99,4,278
38.245.188.88,168,6048
170.75.158.214,1,32
174.113.239.151,1,32
83.213.153.60,69,3728
124.41.113.17,1,56
115.18.192.115,2,80
73.222.75.159,1,32
107.151.79.57,1,32
103.108.158.231,28,3646
139.173.140.86,3,120
185.0.65.16,44,1760
43.217.140.34,57,7849
193.248.97.26,1,60
172.249.28.66,11,2324
185.48.173.62,35,1400
145.236.119.71,55,2200
197.23.61.201,1,60
185.72.27.1,19,760
62.80.82.221,35,1400
222.222.79.159,1,32
172.28.145.202,1,32
87.59.82.222,208,8320
196.180.49.35,4,176
183.188.62.4,3,1275
17.199.30.71,69,5011
72.164.48.99,1,32
60.244.36.237,1,32
180.154.25.59,1,32
182.133.63.177,2,120
59.56.29.188,83,3984
37.214.161.172,1,32
80.106.10.185,1,32
188.177.181.48,1,32
119.4.125.136,1,32
202.1.175.252,63,3780
128.78.171.178,94,13374
138.221.89.121,2,80
183.153.31.157,1,32
155.153.42.188,1,64
54.94.201.121,80,3200
74.193.190.124,6,461
46.231.172.29,68,2720
194.96.126.164,154,6160
193.216.222.161,14,560
39.3.180.159,1,32
58.70.67.254,1,32
172.249.25.142,28,3149
186.4.33.148,1,32
60.241.180.162,4,160
126.237.86.67,6,988
31.223.88.126,1,32
64.3.113.150,1,56
67.243.211.217,1,32
190.22.76.111,1,60
58.22.205.31,5,928
46.83.74.22,1,32
218.98.122.202,1,60
87.231.224.185,1,32
182.89.137.221,19,2811
81.109.202.10,61,2440
183.80.45.211,1,32
82.113.227.118,1,32
51.225.34.44,4,160
187.135.78.17,1,32
51.165.194.187,1,167
142.161.219.221,130,5200
159.102.105.95,1,60
64.22.160.130,1,40
192.120.148.227,75,4500
172.249.31.73,14,6057
118.30.163.197,2,96
182.99.23.150,4,160
173.121.164.182,1,32
207.81.78.55,1,32
51.173.229.255,63,3780
69.180.41.229,1,32
126.12.252.53,55,4303
139.68.202.55,11,440
103.72.99.70,1,52
84.177.197.52,1,32
217.180.103.22,57,77753
185.131.219.143,1,40
208.127.215.66,3,128
196.180.49.59,8,352
201.152.30.178,1,40
89.236.117.147,1,32
185.72.27.70,94,3760
23.85.12.6,16,7880
185.72.26.105,29,1160
64.22.165.173,4,313
176.115.244.85,1,32
165.229.136.81,11,440
174.207.158.131,1,32
188.6.101.186,1,32
185.72.27.106,73,2920
142.161.236.75,7,280
94.15.235.39,2,136
92.193.25.164,1,40
177.217.63.91,1,32
220.46.205.237,1,32
75.236.228.244,1,32
209.51.112.62,1,32
47.121.124.172,4,336
43.222.54.97,1,44
122.171.231.23,1,32
72.113.65.141,7,1283
196.36.144.152,1,32
173.214.59.203,1,32
185.72.27.133,41,1640
211.30.160.155,1,32
120.210.87.159,1,40
74.193.190.140,30,4356
218.221.170.112,2,80
185.95.159.217,24,960
195.155.65.19,2,80
194.35.59.182,1,32
12.21.230.149,1,32
182.243.226.130,91,115562
90.76.41.132,1,32
164.128.200.58,2,120
49.106.3.247,14,1403
178.222.42.208,1,40
171.171.80.211,1,60
75.252.143.82,1,32
219.65.231.11,1,32
5.189.61.210,62,66817
188.11.134.33,1,40
218.201.58.63,1,32
199.212.247.99,22,11706
27.58.99.26,1,32
81.109.202.69,23,920
212.33.79.244,1,60
217.132.53.97,1,131
1.233.14.133,4,538
211.176.52.120,1,32
12.214.133.125,1,32
31.113.147.114,16,1872
104.147.196.119,1,32
52.244.57.163,1,32
31.154.132.122,1,32
61.217.20.103,1,32
1.232.15.186,1,186
50.48.200.193,1,32
104.225.126.174,3,120
183.236.115.177,1,56
14.91.95.53,1,76
27.232.47.27,1,32
178.85.53.250,1,40
219.211.131.83,62,3340
216.68.133.198,35,9596
73.36.126.254,1,32
180.81.199.141,1,60
110.62.76.132,1,32
172.249.30.152,20,3779
13.31.233.190,11,678
89.177.56.15,1,32
181.17.38.3,1,40
124.64.13.140,1,32
92.15.177.153,1,32
68.36.176.179,1,32
185.115.190.135,1,32
218.130.230.73,8,320
192.29.32.65,1,32
172.103.153.252,2,80
123.107.207.164,1,60
167.148.79.19,3,120
189.34.125.66,1,32
196.180.49.29,10,440
185.72.27.53,14,560
161.197.219.62,1,32
185.0.65.10,19,760
69.110.51.147,1,32
103.11.162.98,1,64
75.96.72.208,1,32
216.52.194.33,1,40
185.72.27.145,50,2000
203.24.177.81,8,8554
91.208.69.8,1,56
223.51.206.160,1,32
217.33.158.97,5,420
172.249.31.68,203,205891
94.54.63.78,6,240
159.252.229.176,1,52
34.199.158.55,14,4982
118.89.171.138,1,52
139.253.188.67,64,3072
59.56.193.6,1,32
114.0.186.227,1,32
64.75.72.154,1,32
178.139.251.45,1,32
162.98.86.250,1,64
102.80.73.168,1,32
82.240.137.29,1,32
102.140.162.32,1,52
181.118.4.196,1,32
120.180.155.148,31,1364
58.55.178.83,1,52
54.247.63.92,1,32
91.222.168.202,1,32
118.84.237.221,104,7213
77.200.117.61,1,32
116.199.228.189,9,360
103.4.15.251,1,76
92.16.17.55,5,420
76.93.63.57,1,32
117.31.249.29,1,48
125.101.174.25,1,44
172.20.108.60,1,52
109.66.233.81,1,32
14.233.252.252,16,640
117.27.43.63,53,7520
123.203.231.131,1,32
187.7.131.216,1,32
222.221.171.14,1,76
162.1.252.121,19,10944
210.19.239.106,1,60
