,sip_ct,sip_pkt_size_ct
62.237.51.50,1145,1715172
213.203.13.184,2906,4342064
192.35.170.125,4,925
46.231.172.29,59,2360
211.62.121.221,1,32
108.39.161.0,1,32
104.225.126.174,3,120
160.84.227.55,2198,115412
172.249.162.142,13,2246
102.139.104.204,1,32
99.80.253.179,1,60
14.25.71.132,1,76
23.64.129.135,442,661996
81.109.202.4,53,2120
172.249.28.99,17,6857
17.193.183.217,964,1378440
125.175.44.147,1,32
134.180.5.75,1287,1932392
196.180.49.71,7,203
74.193.127.182,353,481373
96.28.9.65,1,32
123.198.52.19,1,52
172.249.28.66,64,49349
185.72.27.26,210,8400
185.72.27.142,35,1400
88.69.28.27,1,32
218.101.177.53,8,320
120.180.155.148,24,1056
108.13.74.213,1,32
1.21.145.8,1,60
65.205.240.85,1,32
202.221.175.197,12,2853
185.62.237.173,3401,350032
93.65.96.78,1,32
92.67.254.101,18,720
171.199.203.177,1,32
115.97.5.122,1,32
41.174.133.187,1,52
162.194.80.116,20420,30621312
52.15.239.237,15,1772
222.180.168.105,2,100
183.188.61.226,67,57248
93.217.168.169,1,32
178.245.140.137,13,520
221.168.187.169,130,6760
207.74.90.150,3,120
81.109.202.16,51,2040
126.26.254.114,379,188480
196.212.155.183,1,32
104.111.132.38,40,50114
204.194.145.251,1511,855971
81.109.202.36,52,2080
3.135.138.244,3,163
39.46.158.116,1866,97588
183.188.62.4,11,6553
110.76.20.208,1,132
185.150.183.228,1,32
87.50.22.99,262,10480
101.215.200.186,1,32
126.90.93.229,21,1092
95.164.201.91,1,32
222.186.21.52,17,2057
74.193.127.107,4325,6147343
196.180.49.22,13,572
171.201.159.152,1,132
192.63.42.205,1,32
85.103.214.129,1,32
167.148.79.19,6,240
68.155.85.177,1,32
162.194.80.124,23,9456
79.114.182.44,1,32
195.208.253.162,13,520
81.109.202.10,30,1200
139.253.188.67,60,2880
201.86.208.195,1,32
196.180.49.32,11,484
172.249.29.78,57,17520
190.233.11.67,1,32
185.72.27.6,29,1160
95.75.240.197,3,1126
216.211.35.53,4,377
192.33.108.180,1,1612
71.230.250.5,1,40
78.162.228.122,1,32
133.232.159.55,454,26024
104.181.253.65,1,32
175.54.150.34,7,292
13.206.122.249,27,2701
61.26.0.89,14,560
39.46.146.139,37,2996
185.72.27.70,68,2720
222.78.247.197,1,52
46.132.153.35,1,40
46.231.172.26,43,1720
5.66.86.51,1,44
60.32.125.117,1,76
121.131.118.243,1,40
222.141.52.215,1,32
38.245.175.121,15,600
47.191.148.17,1,32
1.152.11.234,27,4241
80.97.168.181,1,32
206.9.11.196,2,80
117.27.43.63,79,11222
78.225.204.196,1,32
188.175.98.63,10,400
5.235.149.95,1,32
192.49.243.242,59,2360
183.224.29.103,1,64
31.208.244.171,1,32
31.113.147.67,8,1299
172.249.30.62,29,41474
98.27.154.85,1,32
123.161.40.64,1,76
190.84.214.124,1,32
23.229.87.154,1,32
14.130.68.124,1,32
108.73.145.146,9,771
74.193.187.99,7,1079
172.249.28.110,79,78820
104.15.195.68,6,1090
172.249.162.197,76,21089
23.80.174.162,1,107
27.24.77.106,1,60
37.240.210.61,1,32
2.35.37.4,1,32
46.231.172.30,61,2440
54.196.255.8,1,180
108.73.145.106,7,566
110.89.28.40,17,1631
217.103.167.40,1,56
128.44.183.134,1,32
172.249.30.49,25,3114
222.247.11.192,1,76
104.243.199.186,3,828
113.26.165.179,1,60
