,sip_ct,sip_pkt_size_ct
173.221.209.203,132,190596
209.74.117.190,1,32
77.241.122.87,270,117025
60.24.149.90,1,32
204.194.145.251,1819,568455
36.22.107.147,4593,146976
185.62.237.173,2136,219710
17.193.183.200,3138,4568928
107.164.185.50,129,5160
206.195.27.1,106,16892
172.25.204.146,1,32
192.33.42.231,10,12104
185.72.27.66,217,8680
46.231.172.29,51,2040
81.109.202.26,251,10040
71.230.251.249,7,1540
31.169.2.254,2,80
89.199.68.17,380,15200
185.56.252.129,374,14960
200.188.167.111,2,120
62.237.51.50,1158,1735836
91.66.103.107,170,224576
81.109.202.48,191,7640
188.105.9.46,35,1400
72.243.39.170,8572,12257960
172.249.30.182,24,6919
126.114.141.145,379,538938
178.246.78.182,1,32
91.34.207.159,1,32
142.161.196.17,8,320
46.231.172.31,58,2320
180.151.225.93,9,396
58.249.190.59,52,42299
74.111.6.165,1,32
185.72.27.26,234,9360
95.42.249.136,1,44
81.109.202.16,55,2200
218.128.12.192,28,3530
194.96.126.164,133,5320
183.226.21.40,1,58
126.26.254.114,377,186448
139.68.229.167,6,240
87.59.82.222,263,10520
81.109.202.49,167,6680
104.15.195.68,3,355
114.22.243.104,1,32
160.14.2.232,65,44728
107.213.201.114,1,32
54.94.201.121,54,2160
94.208.55.241,1,32
172.202.127.142,1,40
179.90.195.124,1,60
59.47.4.143,638,25520
107.164.141.155,232,9280
103.67.60.19,1,40
80.162.226.237,1,32
188.215.101.73,1,32
101.63.39.204,1,132
185.72.27.133,42,1680
216.68.133.198,119,76206
211.176.133.71,1,32
60.247.50.220,1,32
193.20.15.61,1,56
98.144.250.17,1,32
182.131.51.101,1,32
83.213.153.60,207,10764
83.93.26.24,1,32
88.228.108.70,1,32
188.40.130.145,13,546
202.233.28.163,214,8968
203.136.241.11,34,6392
5.116.229.157,1,48
104.15.144.152,2,407
35.33.249.93,4,176
152.20.238.21,1,32
71.202.202.232,1,32
95.42.197.204,1,32
74.193.23.173,4,1252
123.193.215.164,1,40
143.7.83.148,3,120
183.188.60.2,2,1495
185.72.27.97,21,840
118.249.140.184,1,76
183.236.33.45,1,76
121.114.202.70,1,32
194.68.44.164,1,32
81.109.202.4,52,2080
118.253.113.45,1,32
118.24.151.247,1,32
18.182.99.194,36,5734
107.164.186.190,236,9440
181.214.5.57,1,32
196.180.49.74,12,528
13.204.210.30,1,76
89.221.200.23,1,32
75.75.47.127,1,32
81.109.202.69,17,680
190.87.182.247,1,32
112.44.230.76,1,56
36.164.21.20,27,1188
109.216.36.28,1,32
38.245.188.80,188,6768
172.103.142.5,2,80
108.73.145.146,8,675
200.188.218.171,1,32
222.186.21.52,14,1694
172.119.52.97,10,2285
218.128.12.164,5,512
122.59.113.241,1,44
185.125.90.232,1,32
71.230.250.194,1,40
72.243.39.230,63,89928
143.7.81.133,1,52
31.113.147.113,222,133835
201.107.239.32,1,32
176.115.10.143,1,32
80.14.20.33,1,56
163.73.252.47,2,104
157.42.177.178,3,120
185.72.27.89,26,1040
194.147.3.103,1,60
172.249.25.142,684,898711
82.54.174.197,93,3720
114.166.220.92,1,40
69.137.178.185,1,32
185.0.65.10,21,840
69.113.234.255,1,32
38.129.18.95,1,32
77.76.104.218,1,32
124.227.46.39,1,32
219.211.131.83,204,10608
138.221.254.166,5,200
221.35.147.191,9,432
139.68.232.31,3,120
210.255.62.206,1,60
97.44.187.99,1,32
84.102.187.187,1,32
178.35.93.140,1,32
208.89.179.131,1,32
202.39.34.119,39,51035
106.31.71.227,1,48
92.41.183.88,1,44
82.70.206.53,1,32
82.61.51.18,3,120
37.110.86.106,1,52
126.108.163.38,160,227072
37.245.181.187,1,40
172.249.31.78,9,7663
185.231.79.54,10,600
89.199.68.80,404,16160
218.229.201.55,1,76
139.173.142.36,1,40
74.193.23.172,5,337
195.208.253.162,24,960
54.192.163.38,1,32
172.249.29.78,8,901
185.72.26.63,12,480
50.226.132.100,1,44
185.72.27.113,29,1160
24.245.29.218,1,32
99.161.245.128,1,32
61.21.104.234,2,135
20.86.217.72,7,568
117.215.102.109,1,44
129.196.12.75,4,384
188.175.98.63,5,200
77.217.42.45,1,32
185.72.27.101,19,760
75.167.13.46,1,32
139.173.155.216,2,80
185.72.26.45,11,440
52.252.43.69,1,76
178.52.211.60,1,32
110.66.242.234,1,58
14.220.172.136,1,60
128.78.171.178,100,19000
79.113.86.117,1,32
211.37.130.70,1,32
184.66.140.124,1,32
121.146.146.198,3,120
54.249.61.160,20,1278
152.59.34.204,1,40
121.191.11.170,1,32
177.151.111.26,1,32
66.224.45.150,7,1469
41.249.95.192,1,52
85.82.15.96,1,32
201.13.145.30,1,32
217.178.79.19,1,52
208.98.225.46,12,1941
35.81.232.132,2,112
86.6.63.248,1,32
81.87.204.39,1,32
115.201.178.242,1,76
1.30.121.209,6,576
166.138.66.161,1,32
31.113.147.114,1380,1980693
117.117.90.237,19,4662
145.236.119.71,62,2480
177.158.194.128,1,32
60.104.58.34,1,32
64.22.164.131,1,52
71.230.250.9,1,40
23.108.111.168,1,32
193.254.5.86,27,1080
74.193.187.99,5,577
172.249.162.194,55,30185
184.27.65.229,1,32
17.192.251.207,1,105
71.230.250.79,1,40
104.6.195.99,111,113869
58.28.218.5,1,32
69.34.59.250,2,96
119.137.246.19,1,76
220.99.98.202,1,32
218.221.170.112,3,120
185.12.25.165,21,840
87.185.229.25,1,48
122.232.19.92,84,3796
76.73.175.155,1,32
216.68.133.238,4,758
106.80.8.215,1,40
188.33.174.233,1,32
46.231.172.26,44,1760
41.161.35.204,1,40
107.141.44.210,1,32
31.113.147.64,65,18234
81.109.202.46,147,5880
71.230.250.185,1,40
177.21.238.64,1,32
178.169.22.241,1,32
216.68.133.145,12,2276
