,dip_ct,dip_pkt_size_ct
203.77.115.52,4281,3975514
203.77.107.167,5533,188674
163.33.132.39,7,5958
202.198.7.126,692,923283
163.33.174.19,1124,1679986
133.149.242.249,45,19968
71.126.222.64,813,389651
163.33.62.168,5,1596
163.33.80.40,6,240
163.33.167.7,1,40
163.33.211.51,271,305090
163.33.23.251,1,40
203.77.118.218,2,104
202.25.109.121,8409,11857403
163.33.174.24,343,72660
150.75.130.183,1,40
203.77.113.246,69,11383
133.149.90.149,2,80
163.33.99.73,1,461
133.149.228.39,1,44
163.33.93.247,8,3935
163.33.42.112,1,40
163.33.93.255,495,350206
150.75.198.21,1,40
133.149.164.214,1,40
202.204.60.245,534,603405
202.204.60.12,61,8783
163.33.140.8,247,241250
150.75.55.29,1,30
203.77.116.213,738,364395
203.77.27.61,1,40
203.77.68.43,1,40
202.198.55.134,1,40
133.149.78.49,1,40
163.33.121.163,1,40
203.77.3.70,1,40
133.11.70.163,2,127
150.75.163.152,1,40
133.149.149.56,2,80
133.149.209.213,1,40
133.149.28.77,1,40
163.33.71.122,2,80
203.77.116.218,500,33094
163.33.70.26,1,40
133.11.75.206,1,40
133.11.70.195,62,3642
150.75.126.197,1,40
150.75.240.244,1,40
202.198.53.129,1,40
150.75.111.102,3,120
150.75.196.215,1,40
202.204.56.143,203,7308
150.75.224.134,1,40
150.75.62.11,70,4180
203.77.117.242,1,40
133.11.79.40,1,40
163.33.97.229,1,40
163.33.235.219,1,60
202.204.62.169,159,105112
133.149.189.135,1,40
202.204.56.183,13,1295
133.11.110.187,1,40
163.33.15.33,1,40
163.33.251.184,1,40
150.75.62.28,68,3952
150.75.39.198,1,40
133.149.89.57,1,40
163.33.109.40,3,212
133.149.168.110,1,40
133.149.180.110,1,40
150.75.102.127,1,44
163.33.151.133,1,40
203.77.20.138,1,40
203.77.118.113,4,224
133.11.70.147,56,5582
133.11.107.16,1,40
133.11.113.250,1,40
133.11.70.155,113,11584
163.33.232.63,1,40
133.11.70.139,104,10052
163.33.175.152,544,720887
150.75.37.247,1,40
203.77.118.202,176,13376
203.77.125.33,2357,2827176
163.33.140.248,30,9844
203.77.25.226,1,44
163.33.153.20,108,70378
203.77.71.0,1,40
163.33.217.13,5,240
203.77.47.47,1,40
203.77.106.236,20,6214
163.33.207.66,1,40
133.11.70.129,72,7223
203.77.126.180,1163,653494
133.149.9.218,1,40
163.33.93.173,3,195
163.33.252.245,3,132
202.198.8.82,1,40
202.198.16.141,2,80
163.33.195.10,1,40
163.33.63.130,11,2693
203.77.16.227,2,80
203.77.20.220,1,40
163.33.198.151,5,1315
163.33.9.5,4,240
163.33.207.74,1,40
203.77.82.197,1,40
133.11.70.143,126,13038
202.204.63.44,1,40
203.77.123.49,3,162
133.11.69.148,67,3876
163.33.190.40,1,40
