,sip_ct,sip_pkt_size_ct
17.193.183.200,3581,5213936
31.113.147.113,239,148726
162.1.253.41,18,10368
196.180.49.2,6,264
125.173.78.25,1,32
41.18.140.191,1,32
66.224.45.150,5,2580
72.243.39.170,5131,7334554
118.64.88.253,1,32
81.109.202.11,34,1360
90.89.254.249,1,56
112.31.85.232,1,76
172.249.162.142,31,7169
219.211.131.83,169,9428
197.25.61.19,1,32
185.72.27.145,44,1760
126.26.254.114,388,186560
175.60.152.172,1,32
126.114.141.145,425,604350
185.62.237.173,2025,205369
36.22.107.147,4603,147296
204.194.145.251,1781,641152
61.127.96.149,1,76
176.59.162.203,3,120
38.245.188.80,166,5976
58.150.106.139,1,44
194.96.126.164,137,5480
117.117.90.185,1320,1831902
89.199.68.17,386,15440
83.213.153.60,278,18252
111.253.237.113,10,920
81.109.202.26,233,9320
212.187.168.233,1,32
173.235.30.164,1,32
77.85.166.215,3,132
59.47.4.143,970,38800
27.66.235.178,1,76
172.249.25.142,837,1073107
176.7.210.187,1,32
218.99.215.121,1,40
31.78.34.28,1,32
81.109.202.49,158,6320
132.145.151.51,14,560
46.231.172.29,46,1840
88.80.234.108,1,32
185.72.27.66,194,7760
211.236.126.183,1,40
41.164.158.75,1,40
52.69.38.207,1,32
110.201.157.197,1,60
13.161.236.138,13,11953
46.253.158.244,1,30
162.194.80.120,12,9123
73.205.210.4,1,32
81.109.202.46,164,6560
111.183.132.100,1,32
134.214.180.168,9,360
140.240.82.25,1,32
92.190.183.41,1,56
91.164.112.54,1,32
109.206.111.127,1,32
185.72.27.53,19,760
118.86.233.159,1,32
31.113.147.98,53,29045
185.72.27.133,51,2040
119.251.180.238,1,32
59.189.211.156,1,40
36.164.21.20,44,1936
54.49.15.18,1,76
191.193.186.171,1,32
211.145.168.176,1,40
178.33.153.47,1,32
122.238.255.166,2,217
62.237.19.100,38,9684
182.212.210.211,1,32
71.230.251.249,5,1100
185.72.27.70,74,2960
17.147.81.14,15,1925
18.227.231.208,1,32
206.57.241.177,43,7524
126.111.6.72,1,32
193.216.222.159,29,1160
120.180.155.148,38,1672
129.196.11.59,1,168
92.190.180.112,1,56
107.164.186.190,236,9440
23.0.77.235,1,32
119.216.40.200,1,48
216.68.133.156,8,4292
81.109.202.48,177,7080
111.252.36.90,1,52
185.72.27.26,226,9040
34.238.130.223,1,365
175.44.45.164,1,32
122.212.121.71,1,48
157.182.195.85,1,60
108.36.171.101,1,131
81.237.197.105,2,80
52.252.125.184,6,3579
187.2.47.34,1,32
80.248.189.68,1,32
185.56.252.129,408,16320
94.111.15.140,1,60
91.66.103.107,129,173002
45.56.107.59,1,32
80.213.191.209,1,32
27.237.152.167,1,32
71.230.250.72,1,40
107.139.150.44,1,32
66.165.161.37,1,32
61.26.0.89,12,480
23.98.92.79,1,32
89.199.68.80,416,16640
92.190.181.125,1,56
81.50.124.138,1,32
72.209.127.130,1,32
71.177.159.83,1,32
82.54.174.197,84,3360
87.59.82.222,222,8880
24.105.227.95,1,32
103.202.29.65,1,32
182.214.95.35,1,32
128.78.171.178,75,10632
74.193.12.72,1080,1504138
89.199.55.157,1,32
185.72.27.41,53,2120
92.190.182.97,1,56
120.180.155.149,29,1276
116.135.103.245,1,60
152.17.211.245,18,26084
185.48.172.193,41,1640
46.42.85.31,4,160
114.193.27.71,1,32
185.116.195.1,1,44
107.13.241.121,1,32
192.33.42.167,19,27180
196.180.49.20,11,484
64.45.231.11,1,32
104.243.199.60,6,4458
196.180.49.73,9,396
193.216.222.153,50,2000
116.172.210.164,1,32
185.0.65.16,40,1600
64.233.231.75,1,32
107.164.187.73,56,2240
210.31.25.127,75,70400
92.190.181.201,1,56
92.190.193.60,1,56
109.96.56.231,1,32
71.81.32.122,1,32
164.44.197.86,1,32
92.190.180.178,1,56
196.180.49.59,8,352
94.182.214.54,1,32
113.221.85.147,1,64
107.164.141.155,227,9080
92.190.192.174,1,56
117.215.102.109,1,44
92.190.181.224,1,56
202.233.28.163,191,8048
74.193.190.157,8,404
83.234.236.7,1,40
1.201.44.21,1,60
104.243.199.127,6,4384
125.32.228.93,1,32
209.36.30.43,1,40
174.194.95.90,1,32
145.236.119.71,54,2160
34.198.98.131,1,247
109.208.95.132,1,60
206.190.30.175,4,160
38.184.177.235,1,96
77.227.120.126,1,32
121.141.234.125,1,44
166.62.18.126,1,32
179.171.102.99,1,32
54.244.52.199,4,196
88.77.118.127,1,32
90.35.249.162,1,32
31.113.147.71,171,195548
59.186.0.21,1,32
95.84.224.4,1,60
111.183.149.148,4,160
118.248.121.63,5,200
77.241.122.67,8,320
38.122.173.57,1,40
91.2.169.160,8,563
180.161.8.227,1,40
203.136.241.11,33,6204
14.233.252.252,14,560
211.79.251.6,1,60
92.190.192.35,1,56
86.230.135.68,5,420
221.128.227.127,1,32
198.58.73.202,3,120
172.249.162.206,16,4041
92.190.192.135,1,56
77.34.193.109,1,32
172.249.25.177,17,3574
211.236.126.182,1,40
36.233.115.165,1,32
54.200.86.107,1,32
218.99.215.83,1,40
42.181.237.157,1,32
92.190.192.223,1,56
120.180.155.151,28,1232
87.185.229.25,1,48
67.15.249.175,1,32
185.72.27.121,28,1120
90.172.73.122,1,44
49.144.60.211,1,132
185.72.218.212,5,200
13.222.35.165,4,648
202.201.83.31,4,4756
109.102.106.184,1,32
115.55.155.242,1,40
185.104.111.133,5,280
197.23.77.244,1,32
209.238.124.73,7,308
92.190.180.177,1,56
185.72.27.142,40,1600
117.47.214.197,1,76
46.231.172.31,66,2640
142.161.238.230,11,440
213.230.66.83,1,32
95.185.80.204,1,32
117.27.43.63,97,14448
213.186.118.21,1,32
123.194.104.12,2,80
74.193.190.124,16,1773
85.220.241.129,1,40
189.113.179.235,2,88
125.35.5.136,1,44
92.190.180.149,1,56
122.138.97.190,1,40
39.46.150.59,1,93
206.195.27.1,98,16393
217.15.229.225,1,52
45.210.114.147,1,32
79.163.64.132,1,32
13.161.234.139,12,6762
92.190.183.182,1,56
212.103.228.192,9,534
92.190.181.45,1,56
77.2.230.52,1,32
81.109.202.4,74,2960
99.60.233.240,1,32
201.73.175.238,1,40
72.231.210.108,1,32
177.64.66.181,1,40
139.253.188.67,72,3456
31.113.147.64,88,43810
190.35.171.238,86,4364
92.190.192.168,1,56
12.78.251.118,1,32
74.193.190.140,13,5050
17.172.62.68,8,1355
92.190.192.16,1,56
222.179.78.125,1,32
178.43.48.45,1,32
196.180.49.58,8,352
52.94.234.123,1,398
106.71.200.159,1,40
52.252.33.181,1,76
60.91.230.246,1,32
171.197.31.16,1,32
172.103.170.212,2,80
172.249.28.99,34,11846
185.72.27.89,25,1000
14.206.254.81,1,40
212.78.74.81,1,60
17.180.93.50,6,631
66.247.94.110,2,88
142.161.233.47,8,340
46.238.73.100,1,32
82.181.43.113,1,32
156.48.132.130,1,40
213.212.105.78,1,60
78.96.93.204,1,44
62.190.202.101,1,32
196.180.49.74,14,616
81.105.211.196,1,60
185.157.218.240,1,44
49.201.216.51,1,40
185.184.83.21,10,400
118.91.84.234,1,40
92.197.215.170,1,32
198.129.224.47,13,520
172.102.206.108,1,40
2.157.255.208,1,60
82.161.118.139,1,32
141.107.142.217,137,205386
185.105.93.172,1,32
12.12.15.161,1,32
129.196.11.249,5,280
220.147.82.58,1,32
146.51.215.41,1,32
98.247.49.188,1,32
52.100.26.84,1,398
66.235.248.60,3,758
172.249.30.184,14,1407
49.246.82.57,1,40
183.145.28.252,1,32
89.222.5.200,1,32
185.72.27.6,18,720
78.39.192.230,1,32
62.141.240.105,1,81
162.8.33.57,11,6771
180.149.227.93,1,32
172.103.188.250,3,120
177.40.43.162,1,32
88.113.124.189,3,517
104.67.102.89,1,32
195.25.19.169,1,32
210.14.130.232,1,32
38.22.119.24,1,32
73.160.96.156,1,32
185.72.27.61,31,1240
60.57.122.115,1,40
18.241.28.175,1,32
201.65.222.16,1,40
14.105.198.160,1,32
88.200.178.143,1,32
159.153.181.232,1,40
2.138.160.175,1,32
122.232.19.92,68,3547
107.164.185.50,104,4160
185.12.25.165,9,360
46.75.56.56,2,350
108.73.130.76,5,455
210.131.143.4,1,84
52.96.206.6,1,32
52.19.208.115,4,2071
64.252.160.82,1,32
99.52.220.194,1,32
81.97.109.193,1,60
203.115.229.23,1,40
87.171.203.30,1,32
14.170.220.124,1,32
93.20.228.42,1,32
198.46.114.120,1,32
178.245.140.137,12,480
183.253.59.184,1,76
151.150.76.83,18,1497
