,sip_ct,sip_pkt_size_ct
72.243.39.170,6328,9049040
89.199.68.80,174,6960
173.221.209.203,1230,1780500
126.26.254.114,377,182986
125.232.102.58,737,29480
185.72.27.26,231,9240
79.226.88.9,1,32
159.52.171.114,112,4480
18.182.167.83,986,57005
94.15.235.39,10,680
173.221.210.95,7734,11214056
31.179.131.155,1,32
31.113.147.113,249,146153
172.249.28.73,65,14146
156.36.196.82,1,40
69.34.59.250,2,96
191.108.53.1,1,32
188.139.57.193,1,40
87.67.194.118,1,32
185.62.237.173,2610,275289
122.232.19.92,70,3213
204.194.145.251,991,446588
5.189.61.210,92,115877
185.72.27.66,213,8520
88.58.100.119,1,44
195.208.244.146,554,22160
81.109.202.16,72,2880
119.9.108.119,1,32
142.161.202.113,81,3240
193.216.222.153,39,1560
183.96.124.109,1,32
61.111.135.164,1,32
68.234.96.35,3,288
185.72.27.70,65,2600
31.98.140.142,1,32
145.236.119.71,47,1880
54.215.145.159,20,25596
41.174.37.174,1,40
78.212.57.25,1,60
62.174.135.5,4,160
89.7.227.36,1,44
81.109.202.49,160,6400
68.74.189.228,3,120
182.8.35.134,1,32
54.95.190.92,5,464
81.97.217.115,1,32
77.125.27.93,1,32
2.240.29.96,1,32
1.47.210.141,1,56
188.63.79.111,1,32
188.40.84.44,1,32
106.49.168.109,1,76
81.23.153.58,1,32
31.113.147.64,67,6683
117.249.180.247,1,32
89.199.68.17,180,7200
52.115.157.6,1,32
72.162.31.191,1,40
206.195.27.1,176,25332
61.96.224.119,208,11053
185.56.252.129,178,7120
216.68.133.156,6,3385
172.249.162.63,11,3762
162.1.253.41,21,12096
61.64.245.204,1,32
197.161.107.240,1,32
82.54.174.197,47,1880
60.137.220.7,10,1356
151.150.186.147,10,8127
126.23.25.124,402,20904
183.142.119.219,1,32
122.230.224.120,1,32
52.15.239.237,43,6214
81.109.202.48,185,7400
178.114.172.172,1,40
128.78.171.178,86,11912
88.11.63.89,2,80
200.100.225.124,1,32
108.129.62.89,1,32
187.183.36.194,1,32
101.23.238.200,1,32
71.230.250.116,1,40
193.72.12.188,8,9986
46.231.172.29,41,1640
185.48.173.62,55,2200
90.27.0.31,1,32
172.249.30.177,212,283016
94.242.59.210,1,32
31.113.147.71,26,29237
94.109.205.195,1,40
120.180.155.151,33,1452
68.74.23.184,5,200
81.109.202.46,170,6800
122.43.56.195,1,32
145.253.116.18,1,32
47.127.183.192,4,176
182.91.179.59,1,40
37.189.44.50,1,40
36.164.21.20,25,1100
18.182.99.194,30,3574
210.131.143.4,1,84
205.58.73.188,1,337
108.216.108.183,1,32
162.8.33.57,12,6839
172.103.218.223,4,160
45.32.52.183,1,76
80.83.73.67,1,32
172.249.28.105,54,64315
185.72.27.97,33,1320
115.206.12.188,1,32
87.237.218.169,1,32
120.180.155.148,41,1804
66.249.182.82,3,866
185.72.27.89,21,840
81.109.202.26,262,10480
190.131.110.27,1,32
87.59.82.222,192,7680
209.87.198.79,1,32
76.207.235.157,1,32
216.68.133.149,31,8007
222.211.232.174,1,52
113.149.89.125,1,32
205.58.72.21,1,369
222.238.166.195,1,32
169.51.138.181,1,32
23.224.253.47,1,32
188.167.84.30,1,32
128.78.188.220,165,8580
113.11.184.215,1,52
71.230.146.117,12,1828
80.215.83.58,3,252
174.227.97.104,1,32
211.36.77.205,1,32
88.58.161.162,1,40
178.245.140.137,8,320
79.112.135.207,1,32
23.94.228.39,4965,7369428
196.180.49.69,5,220
60.201.253.118,1,32
87.87.59.17,1,32
185.72.27.101,19,760
185.0.65.16,50,2000
71.230.250.210,1,40
195.155.65.19,4,160
217.213.130.119,1,32
183.188.58.9,3,1349
113.29.20.183,1,32
219.169.163.168,1,32
218.128.12.192,30,2521
151.201.255.14,1,32
46.80.160.94,4,240
185.72.27.121,19,760
62.76.75.73,1,32
5.188.104.131,2,156
81.109.202.10,38,1520
89.82.86.127,1,32
77.91.167.68,1,32
49.218.247.191,1,32
218.7.67.174,1,56
54.233.173.97,232,339560
5.163.216.40,1,32
93.21.140.229,1,32
69.25.115.61,1,60
185.231.79.54,8,480
14.161.198.65,1,52
59.110.61.57,1,32
122.119.184.114,1,32
151.27.116.47,1,32
58.26.113.77,12,562
218.128.12.141,20,1739
90.22.204.159,1,32
31.113.147.98,121,162458
61.125.138.100,1,74
45.125.126.41,3,120
117.44.178.166,1,32
183.249.122.14,1,48
183.188.61.108,224,225241
172.249.28.71,22,10118
74.38.116.3,1,32
201.217.8.133,1,32
172.249.162.206,40,7223
211.74.221.69,1,32
185.126.164.186,15,658
185.252.120.253,32,1920
24.166.178.206,1,32
105.139.136.154,1,32
188.105.9.46,27,1080
73.229.225.83,1,32
66.247.69.62,7,308
109.199.42.180,1,32
113.36.145.26,1,52
109.19.137.186,1,40
85.60.64.251,1,32
195.14.23.171,5,420
13.4.7.37,1,32
41.252.181.138,1,60
81.115.228.123,1,32
61.131.18.26,7,280
114.21.56.206,1,60
74.193.187.99,7,704
42.227.96.174,2,120
69.47.78.20,1,32
75.119.0.199,1,32
221.232.142.236,1,32
121.219.175.81,1,48
5.42.11.86,1,32
90.221.243.139,1,60
89.136.229.190,1,32
23.36.51.76,12,8370
139.173.72.83,3,120
23.84.97.208,1,32
85.248.154.10,61,2812
31.163.138.223,1,40
206.10.148.150,1,32
104.191.219.104,1,32
194.96.126.164,130,5200
46.231.172.26,53,2120
46.42.13.132,1,32
194.46.89.185,1,32
171.146.21.221,4,496
62.159.3.143,1,60
37.82.79.89,1,32
159.153.177.46,1,40
171.168.128.110,1,32
117.117.90.237,6,1828
67.216.254.178,1,32
52.249.63.37,1,52
115.254.218.168,1,32
116.208.203.71,1,32
92.17.190.234,1,32
117.27.43.63,83,13048
185.71.226.26,1,40
213.46.200.237,1,32
179.49.54.134,1,32
185.72.26.104,33,1320
94.142.157.32,1,32
49.235.21.76,14,2432
126.75.75.237,30,4321
66.222.148.185,1,32
95.207.37.15,1,32
196.180.49.0,8,352
179.190.135.129,1,60
172.249.28.110,21,3091
38.245.188.67,189,6804
92.245.240.119,1,32
38.186.226.190,459,684195
112.136.172.152,1,32
182.119.216.99,1,40
196.180.49.27,9,396
24.185.23.6,1,40
52.250.138.79,1,52
119.87.78.184,1,52
23.112.178.71,2,111
50.199.199.253,1,32
31.163.182.215,1,40
196.180.49.29,10,440
172.249.25.181,8,368
139.173.183.79,2,80
27.2.66.38,13,520
47.129.219.59,1,32
201.209.39.11,1,32
172.249.162.137,61,5180
81.109.202.36,66,2640
89.81.71.41,1,40
14.248.248.211,1,32
89.59.66.65,1,56
39.89.32.59,1,32
81.109.202.11,35,1400
130.53.207.170,100,115623
120.180.155.149,24,1056
60.14.197.138,1,32
88.245.190.178,1,32
186.138.90.245,1,32
175.211.86.189,1,32
113.161.75.117,1,40
189.110.101.40,1,32
157.223.178.150,1,52
85.160.128.134,1,32
24.198.57.117,1,32
108.73.145.19,22,1132
78.65.194.114,1,32
130.53.249.161,5,1671
52.105.162.47,1,32
68.36.199.109,1,32
209.238.124.86,8,352
200.243.79.217,1,32
211.79.255.226,1,60
41.58.12.156,1,32
162.194.50.134,3,874
86.143.244.185,1,32
71.230.146.118,6,299
185.72.27.133,50,2000
46.9.255.251,1,32
159.137.235.146,1,40
37.53.200.6,1,32
142.161.151.150,6,240
73.68.162.17,1,32
27.45.72.107,1,40
14.233.252.252,34,1360
111.168.39.20,5,1190
157.193.82.205,1,60
182.91.183.194,283,418422
71.230.152.134,7,315
182.54.140.218,1,40
103.102.21.187,1,52
69.97.115.119,1,32
185.72.27.78,25,1000
153.98.92.145,4,160
185.72.27.125,25,1000
45.47.246.195,1,32
177.235.235.64,1,40
219.211.131.83,138,7452
2.105.190.52,1,32
221.16.66.170,1,32
185.54.171.199,1,32
129.237.32.219,3,120
96.69.145.83,1,32
211.24.217.203,1,44
71.230.250.47,1,40
85.194.241.233,1,32
192.5.63.17,1,60
74.193.127.23,137,199608
71.230.250.11,2,80
42.70.210.17,1,60
134.214.85.223,3,120
46.231.172.30,66,2640
103.240.71.174,1,44
46.234.223.75,5,593
201.118.255.31,1,32
1.11.69.157,1,32
86.233.77.147,5,420
134.214.46.204,6,240
195.72.130.200,1,32
216.152.84.205,1,32
221.33.34.115,1,76
159.153.181.232,1,40
78.193.70.143,1,32
47.126.25.210,1,40
188.238.25.73,1,32
185.214.193.120,2,88
121.103.61.244,1,32
221.99.171.159,3,220
162.41.230.153,1,40
68.74.67.68,1,40
86.88.22.218,1,32
88.206.159.149,1,32
104.15.196.220,2,738
165.229.136.81,3,120
98.86.126.170,1,32
45.126.60.241,1,32
77.177.75.118,1,32
3.234.96.115,9,1338
206.57.241.177,40,9410
61.124.46.180,1,32
187.159.216.186,1,56
200.93.61.17,1,60
87.30.93.23,1,48
101.56.179.250,1,76
189.149.84.149,1,40
117.117.90.185,179,246448
69.179.186.136,1,32
63.199.119.180,1,32
54.55.197.244,1,32
213.203.13.184,2439,3571776
196.180.49.79,10,440
115.202.154.28,1,40
93.176.197.61,1,60
77.127.225.176,1,32
205.6.171.157,1,32
177.71.117.206,5,464
46.231.172.31,54,2160
124.11.90.19,1,52
94.1.254.231,1,32
52.14.187.34,20,3955
123.198.119.48,1,52
85.38.196.96,1,32
176.251.12.159,1,32
72.233.42.251,1,32
190.106.212.182,1,32
185.72.27.53,18,720
67.7.242.174,1,32
168.40.9.237,1,60
83.162.105.171,1,32
184.75.49.108,1,32
41.172.195.38,1,40
114.55.175.210,1,48
175.171.85.34,4,160
139.173.140.86,2,80
91.172.254.144,1,32
93.11.100.1,1,40
27.40.106.181,1,40
96.17.245.207,1,32
27.51.100.252,1,48
195.150.227.137,1,32
132.216.115.208,1,40
78.8.55.4,1,32
196.180.49.6,8,352
193.158.68.154,1,32
178.103.29.87,2,80
196.180.49.23,11,484
24.170.31.169,1,32
177.51.249.176,1,44
66.247.94.110,6,253
24.238.126.8,1,32
179.190.135.130,1,56
115.28.234.250,44,4523
85.162.131.3,1,48
52.245.134.11,1,52
125.33.208.138,1,44
207.43.20.67,1,32
73.133.113.220,1,32
170.154.84.53,1,32
117.238.139.101,1,32
96.72.87.238,1,32
121.107.195.32,1,32
39.46.1.95,1,32
95.152.54.252,1,32
154.115.244.167,1,32
188.175.98.63,8,320
97.8.214.99,1,32
98.178.85.125,1,32
199.73.218.102,1,32
118.59.174.158,1,60
220.174.38.189,1,32
86.130.243.1,1,32
217.54.65.63,1,52
142.161.196.17,10,400
31.163.56.82,1,40
103.22.128.196,1,56
101.152.233.110,23,3868
173.195.197.38,1,32
77.175.172.32,1,32
5.133.243.140,1,32
17.199.46.238,13,10717
115.45.60.64,1,32
193.216.222.159,28,1120
54.227.99.140,1,76
74.193.223.139,5298,7669512
125.100.249.40,1,32
73.56.57.10,1,32
54.94.201.121,65,2600
49.201.150.80,1,40
219.46.177.124,1,32
34.197.245.238,4,617
47.244.36.188,4,336
172.115.19.153,1,60
60.128.16.88,1,40
35.124.179.250,1,52
17.199.26.162,4,1238
23.83.251.94,3,1261
46.160.243.73,1,32
178.121.141.88,1,32
192.36.247.26,1,40
196.180.49.25,8,320
71.230.250.222,2,80
113.70.216.77,1,58
91.26.13.48,1,32
62.142.153.89,1,32
91.101.109.138,2,100
207.227.11.236,1,32
191.104.99.253,1,32
185.241.112.50,1,40
185.72.27.6,22,880
172.202.127.142,3,120
111.252.243.253,1,58
218.7.39.52,1,56
160.167.139.39,1,32
80.58.79.187,1,32
71.25.67.82,1,32
79.24.26.48,1,40
72.208.81.199,1,32
211.22.182.156,259,313955
216.68.150.252,8,4575
187.121.154.88,1,32
134.214.180.160,6,240
185.182.103.146,1,730
39.46.156.251,32,1280
125.97.60.41,1,32
171.144.34.110,1,60
176.24.211.213,1,32
122.135.95.90,1,32
175.216.49.129,1,32
123.198.159.249,1,32
117.232.133.74,1,32
220.79.189.74,1,32
210.154.7.194,8,1560
162.23.74.164,1,32
77.241.122.240,30,1200
71.230.134.127,8,1118
213.106.81.0,1,40
71.230.143.40,3,179
117.117.90.189,19,27180
169.45.64.236,1,60
188.48.237.149,1,52
121.155.34.166,1,32
23.80.174.176,2,221
14.15.143.121,1,32
88.135.240.175,1,32
182.186.23.87,1,92
114.157.139.32,1,32
108.73.130.252,15,768
115.31.97.221,1,32
119.42.9.19,1,40
207.19.162.13,1,32
172.249.25.142,32,8913
27.22.188.233,1,32
73.13.246.158,1,40
162.194.50.126,57,9103
182.72.201.193,1,48
190.37.120.165,1,40
129.226.148.218,1,32
117.254.250.29,1,52
13.31.168.13,1,76
98.0.71.135,1,32
88.69.72.109,1,32
123.194.104.12,1,40
