,dip_ct,dip_pkt_size_ct
133.11.70.154,85,9107
203.77.107.167,5412,186450
163.33.12.163,25,3970
163.33.201.180,1,40
163.33.26.212,1,40
150.75.120.73,1,433
202.204.60.245,5633,8113457
163.33.176.182,19,4170
203.77.126.180,1480,608936
163.33.251.84,3,120
133.11.69.148,78,4395
202.204.56.143,179,6444
202.198.44.138,154,95910
163.33.80.19,239,354895
202.198.27.1,1,40
133.11.70.151,111,11504
133.149.245.213,1,40
203.77.118.202,166,12616
133.149.38.61,1,40
133.11.70.131,74,7729
163.33.94.67,12,964
163.33.1.248,2,80
150.75.69.58,1,40
203.77.91.114,1,40
163.33.141.3,1451,1991551
163.33.35.27,1,40
163.33.27.200,1,52
163.33.233.223,42,16660
203.77.116.213,778,360968
163.33.51.96,1,40
203.77.105.230,1,44
150.75.63.111,1,40
163.33.153.20,94,63442
202.204.59.197,1,52
133.11.70.136,39,4239
133.11.70.150,41,4415
133.149.25.219,1,40
150.75.34.126,1,40
150.75.120.76,1,435
133.149.130.40,276,11040
133.11.70.141,87,8861
163.33.160.27,1,40
203.77.120.202,15,648
133.11.70.148,59,6120
133.11.116.3,1,40
163.33.93.86,482,669302
163.33.89.122,1,40
163.33.199.86,1,40
203.77.126.80,400,22439
133.11.70.156,89,8873
202.204.60.112,54,74238
150.75.63.99,64,3506
203.77.3.112,1,40
202.204.60.85,4,245
163.33.141.200,2,135
202.198.44.179,1477,1847202
203.77.50.122,1,52
133.149.204.4,1,40
150.75.36.196,1,40
133.149.22.0,1,40
203.77.127.30,19,1081
133.149.64.123,1,44
133.149.204.109,1,121
133.11.70.134,67,6956
150.75.222.56,1,40
133.11.70.210,2,104
203.77.124.168,4,336
150.75.50.58,1,40
202.198.41.82,1,40
133.149.41.99,1,40
163.33.191.243,2,171
163.33.114.129,1,40
133.11.70.144,93,9514
163.33.199.29,1,44
163.33.181.68,1,40
203.77.124.17,9,876
163.33.111.151,1,40
163.33.193.50,1,40
163.33.63.174,11,2848
133.11.70.152,102,10288
202.198.9.189,1,44
150.75.169.206,1,40
133.11.70.133,69,4087
202.204.56.155,1,52
150.75.241.41,1,40
203.77.37.30,1,40
133.149.190.180,1,40
163.33.109.28,2,80
133.149.57.34,1,40
163.33.16.104,1,40
202.204.62.169,161,85197
163.33.95.22,272,383517
163.33.188.26,2,1065
133.11.70.158,102,10986
203.77.106.236,28,8558
203.77.115.33,46,2024
150.75.27.29,1,40
203.77.90.187,1,40
203.77.71.235,1,40
163.33.116.24,13,2087
163.33.207.101,1,40
163.33.71.122,49,17329
163.33.63.131,9,1879
202.198.38.82,1,40
133.149.45.36,1,40
163.33.94.66,4,239
150.75.201.252,1,40
163.33.73.152,1,40
203.77.127.55,25,1765
202.198.45.125,1,40
133.149.6.225,1,40
163.33.109.147,1,40
133.11.70.255,1,40
133.149.196.54,1,40
133.149.137.142,1,40
163.33.94.44,10,1481
203.77.124.220,1,60
133.149.5.172,1,40
163.33.32.225,1,40
203.77.115.51,19,3048
203.77.102.254,1,40
133.149.146.6,1,40
163.33.99.73,10,4116
150.75.231.255,1,40
133.149.100.149,1,40
203.77.38.224,1,32
163.33.248.87,1,40
133.149.255.95,1,40
133.11.76.62,1,40
150.75.233.249,2,80
202.204.63.243,2,224
133.11.92.138,1,48
163.33.175.13,22,6855
163.33.215.53,1,40
133.149.121.206,1,40
133.149.130.118,1,40
133.149.132.241,1,40
150.75.91.198,1,40
150.75.55.230,1,40
163.33.94.254,1,40
133.149.141.38,1,44
150.75.69.148,1,40
133.149.49.201,1,40
163.33.141.224,7,409
163.33.184.194,1,40
133.149.203.199,2,80
163.33.202.22,1,40
150.75.63.125,70,3842
163.33.70.152,1,40
150.75.251.67,1,44
203.77.121.217,4,627
150.75.247.191,1,40
163.33.88.119,1,40
133.149.0.2,1,40
163.33.92.111,25,4539
163.33.11.41,58,6724
133.11.70.214,5,773
150.75.37.15,1,40
133.11.70.128,61,6587
133.149.6.22,1,40
163.33.191.163,1,40
133.149.77.171,1,40
133.149.230.216,1,40
163.33.9.5,7,428
133.149.42.5,1,40
202.198.48.168,1,40
150.75.12.241,1,40
150.75.223.40,1,40
163.33.85.156,1,44
203.77.124.226,1,40
203.77.5.2,1,40
133.11.110.38,1,40
150.75.248.52,1,60
133.149.169.9,1,40
202.198.42.56,1,40
150.75.28.139,1,40
150.75.198.46,2,80
163.33.76.47,1,40
133.149.240.234,1,76
163.33.231.235,1,40
202.198.51.205,1,40
133.149.244.212,1,44
202.198.51.28,1,40
133.149.177.70,1,53
163.33.243.160,1,40
133.11.105.84,1,40
203.77.125.33,2503,3754724
202.198.9.229,1,40
150.75.187.65,1,40
150.75.46.42,1,44
133.149.140.31,1,40
133.11.111.168,1,44
150.75.43.224,1,40
163.33.109.40,3,180
133.149.118.202,1,40
133.149.6.247,1,40
133.149.104.234,1,40
203.77.127.11,3,120
163.33.38.1,2,80
150.75.144.38,1,40
203.77.41.175,1,40
163.33.17.57,1,40
133.149.9.222,1,40
163.33.115.58,1,40
163.33.141.50,5,810
133.11.70.138,72,7610
203.77.113.246,57,7470
203.77.48.117,1,40
202.204.60.12,39,6154
163.33.70.62,1,40
150.75.40.64,1,40
163.33.248.157,1,40
163.33.52.117,1,40
163.33.63.172,10,3462
150.75.62.11,81,4712
133.11.70.157,44,4563
163.33.61.169,1,40
150.75.107.16,1,40
133.149.114.47,1,40
163.33.227.178,1,40
150.75.187.121,1,52
163.33.84.63,1,44
150.75.57.168,1,52
133.149.157.229,1,40
203.77.16.100,1,44
150.75.51.19,1,44
133.149.13.4,1,40
133.149.4.83,1,40
150.75.7.73,1,40
163.33.68.144,1,40
133.149.132.203,1,40
150.75.171.177,1,48
133.149.13.37,1,40
133.149.176.58,1,40
163.33.57.161,7,436
150.75.182.217,1,40
150.75.100.12,1,40
133.149.162.183,2,80
150.75.50.167,1,40
163.33.159.158,1,40
163.33.141.119,1,52
133.11.73.73,1,40
150.75.40.243,1,40
133.149.25.42,1,40
133.11.118.171,1,44
203.77.116.218,204,11617
133.149.18.199,1,40
150.75.242.145,1,40
163.33.62.175,6,740
150.75.88.229,1,40
203.77.11.200,1,40
150.75.43.120,1,40
163.33.134.143,1,40
133.149.39.160,1,40
133.149.50.55,1,76
133.149.136.237,1,40
163.33.32.124,1,40
133.149.184.36,1,44
150.75.251.150,1,40
133.149.25.27,1,40
133.149.94.53,1,40
203.77.122.235,6,739
203.77.116.244,2,187
133.11.70.130,89,9181
150.75.224.64,1,40
203.77.119.10,1,40
150.75.255.1,1,40
202.198.20.249,1,44
150.75.5.228,1,40
133.11.70.137,45,4491
150.75.62.28,46,2470
163.33.168.154,1,40
150.75.124.162,8,432
133.149.254.212,1,40
163.33.28.29,1,40
202.25.109.121,320,215926
133.11.73.40,1,40
163.33.13.123,1,48
133.149.102.238,1,40
163.33.108.137,1,40
