,dip_ct,dip_pkt_size_ct
71.126.222.64,165349,9764989
203.77.107.167,13098,433388
133.149.187.102,1,44
202.204.60.12,155,24612
163.33.251.102,1,101
203.77.116.218,519,28874
202.204.56.183,19,3316
163.33.140.143,67,21365
203.77.124.70,4,336
202.198.6.191,1,40
133.149.149.224,1,40
133.149.198.96,1,40
163.33.232.16,1,40
163.33.189.115,1,40
133.149.88.29,1,40
163.33.89.195,1,40
163.33.175.126,6,772
150.75.164.77,1,40
202.204.60.245,2240,3123029
163.33.141.61,4,3048
163.33.24.66,1,40
163.33.93.33,8,781
203.77.116.213,786,404421
150.75.62.28,49,2868
150.75.147.95,1,40
202.204.56.143,181,6516
163.33.95.86,34,2908
133.11.68.123,1,40
150.75.199.214,1,40
163.33.241.190,1,40
150.75.70.208,1,52
150.75.63.125,74,4144
163.33.141.72,36,2408
163.33.93.184,11,4978
133.149.25.31,3,120
163.33.201.51,1227,1840796
202.198.11.183,1,40
163.33.140.210,11,10078
203.77.118.202,166,12580
133.149.188.109,1,40
163.33.168.146,1,60
133.149.190.19,1,60
150.75.203.215,1,40
163.33.104.122,1,40
163.33.216.111,1,40
133.149.47.155,68,3264
163.33.214.42,1,44
202.204.60.232,2,80
163.33.23.147,1,40
133.149.27.235,1,40
163.33.92.65,1,40
163.33.131.82,60,2880
133.11.69.194,67,3965
202.198.3.207,1,40
163.33.26.204,1,40
163.33.40.164,1,40
133.149.254.88,1,40
202.198.56.235,1,40
133.11.96.209,1,40
133.149.248.243,1,44
203.77.109.165,289,389015
163.33.232.142,133,111693
163.33.22.94,1,40
133.11.70.130,62,6350
150.75.21.248,1,40
150.75.39.147,1,40
163.33.61.9,2,80
203.77.31.46,1,40
163.33.141.200,6,1750
202.198.36.200,1,40
150.75.166.66,1,40
133.149.165.164,1,44
150.75.86.68,1,40
202.204.60.85,14,2682
163.33.134.34,1,48
203.77.126.180,1765,644169
133.149.59.170,1,40
133.149.13.166,1,40
150.75.134.128,1,40
133.149.35.8,1,40
163.33.134.54,1,40
163.33.189.193,1,40
150.75.203.40,1,40
163.33.143.165,1,40
163.33.17.164,1,40
203.77.17.229,1,40
133.11.70.149,74,7698
203.77.24.35,1,40
163.33.60.118,1,40
150.75.49.139,1,40
133.149.17.112,1,40
163.33.252.88,1,44
150.75.220.76,1,40
150.75.35.67,1,40
133.149.184.245,1,40
133.11.92.237,1,40
202.198.49.202,1,60
150.75.5.73,1,44
150.75.51.135,1,40
163.33.199.159,14,906
163.33.165.61,1,40
150.75.137.118,1,40
133.11.70.133,73,4296
150.75.231.192,1,40
202.204.56.252,1,40
133.11.70.134,36,3734
133.11.75.50,1,40
133.149.176.131,1,40
203.77.115.33,77,8140
203.77.113.246,61,15221
133.149.173.59,1,44
202.25.109.121,2426,3352472
150.75.199.55,1,40
133.149.196.205,1,40
150.75.225.162,1,40
150.75.240.174,1,40
133.149.238.168,1,40
133.149.13.128,2,80
163.33.140.153,1,50
150.75.149.17,1,40
133.11.69.148,69,3748
203.77.96.158,1,48
163.33.160.41,1,40
150.75.98.202,1,40
133.11.102.60,1,48
163.33.252.139,15,11444
203.77.37.175,1,40
133.149.177.6,1,40
133.11.70.157,85,8646
150.75.28.120,1,40
163.33.167.87,1,40
150.75.163.136,1,40
133.149.142.40,1,40
133.11.70.177,2,92
133.11.81.39,1,40
163.33.238.176,1,40
150.75.138.154,1,44
150.75.208.150,1,40
163.33.43.72,2,80
150.75.9.192,1,40
203.77.97.224,1,40
163.33.144.105,1,40
133.149.24.227,1,40
202.204.56.244,1,40
163.33.93.153,67,10059
150.75.61.8,1,40
133.149.199.70,1,40
202.198.62.73,1,40
150.75.32.180,1,40
150.75.172.190,1,44
203.77.127.84,2,168
163.33.11.16,1,40
163.33.193.170,1,52
133.149.12.7,2,80
150.75.62.11,79,4562
150.75.5.106,1,40
150.75.185.181,1,40
133.11.70.152,81,8357
133.149.184.216,1,40
150.75.178.153,1,40
133.11.70.195,87,6486
202.198.34.61,1,40
163.33.236.131,1,40
203.77.6.223,2,80
