,sip_ct,sip_pkt_size_ct
213.203.13.184,3078,3636824
74.193.223.138,612,886386
196.218.192.56,78,4680
81.109.202.49,164,6560
193.15.82.229,95,5700
167.102.140.188,61,3660
203.217.46.233,87,5220
192.203.214.142,94,5640
197.234.230.214,90,5400
51.217.158.42,64,3840
167.178.159.155,91,5460
210.140.202.27,506,623601
199.236.212.52,100,6000
204.194.145.251,1162,755512
192.87.52.192,28,1512
194.220.138.6,75,4500
52.190.28.150,90,5400
192.133.207.195,90,5400
215.64.106.76,5,300
200.72.167.141,185,9996
200.129.186.115,112,6048
197.133.83.22,98,5880
195.107.182.215,99,5940
218.43.140.80,93,5580
213.57.96.104,29,1740
193.216.123.199,93,5580
55.207.125.231,57,3420
151.106.127.201,20,880
98.243.13.21,64,3840
208.117.214.144,44,2640
203.185.140.157,93,5580
72.243.39.159,5277,7543334
199.191.22.193,83,4980
209.247.106.154,87,5220
194.166.40.188,128,6912
192.32.100.164,64,3840
202.221.82.5,4,240
66.69.164.225,92,5520
77.232.252.27,94,5640
202.4.117.30,64,3840
209.95.137.231,129,6972
167.234.229.190,140,7716
167.193.71.35,101,6060
217.242.241.128,91,5460
55.97.100.117,78,4284
66.145.161.79,34,1848
167.40.11.135,84,5040
167.83.61.153,90,5400
195.241.165.178,84,5040
177.107.30.249,23,1380
54.201.14.179,1,32
200.69.37.62,86,5160
131.213.210.207,64,3840
197.65.212.182,73,4380
194.66.189.193,62,3720
195.129.165.59,94,5640
192.253.3.155,97,5820
65.218.232.47,68,4080
196.96.116.192,64,3840
212.201.8.89,99,5940
196.66.143.193,102,6120
195.213.67.53,92,5520
192.124.57.255,61,3660
82.192.146.172,1,44
194.206.228.221,94,5640
196.127.193.62,62,3720
216.130.95.186,59,3540
197.140.22.177,86,5160
40.0.187.101,97,5772
177.142.202.10,94,5640
196.120.240.97,187,10092
53.190.160.19,93,5580
216.136.147.58,92,5520
213.207.119.53,17,1020
213.111.44.23,11,660
179.88.195.121,1,32
45.215.151.2,70,4200
202.245.208.18,93,5580
193.99.39.36,88,5280
58.201.235.153,92,5520
212.221.171.241,74,4440
37.106.161.12,78,4212
192.219.242.17,64,3840
200.191.210.110,29,1740
51.57.66.11,99,5940
42.13.208.13,130,7020
60.222.198.30,86,5160
193.18.134.208,28,1680
208.118.66.200,128,6924
54.103.11.220,64,3840
192.146.147.32,48,2880
192.136.22.145,59,3540
216.145.129.47,64,3840
193.237.245.14,20,1200
194.237.236.178,80,4800
204.41.117.36,100,6000
194.56.139.18,59,3540
250.254.109.96,186,10044
55.149.69.137,81,4860
128.238.91.26,94,5640
45.131.132.80,93,5580
211.116.156.8,94,5640
193.222.87.134,161,8736
58.201.70.162,142,7944
162.194.80.124,6,1459
178.136.217.55,1,32
138.221.89.121,8,320
134.214.83.31,4,160
176.112.225.114,3620,115840
195.234.121.151,94,5640
195.216.1.86,24,1296
97.172.196.164,64,3840
131.129.187.235,92,5520
208.174.247.158,100,6000
215.118.122.170,93,5580
210.93.171.18,68,4080
204.54.196.69,183,9876
249.146.142.187,93,5580
55.175.169.11,91,5460
199.224.220.58,86,5160
204.140.183.242,67,3876
193.65.153.47,93,5580
202.118.80.210,33,1980
41.157.94.182,100,6000
195.18.23.223,127,6864
185.62.237.173,2183,217722
195.53.255.95,95,5700
130.252.31.198,96,5760
213.196.50.192,62,3720
193.2.33.135,100,6000
192.181.84.189,97,5820
192.23.55.207,93,5580
204.172.167.43,200,10800
216.173.41.175,53,2868
193.220.118.199,102,6120
202.215.22.172,19,1140
192.203.252.236,89,5340
202.188.94.131,93,5580
197.116.79.93,50,3000
48.233.113.64,93,5580
195.101.157.84,100,6000
213.71.78.208,98,5880
41.144.2.63,94,5640
195.35.186.210,64,3840
39.8.162.58,304,18240
214.239.31.42,82,4920
97.183.184.27,86,5160
193.131.16.174,95,5700
167.161.80.29,100,6000
197.165.165.219,100,6000
199.93.23.20,64,3840
167.135.2.225,73,4380
192.188.143.124,64,3840
38.61.223.109,63,3780
231.151.156.30,58,3480
132.45.89.244,91,5460
195.163.102.85,60,3600
215.97.170.14,84,5040
38.156.26.248,36,2160
200.55.35.236,80,4800
196.136.57.196,64,3840
197.40.38.83,86,5160
58.200.146.207,88,5280
97.189.96.120,126,6816
40.104.235.205,6,360
229.52.31.119,98,5880
193.130.167.29,92,5520
218.142.117.9,135,7296
211.135.104.110,64,3840
217.47.212.24,88,5280
167.200.31.67,93,5580
200.144.67.213,100,6000
195.88.16.202,43,2328
130.204.178.86,187,10092
97.7.194.120,77,4620
98.228.36.244,66,3948
192.3.199.194,113,6780
217.178.79.23,2,128
217.125.211.115,92,5520
31.113.147.114,1405,2006422
177.92.253.241,64,3840
167.146.137.223,64,3840
48.59.32.39,64,3840
192.119.55.61,65,3900
200.176.110.44,52,3120
58.221.94.188,14,816
255.195.38.120,76,4560
115.76.212.255,89,5340
203.230.65.88,100,6000
167.255.43.97,88,5280
196.242.203.155,89,5340
219.75.201.72,91,4956
194.242.213.30,89,5340
194.56.29.49,64,3840
200.21.85.72,93,5580
196.102.65.89,33,1980
199.203.151.240,86,5040
196.168.11.46,98,5880
203.207.83.17,123,7380
194.116.145.71,93,5580
203.223.34.138,186,10044
54.221.238.64,95,5700
196.172.182.201,100,6000
195.180.184.129,78,4644
196.120.8.233,90,5400
196.164.205.43,91,5460
199.233.44.179,61,3660
200.211.232.66,67,4020
199.168.238.176,93,5580
194.69.8.0,90,5400
194.175.208.176,9,540
205.105.183.118,126,6828
60.69.16.20,93,5580
39.54.227.130,93,5580
199.58.222.201,181,9780
167.43.25.178,63,3780
167.246.171.26,99,5940
211.139.115.144,8,480
199.183.109.4,93,5580
219.244.235.3,7,420
214.202.56.208,92,5520
192.3.198.130,84,5040
196.186.105.101,100,6000
251.133.32.95,70,4200
192.129.57.237,91,5460
40.71.25.78,174,9396
214.51.199.216,96,5760
208.124.162.132,105,6300
39.253.225.69,100,6000
217.122.84.208,58,3480
115.70.180.21,93,5580
216.137.210.87,99,5940
36.228.252.176,124,6684
202.1.175.252,62,3720
215.86.118.218,92,4980
195.207.171.254,58,3480
54.88.189.51,78,4680
202.138.43.212,93,5580
197.179.135.231,22,1128
215.223.197.245,31,1860
195.27.68.8,64,3840
126.146.243.251,92,5520
60.22.4.240,91,5460
177.229.247.161,111,5964
208.119.154.74,47,2820
167.35.91.159,92,5520
54.88.164.169,91,5460
192.19.27.164,93,5580
229.55.245.78,64,3840
2.101.60.36,1,32
96.3.224.160,1,32
209.247.55.205,117,6768
63.151.182.56,75,4500
53.172.34.101,64,3840
192.43.5.228,60,3600
192.120.148.227,67,4020
195.34.25.201,64,3840
200.209.9.122,64,3840
216.159.124.26,63,3780
196.156.48.143,77,4620
204.179.155.7,65,3900
214.85.11.253,94,5640
197.208.52.25,64,3840
216.150.236.236,93,5580
203.243.219.232,100,6000
216.156.97.211,44,2352
177.137.12.25,149,8196
216.121.124.91,64,3840
37.41.119.54,93,5580
40.171.171.25,67,4020
229.62.84.95,64,3840
192.43.98.54,91,5460
204.166.11.253,93,5580
193.162.185.183,64,3840
98.218.24.23,57,3420
167.25.205.76,53,3180
68.165.225.70,1,32
98.225.71.31,93,5580
55.141.180.39,68,4080
167.18.10.99,78,4680
212.59.69.106,126,7560
230.254.40.230,118,6384
209.64.218.182,49,2940
204.169.223.145,99,5940
210.83.60.134,67,4020
58.221.208.18,60,3204
207.242.75.100,87,5220
84.223.72.3,64,3840
208.114.153.229,47,2700
203.252.20.201,64,3840
204.153.92.210,111,6120
209.224.1.42,78,4680
194.169.51.185,83,4980
203.154.72.140,32,1920
212.203.72.241,127,6864
202.45.212.86,186,10044
213.96.77.96,1,32
199.143.23.54,64,3840
199.217.105.241,52,3120
193.131.9.5,89,5340
195.97.12.212,64,3840
44.105.162.218,64,3840
202.213.250.144,95,5664
199.202.237.63,83,4980
192.36.174.185,93,5580
200.221.25.175,64,3840
167.240.116.92,64,3840
203.252.210.113,61,3660
54.125.176.214,93,4992
198.8.136.91,184,9936
167.18.137.106,93,5580
209.180.186.31,92,5520
211.253.133.96,93,5580
203.237.75.218,93,5580
193.80.125.243,62,3720
202.201.229.92,63,3780
199.220.46.154,100,6000
39.81.84.9,61,3660
198.252.55.63,100,6000
167.137.123.253,93,5580
197.24.209.69,99,5940
58.201.143.148,78,4680
202.191.64.148,51,3060
58.223.215.51,72,4320
184.26.246.54,1,32
48.93.246.234,93,5580
200.10.151.14,135,8100
195.167.254.14,64,3840
41.253.57.223,65,3900
193.126.54.182,91,5460
185.72.27.53,12,480
203.234.200.169,100,6000
203.169.167.45,51,3060
200.64.92.17,126,7560
38.119.209.106,64,3840
192.193.114.234,93,5580
193.191.121.37,99,5940
208.182.157.72,63,3780
115.99.240.222,92,5520
200.71.186.74,176,9504
167.160.247.163,88,5280
214.81.76.113,143,7716
193.167.159.216,110,6600
212.50.170.175,81,4860
196.123.86.101,89,5340
202.7.6.211,100,6000
194.140.190.197,85,5100
194.178.49.90,93,5580
2.120.51.60,1,32
97.185.222.13,40,2400
212.212.108.254,40,2400
192.91.2.223,64,3840
229.54.147.141,64,3840
45.125.82.119,1,40
199.156.249.235,62,3720
192.138.76.225,105,6300
54.111.19.28,98,5664
200.64.128.223,100,6000
192.125.22.171,64,3840
32.36.232.81,52,3120
254.0.94.214,59,3540
167.120.78.181,93,5580
212.221.218.90,66,3960
203.202.109.248,186,10044
202.42.167.79,54,3240
38.247.238.48,85,5100
54.203.235.224,56,3360
60.223.110.193,63,3780
204.200.181.58,76,4560
210.43.237.185,27,1620
199.24.102.124,1,32
212.199.206.231,83,4980
98.242.26.60,102,5808
193.119.228.233,93,5580
50.135.130.12,93,5580
199.217.65.205,43,2580
215.73.249.204,186,10044
98.208.112.1,65,3900
215.106.255.113,64,3840
205.118.32.24,93,5580
97.237.10.250,42,2520
196.101.76.119,123,6636
58.221.155.248,38,2280
205.118.55.45,53,3180
167.76.8.196,64,3840
209.247.154.59,64,3840
192.9.217.22,100,6000
40.79.50.50,92,5520
193.209.99.222,90,5400
40.20.86.124,64,3840
123.99.56.172,1,40
218.2.165.250,93,5580
254.149.213.130,92,5520
167.136.26.196,93,5580
209.83.59.90,82,4920
210.184.198.248,91,4740
192.251.144.180,53,3180
203.176.139.6,99,5940
195.58.5.16,200,10800
202.60.60.182,31,1860
202.131.3.175,92,5520
202.62.71.176,181,9768
36.169.115.205,191,10320
193.113.223.247,91,5460
51.231.33.61,64,3840
194.239.169.107,74,4440
193.86.91.118,199,10752
51.111.201.218,85,5100
204.39.237.222,89,5340
