,sip_ct,sip_pkt_size_ct
124.120.33.209,318,214383
185.62.237.173,1738,176291
81.109.202.26,228,9120
62.237.51.50,1182,1771836
74.193.12.77,150,214164
196.180.49.10,5,220
35.87.51.106,1,32
162.1.252.121,15,8640
49.232.56.13,667,40057
114.28.173.44,1,32
31.113.147.114,71,85060
139.253.188.67,54,2592
50.19.163.172,1,32
59.56.29.188,1036,49728
82.130.197.17,1,32
41.37.216.55,1,40
185.72.27.66,198,7920
91.98.124.121,1,60
182.243.226.130,440,616931
96.78.110.235,4,160
14.178.42.215,1,48
185.49.252.234,24,960
196.180.49.65,9,396
81.109.202.49,165,6600
107.164.183.178,196,7840
209.141.108.154,335,489890
219.211.131.83,96,5112
117.27.43.63,60,9114
194.16.240.113,144,146321
175.86.155.17,1,76
223.120.23.86,6,240
142.161.167.8,246,9840
90.12.24.123,1,32
187.18.60.180,1,32
52.15.239.237,22,2592
218.244.149.161,1,40
125.190.104.230,1,44
188.204.215.89,1,40
185.72.218.212,6,240
45.125.82.119,4,160
23.94.229.5,242,363000
193.180.33.90,1,32
185.72.26.104,34,1360
185.184.82.194,13,520
113.156.55.82,1,44
185.72.26.13,16,640
126.26.254.114,388,187408
206.57.241.177,39,11622
27.2.66.38,15,600
189.140.2.229,1,40
182.89.137.202,5,1825
213.203.13.184,2604,3898296
49.215.195.30,1,32
64.65.244.221,3,120
134.17.88.202,1,32
159.52.33.95,4,160
116.160.138.110,1,32
1.18.97.161,1,32
46.231.172.29,50,2000
204.194.145.251,1138,519713
90.130.48.226,2,80
134.214.46.204,9,360
111.73.148.43,1,48
103.204.92.255,9,2267
40.75.89.172,56,3360
205.98.23.101,1,32
180.161.67.28,1,32
122.110.131.189,3,132
61.54.180.164,19,1182
122.224.52.108,1,48
117.248.103.199,1,40
185.72.27.1,15,600
159.52.171.114,199,7960
72.14.179.21,1,32
193.216.222.159,38,1520
148.245.159.174,1,32
172.249.25.186,24,9151
65.129.19.98,1,44
216.46.173.177,1,40
217.180.103.22,48,49842
192.95.27.190,99,5940
5.141.113.233,2,80
46.231.172.26,35,1400
31.208.251.169,1,40
103.202.93.101,4,160
198.37.175.76,480,716830
203.3.24.200,1,52
86.133.117.139,1,32
66.249.182.33,6,790
185.0.65.16,55,2200
159.153.181.232,1,40
1.221.40.204,1,32
207.111.183.197,3,132
42.90.244.16,1,76
177.65.137.222,1,32
13.160.50.47,5,460
52.15.211.49,10,3776
95.121.145.4,2,104
104.5.40.167,1,32
82.238.18.126,1,32
71.230.250.115,1,40
87.59.82.222,146,5840
155.153.42.188,1,272
196.180.49.5,9,396
186.255.222.146,1,32
114.233.105.241,1,32
79.117.131.18,1,32
128.78.171.178,94,12566
79.44.41.46,1,32
83.252.42.202,1,40
183.64.154.52,1,40
174.145.132.111,1,32
205.70.95.137,1789,2546992
159.52.180.12,90,3600
121.115.168.251,1,48
81.109.202.48,159,6360
115.207.56.83,1,32
13.161.234.140,741,1112600
54.249.78.64,1,76
139.121.1.138,1,32
121.124.91.133,63,3276
60.67.218.158,49,2236
196.67.154.103,1,52
23.100.130.150,1,774
120.145.56.123,1,32
203.136.241.9,34,6392
123.129.188.250,1,40
