,sip_ct,sip_pkt_size_ct
142.161.151.150,8,320
195.81.39.14,1,32
185.62.237.173,1603,161893
185.184.83.21,11,440
188.172.193.138,331,471467
95.23.254.87,751,30040
202.199.233.33,3217,167284
114.244.79.178,1,32
81.109.202.46,177,7080
92.242.63.21,1,32
81.109.202.49,195,7800
85.171.160.144,1,32
222.165.69.18,189,9072
14.168.0.146,1,32
129.196.11.236,4,224
185.72.27.26,212,8480
187.106.246.83,1,32
112.246.203.136,1,76
216.68.133.234,29,4964
106.193.147.155,7,364
206.57.241.177,37,6778
192.89.6.241,1,32
109.43.49.14,1,32
122.57.30.253,1,44
99.220.2.103,1,32
80.221.216.132,6,624
101.152.233.110,77,14387
172.249.162.206,264,228220
100.227.133.174,1,32
213.203.13.184,2855,4245124
81.214.176.238,1,44
220.202.165.104,19,760
12.240.172.202,1,32
160.169.183.39,1,32
124.167.50.170,13,1165
34.226.64.37,7,844
211.134.210.15,62,2674
81.109.202.36,38,1520
185.48.173.62,55,2200
201.43.13.208,1,32
61.238.219.158,86,4472
139.173.2.205,375,28007
36.171.51.45,293,14064
222.211.52.225,1,60
185.72.27.113,14,560
41.66.198.153,1,32
192.33.42.167,19,27782
138.196.84.233,1,44
185.0.65.10,12,480
195.208.244.146,452,18080
120.180.155.151,31,1364
204.194.145.251,1055,502390
217.208.142.135,1,32
92.67.251.137,54,2160
185.72.27.66,222,8880
178.243.4.187,1,32
54.249.246.34,1,76
61.85.191.198,1,32
75.147.6.196,1,32
220.202.73.136,424,20352
41.12.84.156,1,40
34.209.117.131,1,32
182.110.119.56,1,132
97.61.46.173,1,32
74.193.187.99,7,796
141.149.144.233,2,789
139.253.188.67,64,3072
185.48.172.193,69,2760
128.78.171.178,72,9768
194.99.118.120,1,32
196.180.49.17,5,220
207.229.1.161,1,40
114.61.217.117,3,231
98.138.217.72,1,32
61.4.156.69,1,76
3.135.138.244,4,215
152.49.143.93,1,32
218.57.61.53,1,32
126.178.94.120,37,2264
27.232.197.239,1,32
159.141.14.194,1,52
185.48.172.155,30,1200
13.182.134.238,1,30
165.229.131.38,2,80
118.176.124.105,1,32
8.232.205.140,1,32
218.255.120.155,28,1344
80.236.195.77,1,74
136.89.8.162,1,32
126.129.225.46,1,32
99.177.27.103,1,32
122.232.19.92,84,3990
185.72.27.78,24,960
187.204.56.69,1,32
163.96.81.184,1,32
108.48.48.58,1,32
96.205.95.59,1,32
197.225.122.34,1,32
151.180.144.140,1,44
216.52.194.33,4,160
198.129.245.156,12,480
108.58.30.172,1,32
115.240.173.21,1,32
84.86.222.107,1,32
209.209.224.198,1,32
39.40.219.13,1,40
217.172.216.94,1,32
209.141.74.109,70,98335
126.26.254.114,377,186260
27.231.179.134,1,32
134.214.40.97,3,120
62.115.129.178,1,56
125.45.26.46,2,80
174.186.124.53,1,32
120.180.155.149,20,880
196.180.49.65,12,528
195.5.196.210,1,60
218.128.12.192,82,5910
195.208.244.158,34,1360
122.38.130.236,1,32
108.33.36.45,1,40
62.80.82.221,16,640
84.52.139.180,1,40
52.237.68.211,1,32
188.175.98.63,10,400
81.201.207.49,6,432
200.28.209.240,1,40
159.137.235.146,2,80
196.180.49.57,9,396
160.225.178.22,4,726
24.41.166.140,1,32
200.63.2.67,1,60
5.64.104.156,1,40
188.179.35.213,1,32
81.109.202.4,51,2040
185.72.27.145,53,2120
82.134.90.186,1,32
114.165.168.15,2,180
108.73.145.12,68,38351
94.141.130.60,1,52
122.59.113.241,35,6436
81.109.202.48,150,6000
105.129.99.20,1,32
