,sip_ct,sip_pkt_size_ct
173.221.209.53,561,764035
162.194.50.126,59,9366
162.12.144.154,254,10160
172.99.151.80,1,32
87.70.188.65,1,32
204.194.145.251,1444,555240
72.243.39.159,7209,10308870
151.150.76.233,1,40
190.16.165.198,1,32
52.24.242.224,1,60
139.253.188.67,59,2832
89.199.68.17,127,5080
172.76.197.107,2,748
95.45.23.6,1,32
80.180.83.104,1,32
133.232.252.248,139,8508
222.156.179.63,2376,135791
38.245.188.88,202,7272
145.149.50.151,1,32
218.198.190.40,1,60
193.216.222.153,35,1400
172.249.31.78,13,1591
206.195.27.1,189,27335
185.62.237.173,1676,175126
192.49.123.63,1,32
73.82.17.26,1,32
104.120.159.251,9,2592
50.178.106.230,1,32
185.72.27.66,194,7760
62.80.82.221,19,760
88.67.111.119,1,32
87.59.82.222,182,7280
123.2.98.222,1,60
83.166.54.101,1,56
81.109.202.69,33,1320
5.64.104.129,5,200
164.128.200.50,1,60
190.156.201.234,1,32
104.227.209.19,1,32
162.43.95.186,1,60
31.115.187.140,1,32
176.64.236.196,4,316
31.113.147.113,251,156150
104.225.4.184,1,40
192.212.72.21,32,1280
142.83.224.16,1,32
54.94.201.121,54,2160
77.3.187.18,1,32
88.132.23.76,1,32
138.221.35.73,5,200
185.72.27.78,19,760
81.109.202.49,176,7040
63.196.77.252,1,32
148.55.26.246,1,56
119.236.39.91,1,44
42.105.2.125,1,40
89.129.45.208,1,32
82.178.146.130,1,32
185.72.27.121,26,1040
111.174.73.170,1,48
81.109.202.46,170,6800
69.39.251.32,2,733
92.193.25.164,1,40
180.80.182.27,1,32
23.86.26.82,2601,3706278
31.113.147.64,57,8791
71.230.146.117,5,220
194.96.126.164,142,5680
108.194.132.135,1,32
103.204.93.109,18,3305
203.14.217.242,1,40
223.91.209.133,1,32
37.135.112.56,1,32
126.26.254.114,375,187010
185.0.65.10,5,200
104.160.109.182,1,32
76.215.161.136,1,32
60.143.161.50,1,58
195.208.244.146,272,10880
120.180.155.149,20,880
185.72.27.145,44,1760
77.1.55.17,5,420
71.117.36.157,1,32
185.231.79.54,9,540
155.127.177.180,12,624
185.72.27.26,237,9480
185.95.159.217,13,520
177.223.20.39,1,40
126.140.1.118,1,32
46.231.172.26,34,1360
71.230.251.251,14,560
179.171.124.43,1,32
122.1.199.70,1,56
104.15.195.68,6,825
123.190.180.227,1,52
5.64.104.154,2,80
20.86.217.72,9,784
201.37.70.231,1,32
190.80.155.91,1,32
50.139.108.136,1,32
222.186.21.52,11,1331
71.230.250.133,1,40
14.221.168.164,1,76
90.112.203.251,1,40
126.218.229.130,472,24716
75.181.218.3,1,32
128.78.171.178,75,10414
185.48.172.193,58,2320
31.113.147.114,21,30117
121.2.26.209,1,60
151.106.127.201,27,1188
183.188.57.114,16,7728
126.234.223.65,1,32
118.6.52.189,1,52
129.196.12.14,5,480
193.254.5.86,15,600
93.12.75.105,1,32
71.230.250.195,2,80
189.196.252.125,1,60
136.242.118.20,1,32
