,sip_ct,sip_pkt_size_ct
52.249.134.23,19,4586
104.243.199.60,3,738
202.1.175.252,61,3660
23.80.3.43,3477,5207721
104.15.180.226,212,267641
81.109.202.16,50,2000
185.72.27.66,213,8520
103.201.44.27,1,40
49.144.61.149,1,60
187.198.5.20,1,32
185.62.237.173,1882,188532
213.203.13.184,2912,4328776
204.194.145.251,2586,1003660
23.36.122.122,1,32
54.215.144.3,185,256255
175.117.203.188,1,76
206.57.241.177,49,9385
17.166.128.148,8,2854
59.56.29.188,1029,49392
126.26.254.114,382,186388
114.16.22.116,1,32
114.166.250.71,3436,109952
119.48.252.118,1275,1797750
118.62.51.240,1,32
139.173.147.5,2,80
92.56.162.2,1,32
116.137.68.24,1,58
87.1.176.104,1,40
126.114.191.169,51,2652
38.186.226.188,159,229954
40.75.89.172,57,3420
178.177.30.200,1,32
80.135.13.142,1,32
178.245.140.137,14,560
35.88.131.25,1,32
51.173.229.255,64,3840
49.125.22.96,1,32
5.124.83.171,1,32
117.27.43.63,53,6622
14.129.57.177,1,60
88.239.37.154,1,32
185.247.72.36,1,32
49.49.25.142,4,632
73.147.118.125,1,32
177.214.64.56,1,60
68.157.211.125,1,32
59.97.253.131,1,32
121.115.168.251,2,96
81.109.202.36,61,2440
128.78.171.178,91,12800
42.242.211.252,1,32
46.231.172.31,46,1840
85.248.154.10,116,4833
182.216.41.145,1,32
186.187.241.250,1,40
42.233.60.153,1,32
81.109.202.48,151,6040
185.72.27.106,89,3560
201.11.41.165,1,32
139.253.188.67,61,2928
54.94.201.121,71,2840
45.33.75.113,7,280
118.193.146.228,1,40
36.209.146.247,1,32
93.7.171.64,1,32
202.67.182.179,1,44
37.106.205.219,1,40
126.55.93.8,3,187
190.167.72.204,1,32
23.94.229.5,123,184500
185.0.65.16,40,1600
77.241.122.67,8,320
185.72.27.41,32,1280
90.93.169.76,1,56
87.59.82.222,216,8640
41.167.162.100,1,40
31.113.147.64,125,49112
95.225.130.15,1,32
103.204.93.109,10,7572
83.65.73.2,1,32
187.230.126.27,5,260
101.152.233.110,70,15036
172.249.25.142,108,117212
50.236.182.58,1,32
172.119.52.97,16,2779
217.15.12.104,1,32
185.143.105.62,1,40
198.37.175.121,695,991070
23.255.83.120,1,32
213.218.169.218,1,32
131.231.157.217,1,60
183.121.120.74,9,468
77.189.31.77,1,32
87.75.122.115,1,32
64.22.164.115,46,14357
33.142.9.33,6,5846
185.72.27.145,47,1880
188.34.211.33,1,32
134.214.55.84,9,360
220.31.163.2,1,40
202.85.83.21,2,80
58.238.141.158,1,32
185.72.27.70,72,2880
182.146.139.79,1,32
218.234.11.227,1,48
185.252.120.253,35,2100
60.67.218.158,158,6332
66.247.94.110,8,388
73.113.58.157,1,32
220.165.214.227,1,40
38.245.188.75,193,6948
13.30.115.186,23,27223
62.83.138.190,5,290
188.175.98.63,9,360
218.199.132.101,1,60
192.95.27.190,100,5988
41.162.31.250,1,40
188.175.214.69,1,40
216.202.230.134,10,400
23.85.12.6,9,384
159.137.143.195,8,320
219.211.131.83,76,4508
71.172.82.202,1,32
67.5.130.254,1,32
84.79.178.76,1,32
175.51.248.12,1,40
91.211.174.245,1,44
185.72.26.105,20,800
212.18.207.170,1,32
90.66.74.94,1,32
92.51.172.31,1,32
90.93.167.214,1,56
175.205.5.19,2,80
194.96.126.164,151,6040
163.177.14.247,92,4784
62.146.31.174,1,32
66.168.46.22,1,32
122.33.121.5,1,32
142.161.167.8,259,10360
190.197.229.181,1,48
218.165.225.67,1,32
72.118.207.178,1,32
70.185.215.90,1,32
14.41.78.52,1,32
67.172.125.141,4,144
61.65.220.104,25,1100
222.165.69.18,35,1680
67.20.189.3,1,32
117.117.90.185,151,209481
71.230.146.118,4,193
90.93.167.163,1,56
108.73.145.147,5,338
81.109.202.26,236,9440
46.231.172.29,47,1880
187.192.168.208,1,56
81.109.202.49,167,6680
157.213.169.87,1,52
94.227.236.178,1,32
187.219.34.4,1,40
216.68.133.205,2,943
185.72.26.104,27,1080
120.223.101.162,1,32
12.92.104.86,1,32
106.75.193.123,1,60
96.89.108.26,1,32
37.186.48.99,1,32
107.175.67.69,1,32
223.23.175.251,1,32
76.135.66.97,1,32
185.48.172.193,75,3000
142.161.196.17,10,400
18.182.99.194,40,17984
123.232.63.158,1,32
185.72.27.26,202,8080
71.38.214.133,1,32
98.23.243.59,1,32
189.82.221.36,1,40
73.182.81.187,1,32
54.251.217.198,8,535
43.217.140.34,51,8823
162.1.253.41,12,6912
216.239.216.0,1,32
211.191.39.98,1,32
210.34.10.102,1,91
27.49.154.139,1,32
90.93.170.122,1,56
13.19.4.40,1,32
222.215.198.96,1,32
222.91.194.159,1,32
183.65.240.68,2,80
192.212.72.21,39,1560
193.254.5.86,18,720
187.162.138.51,1,32
133.172.248.56,179,165829
165.229.136.81,8,320
115.215.152.187,1,28
196.136.98.96,1,32
70.167.140.198,1,32
95.16.136.66,1,32
115.200.13.184,1,40
216.46.211.202,1,32
185.72.27.78,13,520
177.25.66.65,1,32
90.12.41.7,1,32
47.244.31.133,4,336
41.171.182.248,1,32
151.150.78.118,4,451
209.65.219.177,1,60
74.203.104.141,1,32
119.169.104.86,1,32
81.109.202.10,34,1360
27.47.60.164,1,32
192.185.83.40,1,32
60.145.191.88,1,32
71.230.146.117,5,220
172.249.28.78,23,6326
211.90.9.73,1,60
143.215.104.54,1,60
1.1.189.189,3,984
68.196.233.56,1,32
94.62.60.95,1,40
206.195.27.1,163,23343
1.84.77.16,1,40
206.216.86.146,3,249
132.145.151.51,11,440
59.16.76.63,1,32
81.123.148.219,1,52
52.7.133.155,11,4275
71.230.183.142,8,387
59.67.101.82,1,40
94.231.214.240,1,32
195.248.115.52,1,32
190.119.203.78,1,76
108.91.136.151,1,40
185.96.173.37,14,1028
178.180.243.167,1,40
122.232.19.92,77,4116
23.83.250.92,1,52
66.247.69.62,6,264
113.122.61.167,1,40
82.222.113.139,1,44
192.227.183.129,1,32
196.197.86.225,1,32
189.253.94.0,1,40
179.95.232.136,1,32
113.253.123.255,1,40
80.212.114.72,9,384
108.168.204.74,1,32
89.208.45.17,1,40
46.245.114.71,1,32
36.21.183.81,1,40
114.167.91.241,1,40
151.150.78.69,1,52
46.231.172.30,50,2000
74.193.127.107,499,721984
82.204.104.72,1,40
115.126.81.12,1,60
61.127.106.87,1,60
159.153.177.173,1,40
139.246.5.234,1,40
101.48.67.106,1,32
185.12.25.165,13,520
51.81.166.201,11,660
145.149.66.198,1,32
52.15.239.237,22,2715
222.131.122.24,1,48
66.22.241.101,1,60
193.216.222.153,43,1720
23.110.111.151,1,32
72.240.37.189,1,32
23.94.228.201,1,2010
124.67.58.178,1,32
114.221.137.100,1,32
196.180.49.12,10,440
124.10.131.173,1,32
113.10.253.33,1,52
121.181.106.175,1,40
193.216.222.159,26,1040
71.230.250.209,1,40
185.184.82.194,5,200
185.72.27.121,26,1040
211.7.143.225,1,32
192.120.148.227,71,4260
71.230.250.165,2,80
82.54.174.197,18,720
212.156.88.29,1,40
172.249.30.54,20,3358
186.160.61.4,1,32
73.207.83.239,1,32
126.218.92.205,42,4290
64.22.164.186,23,1328
151.202.47.242,1,32
87.203.133.90,1,32
12.128.75.94,1,60
92.67.254.101,15,600
129.232.62.135,1,48
208.112.54.203,942,1343292
52.122.233.160,1,32
220.202.165.104,11,440
185.72.26.18,25,1000
191.50.130.191,1,32
194.69.65.25,1,48
62.80.82.221,46,1840
14.231.193.228,1,32
72.236.79.109,1,52
13.161.236.234,513,726820
