,dip_ct,dip_pkt_size_ct
203.77.125.33,3078,3636824
163.33.236.34,614,886466
71.126.222.64,137797,8131976
163.33.104.89,1,40
163.33.140.248,562,643939
203.77.126.180,1213,766798
150.75.73.56,1,44
202.25.109.121,5608,7752482
203.77.107.167,8835,296278
203.77.80.184,1,44
163.33.93.195,51,64179
150.75.32.135,6,240
150.75.156.108,1,40
133.11.70.155,167,16972
163.33.24.140,2,128
202.204.60.245,765,1000784
133.149.117.88,1,40
150.75.99.78,1,40
133.11.127.251,1,40
203.77.115.52,1528,813362
203.77.116.218,143,8040
203.77.125.154,4,215
133.11.70.133,63,3728
203.77.112.220,1,44
150.75.36.43,1,40
163.33.193.223,1,40
133.11.69.194,64,3832
133.149.86.146,1,44
150.75.23.21,1,40
163.33.136.92,1,40
163.33.94.127,299,390232
202.204.62.169,137,80680
203.77.116.213,839,421590
133.149.222.155,1,40
202.204.62.234,2,352
150.75.194.53,1,44
202.204.63.91,1,40
133.149.245.17,1,40
203.77.43.198,1,44
203.77.116.196,1,79
150.75.173.68,1,40
133.149.221.90,1,40
163.33.35.248,1,40
203.77.115.51,22,1920
150.75.104.128,1,40
150.75.221.96,1,44
150.75.15.41,1,44
163.33.123.243,1,40
133.149.106.198,1,40
133.149.203.98,1,40
133.149.194.80,1,40
202.198.44.179,730,842126
150.75.126.19,1,40
133.149.222.240,4,312
133.149.128.88,1,40
163.33.215.65,1,44
150.75.66.199,1,40
133.149.219.52,1,40
163.33.140.8,256,251053
133.11.70.129,63,5976
133.149.206.19,1,40
133.149.203.37,1,40
150.75.212.99,1,40
203.77.116.214,9,1202
163.33.200.41,1,40
163.33.51.23,1,40
150.75.156.47,2,88
203.77.107.81,1,40
133.149.250.96,1,40
163.33.234.231,2,96
203.77.113.246,84,13318
202.198.4.133,2,100
150.75.119.131,1,40
163.33.12.170,1,52
203.77.100.206,1,40
202.198.44.115,9,646
133.149.76.158,1,40
163.33.231.96,67,6459
150.75.23.60,1,40
150.75.124.162,5,344
133.11.70.143,100,9774
150.75.62.28,70,3930
150.75.107.131,1,40
133.149.5.93,1,60
150.75.160.177,1,44
202.198.7.105,1,40
163.33.84.211,7,364
133.11.89.88,1,60
133.149.251.193,1,40
202.198.4.92,1,40
150.75.11.189,1,40
163.33.199.31,1,40
202.198.44.138,73,15876
202.198.4.220,1,40
163.33.175.152,643,865613
150.75.125.34,1,40
150.75.170.211,1,40
163.33.51.52,1,40
203.77.115.85,1,40
133.11.70.111,1,40
133.149.32.192,1,40
203.77.122.57,43,3602
150.75.63.125,63,3412
133.149.228.193,4,160
203.77.118.202,194,14744
150.75.24.253,1,40
133.11.70.136,106,10889
133.11.70.135,92,9360
133.11.114.83,1,40
163.33.140.137,1,40
163.33.81.73,1,40
203.77.75.197,1,40
133.149.58.62,1,40
203.77.20.118,2,88
133.149.209.226,1,40
133.149.45.213,1,40
133.149.173.84,1,44
133.149.62.113,1,40
202.198.53.174,4,192
163.33.140.236,4,172
202.204.56.143,176,6336
202.198.29.99,1,40
163.33.64.175,1,40
150.75.29.13,1,40
163.33.188.28,17,884
163.33.42.205,1,40
202.204.58.32,3,120
150.75.63.99,71,4061
133.11.114.10,1,40
133.149.26.72,1,40
150.75.128.37,1,40
163.33.84.99,1,40
133.11.69.148,68,3862
203.77.7.188,1,40
202.204.58.253,11,11211
163.33.28.109,36,19137
133.11.88.82,1,40
203.77.125.46,1,64
150.75.63.183,1,40
163.33.191.103,11,1321
150.75.245.69,1,40
163.33.105.246,1,40
133.149.70.115,1,40
202.198.20.225,1,40
203.77.103.111,1,40
150.75.182.34,1,40
203.77.62.216,1,40
150.75.134.238,1,40
163.33.140.81,1,40
133.149.84.206,1,40
163.33.232.56,2,80
202.204.60.194,5,818
163.33.204.173,1,40
163.33.57.26,1,40
133.149.148.113,1,40
133.149.212.26,1,40
133.149.80.240,1,40
163.33.236.236,1,44
133.11.70.166,4,216
163.33.235.38,4,254
203.77.115.33,48,2112
203.77.5.181,13,1248
150.75.96.107,1,40
150.75.62.11,75,4548
150.75.215.82,1,40
163.33.43.252,17,17428
150.75.146.186,1,74
163.33.62.40,1,40
163.33.43.23,1,40
163.33.204.203,1,40
163.33.146.199,1,44
133.11.70.179,3,152
203.77.118.188,14,7038
203.77.102.248,1,40
163.33.30.244,1,40
163.33.191.215,2,1542
202.198.43.2,1,40
202.198.57.232,1,40
133.149.46.180,1,40
150.75.193.221,1,44
203.77.10.195,1,44
150.75.201.134,2,80
133.149.87.233,1,40
163.33.249.7,1,40
133.149.203.119,1,40
133.149.203.59,1,40
163.33.125.56,1,40
150.75.150.156,1,40
133.149.141.71,1,40
163.33.248.242,22,31546
133.149.180.3,2,80
150.75.228.178,1,40
163.33.207.165,1,40
163.33.115.8,1,40
150.75.213.119,1,40
202.198.5.107,1,40
150.75.65.3,1,40
150.75.62.5,1,52
150.75.244.59,1,40
163.33.141.57,2,696
133.11.88.175,1,40
133.11.65.35,1,40
203.77.58.128,1,40
163.33.230.140,1,40
150.75.81.147,1,44
163.33.140.169,15,1417
163.33.29.87,1,40
133.149.111.141,1,44
133.11.70.131,63,6300
163.33.115.44,1,40
133.149.31.41,1,40
163.33.174.24,576,113933
133.149.227.97,1,40
203.77.6.96,1,40
133.149.94.62,1,40
133.149.255.71,4,328
150.75.146.189,1,44
163.33.58.178,1,40
133.149.210.131,1,40
163.33.132.39,40,19587
163.33.32.132,1,40
163.33.153.20,89,57595
163.33.93.120,94,101163
163.33.201.199,7,336
133.149.40.109,1,40
150.75.153.114,1,40
133.11.111.20,1,40
133.149.214.239,9,702
203.77.54.149,1,40
133.11.71.246,1,40
150.75.194.248,1,40
133.149.59.125,1,40
133.149.231.248,1,40
163.33.140.212,1,40
133.149.227.222,1,40
163.33.22.9,1,40
133.149.188.68,1,44
133.149.192.62,1,40
150.75.152.34,1,40
150.75.248.250,5,205
163.33.92.9,139,66350
163.33.94.241,447,613988
203.77.24.40,1,40
133.149.226.135,1,40
203.77.120.158,2,56
203.77.17.92,1,40
203.77.85.110,1,44
203.77.54.134,1,40
133.149.59.167,1,40
133.11.70.195,56,3946
133.11.70.132,71,6777
133.11.70.134,118,11819
163.33.203.43,2,107
163.33.140.133,126,135170
133.149.37.150,1,40
