,dip_ct,dip_pkt_size_ct
163.33.216.106,850,1165508
163.33.234.121,1,40
203.77.126.135,74,6184
71.126.222.64,390,23148
202.15.129.56,1,40
203.77.107.167,5318,185212
203.77.116.218,427,50800
150.75.250.176,1,40
203.77.122.57,45,3732
163.33.146.92,1,40
163.33.251.128,943,1315418
163.33.61.71,1,40
203.77.61.73,1,40
163.33.94.84,240,306590
203.77.126.180,1842,712709
133.11.69.194,63,3364
202.25.109.121,831,869014
203.77.113.255,638,905708
163.33.63.129,4,996
203.77.111.88,1,44
202.204.60.245,1046,1317038
163.33.234.94,19091,28636500
133.11.70.139,44,4470
133.11.70.134,26,2410
163.33.198.199,149,191019
202.198.44.179,1049,1256885
133.11.77.221,1,40
133.11.70.132,59,6183
163.33.219.146,1,40
163.33.101.129,1,40
163.33.62.168,4,647
133.149.212.30,1,40
150.75.252.250,1,44
203.77.116.213,685,282389
133.149.41.214,1,40
133.149.209.252,1,40
202.204.56.129,132,13736
203.77.113.251,1,40
163.33.13.242,1,40
163.33.252.123,54,9793
163.33.130.15,1,40
203.77.127.55,43,4835
202.198.46.89,1,40
203.77.113.246,58,11084
133.11.119.15,1,40
133.149.75.26,1,40
202.204.62.238,308,335150
163.33.117.158,1,40
150.75.84.109,1,40
133.149.58.110,1,40
163.33.153.20,95,65560
133.11.70.140,71,7079
202.198.44.248,46,25990
163.33.69.250,1,40
163.33.77.95,1,40
133.149.127.102,1,40
133.11.74.171,1,44
150.75.231.17,1,40
163.33.41.208,1,40
203.77.118.202,188,14288
163.33.75.229,1,40
163.33.152.221,1,40
133.149.244.251,1,44
163.33.48.254,1,40
163.33.93.103,18,5244
133.11.70.130,69,7350
163.33.139.3,1,44
133.11.77.68,1,40
133.11.70.147,69,7350
150.75.215.49,1,60
150.75.163.202,1,40
150.75.23.178,1,44
203.77.126.80,68,3801
133.11.76.218,1,40
150.75.39.74,1,40
133.149.168.88,1,40
150.75.63.125,54,3256
202.198.0.156,501,557119
133.149.44.28,1,40
163.33.93.175,90,106343
203.77.127.32,40,2812
150.75.62.11,76,4629
133.149.194.66,1,40
133.11.70.187,5,442
133.149.179.93,1,40
150.75.144.227,1,220
163.33.203.59,2,80
133.11.93.37,1,40
163.33.255.196,843,864793
150.75.49.50,1,40
150.75.81.89,1,40
202.15.129.133,1,40
163.33.127.79,1,40
133.11.70.149,73,7565
202.198.56.138,1,44
163.33.95.45,4,208
203.77.118.176,6,374
133.149.100.112,1,40
133.11.70.172,2,263
163.33.231.139,1,40
163.33.85.108,1,40
202.198.22.103,1,40
163.33.120.178,1,40
163.33.251.177,1,60
163.33.233.222,48,24707
202.204.61.133,1,40
133.149.140.176,1,44
133.149.160.52,1,40
150.75.111.49,1,52
163.33.96.163,1,40
203.77.114.194,1,40
150.75.98.40,1,44
133.11.81.204,1,40
163.33.178.33,1,40
133.11.122.138,1,40
150.75.202.152,1,40
163.33.234.64,1,40
163.33.141.212,44,20518
133.11.70.156,40,3923
163.33.5.53,1,40
203.77.106.236,23,5321
163.33.195.186,20,8578
163.33.126.86,1,40
202.204.60.85,8,1165
150.75.244.205,1,40
163.33.254.22,348,500483
133.11.69.148,78,4640
150.75.126.113,1,40
133.149.116.1,1,40
163.33.54.237,1,44
202.198.7.126,55,13805
163.33.128.43,1,40
163.33.211.19,4,503
163.33.0.235,5,420
203.77.102.50,1,40
133.11.70.153,87,8759
133.11.78.50,1,40
163.33.141.152,15,6242
150.75.181.17,1,40
163.33.191.204,18,2362
133.149.250.89,1,40
133.11.70.178,2,263
202.198.62.59,1,40
202.198.44.138,80,13592
133.149.217.30,1,68
133.11.70.155,47,4700
163.33.109.69,1,40
203.77.74.18,2,80
150.75.187.46,1,40
150.75.81.194,1,40
133.149.41.43,1,40
133.11.70.137,89,8968
133.149.88.89,1,40
133.149.101.162,1,44
133.11.70.175,4,343
133.149.253.82,2,80
203.77.79.20,1,40
150.75.195.170,1,40
163.33.45.90,1,40
133.11.70.159,87,8857
133.11.70.167,2,263
203.77.65.109,1,40
133.11.70.161,2,263
150.75.191.5,1,40
133.149.153.110,1,40
163.33.249.124,4,425
202.198.4.224,1,40
203.77.37.11,1,40
133.149.149.187,1,40
133.11.70.142,91,8888
203.77.50.68,1,44
133.11.70.141,94,9445
133.11.70.157,102,10637
202.198.49.52,1,40
163.33.95.116,11,1045
150.75.62.28,51,3050
133.149.169.68,1,60
163.33.239.67,4,417
163.33.246.210,1,68
203.77.117.206,1,60
163.33.63.175,5,658
163.33.156.96,1,40
150.75.72.130,1,40
150.75.189.201,1,40
133.11.70.163,2,263
133.149.207.98,1,40
163.33.154.107,1,44
163.33.48.194,1,40
133.11.70.164,2,263
133.11.70.146,69,6952
133.149.140.124,1,40
203.77.113.168,1,44
133.11.70.144,76,7569
202.198.17.51,1,40
163.33.18.220,1,40
163.33.51.91,1,44
163.33.217.17,1,40
163.33.167.171,1,40
163.33.173.130,1,44
