,dip_ct,dip_pkt_size_ct
71.126.222.64,65341,3878114
202.25.109.121,9919,14040338
203.77.116.213,788,389064
203.77.115.5,1167,64345
133.11.70.137,125,12620
203.77.107.167,5380,185050
203.77.126.180,924,448106
163.33.140.8,261,259922
202.198.54.56,1,40
150.75.232.53,1,40
133.11.69.148,71,4211
150.75.135.50,1,40
163.33.203.33,412,535854
133.149.200.247,1,40
202.198.44.205,1,60
202.198.44.179,1266,1646128
133.149.88.142,1,40
150.75.141.221,1,44
163.33.94.12,2,259
133.11.69.194,59,3268
133.11.70.147,47,4726
150.75.231.188,1,40
133.11.88.3,2,92
133.149.228.94,1,40
150.75.18.27,1,44
150.75.63.99,88,4958
150.75.99.110,1,40
163.33.191.103,18,2486
133.149.108.207,1,40
163.33.62.175,1,169
133.149.108.192,2,80
150.75.224.245,1,40
133.11.101.160,1,44
150.75.13.61,1,40
150.75.221.45,1,40
163.33.246.156,740,906351
202.198.44.248,152,223508
133.11.70.153,117,12240
163.33.94.130,97,102895
202.204.60.12,32,3183
203.77.115.52,1512,1279813
150.75.68.102,1,40
203.77.127.84,6,504
133.11.70.133,73,4136
203.77.18.179,1,40
150.75.39.237,1,40
203.77.122.57,47,3862
202.204.56.143,184,6624
133.149.167.234,1,40
133.149.167.156,1,40
133.149.45.92,1,40
203.77.35.84,1,40
163.33.140.222,54,22299
133.149.4.208,1,44
163.33.96.156,2,84
163.33.141.247,1,52
133.149.102.43,1,40
163.33.138.75,28,5956
202.204.60.245,1109,1484160
150.75.63.125,73,4206
163.33.62.135,3,294
163.33.188.26,3,211
163.33.112.19,1,40
163.33.96.220,1,44
133.149.12.15,1,40
133.11.70.159,118,11897
202.198.26.110,1,40
133.149.103.112,1,40
203.77.127.30,3,144
133.11.70.131,97,9740
163.33.250.185,1,40
202.198.7.126,27,2638
203.77.69.94,1,40
202.198.10.161,1,40
133.11.125.122,1,44
163.33.72.111,1,40
133.149.29.176,1,40
163.33.175.152,715,964747
150.75.62.11,100,5814
203.77.120.249,532,444618
133.149.178.211,1,40
202.204.62.169,152,83768
163.33.59.170,12,7662
150.75.132.49,1,60
203.77.116.192,10,790
133.11.85.27,1,40
203.77.113.246,171,152626
203.77.100.150,1,40
133.11.70.149,102,10241
150.75.39.108,1,40
163.33.221.14,1,40
163.33.42.89,1,40
203.77.118.202,171,12996
163.33.95.138,199,249757
203.77.125.33,2416,3221556
203.77.115.33,42,1848
203.77.116.218,732,32307
150.75.236.14,1,40
203.77.87.233,1,44
133.11.70.195,63,3842
150.75.117.29,1,44
150.75.9.45,1,40
133.149.68.26,1,40
150.75.233.237,1,40
203.77.106.236,23,3752
202.198.21.248,1,44
163.33.55.121,1,40
163.33.245.55,5,231
203.77.118.37,3,1339
150.75.244.143,1,44
150.75.101.204,1,40
163.33.117.221,1,40
150.75.76.207,1,40
202.25.107.129,1,40
163.33.9.80,65,3380
150.75.14.172,2,80
133.11.70.148,93,9661
150.75.64.117,1,44
163.33.153.20,97,65170
