,sip_ct,sip_pkt_size_ct
173.221.209.202,304,409819
97.187.157.242,27,1620
208.117.211.224,83,4464
195.213.73.21,30,1800
210.182.197.13,76,4560
97.237.21.222,36,2160
218.24.183.125,14,840
33.60.183.2,29,1740
192.219.133.128,28,1680
216.155.64.242,28,1680
209.152.93.161,36,2160
192.253.3.155,45,2700
51.7.91.49,29,1740
194.51.130.33,37,2220
167.88.101.146,22,1320
131.147.4.143,25,1500
204.99.201.167,31,1860
199.194.178.142,38,2280
167.248.61.20,31,1860
167.103.208.254,24,1440
204.40.10.21,17,1020
217.32.150.177,40,2400
213.64.46.49,32,1920
194.249.209.165,37,2220
195.242.19.31,36,2160
213.174.141.212,25,1500
58.223.211.194,44,2640
41.61.212.23,30,1800
167.252.52.224,34,2040
38.125.79.190,18,1080
202.245.208.18,36,2160
203.251.81.29,31,1860
54.100.74.119,44,2640
53.220.83.124,24,1152
196.73.104.135,25,1500
204.178.22.159,39,2340
216.140.155.45,28,1680
193.14.135.57,84,4572
193.92.189.75,72,4320
48.32.17.248,13,780
211.113.140.206,43,2580
115.77.135.20,41,2460
212.28.82.76,47,2820
192.27.198.10,26,1560
213.71.16.96,38,2280
214.81.178.19,5,264
41.100.233.180,21,1260
218.16.82.38,1,60
199.218.214.140,21,1260
41.202.92.205,41,2460
195.35.64.211,22,1320
55.177.90.101,45,2400
192.44.164.122,34,2040
195.25.96.197,61,3300
209.66.48.32,7,1040
194.35.44.52,43,2352
250.242.118.225,20,1200
199.219.164.26,63,3372
204.207.222.56,32,1920
133.202.58.190,35,2100
55.151.125.157,99,5340
194.100.134.236,50,2640
216.153.233.73,25,1500
213.217.219.233,22,1320
215.96.200.233,30,1800
196.188.213.54,23,1380
40.69.193.118,38,2256
216.5.252.77,21,1260
210.184.198.248,44,2352
230.254.219.126,26,1560
46.231.172.30,54,2160
192.90.34.253,27,1620
198.123.66.134,23,1380
39.252.168.175,29,1740
54.101.165.240,29,1740
215.224.115.37,38,2280
58.205.161.1,32,1920
202.47.42.210,20,1200
203.255.94.150,65,3564
70.209.127.72,42,2520
69.160.60.124,21,1260
194.204.225.122,18,1080
249.10.253.201,26,1248
203.135.164.77,26,1560
200.84.59.69,46,2760
209.226.214.41,6,300
212.59.69.106,46,2760
192.147.25.150,36,2160
153.37.24.56,34,2040
126.115.58.245,37,2220
51.231.33.61,34,2040
51.178.187.203,24,1440
192.89.179.145,32,1920
200.68.100.223,37,2220
202.121.182.146,25,1500
202.42.83.79,36,1728
215.77.47.93,31,1860
51.81.166.201,7,420
81.109.202.26,239,9560
200.224.164.217,64,3840
199.193.241.52,24,1440
203.61.227.198,23,1380
40.26.117.233,33,1980
197.208.124.44,71,3912
202.191.94.137,36,2160
193.107.141.230,28,1680
192.1.8.78,36,2160
216.83.11.20,39,2340
39.142.82.52,35,2100
50.135.130.12,28,1680
194.66.158.128,16,960
195.93.90.161,48,2880
167.51.191.114,39,2340
196.120.240.97,80,4308
200.254.115.16,8,480
217.151.200.49,41,2184
39.43.237.235,27,1620
196.121.142.169,35,2100
36.23.48.11,7793,249376
