,sip_ct,sip_pkt_size_ct
185.62.237.173,2807,289120
212.34.75.174,1,60
192.50.181.199,1,52
181.221.242.220,1,32
213.203.13.184,2901,4318663
64.187.142.231,1,32
121.195.126.132,3,523
101.152.233.110,53,12723
87.59.82.222,226,9040
72.243.102.174,249,368930
80.93.39.135,1,32
17.193.185.205,3129,4461954
46.97.197.223,1,60
122.232.19.92,68,3139
159.137.136.36,7,280
218.128.12.192,57,6713
27.220.253.67,1,52
18.182.99.194,29,9530
160.84.227.55,2661,139168
162.194.80.116,21045,31557316
195.204.66.6,1,64
61.40.240.153,1,40
162.12.150.111,252,10080
165.229.131.38,8,320
69.39.251.60,45,53870
72.243.37.232,277,394836
71.11.233.105,1,48
31.113.147.114,522,723874
172.249.28.98,79,28132
185.12.25.229,33,1980
52.251.191.186,31,2581
126.26.254.114,376,187900
126.158.164.213,4,192
120.175.75.30,1,32
141.33.170.91,1,40
203.3.20.6,1,40
177.63.224.161,1,32
142.161.238.230,11,440
39.46.158.116,2042,106184
159.52.174.206,178,7120
73.188.227.225,1,32
218.101.177.53,3,120
216.202.230.134,17,680
162.194.50.126,41,4592
121.195.126.134,2,460
189.43.185.86,1,40
185.72.27.26,177,7080
111.71.164.181,1,32
5.189.61.210,137,184359
187.18.236.165,1,32
222.129.191.54,1,48
124.57.248.33,3,384
185.48.173.62,35,1400
190.105.123.79,1,32
114.60.43.169,1899,2791600
196.180.49.12,8,352
64.247.50.51,1,32
196.180.49.0,13,572
195.155.65.19,2,80
13.205.67.133,1,76
64.22.165.172,3,629
204.194.145.251,1182,531612
59.55.132.11,1,32
196.180.49.66,11,484
191.81.54.142,1,44
81.109.202.69,26,1040
141.107.254.85,10,3766
121.84.181.238,1,60
185.246.158.11,1,52
36.27.86.155,1,40
37.21.4.104,1,32
71.230.143.40,1,58
46.231.172.30,72,2880
31.113.147.79,1,52
68.74.208.252,4,160
73.22.49.22,1,32
35.83.155.171,2,619
72.163.241.141,1,32
185.72.27.145,55,2200
172.249.28.99,135,94647
186.55.242.193,1,60
93.135.209.29,1,32
130.53.249.132,32,30309
106.97.166.187,1,40
60.72.240.147,1,132
24.3.249.101,1,32
106.88.226.57,1,60
121.64.186.119,1,32
206.57.241.177,22,4707
188.211.102.213,1,32
128.78.171.178,107,15028
84.59.157.82,1,32
27.66.209.243,1,132
18.239.170.229,1,32
109.186.43.242,1,32
105.41.41.137,1,32
172.249.28.66,43,8606
178.245.139.77,7,280
66.4.81.206,1,32
92.8.58.140,14,560
118.164.191.177,1,32
96.193.148.99,1,32
61.115.55.132,2,80
46.231.172.29,45,1800
185.72.27.133,56,2240
98.1.139.169,1,32
181.25.136.86,1,32
134.160.248.125,3,260
68.210.141.124,1,32
92.67.254.131,18,720
217.238.56.187,1,32
23.85.4.240,176,195406
47.48.203.211,1,32
81.109.202.26,224,8960
2.160.136.67,1,32
94.182.11.30,1,32
50.136.55.17,1,32
93.248.87.60,1,32
185.72.27.1,26,1040
47.82.215.211,1,40
210.22.108.7,1,32
172.249.29.78,78,30434
172.249.25.129,140,160930
13.218.11.169,2650,3777194
31.87.43.166,1,40
185.72.27.97,17,680
179.248.196.131,1,32
74.193.112.255,8,6596
212.156.62.52,1,60
182.24.127.214,1,44
13.206.122.249,29,3085
91.169.238.77,1,56
106.97.209.121,1,40
88.81.217.163,1,32
185.72.27.66,222,8880
138.221.243.247,4,160
69.184.246.18,1,32
13.30.125.15,20,2561
47.124.141.34,1,40
87.224.172.254,1,32
43.217.140.162,50,8005
73.105.75.112,1,32
50.15.73.190,1,32
60.145.190.65,1,48
187.181.30.76,1,32
117.27.43.63,79,12478
222.123.151.31,7,372
95.140.215.249,1,32
182.243.226.130,160,210122
145.236.119.71,50,2000
81.24.239.77,1,32
165.229.131.95,1,40
139.253.188.67,67,3216
184.189.177.142,1,32
185.72.27.41,30,1200
222.248.189.145,1,32
49.235.77.249,7,751
88.105.204.121,1,60
177.235.60.30,1,32
196.180.49.71,9,261
116.45.92.242,1,41
54.161.9.199,1,32
81.109.202.36,58,2320
34.220.206.168,2,160
138.221.35.73,7,280
81.109.202.10,44,1760
93.153.216.133,1,32
111.217.191.89,1,76
111.183.19.23,1,32
35.50.145.170,1,40
13.30.185.87,1,76
120.180.155.149,27,1188
201.64.188.6,1,40
71.230.250.105,2,80
13.161.234.160,3565,4860927
201.115.173.121,1,32
216.68.133.227,100,112063
156.218.82.242,1,32
203.136.255.156,1,44
196.180.49.38,5,220
46.231.172.26,37,1480
104.109.231.73,13,7599
222.105.25.185,1,52
103.213.63.75,154,8008
17.166.131.133,10,7702
31.113.147.71,85,86200
60.82.76.173,2,80
81.84.145.2,1,32
92.220.50.119,1,60
210.6.76.131,1,32
111.207.32.155,1,48
185.72.27.49,21,840
66.97.212.173,1,32
74.193.190.82,5,495
183.188.30.141,4,525
172.249.30.14,7,363
76.69.27.80,1,32
123.20.243.88,1,52
71.230.250.88,1,40
176.64.244.83,1,32
203.166.184.152,4,1090
184.102.172.184,1,32
59.50.81.24,1,32
61.26.0.89,14,560
67.169.249.18,1,32
83.249.61.214,1,32
162.1.253.41,17,9792
172.249.28.76,1,52
96.88.81.33,1,32
195.208.253.181,36,1440
151.106.127.201,30,1320
114.155.127.155,130,4160
34.238.130.223,2,449
182.243.171.239,2,80
142.161.25.145,7,280
76.88.15.67,1,32
171.241.9.190,1,32
77.140.49.239,1,32
180.134.118.119,1,32
185.231.79.54,14,840
178.115.48.178,1,32
192.49.243.242,52,2080
23.28.237.114,1,32
212.176.43.3,1,60
39.53.63.170,1,32
165.116.243.41,6,240
216.68.133.177,31,22728
103.108.23.104,26,936
5.140.245.0,1,40
116.54.42.79,1,40
50.58.236.5,1,32
46.194.63.239,1,32
78.80.178.178,1,44
185.184.83.21,13,520
185.72.27.94,23,920
76.155.90.231,1,32
223.17.2.199,1,48
220.57.81.94,1,32
186.64.130.248,1,32
136.178.235.114,1,56
98.244.143.61,1,32
108.73.145.146,19,1490
34.247.154.70,1,32
186.50.167.140,1,32
103.108.158.231,2,650
172.249.162.201,11,3921
91.19.23.81,2,110
60.206.188.188,3,120
81.165.17.64,1,32
172.249.28.110,56,21263
52.15.88.10,30,2767
49.209.223.135,1,76
183.188.61.108,61,25204
142.161.236.75,6,240
83.193.78.169,2,80
107.142.18.13,1,32
201.4.126.241,1,32
87.50.22.99,265,10600
81.109.202.11,25,1000
46.198.244.203,1,32
114.51.11.17,1,48
172.249.30.188,4,806
5.141.120.216,1,40
198.23.194.17,1,32
185.0.65.10,14,560
50.240.17.136,28,952
122.245.4.36,1,32
125.10.15.42,1,32
210.55.17.1,1,32
129.81.251.85,1,40
185.72.26.105,17,680
52.14.103.209,31,2807
58.189.198.60,1,32
77.241.122.240,29,1160
94.108.16.196,1,32
206.195.27.1,151,19556
75.73.17.63,1,32
123.147.238.210,1,32
178.185.104.75,30,1320
139.173.135.232,1,40
142.161.39.187,1,40
218.225.187.200,36,1296
100.217.7.69,1,32
74.236.142.47,1,87
52.14.137.109,2,417
31.113.147.119,3,355
193.216.222.159,38,1520
189.63.111.212,1,32
76.67.166.66,1,32
50.160.166.235,1,32
42.227.197.36,1,32
36.29.197.132,1,32
211.242.138.61,1,32
182.176.53.93,1,32
114.232.1.152,1,48
54.240.185.161,1,40
91.29.128.109,1,60
100.211.45.206,1,32
178.35.226.182,1,60
159.52.33.95,7,280
17.192.163.167,4,703
97.41.146.135,1,32
49.239.98.3,25,6904
216.133.146.60,1,52
51.219.197.59,4,344
221.16.2.14,1,56
31.113.147.64,93,27002
154.141.216.185,1,32
49.167.243.102,1,60
24.225.109.205,1,32
77.241.122.67,14,560
186.55.242.166,1,32
68.233.190.234,1,32
34.214.0.244,1,32
14.39.74.68,1,32
46.229.246.3,1,40
91.47.8.43,1,40
119.156.222.115,1,32
212.209.46.121,1,32
82.37.112.139,1,32
119.219.183.136,1,60
124.70.185.125,1,32
116.153.197.147,1,52
154.192.126.140,1,32
211.111.165.1,13,520
212.79.4.233,1,32
74.193.190.157,20,1040
172.249.25.130,17,2626
190.29.119.93,1,40
64.22.165.173,2,200
82.190.139.246,1,32
179.82.251.121,1,40
106.236.183.155,1,32
79.127.192.13,2,80
206.190.202.178,11,440
216.68.133.237,4,2244
198.15.182.21,4,1154
172.249.25.181,10,4469
71.192.145.69,1,32
27.67.94.194,1,76
52.214.72.131,15,2260
24.10.241.217,1,32
71.230.250.252,2,80
199.67.160.10,1,60
201.195.164.173,1,40
62.166.41.38,1,40
177.48.120.7,1,44
117.209.14.2,1,32
151.150.186.77,4,297
185.72.27.106,66,2640
116.138.3.179,1,64
117.96.147.116,1,58
36.164.21.20,30,1320
80.186.116.61,1,74
182.89.137.221,5,617
202.213.123.193,1,32
92.194.254.6,1,32
89.145.19.175,1,40
185.72.27.142,29,1160
181.94.131.138,1,32
61.5.238.234,1,32
99.21.200.190,1,32
71.230.250.17,2,80
89.37.207.71,1,32
52.242.237.235,1,32
102.195.173.126,1,32
41.164.241.242,1,40
47.82.203.234,1,52
175.85.137.168,1,32
121.166.43.84,1,32
143.192.83.28,7,364
39.47.83.63,28,2235
185.72.27.118,21,840
67.222.77.25,1,32
221.11.9.76,30,1080
185.0.65.16,41,1640
64.22.160.67,4,215
42.16.112.168,1,60
185.72.26.63,6,240
52.13.157.181,4,311
122.56.249.39,34,6392
37.18.185.26,1,48
152.20.246.129,385,544056
18.213.18.65,1,32
171.177.113.246,1,32
73.183.239.188,1,32
211.98.219.129,4,558
106.52.17.155,1,76
61.76.46.183,1,60
216.68.133.188,14,1218
84.55.136.144,1,32
85.38.121.69,1,32
211.25.204.199,3,645
111.81.36.218,1,48
172.249.162.142,23,3682
185.48.172.193,74,2960
109.106.139.231,1,32
112.171.45.241,1,32
196.180.49.73,9,396
83.166.238.163,1,32
79.155.172.62,1,40
1.81.159.101,1,52
187.162.54.92,1,60
211.106.34.144,1,32
109.123.227.124,1,32
98.15.185.146,1,32
176.112.187.101,1,32
185.104.111.133,5,280
103.1.138.91,1,32
178.223.27.41,6,411
52.30.174.173,2,823
217.169.167.6,1,32
51.225.34.44,3,120
220.48.33.135,1,32
89.38.108.72,1,32
133.232.127.170,5,513
184.174.158.115,1,32
196.180.49.22,7,308
173.84.93.250,1,32
196.180.49.18,7,364
37.186.130.29,1,96
108.204.80.151,1,32
123.21.239.243,1,52
190.230.77.83,1,32
176.219.97.158,1,32
114.200.178.33,1,32
207.7.164.142,1,32
183.98.78.139,1,32
17.192.251.36,2,116
66.8.102.158,1,32
108.73.145.19,15,780
187.66.237.60,1,32
208.127.215.66,1,28
209.238.124.245,6,264
126.129.26.211,1,32
117.85.230.16,1,40
92.67.254.101,26,1040
41.162.121.188,1,40
124.228.170.69,1,32
59.29.189.76,1,32
37.17.16.132,1,40
188.8.236.100,1,40
92.71.119.241,1,32
173.165.90.65,1,32
171.225.35.45,1,60
81.250.236.12,1,44
86.42.221.185,1,52
61.107.61.219,1,32
159.252.229.176,2,274
41.168.21.78,1,40
194.204.253.129,1,56
88.120.206.0,1,32
202.207.175.5,14,1078
2.250.83.250,1,32
5.140.244.125,1,40
185.72.27.70,73,2920
217.62.72.170,1,32
67.192.116.38,1,32
60.153.248.105,2,116
175.164.145.5,1,32
37.186.232.140,5,729
90.107.240.79,1,32
122.239.137.2,1,36
218.24.86.67,2,268
154.44.175.227,1,32
213.186.244.136,1,32
172.119.52.97,14,2173
115.27.77.214,1,32
71.2.111.163,1,32
13.205.31.163,1,76
49.86.59.227,1,32
71.230.143.41,1,40
211.68.1.216,1,32
196.241.102.156,1,32
131.46.196.147,1,40
172.100.37.173,1,32
121.119.83.28,52,3088
69.39.251.119,15,755
121.215.195.220,1,32
81.109.202.4,67,2680
23.40.212.99,1,32
82.8.78.172,1,32
67.250.111.28,1,32
177.88.16.20,1,32
79.140.45.229,1,32
60.69.130.248,1,32
218.128.12.164,1,136
27.26.18.49,1,32
188.70.94.5,1,60
71.230.199.104,8,352
104.209.179.228,1,32
1.42.38.185,1,32
23.203.15.230,1,32
52.245.134.11,4,252
115.28.243.201,1,72
94.243.160.92,1,32
195.190.119.27,1,40
185.72.27.33,20,800
114.161.166.216,1,40
97.7.143.39,1,56
148.196.4.143,1,32
105.147.87.156,1,32
182.116.55.92,1,40
89.24.236.85,1,32
151.150.78.69,3,475
185.72.27.6,24,960
185.84.0.160,1,44
120.180.155.148,29,1276
193.197.18.15,1,32
71.230.250.98,1,40
221.10.227.20,1,76
71.230.134.127,7,296
80.165.27.228,1,32
17.193.185.207,36,27967
208.89.110.200,1,32
18.240.232.101,1,32
27.53.76.24,1,40
173.233.156.50,2,192
185.96.49.77,1,40
185.12.25.165,20,800
185.176.81.87,6,575
121.138.83.242,1,40
84.173.19.209,1,32
107.109.202.198,1,32
177.74.174.146,1,32
216.14.124.158,1,32
85.27.156.199,1,60
110.247.117.228,1,32
197.235.52.248,1,32
186.124.246.5,1,32
182.15.13.97,1,32
71.180.94.143,1,32
203.99.63.247,1,32
92.37.37.209,1,32
73.162.9.121,1,32
72.192.95.113,1,32
67.255.43.182,1,32
90.77.244.132,1,32
63.198.197.38,1,32
173.41.246.66,1,32
181.16.231.225,1,32
122.238.234.209,1,52
194.148.123.206,1,60
1.55.241.170,1,48
185.72.26.104,29,1160
192.176.17.233,1,56
175.83.72.25,1,52
216.202.215.219,124,11570
116.30.150.201,1,60
87.145.157.163,1,32
74.193.187.98,7,633
193.216.222.153,36,1440
212.91.201.159,1,126
206.188.175.32,10,890
37.252.204.72,1,32
115.100.109.41,1,32
172.249.30.4,1,52
59.162.65.233,1,32
180.149.157.119,2,80
59.126.43.93,1,40
154.243.26.114,1,32
92.90.28.218,1,32
13.207.140.74,1,76
172.249.162.197,207,178699
62.174.135.5,5,200
181.101.75.16,1,32
79.106.109.10,2,80
121.195.70.135,1,137
27.61.28.170,1,60
74.193.190.140,27,2745
159.52.32.21,2,88
