,dip_ct,dip_pkt_size_ct
163.33.140.194,28,8675
203.77.115.52,3722,5370001
203.77.107.167,5248,179920
203.77.115.0,4268,221936
163.33.174.19,851,1274172
203.77.113.246,77,14742
163.33.141.51,5,1275
163.33.248.134,29,7542
203.77.94.78,1,44
202.198.9.165,1,40
163.33.94.93,12,1017
202.198.44.179,448,431464
203.77.118.106,67,4019
150.75.75.142,1,40
202.204.56.183,10,1751
163.33.42.167,1,40
203.77.126.180,830,293951
133.149.228.203,1,40
163.33.94.62,8,479
133.11.70.153,95,9711
202.204.62.170,736,1028225
133.11.121.254,1,28
203.77.116.213,758,397863
133.11.70.148,112,11532
203.77.106.236,21,4946
203.77.115.5,121,172480
150.75.63.125,63,3592
203.77.79.104,1,40
133.11.70.145,116,11395
203.77.81.29,1,44
163.33.180.217,11,14150
163.33.244.93,1,44
133.149.171.204,5,200
202.204.56.143,194,6984
203.77.116.218,378,20548
163.33.153.20,96,67032
163.33.57.161,4,866
163.33.141.242,25,26936
71.126.222.64,270,16200
150.75.4.192,1,40
163.33.8.82,1,40
163.33.193.115,1,40
203.77.120.28,6,288
133.149.15.154,1,40
202.198.7.126,18,3246
163.33.92.61,224,203217
163.33.232.138,11,2150
163.33.93.15,122,148032
133.149.29.11,1,576
133.149.43.255,1,40
133.149.196.25,1,40
133.149.227.124,1,40
150.75.63.99,70,4014
203.77.107.77,1,40
163.33.235.6,1,40
203.77.79.183,1,40
203.77.79.196,1,40
163.33.140.8,280,280164
150.75.244.24,1,40
150.75.62.11,88,5401
163.33.106.45,1,40
203.77.79.216,1,40
150.75.0.12,1,40
163.33.132.227,3,156
150.75.85.62,1,40
133.149.88.238,1,40
133.11.70.143,103,9969
163.33.92.158,11,6601
133.11.69.194,67,3748
203.77.97.209,1,60
163.33.199.157,228,231879
163.33.55.86,1,40
202.198.22.35,1,40
163.33.213.177,3,120
150.75.47.52,1,40
150.75.91.48,1,40
133.149.24.81,1,40
203.77.8.202,1,40
202.204.60.85,22,3268
163.33.175.163,1,40
202.25.109.121,2018,2584599
163.33.198.230,1,44
133.11.70.155,178,17975
163.33.130.197,1,40
150.75.192.97,1,40
133.11.98.241,1,48
163.33.122.180,9,432
163.33.129.17,1,40
163.33.191.103,15,2005
163.33.95.135,56,12176
163.33.10.106,1,40
150.75.26.237,1,40
203.77.113.202,8,416
163.33.97.56,1,40
203.77.53.250,1,40
163.33.239.47,96,16051
203.77.6.63,1,40
133.11.70.144,132,13634
133.149.98.63,1,40
133.149.164.99,1,60
163.33.191.243,14,4772
163.33.106.226,1,40
163.33.95.26,3,317
203.77.125.33,2668,3355316
203.77.79.223,1,40
150.75.124.162,8,500
163.33.160.132,1,40
133.149.19.124,1,40
150.75.0.208,1,40
133.149.235.117,1,40
133.149.15.216,2,80
203.77.31.137,1,40
150.75.85.48,1,40
133.11.70.135,90,8827
163.33.11.247,1,40
202.204.62.173,3,452
203.77.104.42,1,40
133.149.24.13,1,40
202.204.59.173,1,40
133.149.207.231,1,40
203.77.122.57,32,2586
202.198.44.138,412,515809
203.77.3.89,1,121
203.77.3.198,2,80
163.33.94.130,17,884
133.149.76.242,1,40
133.11.122.141,1,40
133.149.209.239,1,40
163.33.95.22,1,52
163.33.161.68,1,40
133.149.160.86,1,40
150.75.125.60,5,278
133.149.196.188,1,44
133.149.27.86,1,40
163.33.174.42,1,40
163.33.76.0,1,60
163.33.29.150,1,40
163.33.9.62,1,60
150.75.62.28,71,4044
133.149.147.116,1,40
150.75.244.149,1,40
163.33.63.128,4,414
133.11.105.105,1,40
163.33.193.31,1,40
203.77.115.51,16,1536
133.11.69.148,84,4714
203.77.118.202,179,13604
202.198.40.227,1,40
202.204.60.245,445,517948
133.11.70.151,103,10312
202.204.56.24,1,44
133.149.211.116,1,44
163.33.174.47,1,40
133.149.233.16,1,40
