,dip_ct,dip_pkt_size_ct
163.33.216.106,1124,1536531
163.33.234.94,19154,28726504
163.33.145.132,1,40
133.149.103.216,285,11400
133.11.68.164,1,40
163.33.140.94,145,183264
203.77.107.167,5395,185732
150.75.9.168,1,44
133.11.115.168,1,40
203.77.127.110,3,252
133.149.110.88,1,40
150.75.179.47,1,40
202.25.109.121,8887,12597183
203.77.126.180,1632,716707
202.198.7.126,46,41041
133.149.196.235,1,40
163.33.35.191,1,44
133.149.65.32,1,40
133.11.70.215,13,804
163.33.92.3,43,36117
163.33.99.44,4,487
202.204.60.194,14,7487
163.33.252.108,842,863210
203.77.58.227,1,40
150.75.124.91,1,40
163.33.198.199,84,110688
163.33.94.163,3,153
163.33.171.165,1,44
163.33.227.137,1,40
133.11.69.148,65,3736
203.77.115.33,91,8900
163.33.218.37,1,40
163.33.92.66,1006,1403040
163.33.93.201,873,1076961
163.33.93.202,100,65486
163.33.132.198,2,104
150.75.58.86,1,40
203.77.116.213,753,361512
163.33.114.129,1,40
163.33.2.239,1,44
133.11.70.140,40,4039
133.149.4.158,1,40
163.33.73.146,1,40
133.149.144.228,1,40
163.33.9.80,106,6426
150.75.24.17,1,40
133.11.84.141,1,576
203.77.125.199,5,272
133.149.135.227,17,816
163.33.127.251,1,40
150.75.226.118,1,40
150.75.226.111,1,40
150.75.64.16,1,40
203.77.99.85,1,40
202.25.109.21,1,40
150.75.252.112,1,40
133.149.183.74,1,40
150.75.42.8,1,44
203.77.113.209,22,1056
163.33.138.75,59,44015
150.75.94.195,1,40
133.11.70.133,70,4189
163.33.153.35,104,144283
150.75.133.113,1,40
163.33.71.122,30,10089
203.77.125.33,16,24000
150.75.114.61,1,52
163.33.233.93,3,120
133.11.70.138,59,6151
133.149.63.24,1,40
203.77.127.57,5,303
133.149.28.190,1,40
150.75.94.97,1,40
133.149.16.198,4,136
150.75.183.62,2,80
133.149.112.13,1,40
133.149.25.220,1,44
150.75.63.99,71,4094
133.149.80.148,1,44
150.75.15.178,2,84
133.149.114.244,1,40
202.198.19.162,1,40
203.77.118.113,4,284
133.149.44.225,1,40
133.11.82.74,1,40
133.149.16.189,4,136
163.33.201.51,1094,1641000
133.11.70.153,50,4932
150.75.153.161,1,40
133.149.161.98,1,40
133.149.148.228,1,40
150.75.62.28,79,4410
203.77.113.192,15,1114
203.77.13.145,1,40
163.33.15.79,1,40
163.33.181.211,1,40
203.77.120.158,14,643
133.149.25.171,1,40
133.149.56.150,1,44
203.77.88.108,1,40
163.33.93.184,1,40
163.33.246.157,5,2174
150.75.13.188,1,40
150.75.61.71,1,40
150.75.251.252,1,40
133.149.206.170,1,40
150.75.54.171,1,40
150.75.63.1,16,768
133.149.16.163,1,40
150.75.111.177,1,40
150.75.48.50,1,40
133.11.70.131,68,7403
133.149.25.207,1,40
133.11.70.194,7,929
163.33.228.105,17,11647
133.149.145.165,1,76
150.75.63.125,64,3442
202.198.44.138,89,10382
150.75.73.143,2,100
133.11.107.175,1,40
133.149.158.115,1,40
133.149.145.53,25,1200
163.33.193.10,1,40
150.75.134.18,1,40
133.149.25.211,23,1104
