,sip_ct,sip_pkt_size_ct
72.243.39.170,8619,12325170
186.30.163.206,2,80
35.68.158.149,5,280
185.62.237.173,2557,265177
204.194.145.251,2428,2171647
124.11.125.189,1,32
81.109.202.46,174,6960
81.109.202.48,150,6000
207.67.4.213,1,32
219.211.131.83,95,5544
62.237.51.50,1154,1729836
220.202.128.133,60,5760
24.70.169.57,1,32
74.167.234.158,1,32
73.182.241.209,1,32
154.179.38.166,1,32
1.154.174.205,8,782
87.59.82.222,161,6440
185.72.27.94,25,1000
35.60.141.44,371,480249
104.136.0.3,1,32
18.182.99.194,45,8725
74.193.187.140,23,2283
89.199.68.17,328,13120
173.221.209.64,799,1146864
79.141.46.150,1,32
115.28.234.250,59,8013
61.26.0.89,14,560
46.228.101.37,8,352
151.17.8.131,1,32
184.181.61.76,1,32
36.175.246.35,1,60
113.19.120.162,1,40
96.4.235.225,1,32
185.72.27.121,19,760
82.54.174.197,49,1960
185.72.27.142,32,1280
172.249.28.70,9,1213
185.182.100.198,38,1520
93.134.192.37,1,32
185.72.26.39,14,560
195.208.244.146,495,19800
189.50.139.100,1,32
67.58.15.201,1,32
191.206.90.103,1,32
106.70.125.88,1,60
69.217.21.177,1,32
71.73.10.55,1,32
64.22.164.131,6,3969
162.194.50.126,37,4609
17.192.174.171,13,5295
172.249.28.125,10,3918
104.248.1.195,8,320
130.212.94.84,1,40
12.232.178.70,1,32
126.41.155.164,3,1883
185.72.27.53,29,1160
119.194.249.177,1,60
58.24.234.253,1,32
5.74.202.234,1,32
94.135.206.222,1,32
54.93.71.100,3,252
14.22.110.247,1,40
81.109.202.71,2,80
211.22.182.156,147,168554
94.205.126.76,3,120
31.113.147.113,229,130539
24.4.148.48,1,32
182.175.79.19,1,76
96.2.45.189,1,119
106.64.38.36,1,56
183.188.60.2,263,280932
139.253.188.67,70,3360
126.26.254.114,377,186100
185.184.82.194,9,360
31.113.147.114,772,1096552
60.59.128.115,1,40
203.199.251.86,1,32
60.227.125.225,10,1008
91.166.133.185,1,32
172.249.25.139,5,4240
103.50.71.18,1,40
172.249.30.177,772,1018692
46.42.85.31,1,40
120.180.155.149,31,1364
59.34.78.222,1,58
5.64.104.140,4,160
149.131.128.32,1,32
196.180.49.39,6,552
104.14.208.23,23,7514
166.132.3.234,1,32
96.214.135.202,1,32
182.243.226.130,198,256184
180.96.98.225,1,48
82.177.8.99,2,100
54.48.104.180,29,2132
107.216.235.111,1,32
187.144.100.63,1,48
115.64.150.10,1,44
206.57.241.177,38,6584
78.77.159.151,1,40
132.145.151.51,11,440
23.230.123.160,86,123582
46.231.172.29,47,1880
222.108.120.112,1,40
81.109.202.26,240,9600
151.150.5.173,1,32
81.109.202.36,56,2240
172.249.31.89,8,1125
14.157.66.94,1,132
216.199.136.76,1,60
185.72.27.26,227,9080
126.2.243.93,104,147888
162.22.219.142,1,32
185.252.120.253,42,2520
185.72.27.6,27,1080
185.72.27.70,61,2440
72.164.112.174,1,56
216.202.215.219,25,4935
206.195.27.1,137,20063
196.180.49.17,8,352
79.126.5.30,1,32
118.180.206.8,1,32
81.109.202.69,18,720
172.249.162.142,43,7080
185.72.27.1,28,1120
159.1.35.101,1,60
148.210.7.173,1,32
64.58.101.0,1,32
172.249.30.152,4,699
200.28.209.240,1,40
105.143.73.235,1,32
196.180.49.59,4,176
171.203.194.245,1,52
177.103.87.108,1,56
218.128.12.141,16,2101
46.92.104.198,1,48
188.105.9.46,33,1320
122.148.153.152,1,40
113.49.51.210,1,52
185.72.27.97,24,960
38.245.188.67,151,5436
116.3.169.99,1,32
185.72.27.41,48,1920
69.34.59.250,2,96
69.111.40.128,1,32
120.180.155.151,43,1892
184.116.226.30,2,100
115.96.252.203,1,32
157.210.186.30,1,60
100.251.189.139,4,842
78.144.42.204,1,32
4.126.4.204,1,32
115.240.76.104,1,32
210.154.7.194,8,1982
64.174.64.81,1,32
54.94.201.121,63,2520
123.112.163.177,1,32
202.87.0.208,76,4392
81.109.202.10,39,1560
101.63.39.26,1,60
178.58.134.38,1,32
222.186.21.52,19,2299
37.219.254.81,2,184
73.134.167.6,1,32
83.114.52.131,1,44
79.221.232.178,1,32
185.56.252.129,200,8000
139.173.183.79,2,80
128.78.171.178,74,10188
185.48.172.155,20,800
107.175.27.5,1,40
218.111.93.15,1,32
221.7.188.182,1,76
82.167.10.48,1,32
92.75.189.78,1,76
91.120.212.93,1,32
80.53.74.161,1,32
178.238.180.41,1,32
46.7.65.204,1,32
71.230.251.251,9,360
171.169.237.134,1,52
210.131.143.4,1,84
193.216.222.159,44,1760
217.180.103.22,41,13118
125.166.162.13,1,52
72.185.7.105,1,32
13.31.233.190,29,2575
110.144.14.135,1,32
114.50.207.67,1,48
184.75.133.5,1,32
81.109.202.169,1,40
151.106.127.201,30,1320
172.249.30.60,11,5847
113.9.149.35,1,48
94.247.103.9,4,336
198.30.195.110,1,32
116.131.15.127,1,48
79.5.212.255,5,420
89.92.206.236,1,32
177.211.224.204,1,32
187.180.134.252,1,32
61.145.230.51,1,32
71.230.146.69,8,348
50.55.245.9,1,32
139.173.72.83,2,80
172.249.28.110,41,9804
116.152.48.154,1,48
73.187.250.114,1,32
77.46.222.243,1,60
92.24.129.129,1,32
73.230.39.156,1,32
185.72.27.66,208,8320
31.113.147.64,68,19014
122.232.19.92,55,2452
50.142.143.183,2,707
27.198.178.220,1,40
218.135.168.18,1,40
80.249.169.204,1,60
95.46.70.70,1,32
200.103.210.110,2,112
202.216.158.39,8,4383
96.41.184.117,1,32
139.173.135.232,1,40
172.103.131.213,1,40
1.194.61.189,1,60
185.49.252.234,16,640
58.188.204.202,1,32
114.55.142.171,1,32
183.218.24.171,1,60
104.95.109.122,1,32
113.207.86.251,2,248
73.106.152.206,1,44
196.180.49.64,2,88
217.7.194.106,1,40
113.125.248.102,1,60
49.124.81.93,1,40
188.163.111.76,1,40
59.124.79.241,1,32
162.1.252.121,11,6336
185.72.26.18,8,320
196.180.49.18,10,440
142.161.236.75,3,120
192.50.181.199,16,2671
64.22.165.109,18,936
87.134.198.49,1,32
145.236.119.71,17,680
31.128.175.99,1,32
159.153.177.173,2,80
81.109.202.11,40,1600
42.242.71.186,1,32
78.222.144.120,1,96
87.34.69.146,1,32
5.188.104.138,2,204
66.247.69.62,5,220
71.230.146.117,7,308
221.18.228.169,1,32
113.10.253.33,1,52
198.223.26.41,1,32
4.127.29.65,1,32
210.34.10.155,1,88
46.218.162.65,1,32
194.96.126.164,149,5960
50.214.235.249,1,32
149.122.190.51,3,156
88.11.63.72,1,40
208.127.213.133,2,80
175.225.62.223,1,32
112.135.103.65,1,32
218.128.12.128,4,360
98.23.154.127,1,32
23.112.178.71,2,111
104.75.146.41,31,25499
194.250.105.53,2,146
82.44.85.14,1,40
31.223.86.134,1,32
172.249.162.196,26,4492
77.141.222.255,1,32
46.80.160.94,4,240
121.117.7.220,2,80
213.172.252.226,1,56
45.33.76.87,1,52
98.112.5.204,1,32
187.136.197.242,1,44
118.190.59.64,1,32
222.71.106.199,1,60
23.223.8.21,1,32
196.180.49.65,8,240
83.224.68.90,1,32
196.180.49.58,7,308
111.252.243.253,1,52
112.250.100.49,1,32
23.86.23.254,17,2412
71.230.183.142,6,264
189.140.181.119,1,32
213.25.187.52,1,32
190.41.255.179,1,32
167.199.51.190,1,32
185.48.172.193,49,1960
198.129.217.46,1,32
61.79.189.248,1,32
76.65.245.5,1,32
193.100.8.31,1,44
222.72.130.140,1,48
105.184.56.255,1,32
196.180.49.75,8,3136
76.151.226.13,1,32
220.60.68.67,5,200
113.233.59.236,1,40
202.118.191.201,1,96
185.0.65.10,20,800
197.242.72.76,1,32
5.34.57.195,1,32
196.180.49.25,8,320
121.66.63.70,1,606
73.120.222.113,1,32
86.81.113.163,1,44
59.146.141.236,417,623407
218.128.12.180,4,268
189.189.117.17,1,32
107.219.40.21,1,32
81.95.118.69,1,32
173.233.156.50,2,192
172.249.28.78,36,3772
173.221.210.86,569,819335
112.249.43.72,1,48
103.100.101.103,1,44
122.54.99.3,1,52
65.245.19.165,1,32
172.103.218.223,1,40
192.240.69.121,2,119
77.188.5.5,1,32
49.83.186.77,1,32
221.104.221.3,1,32
70.34.245.248,1,40
172.249.30.5,24,3404
31.208.102.123,1,40
66.182.244.132,1,32
14.212.144.81,1,60
113.197.57.71,1,60
83.137.74.110,1,32
60.110.166.10,1,32
75.136.7.230,1,32
95.221.247.88,1,32
125.72.34.73,1,32
185.213.49.122,3,120
78.62.116.216,1,32
42.17.128.33,1,52
54.45.235.213,1,32
37.186.85.237,1,32
222.208.39.122,1,32
218.222.192.144,1,32
52.19.62.186,5,639
185.12.25.165,15,600
46.42.110.143,3,120
38.114.53.170,1,60
134.214.180.169,10,400
172.249.30.145,25,7668
52.20.70.104,1,40
151.18.250.194,1,32
203.84.87.88,1,40
12.158.23.75,1,32
213.228.205.168,1,56
32.212.4.5,1,32
93.159.87.7,1,32
60.30.6.148,1,32
218.130.83.4,1,32
104.15.194.131,3,181
36.23.211.16,1,32
60.56.50.157,1,32
68.74.81.246,1,40
111.183.149.148,1,40
193.81.182.139,1,40
191.168.35.160,1,32
178.56.138.220,1,32
185.72.27.133,37,1480
119.68.22.213,1,60
90.35.146.153,1,32
218.96.207.205,1,32
98.113.4.198,1,32
189.35.21.187,1,32
71.24.150.8,1,32
87.166.202.120,1,32
209.238.124.22,6,264
112.244.77.121,1,32
118.169.243.160,1,40
191.252.54.154,1,32
52.69.28.67,2,314
50.203.15.138,1,32
222.190.212.64,1,52
36.223.171.204,1,32
120.192.243.245,1,230
121.183.199.216,1,32
139.173.184.33,2,80
76.66.7.246,1,32
87.167.52.180,1,32
83.90.137.46,1,32
162.8.33.57,19,13349
110.41.70.65,1,48
192.7.109.99,1,32
99.224.20.242,1,32
71.230.250.43,1,40
212.94.232.154,1,56
222.237.121.41,1,32
87.243.212.59,1,32
196.180.49.11,8,232
5.189.61.210,70,85441
140.238.13.28,1,52
101.63.18.155,1,130
216.59.130.111,6,410
111.223.167.223,1,32
187.135.43.204,1,32
185.45.160.71,1,44
197.35.193.123,1,40
61.68.30.151,1,48
182.103.245.173,1,32
141.149.249.0,2,80
67.187.248.0,1,32
184.116.147.44,2,100
117.113.234.255,1,32
38.186.226.188,85,118339
200.97.136.130,1,40
109.36.144.68,1,60
211.54.181.205,1,32
131.168.212.161,250,352240
60.28.106.183,1,76
205.58.72.252,1,275
64.121.73.189,1,32
91.2.169.160,8,978
47.82.61.245,1,32
203.104.196.82,1,32
178.245.140.137,6,240
113.50.85.35,1,132
52.14.120.181,3,280
131.161.33.92,1,32
183.97.48.173,1,40
177.70.51.132,1,60
75.166.61.97,1,32
181.98.79.19,1,40
196.180.49.40,10,440
192.212.72.21,37,1480
181.60.139.154,1,44
172.249.25.191,1,581
109.124.249.4,1,32
72.15.81.76,1,32
173.221.209.249,3,156
181.191.221.172,1,32
173.246.155.221,48,67377
220.202.165.104,21,840
182.147.21.87,1,32
74.193.112.182,14,18845
