,dip_ct,dip_pkt_size_ct
71.126.222.64,166416,9828016
203.77.107.167,5249,181278
150.75.252.129,1,40
202.15.129.229,1,40
163.33.84.211,16,832
133.149.189.132,1,40
133.149.212.143,1,40
150.75.78.158,1,40
202.204.62.186,1693,2478372
150.75.72.88,3,120
202.198.44.138,1636,2268548
133.149.72.65,1,40
150.75.63.125,59,3240
163.33.36.252,2096,2809640
150.75.28.136,1,40
150.75.235.160,1,44
150.75.140.98,1,40
203.77.116.213,752,397654
203.77.126.180,1110,545797
163.33.252.123,15,3964
163.33.94.53,531,754967
202.198.21.103,1,44
150.75.0.182,1,40
163.33.145.247,14,672
133.11.70.142,51,5351
203.77.115.5,511,498702
163.33.131.82,71,3408
133.149.21.186,1,40
203.77.74.73,1,40
203.77.34.149,1,44
163.33.125.90,1,40
133.149.116.63,1,40
133.149.185.157,1,40
133.149.104.10,1,40
133.149.72.96,1,40
163.33.35.177,2,80
202.204.58.206,14,672
202.198.55.164,1,40
133.149.55.39,2,161
133.11.70.149,69,7451
133.149.155.114,1,40
133.149.189.198,1,40
150.75.216.66,1,40
150.75.92.252,1,40
133.11.70.159,54,5834
133.11.69.194,57,3428
150.75.167.102,1,40
163.33.53.149,1,44
163.33.141.152,291,404566
133.149.253.56,1,1080
202.198.40.38,1,40
163.33.231.48,1,40
163.33.234.74,1,40
203.77.94.221,1,40
133.149.137.204,1,40
163.33.68.218,1,40
163.33.63.174,8,1444
163.33.111.205,19,1573
203.77.122.57,59,4866
202.198.2.54,1,40
163.33.41.88,1,40
133.149.213.125,1,40
163.33.58.30,1,40
203.77.67.187,1,40
163.33.42.125,1,40
203.77.38.241,1,40
133.149.201.167,34,1632
133.11.70.199,1,136
150.75.163.217,1,60
202.204.60.194,14,8574
150.75.17.197,1,40
163.33.175.80,12,4572
203.77.42.250,1,40
203.77.118.3,2,80
133.11.70.155,51,5019
202.204.59.240,1,60
203.77.0.158,1,40
133.11.73.164,130,5200
133.11.70.133,61,3362
163.33.105.250,1,40
150.75.92.112,1,40
203.77.127.55,23,1725
203.77.121.42,16,768
163.33.141.50,806,1132046
133.11.85.104,8,376
203.77.86.224,14,672
163.33.41.105,1,40
150.75.223.85,1,40
150.75.58.211,1,40
163.33.63.168,5,1416
203.77.22.69,16,768
202.198.44.171,16,2143
202.204.56.143,216,7776
163.33.20.53,1,44
163.33.24.245,2,98
133.149.229.9,14,672
133.149.72.166,6,288
163.33.63.130,6,1175
203.77.124.167,14,672
163.33.141.51,2,453
163.33.21.85,1,44
203.77.118.202,176,13376
133.149.204.5,1,40
203.77.116.218,21,1076
133.149.128.226,1,40
202.204.60.12,21,7016
203.77.82.193,1,44
163.33.49.77,48,2304
133.149.179.77,1,40
203.77.113.202,58,3018
150.75.127.41,153,6120
150.75.147.147,1,40
133.149.239.10,44,2112
163.33.21.162,1,28
163.33.166.169,1,40
150.75.57.123,1,40
163.33.207.185,1,40
203.77.20.101,1,40
202.25.109.121,176,106674
133.11.69.148,60,3529
150.75.99.229,55,2640
203.77.83.56,1,40
163.33.84.66,1,40
203.77.65.222,1,40
133.149.154.34,1,40
163.33.82.143,2,80
133.11.70.156,58,5975
150.75.158.3,1,40
163.33.37.237,1,40
133.149.223.58,1,44
133.149.243.110,1,40
163.33.93.232,1,40
203.77.57.111,1,40
163.33.12.182,33,2948
203.77.8.88,1,44
133.11.70.152,74,7690
133.149.183.157,1,40
133.149.144.148,1,40
133.149.14.92,1,40
203.77.41.234,1,40
133.149.129.26,1,40
133.11.70.130,36,3719
202.204.60.15,6,1263
133.149.243.12,1,40
203.77.28.19,1,70
133.149.11.137,1,44
163.33.164.161,1,40
163.33.127.219,1,40
133.11.114.213,1,44
163.33.118.7,1,44
163.33.207.187,3,102
163.33.128.83,1,40
163.33.209.158,5,284
150.75.100.128,1,40
203.77.115.33,104,12264
203.77.13.135,25,1200
163.33.140.42,1375,1959856
163.33.97.221,1,40
163.33.2.165,25,1200
203.77.64.39,1,40
163.33.141.72,57,3498
150.75.117.138,1,40
202.198.21.161,1,40
163.33.69.170,1,40
163.33.209.209,1,40
133.149.92.23,1,40
203.77.25.168,1,40
203.77.120.185,4,153
203.77.118.123,2,122
163.33.102.54,1,40
133.149.108.83,1,40
203.77.60.216,1,44
202.198.37.220,1,40
150.75.95.138,1,40
202.198.3.92,1,40
150.75.92.105,1,40
202.204.60.2,14,4819
133.11.70.141,59,6077
202.198.44.179,463,582538
163.33.212.71,1,40
133.149.86.88,1,40
133.149.193.105,1,44
150.75.47.76,1,40
163.33.79.29,16,768
203.77.121.134,6,4866
150.75.69.194,1,40
163.33.239.63,2,80
163.33.23.67,1,44
163.33.17.100,321,17016
202.198.6.177,1,40
133.149.33.222,1,44
202.204.56.75,1,60
203.77.89.59,1,40
163.33.63.172,8,1472
202.198.57.92,1,40
202.198.56.55,1,40
163.33.88.82,1,44
133.149.131.102,1,40
163.33.254.8,1,40
163.33.236.131,1,87
133.149.112.192,1,40
163.33.244.184,1,40
163.33.132.74,2,166
163.33.188.75,1,40
203.77.113.246,53,8120
163.33.86.192,1,48
203.77.71.243,1,40
203.77.44.200,1,40
163.33.203.33,16,1142
150.75.254.83,1,40
203.77.20.165,1,40
150.75.100.219,1,40
203.77.50.74,1,44
150.75.224.154,1,68
202.198.16.88,1,40
163.33.231.0,1,40
150.75.247.103,1,44
163.33.92.194,45,18185
150.75.62.11,80,4462
163.33.52.211,1,40
133.149.212.92,1,40
163.33.195.186,20,3925
163.33.200.102,1,40
133.149.216.210,1,40
133.149.181.158,1,40
133.11.70.154,33,3267
150.75.153.22,1,40
163.33.13.152,1,40
133.11.97.83,9,360
202.198.53.173,2,272
150.75.223.251,1,32
163.33.62.134,3,587
133.149.51.25,1,40
163.33.2.195,11,924
163.33.174.70,1,40
203.77.34.107,1,48
163.33.171.209,1,44
133.11.70.151,106,10468
133.149.64.18,1,40
203.77.117.76,1,40
133.11.66.101,1,92
133.149.111.69,1,40
133.149.221.14,1,40
203.77.57.70,1,40
163.33.92.111,1,40
150.75.105.46,1,40
203.77.124.67,4,336
203.77.125.33,2069,3103500
150.75.89.70,1,40
163.33.95.52,3,219
150.75.62.28,60,3480
150.75.12.143,1,40
163.33.141.61,2,128
163.33.50.19,1,40
163.33.103.1,1,40
133.149.255.85,8,2136
133.149.129.43,1,40
203.77.92.200,21,1008
202.198.45.162,1,40
133.149.33.168,1,44
163.33.145.96,1,40
203.77.63.25,1,40
163.33.63.175,5,1326
203.77.122.69,1,40
133.149.32.2,1,40
163.33.127.117,1,40
133.149.53.239,1,40
150.75.36.150,1,40
163.33.87.122,1,40
163.33.234.216,1,40
203.77.107.99,1,52
133.149.221.50,2,80
133.149.214.239,7,546
203.77.116.226,12,504
163.33.8.202,1,40
163.33.95.8,1,40
133.11.70.144,52,5016
202.204.62.177,26,16266
133.149.95.214,33,1584
163.33.201.199,3,144
133.149.18.157,14,672
150.75.90.69,1,40
163.33.192.49,1,40
163.33.9.68,1,40
133.149.22.172,1,40
163.33.62.6,1,40
163.33.63.169,4,786
150.75.61.176,1,40
133.11.70.135,36,4109
133.149.179.137,1,40
163.33.100.158,1,40
202.198.36.35,1,40
150.75.173.170,21,1008
202.198.5.194,1,40
163.33.36.225,9,1063
133.149.1.223,1,40
203.77.2.42,1,40
202.198.22.92,1,40
133.149.207.115,1,40
163.33.102.233,1,40
202.198.53.115,1,40
163.33.141.192,6,469
163.33.109.54,1,40
163.33.213.182,1,40
133.149.204.112,1,40
133.11.70.249,1,40
202.198.1.78,1,40
203.77.124.2,4,260
133.149.47.155,65,3120
150.75.183.102,17,816
163.33.212.52,1,40
203.77.40.62,1,40
203.77.57.93,1,40
203.77.115.6,10,1248
163.33.185.244,1,52
163.33.93.42,1328,1895426
163.33.200.4,1,40
163.33.140.133,11,1853
203.77.119.67,1,44
203.77.50.138,1,44
202.198.55.80,1,40
133.149.72.72,1,40
163.33.198.204,1,40
150.75.45.200,1,40
150.75.125.65,1,40
150.75.172.99,19,912
133.149.192.250,1,40
202.198.42.224,1,40
133.149.84.160,2,80
163.33.237.219,1,40
133.149.249.191,1,40
163.33.93.229,2,1331
150.75.103.184,1,40
163.33.49.209,1,40
202.204.56.154,5,496
163.33.251.174,1,52
163.33.167.218,1,40
163.33.62.135,2,283
203.77.32.57,1,40
133.149.132.250,1,40
163.33.207.140,1,44
163.33.204.21,1,44
203.77.23.58,32,1536
150.75.105.117,1,44
163.33.200.150,1,40
203.77.38.125,1,40
163.33.94.130,16,832
163.33.105.207,1,40
133.11.70.195,64,3808
203.77.94.233,1,40
133.149.28.134,1,44
133.11.70.132,53,5419
163.33.10.46,1,40
150.75.61.195,1,40
133.149.177.161,1,40
133.11.113.99,1,40
150.75.87.180,1,72
133.149.122.109,1,40
150.75.242.213,1,40
163.33.36.171,1,40
163.33.105.254,1,40
163.33.218.203,2,80
133.11.68.144,1,40
133.149.19.55,1,40
133.11.70.148,23,2316
163.33.205.71,1,40
203.77.79.131,1,40
163.33.107.136,1,40
133.11.70.139,71,7073
150.75.63.99,58,3304
133.11.93.24,1,40
150.75.103.201,1,40
163.33.211.165,1,40
203.77.35.55,1,40
150.75.133.189,1,40
203.77.118.153,1,52
133.149.217.2,1,40
163.33.97.53,1,40
202.198.52.99,19,912
163.33.4.56,2,88
163.33.173.9,1,60
202.198.10.245,16,768
133.11.82.150,1,44
133.11.70.197,6,904
163.33.60.190,1,40
150.75.4.96,1,40
133.149.60.0,1,40
202.198.41.53,1,44
133.149.120.136,1,40
202.198.1.220,1,40
163.33.233.173,31,1488
202.204.62.96,6,1263
163.33.94.101,6,698
203.77.40.101,1,40
163.33.176.51,1,40
202.198.37.162,1,40
163.33.93.211,1,103
163.33.25.128,1,40
163.33.94.228,9,1090
150.75.61.215,9,432
150.75.78.2,1,40
163.33.226.28,1,40
163.33.5.119,1,40
163.33.8.118,1,40
150.75.133.150,1,40
133.11.93.175,1,40
163.33.11.11,1,40
150.75.197.187,1,40
163.33.54.12,1,40
133.149.10.112,1,44
203.77.116.214,4,200
133.11.66.126,1,40
163.33.12.156,1,40
133.149.126.167,1,40
150.75.225.188,1,40
133.149.221.29,2,84
133.149.255.120,1,40
203.77.40.1,1,40
203.77.58.226,1,40
150.75.205.38,1,60
163.33.206.233,1,40
163.33.164.141,1,40
150.75.99.233,1,40
133.149.107.32,1,40
163.33.59.170,147,219044
150.75.44.230,1,40
163.33.191.226,3,478
202.198.7.248,1,40
163.33.132.39,25,7537
163.33.188.125,1,40
133.11.103.11,1,40
133.149.114.148,1,40
202.198.32.56,1,40
163.33.92.45,1,40
163.33.168.179,11,2328
150.75.189.31,1,40
163.33.66.231,1,40
163.33.164.72,1,40
133.149.216.201,1,40
150.75.107.239,1,72
133.149.92.248,1,40
150.75.109.45,1,40
133.11.70.147,55,5929
150.75.2.127,1,40
163.33.191.238,3,568
203.77.14.233,1,40
150.75.168.122,1,40
202.204.60.245,97,104710
163.33.188.195,1,40
150.75.54.243,1,40
203.77.72.144,1,40
203.77.97.225,1,40
133.149.237.121,1,40
163.33.63.128,10,926
150.75.222.16,1,40
163.33.63.131,8,1568
133.149.33.213,1,40
163.33.99.18,1,40
150.75.123.176,1,40
133.149.241.122,1,40
150.75.8.35,1,40
203.77.72.244,66,3168
163.33.179.254,1,40
163.33.130.252,1,44
150.75.10.6,1,40
150.75.203.176,1,40
150.75.40.234,1,40
150.75.42.13,1,40
133.149.34.46,1,40
202.198.33.130,1,40
133.149.152.72,1,40
202.198.9.118,2,80
150.75.225.246,1,40
202.204.62.48,4,1306
133.149.88.184,2,76
163.33.197.44,1,40
150.75.106.61,1,40
202.198.3.208,1,40
150.75.29.165,1,576
150.75.12.62,1,40
150.75.2.54,1,40
163.33.200.70,1,40
203.77.15.162,1,44
202.198.55.174,1,52
133.11.74.27,1,60
203.77.127.30,2,98
203.77.107.169,3,240
203.77.113.164,1,97
150.75.79.250,1,40
163.33.175.192,1,40
133.149.94.59,1,40
203.77.127.32,26,2163
203.77.36.69,2,80
202.198.33.213,1,40
163.33.70.111,1,52
150.75.108.168,1,44
150.75.7.236,1,48
163.33.178.225,1,40
163.33.7.197,22,1056
150.75.120.179,1,40
163.33.0.235,6,504
163.33.216.106,1587,2174972
133.149.14.128,1,40
163.33.96.191,1,40
150.75.32.229,1,52
202.25.107.245,1,52
202.198.40.222,1,40
133.149.223.184,1,40
202.198.4.90,1,40
163.33.144.225,1,40
163.33.93.126,1,40
163.33.90.208,1,40
133.149.61.238,1,40
133.11.70.138,39,4331
133.11.90.6,1,40
163.33.231.208,1,40
133.149.222.73,1,40
163.33.19.173,3,1756
163.33.98.149,1,40
163.33.93.202,4,481
202.198.50.18,1,40
163.33.160.141,1,40
133.149.49.182,1,40
150.75.28.245,1,40
133.149.156.122,1,44
133.11.89.44,1,40
163.33.195.47,1,44
133.11.70.214,11,816
202.198.18.11,1,40
150.75.217.155,1,40
163.33.64.56,1,40
203.77.57.3,1,40
150.75.151.104,1,40
150.75.233.224,1,40
150.75.135.140,2,80
163.33.36.234,3,377
150.75.205.108,1,40
133.11.105.101,1,40
203.77.17.240,1,40
163.33.188.239,1,40
163.33.38.249,1,44
163.33.135.227,1,40
133.149.213.15,1,44
133.11.110.38,1,40
202.198.39.214,1,40
133.149.155.103,1,40
203.77.65.239,1,40
203.77.36.203,1,40
203.77.100.99,1,40
203.77.19.57,1,40
150.75.244.28,1,40
163.33.233.113,1,40
202.204.56.153,2,112
163.33.1.208,1,40
163.33.78.224,1,40
133.11.70.136,67,6964
163.33.222.140,1,40
133.11.89.106,1,40
163.33.39.17,1,40
203.77.82.160,1,40
150.75.222.50,1,40
163.33.132.231,1,40
133.11.95.23,1,40
202.204.62.155,1,40
203.77.5.218,1,40
163.33.251.146,1,40
133.149.10.181,2,80
163.33.198.37,1,40
150.75.30.68,1,40
203.77.57.188,2,80
202.198.44.248,31,15292
202.198.37.106,1,48
163.33.1.7,1,40
163.33.217.13,10,480
133.149.137.58,11,528
133.149.170.130,1,44
133.11.90.245,1,40
150.75.15.54,1,40
203.77.57.220,1,40
133.11.66.182,1,44
133.11.70.158,81,8739
133.149.10.142,1,40
163.33.13.147,1,40
203.77.107.158,1,40
150.75.197.118,1,40
150.75.133.158,1,40
133.149.106.135,1,40
163.33.234.231,3,148
203.77.77.188,1,40
150.75.105.10,1,44
163.33.151.163,1,40
150.75.1.185,1,40
202.198.15.70,1,40
133.149.35.25,9,432
163.33.215.49,1,44
163.33.43.214,2,80
163.33.244.233,7,2373
163.33.51.70,1,40
202.204.57.36,1,44
150.75.20.202,1,44
150.75.56.161,1,44
150.75.208.28,1,40
133.11.113.235,1,40
163.33.121.251,1,40
133.149.210.106,1,40
150.75.231.162,1,40
150.75.105.172,1,44
163.33.12.23,1,40
133.149.188.201,1,40
202.198.54.23,1,40
133.149.116.17,1,40
133.149.242.218,1,40
150.75.33.40,1,40
163.33.188.28,5,260
163.33.28.102,1,40
150.75.167.73,1,40
133.149.30.101,1,40
150.75.217.213,1,40
202.198.54.18,1,40
163.33.203.125,9,434
202.204.57.5,1,40
202.198.4.98,1,44
163.33.252.46,850,1266283
150.75.81.148,1,40
202.204.58.106,1,60
163.33.75.80,11,528
203.77.74.163,1,40
163.33.183.239,1,44
163.33.248.193,1,40
133.149.162.243,1,40
203.77.55.55,1,40
163.33.174.23,9,7090
133.149.144.181,1,40
150.75.201.225,1,40
133.149.41.111,1,40
203.77.47.175,1,40
202.198.24.40,1,40
163.33.67.208,1,40
163.33.41.229,1,40
163.33.6.39,1,40
150.75.240.145,1,40
203.77.84.55,1,40
163.33.169.64,10,480
203.77.107.164,2,80
150.75.128.189,1,40
150.75.99.126,1,40
163.33.231.102,1,40
133.149.195.24,1,40
150.75.119.52,1,44
133.149.244.137,1,74
202.198.3.209,1,40
163.33.46.124,1,40
202.198.9.236,1,40
150.75.115.101,1,40
150.75.145.202,1,40
202.198.16.93,1,40
203.77.35.204,1,44
133.11.79.188,1,40
163.33.235.36,1,44
163.33.10.79,1,40
133.149.235.96,1,40
202.198.62.18,1,40
150.75.122.47,1,40
133.149.9.38,1,44
202.204.59.110,1,40
202.198.16.108,1,40
150.75.246.73,1,40
150.75.63.181,1,40
202.198.35.238,1,40
203.77.89.77,1,40
203.77.16.210,1,40
202.198.59.140,1,40
163.33.213.190,1,40
202.204.58.128,1,40
133.149.94.54,1,40
163.33.207.142,1,44
203.77.24.0,1,40
133.149.148.255,1,40
202.198.19.210,1,40
163.33.123.232,17,816
133.149.224.189,1,40
163.33.159.240,1,40
202.198.61.189,1,40
150.75.130.205,1,40
133.149.173.28,1,40
133.11.74.63,1,40
150.75.114.62,1,40
133.11.86.198,1,40
150.75.231.192,1,40
163.33.85.127,1,40
150.75.161.152,1,40
163.33.153.29,28,4068
163.33.122.250,1,40
163.33.245.13,1,40
202.198.51.9,1,40
202.204.56.145,9,360
133.149.145.62,1,40
163.33.233.70,2,153
150.75.244.0,1,40
150.75.157.221,1,40
203.77.67.49,1,40
