,sip_ct,sip_pkt_size_ct
54.121.155.11,47,2820
198.8.152.145,65,3900
92.168.28.160,85,5100
216.145.107.246,64,3840
202.42.167.79,50,3000
250.244.61.148,45,2700
192.226.213.78,95,5700
193.7.191.29,94,5640
203.210.186.33,70,4200
185.72.26.13,11,440
60.137.220.7,10,1170
214.52.163.120,68,4080
204.172.167.43,199,10752
130.214.224.62,61,3660
51.217.158.42,62,3720
192.253.56.68,86,5160
194.140.242.208,65,3900
177.82.221.139,77,4620
212.119.123.162,90,5400
132.13.132.122,65,3900
55.158.8.74,64,3840
199.227.128.26,64,3840
213.232.55.105,96,5760
203.237.35.96,200,10800
98.243.13.21,70,4200
51.143.73.245,67,4020
125.88.154.142,97,5820
98.30.134.42,94,5640
231.145.252.123,101,6060
218.30.244.20,93,5580
54.252.147.211,62,3720
216.202.233.32,79,4740
58.223.215.51,84,5040
193.80.125.243,93,5580
199.176.4.223,61,3660
34.127.120.21,96,5196
167.35.91.159,93,5580
176.112.225.114,205,6560
185.62.237.173,1968,197934
192.255.153.15,56,3360
177.89.231.255,64,3840
40.171.171.25,63,3780
213.111.44.23,62,3720
200.82.251.127,54,3240
5.64.104.157,2,80
38.126.221.76,158,8556
203.41.185.20,78,4680
63.186.237.214,98,5880
215.246.209.56,70,4200
39.54.191.214,65,3900
167.26.203.189,99,5940
192.24.14.167,33,1980
254.149.213.130,93,5580
203.60.103.84,91,5460
167.148.99.50,10,400
231.175.31.113,65,3900
177.49.38.202,19,1140
194.37.152.76,52,3120
130.179.199.163,181,9768
199.129.180.200,188,10152
55.33.6.252,90,5400
130.171.23.124,85,5100
195.32.193.20,6,360
54.59.202.234,37,2220
60.226.229.229,81,11065
204.38.183.194,64,3840
221.7.80.63,1,76
151.106.127.201,35,1540
197.182.99.178,94,5640
229.62.84.95,64,3840
192.25.24.235,65,3900
193.182.45.197,33,1980
46.231.172.29,42,1680
180.151.225.93,16,704
34.197.245.238,42,16956
192.125.22.171,59,3540
194.99.73.5,87,5220
193.2.33.135,100,6000
194.226.23.149,92,5520
192.44.236.155,93,5580
193.106.136.162,49,2940
192.1.19.96,99,5940
167.71.170.177,182,9864
202.158.7.64,57,3420
131.213.210.207,64,3840
12.227.77.76,1,40
51.106.69.3,41,2460
197.35.48.46,1,40
213.114.130.4,184,9924
213.202.100.173,93,5580
45.19.190.46,93,5580
209.215.24.53,60,3600
208.124.162.132,62,3720
172.249.29.78,2076,2758411
193.22.138.133,37,2220
204.42.132.150,96,5760
34.83.136.50,83,4980
41.170.164.78,99,5940
42.234.209.135,1,52
204.42.227.232,90,5400
203.235.176.185,52,3120
198.253.141.185,4,216
202.67.145.168,61,3660
210.66.212.12,93,5580
27.255.124.118,1,32
215.13.58.147,58,3480
203.184.247.179,65,3900
255.6.13.198,91,5460
193.74.162.86,51,3060
196.125.52.132,93,5580
204.202.197.120,94,5640
194.92.228.202,35,2100
47.101.205.103,1,32
40.131.110.253,1,32
194.124.90.250,93,5580
194.162.37.30,112,6096
39.20.27.41,1,52
204.194.145.251,2130,594475
192.90.40.142,61,3660
192.80.196.96,100,6000
198.136.62.196,20,1200
40.106.7.31,65,3900
192.219.242.17,64,3840
55.230.141.68,94,5640
65.218.232.47,68,4080
197.187.207.213,93,5580
205.128.239.121,95,5700
204.33.52.244,68,4080
167.82.168.208,136,7224
212.24.209.3,100,6000
40.68.224.231,41,2196
46.80.160.94,3,180
229.53.50.189,96,5760
196.123.86.101,90,5400
185.252.120.253,36,2160
204.169.173.135,69,4140
1.147.177.91,5,905
192.142.15.52,97,5820
198.24.78.255,70,4200
193.172.158.178,94,5640
192.151.9.228,50,3000
214.7.182.251,93,5580
192.85.148.169,96,5760
193.30.77.245,61,3660
130.204.178.86,68,3624
193.83.152.37,93,5580
40.12.63.151,94,5640
192.69.175.223,39,2340
203.218.139.86,64,3840
27.243.36.186,1,48
193.123.247.130,102,6084
208.117.211.224,32,1728
209.247.106.154,89,5340
192.43.5.228,63,3780
203.255.189.94,112,6720
126.73.198.96,90,5400
192.227.83.238,93,5580
215.43.248.79,9,540
39.8.162.58,263,15780
167.3.27.97,62,3720
82.54.174.197,118,4720
188.153.75.19,18,1080
196.100.108.23,90,5400
217.250.192.237,38,2064
167.161.80.29,73,4380
167.24.138.224,10,540
193.5.74.90,92,5520
187.19.60.4,1,32
212.50.170.175,76,4560
186.190.222.122,1,32
211.22.220.177,32,1920
203.209.135.59,134,8040
194.212.134.16,76,4560
177.29.86.155,1,32
216.159.189.146,76,4560
139.216.48.120,1,32
203.252.210.113,65,3900
196.136.57.196,64,3840
167.216.38.235,93,5580
83.255.150.248,93,5580
216.159.129.92,62,3720
126.26.254.114,382,185836
216.144.112.187,43,2580
195.164.38.54,92,5520
208.206.185.95,93,5580
38.247.238.48,58,3480
63.86.236.5,98,5880
216.68.133.159,841,1149930
97.217.175.19,49,2940
192.247.184.101,40,2400
41.144.2.63,93,5580
52.190.28.150,93,5580
215.64.188.114,77,4620
123.35.183.190,93,5580
97.189.96.120,66,3936
213.141.86.67,41,2460
192.3.130.54,82,4920
202.240.225.195,55,3300
192.3.198.130,68,4080
200.152.121.66,60,3600
89.29.242.57,703,1052891
54.249.61.160,20,1328
68.74.225.106,2,80
167.12.111.179,72,4320
185.72.27.70,64,2560
195.27.68.8,64,3840
212.212.108.254,94,5640
210.83.60.134,55,3300
196.170.189.157,94,5640
192.27.198.10,65,3900
54.101.19.217,100,6000
213.81.243.44,61,3660
130.145.211.223,68,4080
98.238.182.252,82,4512
4.46.144.75,10,560
14.246.35.27,1,32
58.205.248.72,89,5340
194.178.49.90,93,5580
193.151.204.17,93,5580
196.218.41.39,1,32
192.133.207.195,97,5820
128.15.104.48,89,5340
130.252.31.198,26,1560
210.123.164.225,88,5280
204.169.223.145,95,5700
70.92.229.110,1,32
153.6.81.247,99,5940
216.128.25.209,88,5280
192.146.147.32,43,2580
167.230.171.134,80,4800
177.92.253.241,64,3840
213.196.50.192,53,3180
196.66.143.193,104,6240
197.49.92.6,64,3840
202.245.208.18,92,5520
131.149.203.84,93,5580
195.78.49.82,57,3420
198.142.193.186,93,5580
167.135.253.37,88,5280
193.130.167.29,93,5580
202.60.226.197,217,13020
98.246.19.45,112,6720
194.66.189.193,64,3840
204.49.214.177,58,3480
195.92.14.92,64,3840
195.58.190.180,93,5580
192.58.198.26,64,3840
54.199.114.212,58,3480
199.233.44.179,64,3840
195.149.108.24,100,6000
195.42.175.240,65,3900
192.255.81.76,67,4020
195.97.12.212,64,3840
128.238.91.26,92,5520
167.146.137.223,63,3780
38.58.10.28,85,5100
231.150.62.134,64,3840
213.198.184.249,25,1500
213.199.249.240,40,2400
193.115.246.210,99,5940
197.40.109.245,87,5220
200.145.92.111,184,9936
193.239.160.247,61,3660
202.6.100.171,64,3840
49.90.214.253,64,3840
40.75.89.172,80,4800
195.141.161.35,100,6000
61.148.129.199,75,4500
167.25.243.74,66,3480
197.133.83.22,92,5520
214.202.56.208,49,2940
200.72.167.141,186,10044
193.86.91.118,202,10908
37.231.112.17,179,9672
31.113.147.98,17,1906
118.202.65.197,1,40
231.189.252.182,87,5220
198.179.197.29,127,6864
195.179.156.63,51,3060
217.218.69.207,85,5100
115.76.141.41,61,3660
48.59.32.39,64,3840
209.180.186.31,91,5460
65.222.171.133,93,5580
197.172.13.169,65,3900
216.141.236.20,106,5652
216.121.124.91,64,3840
216.155.157.238,109,5856
215.68.182.133,109,5820
50.135.130.12,93,5580
55.139.226.7,83,4980
203.223.34.138,188,10152
199.167.16.207,173,9336
197.13.148.123,81,4860
196.174.116.4,64,3840
193.190.248.185,49,2940
208.75.50.71,78,4224
213.77.217.2,186,10044
193.115.253.103,45,2700
177.137.12.25,141,7752
202.173.125.195,100,6000
203.135.250.240,97,5820
39.32.199.40,74,4440
231.169.172.84,66,3960
196.106.255.18,94,5640
211.116.156.8,93,5580
44.105.162.218,63,3780
126.146.243.251,89,5340
215.195.178.226,88,5280
63.61.184.160,54,3240
203.154.72.140,59,3540
217.216.243.214,63,3780
162.12.144.154,51,2040
203.210.31.28,50,3000
194.160.37.41,92,5520
195.212.231.167,128,6912
124.106.124.30,100,6000
202.145.91.226,186,10044
167.127.107.104,83,4980
40.101.137.36,100,6000
114.164.115.34,1,48
209.77.77.32,92,5520
190.40.143.230,1,40
195.167.254.14,64,3840
41.202.216.242,100,6000
194.56.29.49,64,3840
115.76.212.255,88,5280
203.235.101.94,79,4740
193.0.32.140,64,3840
229.52.216.220,37,2220
195.219.1.215,113,6108
195.137.121.246,200,10800
203.14.78.41,1,32
203.202.109.248,186,10044
195.109.215.57,186,11160
216.12.219.180,186,10044
193.79.16.88,56,3360
57.84.110.24,62,3720
38.139.83.122,232,12456
192.87.52.192,60,3240
192.204.19.155,100,6000
196.107.103.250,64,3840
203.135.29.135,50,3000
98.217.147.77,23,1380
200.21.54.207,85,5100
167.4.162.181,90,5400
196.111.16.237,94,5640
194.252.73.251,169,9120
202.213.250.144,93,5568
195.140.123.86,91,5460
208.115.34.117,58,3480
204.54.196.69,182,9840
208.117.40.180,142,7680
204.97.174.57,24,1440
200.235.86.72,65,3900
195.253.109.194,1,60
84.223.72.3,64,3840
210.125.23.107,62,3720
61.106.189.254,92,5520
211.162.96.250,93,5580
207.62.81.248,127,6972
46.174.63.123,1,32
81.109.202.49,163,6520
97.173.23.116,52,2796
216.136.147.58,30,1800
193.13.214.47,100,6000
203.209.15.60,94,5640
192.23.55.207,93,5580
196.139.120.174,100,6000
192.63.40.101,64,3840
167.244.45.82,68,4080
192.58.210.21,92,5520
197.239.102.85,72,4320
196.122.173.151,64,3456
195.110.239.66,134,7236
194.140.255.218,46,2760
200.21.48.117,83,4980
199.93.23.20,64,3840
194.186.127.88,83,4980
207.252.246.238,99,5376
200.144.81.174,92,5520
200.128.191.56,81,4860
185.72.27.142,41,1640
98.196.238.150,52,2904
202.201.229.92,60,3600
210.255.72.70,186,10044
197.106.102.211,32,1920
54.92.115.214,75,4500
194.200.65.240,86,5160
193.2.200.165,90,5400
112.244.128.111,1,32
45.238.80.240,48,2880
196.242.203.155,77,4620
219.116.151.18,79,4356
37.224.102.96,156,8424
194.236.24.43,64,3840
214.215.153.185,87,5220
192.95.143.46,34,2040
39.235.99.155,93,5580
199.156.249.235,64,3840
192.146.79.183,45,2700
193.167.159.216,111,6660
204.41.116.243,91,5460
192.119.17.45,62,3720
202.1.175.252,58,3480
196.246.221.15,63,3780
209.151.128.199,95,5700
200.68.100.223,93,5580
216.243.203.248,99,5940
195.50.51.213,87,5220
199.221.118.107,72,4128
89.172.58.182,5,769
204.166.11.253,93,5580
194.186.20.165,90,5400
213.80.204.235,61,3660
209.239.15.230,65,3900
193.113.223.247,93,5580
195.217.170.137,64,3840
125.108.236.64,1,48
229.52.207.5,82,4920
131.65.164.236,50,3000
97.183.184.27,81,4860
18.212.164.235,1,32
62.61.55.7,1,60
39.88.210.16,99,5940
229.55.140.177,74,4440
209.68.151.139,88,5280
153.7.255.119,96,5760
192.73.119.20,100,6000
195.19.28.201,76,4560
193.145.124.84,53,3180
199.176.164.88,93,5580
219.127.8.218,20,1200
203.204.119.206,74,4440
192.123.113.251,61,3660
51.173.229.255,65,3900
203.198.186.4,93,5580
217.243.28.63,198,10692
45.57.120.206,137,7428
217.111.180.244,67,4020
195.36.47.139,99,5940
199.199.86.102,90,5400
54.203.235.224,63,3780
98.220.97.221,65,3900
204.38.46.0,89,5340
202.143.45.43,26,1560
167.134.101.198,15,900
192.248.171.191,63,3780
202.214.22.19,89,5340
219.75.201.72,103,5592
195.38.244.227,100,6000
193.96.91.88,64,3840
203.148.50.250,64,3840
199.164.75.15,76,4560
167.21.66.235,84,5040
215.81.245.72,186,10044
55.162.222.209,4,240
40.20.86.124,64,3840
212.71.216.174,85,4080
82.55.25.22,1,32
194.166.40.188,130,7020
55.164.40.206,61,3660
194.175.208.176,9,540
167.31.136.233,63,3780
61.189.24.19,130,7020
194.221.14.72,64,3840
215.106.255.113,64,3840
31.113.147.113,244,148045
117.117.95.201,9,11943
197.164.3.128,101,6060
210.85.132.150,45,2700
39.54.227.130,93,5580
217.158.92.223,89,5340
215.224.115.37,98,5880
200.10.151.14,65,3900
38.61.223.109,63,3780
204.175.137.234,66,3960
203.230.65.88,128,7680
192.71.155.38,64,3840
126.197.85.63,86,92744
196.104.141.229,45,2424
202.62.71.176,181,9768
216.132.98.58,49,2940
199.35.218.171,62,3720
198.8.136.91,157,8484
200.72.10.14,113,6372
200.162.87.144,94,5640
192.153.16.160,179,9660
58.200.146.207,86,5148
97.239.167.128,25,1500
212.252.225.128,100,6000
198.127.53.99,45,2700
194.177.110.95,89,5340
17.199.46.176,18,8993
218.142.117.9,99,5676
174.200.175.204,637,25480
198.14.171.121,57,3420
192.187.253.106,60,3600
185.72.27.66,200,8000
192.3.199.194,93,5580
196.120.240.97,186,10044
202.241.188.18,65,3900
197.87.176.37,98,5880
167.254.87.233,67,4020
198.167.218.39,63,3780
214.51.199.216,87,5220
197.15.144.178,51,3060
193.102.212.129,102,6120
167.21.142.175,94,5640
167.130.73.78,63,3780
194.209.174.197,65,3900
193.126.86.146,64,3840
203.59.110.24,60,3600
193.123.47.93,70,4200
51.231.33.61,64,3840
39.81.84.9,63,3780
40.52.22.244,53,3180
195.88.16.202,147,7944
67.9.54.69,66,3960
216.132.69.29,92,5520
192.19.27.164,91,5460
97.243.64.253,98,5220
200.211.232.66,63,3780
196.127.193.62,64,3840
197.65.212.182,72,4320
55.96.218.7,45,2700
213.6.186.61,74,4440
193.215.251.56,79,4740
203.60.112.200,89,5340
83.108.220.10,100,6000
192.147.236.239,78,4680
203.216.85.160,40,2400
203.135.65.24,88,5280
56.41.149.118,70,4200
92.66.115.94,1,60
194.236.122.133,93,5580
80.198.64.75,85,5100
218.6.102.228,102,6120
131.157.230.2,93,5580
218.203.35.80,97,5820
196.168.10.49,93,5580
211.16.235.129,88,5280
101.42.183.1,1,32
215.64.106.76,80,4800
208.126.217.54,41,2460
97.232.59.35,64,3840
41.171.21.15,64,4352
54.103.11.220,65,3900
211.77.82.241,94,5640
192.24.133.231,36,2160
51.162.135.130,64,3840
193.131.250.118,51,3060
60.22.4.240,94,5640
231.147.126.167,61,3660
74.32.192.102,1,32
204.39.171.18,64,3840
192.225.95.178,100,6000
193.97.213.142,64,3840
207.71.117.255,93,5580
53.22.174.142,61,3660
54.187.178.146,7,2826
213.63.153.197,92,5520
185.72.27.106,79,3160
204.48.237.198,88,5280
197.232.111.110,100,6000
202.138.43.212,93,5580
207.70.147.201,57,3420
196.186.105.101,100,6000
173.221.210.116,310,449158
